Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-07-01","Jake Lamb","ARI",1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,13329
"2016-07-01","Brandon Crawford","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5343
"2016-07-01","Alex Dickerson","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12649
"2016-07-01","Jason Hammel","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538
"2016-07-01","Johnny Cueto","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6893
"2016-07-01","Matt Carpenter","STL",1,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,8090
"2016-07-01","Carlos Gonzalez","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7287
"2016-07-01","Lonnie Chisenhall","CLE",1,8,8,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.625,7571
"2016-07-01","Yoenis Cespedes","NYM",1,5,4,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,13110
"2016-07-01","Yasmany Tomas","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,17171
"2016-07-01","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,14553
"2016-07-01","Dae-Ho Lee","SEA",1,4,4,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.75,18722
"2016-07-01","Rob Refsnyder","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13770
"2016-07-01","Jason Heyward","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2016-07-01","Paul Goldschmidt","ARI",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,9218
"2016-07-01","Keon Broxton","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9253
"2016-07-01","Charlie Blackmon","COL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,7859
"2016-07-01","Justin Smoak","TOR",1,6,6,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.166666666,9054
"2016-07-01","Albert Almora Jr.","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14109
"2016-07-01","Matt Joyce","PIT",1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,3353
"2016-07-01","Matt Holliday","STL",1,5,4,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0.5,1873
"2016-07-01","Brandon Barnes","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,629
"2016-07-01","Carlos Santana","CLE",1,9,8,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0.25,2396
"2016-07-01","Wilmer Flores","NYM",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5827
"2016-07-01","Grant Green","SFG",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,10053
"2016-07-01","Chris Carter","MIL",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,9911
"2016-07-01","Bud Norris","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9492
"2016-07-01","Josh Thole","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9689
"2016-07-01","Victor Martinez","DET",1,5,5,2,0,0,0,2,2,6,0,0,1,0,0,0,0,0,0,0.4,393
"2016-07-01","Josh Reddick","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3892
"2016-07-01","Matt Garza","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3340
"2016-07-01","Adrian Gonzalez","LAD",1,4,4,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0.5,1908
"2016-07-01","Mike Napoli","CLE",1,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.111111111,3057
"2016-07-01","Ben Zobrist","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7435
"2016-07-01","Brandon Belt","SFG",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,10264
"2016-07-01","Scooter Gennett","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"2016-07-01","Trayce Thompson","LAD",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9952
"2016-07-01","Michael Saunders","TOR",1,8,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9981
"2016-07-01","Hank Conger","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2505
"2016-07-01","Jake Smolinski","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5408
"2016-07-01","Brandon Moss","STL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4467
"2016-07-01","Ryan Raburn","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2218
"2016-07-01","Rajai Davis","CLE",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3708
"2016-07-01","Travis d'Arnaud","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7739
"2016-07-01","Brandon Drury","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
"2016-07-01","Aledmys Diaz","STL",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.4,15937
"2016-07-01","Corey Seager","LAD",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,13624
"2016-07-01","Kole Calhoun","LAA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,11200
"2016-07-01","Anthony DeSclafani","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13050
"2016-07-01","Bobby Wilson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564
"2016-07-01","Nick Markakis","ATL",1,6,4,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.25,5930
"2016-07-01","Xander Bogaerts","BOS",1,5,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,12161
"2016-07-01","A.J. Pierzynski","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
"2016-07-01","Ian Desmond","TEX",1,5,5,3,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.6,6885
"2016-07-01","Julio Teheran","ATL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6797
"2016-07-01","Jackie Bradley Jr.","BOS",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12984
"2016-07-01","Chris Johnson","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1191
"2016-07-01","Kurt Suzuki","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8259
"2016-07-01","Tyler Flowers","ATL",1,5,4,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.5,9134
"2016-07-01","Mookie Betts","BOS",1,5,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.6,13611
"2016-07-01","Jeff Mathis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"2016-07-01","Brian Dozier","MIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,9810
"2016-07-01","Justin Bour","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9744
"2016-07-01","Joe Mauer","MIN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1857
"2016-07-01","Erick Aybar","ATL",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,4082
"2016-07-01","Max Kepler","MIN",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,12144
"2016-07-01","Adam Duvall","CIN",1,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,10950
"2016-07-01","Robinson Chirinos","TEX",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3142
"2016-07-01","Ender Inciarte","ATL",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4922
"2016-07-01","Rougned Odor","TEX",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12282
"2016-07-01","Eugenio Suarez","CIN",1,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,12552
"2016-07-01","Prince Fielder","TEX",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4613
"2016-07-01","Freddie Freeman","ATL",1,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,5361
"2016-07-01","Luis Valbuena","HOU",1,4,3,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333333333,4969
"2016-07-01","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5417
"2016-07-01","Avisail Garcia","CHW",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,5760
"2016-07-01","Alex Avila","CHW",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7476
"2016-07-01","Colby Rasmus","HOU",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9893
"2016-07-01","Todd Frazier","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,785
"2016-07-01","Logan Morrison","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9205
"2016-07-01","Dustin Pedroia","BOS",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,8370
"2016-07-01","Nick Franklin","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10166
"2016-07-01","Christian Vazquez","BOS",1,4,3,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.666666666,9774
"2016-07-01","Oswaldo Arcia","TBR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10306
"2016-07-01","Carlos Perez","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10642
"2016-07-01","Nicholas Castellanos","DET",1,5,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,11737
"2016-07-01","Justin Upton","DET",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5222
"2016-07-01","James McCann","DET",1,5,5,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.6,12859
"2016-07-01","Mike Aviles","DET",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.2,5986
"2016-07-01","Albert Pujols","LAA",1,5,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,1177
"2016-07-01","Logan Forsythe","TBR",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7185
"2016-07-01","Daniel Nava","LAA",1,5,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,5450
"2016-07-01","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15172
"2016-07-01","Alex Gordon","KCR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5209
"2016-07-01","Ben Revere","WSN",1,7,7,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.428571428,4712
"2016-07-01","Brett Eibner","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11369
"2016-07-01","A.J. Reed","HOU",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,16246
"2016-07-01","Alcides Escobar","KCR",1,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6310
"2016-07-01","Tanner Roark","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8753
"2016-07-01","Cody Asche","PHI",1,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,11997
"2016-07-01","Jayson Werth","WSN",1,6,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0.25,1327
"2016-07-01","Ian Kennedy","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6986
"2016-07-01","Jay Bruce","CIN",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9892
"2016-07-01","Francisco Lindor","CLE",1,9,9,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,12916
"2016-07-01","Zack Cozart","CIN",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2616
"2016-07-01","Kendrys Morales","KCR",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,8610
"2016-07-01","Tucker Barnhart","CIN",1,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,10200
"2016-07-01","Jose Ramirez","CLE",1,8,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13510
"2016-07-01","Yusmeiro Petit","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
"2016-07-01","Tommy Joseph","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2016-07-01","Adam Eaton","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11205
"2016-07-01","Ryan Howard","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2154
"2016-07-01","Jose Lobaton","WSN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4243
"2016-07-01","Cesar Hernandez","PHI",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,10556
"2016-07-01","George Springer","HOU",1,4,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0.333333333,12856
"2016-07-01","Eric Hosmer","KCR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3516
"2016-07-01","Joey Votto","CIN",1,6,6,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,4314
"2016-07-01","Cameron Rupp","PHI",1,4,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,11146
"2016-07-01","Billy Butler","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7399
"2016-07-01","Brandon Snyder","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9856
"2016-07-01","Mark Trumbo","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6876
"2016-07-01","Chase Headley","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720
"2016-07-01","Khris Davis","OAK",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9112
"2016-07-01","Adeiny Hechavarria","MIA",1,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10459
"2016-07-01","Adam Lind","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8027
"2016-07-01","Brian McCann","NYY",1,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.333333333,4810
"2016-07-01","Josh Phegley","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9308
"2016-07-01","Christian Yelich","MIA",1,6,6,2,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0.333333333,11477
"2016-07-01","Chris Davis","BAL",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,9272
"2016-07-01","Alexei Ramirez","SDP",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"2016-07-01","Andrew McCutchen","PIT",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9847
"2016-07-01","J.T. Realmuto","MIA",1,6,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.4,11739
"2016-07-01","Jonathan Schoop","BAL",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,11265
"2016-07-01","Yangervis Solarte","SDP",1,4,2,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5352
"2016-07-01","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907
"2016-07-01","Jace Peterson","ATL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12325
"2016-07-01","Leonys Martin","SEA",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11846
"2016-07-01","Didi Gregorius","NYY",1,4,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.5,6012
"2016-07-01","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2016-07-01","Carlos Beltran","NYY",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
"2016-07-01","Ketel Marte","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13613
"2016-07-01","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-07-01","Matt Wieters","BAL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4298
"2016-07-01","Mark Teixeira","NYY",1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,1281
"2016-07-01","Jarrett Parker","SFG",1,4,4,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.5,11624
"2016-07-01","Angel Pagan","SFG",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2918
"2016-07-01","Yasiel Puig","LAD",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,14225
"2016-07-01","Ryan Schimpf","SDP",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,9953
"2016-07-01","Kelly Johnson","NYM",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,2234
"2016-07-01","Jordy Mercer","PIT",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,6547
"2016-07-01","Yadier Molina","STL",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,7007
"2016-07-01","Scott Van Slyke","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4365
"2016-07-01","Josh Donaldson","TOR",1,9,6,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,5038
"2016-07-01","Willson Contreras","CHC",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11609
"2016-07-01","Peter O'Brien","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13288
"2016-07-01","Welington Castillo","ARI",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,3256
"2016-07-01","Colin Rea","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"2016-07-01","Anthony Rizzo","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3473
"2016-07-01","Michael Bourn","ARI",1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.333333333,6387
"2016-07-01","Jonathan Lucroy","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7870
"2016-07-01","Cristhian Adames","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-07-01","Michael Martinez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
"2016-07-01","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12979
"2016-07-01","Trevor Brown","SFG",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13895
"2016-07-01","Ruben Tejada","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"2016-07-01","Travis Jankowski","SDP",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13768
"2016-07-01","James Loney","NYM",1,5,5,3,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,4556
"2016-07-01","Conor Gillaspie","SFG",1,4,4,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0.75,9009
"2016-07-01","Jaime Garcia","STL",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,8137
"2016-07-01","Mark Reynolds","COL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7619
"2016-07-01","Ezequiel Carrera","TOR",1,9,7,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,9048
