Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-09-01","Martin Prado","MIA",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,72.68307105438426,3312
"2016-09-01","Wilmer Flores","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,5827
"2016-09-01","Avisail Garcia","CHW",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.14975112646655,5760
"2016-09-01","Angel Pagan","SFG",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2918
"2016-09-01","Jarred Cosart","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10304
"2016-09-01","Matt Szczur","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11255
"2016-09-01","Jeff Mathis","MIA",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4408634054855975,0.9696634161667499,0.6118800789117813,297.53515238877026,3448
"2016-09-01","Travis d'Arnaud","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.26397441306509,7739
"2016-09-01","Alex Avila","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-0.42043302855840475,7476
"2016-09-01","Anthony Rizzo","CHC",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3473
"2016-09-01","Mike Foltynewicz","ATL",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,177.29229988646392,10811
"2016-09-01","Joe Panik","SFG",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,6.339399727676341,11936
"2016-09-01","Curtis Granderson","NYM",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,54.88610351144213,4747
"2016-09-01","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7802
"2016-09-01","Brian Dozier","MIN",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,9810
"2016-09-01","Mike Montgomery","CHC",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4869
"2016-09-01","Alex Dickerson","SDP",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7161311944918425,0.24493120517299483,0.3923071026802063,148.31251826728797,12649
"2016-09-01","Javier Baez","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12979
"2016-09-01","Jay Bruce","NYM",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,373.03533660464467,9892
"2016-09-01","Adam Eaton","CHW",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,217.31859734128088,11205
"2016-09-01","Nick Markakis","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5930
"2016-09-01","Brandon Crawford","SFG",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5343
"2016-09-01","Kevan Smith","CHW",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12284
"2016-09-01","Byron Buxton","MIN",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449224599794,0.8750492326106583,0.671586275100708,338.9285853375286,14161
"2016-09-01","Jose Abreu","CHW",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.3888139700084294,1.7998139833598699,0.7543334245681763,399.3084844115613,15676
"2016-09-01","Anthony Recker","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,4063
"2016-09-01","Alexei Ramirez","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5133
"2016-09-01","Freddie Freeman","ATL",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0788139759104403,1.4898139892618807,0.679196572303772,338.0550254356927,5361
"2016-09-01","Yolmer Sanchez","CHW",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.615680970810162,1.262280978821026,0.828013022740682,449.94086776192154,11602
"2016-09-01","Chase d'Arnaud","ATL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.54362026430033,6652
"2016-09-01","Eduardo Nunez","SFG",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6848
"2016-09-01","Adonis Garcia","ATL",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.8910457663858926,1.302045779737333,0.6336858868598938,307.5660595587105,13777
"2016-09-01","Kris Bryant","CHC",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,15429
"2016-09-01","Christian Yelich","MIA",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.958680061242113,2.369680074593553,0.8924558281898498,485.501217109917,11477
"2016-09-01","Eddie Rosario","MIN",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.64027662412983,12155
"2016-09-01","Adam Rosales","SDP",2,0,0,0,0.5,0.5,1.5,2,1,0.5,1.0054986256485634,0.7698986309891397,0.7846142053604126,411.1307498596118,9682
"2016-09-01","Ben Zobrist","CHC",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.6214677383396,7435
"2016-09-01","Ichiro Suzuki","MIA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,5.318961756317727,1101
"2016-09-01","Justin Morneau","CHW",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,122.4013249496483,1737
"2016-09-01","Yoenis Cespedes","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13110
"2016-09-01","Ryan Schimpf","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9953
"2016-09-01","Denard Span","SFG",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,209.28165147071778,8347
"2016-09-01","Kelly Johnson","NYM",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,6.173443969530762,2234
"2016-09-01","Asdrubal Cabrera","NYM",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1238.2199582077171,4962
"2016-09-01","Melky Cabrera","CHW",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,172.36951809978075,4022
"2016-09-01","David Ross","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.1475747103750402,0.6763747210561925,0.5230220556259155,233.21848726989592,1551
"2016-09-01","Hector Sanchez","SDP",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,370.0567074612125,10289
"2016-09-01","Brandon Belt","SFG",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,39.820299656327244,10264
"2016-09-01","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-09-01","Xavier Scruggs","MIA",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.63491822149058,7409
"2016-09-01","Trevor Plouffe","MIN",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,223.55060222839822,7462
"2016-09-01","Jeff Samardzija","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3254
"2016-09-01","Oswaldo Arcia","SDP",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10306
"2016-09-01","Jarrett Parker","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11624
"2016-09-01","James Loney","NYM",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4556
"2016-09-01","Ty Kelly","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7740
"2016-09-01","Kurt Suzuki","MIN",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,241.71232992335683,8259
"2016-09-01","Dexter Fowler","CHC",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,210.7637841705404,4062
"2016-09-01","Jace Peterson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12325
"2016-09-01","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12371
"2016-09-01","Jeff Francoeur","MIA",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,171.73214944936365,4792
"2016-09-01","Dee Gordon","MIA",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,8203
"2016-09-01","Tyler Saladino","CHW",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,1.6671507157745797,10807
"2016-09-01","Jason Heyward","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,4940
"2016-09-01","Luis Sardinas","SDP",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13153
"2016-09-01","Addison Russell","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,14106
"2016-09-01","Adeiny Hechavarria","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10459
"2016-09-01","Jorge Polanco","MIN",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2858634084366032,0.8146634191177555,0.5649195462465286,265.62755167243057,13152
"2016-09-01","Tim Anderson","CHW",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,182.76841206658517,15172
"2016-09-01","Miguel Sano","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12164
"2016-09-01","Matt Kemp","ATL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.44203581089661,5631
"2016-09-01","Ender Inciarte","ATL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,210.97435453549716,4922
"2016-09-01","Yangervis Solarte","SDP",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,93.5107712912715,5352
"2016-09-02","Mike Zunino","SEA",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5713136016245591,-0.01768638502400044,0.31381323337554934,100.00485665643414,13265
"2016-09-02","Abraham Almonte","CLE",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4709972552318011,0.9997972659129536,0.6210097670555115,302.2743408777215,5486
"2016-09-02","Jefry Marte","LAA",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.88351884278885,5107
"2016-09-02","Francisco Cervelli","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.26166849857831,5275
"2016-09-02","Guillermo Heredia","SEA",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,270.70722404044034,18721
"2016-09-02","Lonnie Chisenhall","CLE",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,7571
"2016-09-02","Nick Buss","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835
"2016-09-02","Hernan Perez","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,5751
"2016-09-02","Adrian Gonzalez","LAD",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.522646347546517,1908
"2016-09-02","Jason Kipnis","CLE",5,0.6,0,3,0,0.6,0,0.6,0,0,0.9861796958092484,0.3971797091606888,0.41436721086502076,160.27023959260382,9776
"2016-09-02","Mike Trout","LAA",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.0788139759104403,1.4898139892618807,0.679196572303772,349.4912737605758,10155
"2016-09-02","Jordy Mercer","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.72193028174583,6547
"2016-09-02","Clayton Richard","SDP",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,179.74560705280052,3551
"2016-09-02","Adeiny Hechavarria","MIA",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10459
"2016-09-02","Kole Calhoun","LAA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,124.21791798314504,11200
"2016-09-02","Jake Elmore","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7290
"2016-09-02","Howie Kendrick","LAD",5,0,0,0,0.8,0.8,0.8,1.6,0,0.8,2.1760457752389097,1.58704578859035,0.7027633190155029,357.6242308009503,4229
"2016-09-02","J.T. Realmuto","MIA",4,0,0.25,0,0.75,0.75,1.5,2.25,0.75,1,2.5334976855867897,2.062297696267942,0.9429167807102203,519.3065145803498,11739
"2016-09-02","Leonys Martin","SEA",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,194.9221290480667,11846
"2016-09-02","Starling Marte","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.7384148980532,9241
"2016-09-02","Nelson Cruz","SEA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,161.2605694928408,2434
"2016-09-02","Tyler Naquin","CLE",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1709972847418575,0.69979729542301,0.5301184207201004,239.81409944005588,13359
"2016-09-02","Jett Bandy","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12508
"2016-09-02","Andrew McCutchen","PIT",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,386.86407508697147,9847
"2016-09-02","Gregorio Petit","LAA",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,184.5850051000819,3812
"2016-09-02","Matt Joyce","PIT",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,347.2578637158304,3353
"2016-09-02","Hanley Ramirez","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,239.17690291860424,8001
"2016-09-02","Enrique Hernandez","LAD",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7354986276159006,0.4998986329564768,0.6210097670555115,302.85508742902675,10472
"2016-09-02","Colby Rasmus","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9893
"2016-09-02","Brian McCann","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4810
"2016-09-02","Anthony Rendon","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,12861
"2016-09-02","Tyler Flowers","ATL",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9134
"2016-09-02","Zack Cozart","CIN",5,0.6,0.2,3,0.5,0.8,0.5,1.3,0,1,1.7110457840919264,1.1220457974433666,0.5900580406188964,276.130387576012,2616
"2016-09-02","Daniel Descalso","COL",1,0,0,0,1,1,4,5,3,0,1.5178166557565151,1.4000166584268032,2.014758825302124,1217.4102939528516,8392
"2016-09-02","Devon Travis","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13862
"2016-09-02","Joey Wendle","OAK",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,485.5252705665175,13853
"2016-09-02","Carlos Santana","CLE",5,0.6,0,3,0,0.6,0,0.6,0,0,0.9861796958092484,0.3971797091606888,0.41436721086502076,160.27023959260382,2396
"2016-09-02","Aaron Judge","NYY",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,15640
"2016-09-02","Adam Eaton","CHW",6,0.166666666,0.166666666,1,0.8,0.833333333,1,1.833333333,0.2,1,2.971254894874624,2.2644549108963523,0.7754763960838318,413.83786656752824,11205
"2016-09-02","Eugenio Suarez","CIN",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,257.47893781985687,12552
"2016-09-02","Yasmany Tomas","ARI",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.7511796574461753,1.1621796707976155,0.599785566329956,279.43542745795446,17171
"2016-09-02","Travis d'Arnaud","NYM",1,0,0,0,0,1,0,1,0,0,0.45018236090029495,0.33238236357058304,0.7209091186523438,371.4314409344629,7739
"2016-09-02","Ryan Howard","PHI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,238.38039906356826,2154
"2016-09-02","Khris Davis","OAK",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.04985338320325,9112
"2016-09-02","Rob Segedin","LAD",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11446
"2016-09-02","Jake Marisnick","HOU",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,120.77564469688606,11339
"2016-09-02","Didi Gregorius","NYY",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6012
"2016-09-02","Trea Turner","WSN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.10200757286594,16252
"2016-09-02","Cesar Hernandez","PHI",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,68.30289170754375,10556
"2016-09-02","Yadier Molina","STL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,222.12880388220518,7007
"2016-09-02","Paul Goldschmidt","ARI",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,44.034371155685335,9218
"2016-09-02","Wilson Ramos","WSN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,175.10200757286594,1433
"2016-09-02","Chad Pinder","OAK",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,15191
"2016-09-02","Mike Napoli","CLE",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-5.8349870927532255,3057
"2016-09-02","Brandon Phillips","CIN",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,164.94661909525627,791
"2016-09-02","Max Kepler","MIN",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12144
"2016-09-02","Stephen Piscotty","STL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13367
"2016-09-02","Jeremy Hellickson","PHI",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.4895746361791,4371
"2016-09-02","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-09-02","Logan Morrison","TBR",4,0.25,0,1,0.5,0.75,2,2.75,1.5,0,2.2484976767337725,1.7772976874149249,0.8565699905157089,470.78239537519755,9205
"2016-09-02","Matt McBride","OAK",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9373
"2016-09-02","Alex Dickerson","SDP",4,0.25,0,1,0,0.75,0,0.75,0,0,1.1808633818775525,0.7096633925587048,0.5331075638532639,242.63894763874814,12649
"2016-09-02","George Springer","HOU",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.6002638905628,12856
"2016-09-02","Michael Bourn","BAL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6387
"2016-09-02","Todd Frazier","CHW",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,252.75740833544643,785
"2016-09-02","Odubel Herrera","PHI",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,11476
"2016-09-02","Matt Adams","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9393
"2016-09-02","Nolan Arenado","COL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,103.0643078657999,9777
"2016-09-02","Kelly Johnson","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2234
"2016-09-02","Yoan Moncada","BOS",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,112.17440687533585,17232
"2016-09-02","Jorge Polanco","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,152.18597874268775,13152
"2016-09-02","Alex Reyes","STL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,15015
"2016-09-02","Justin Turner","LAD",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.522646347546517,5235
"2016-09-02","Adrian Beltre","TEX",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-33.019597688764854,639
"2016-09-02","Adonis Garcia","ATL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.44203581089661,13777
