Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-07-01","Brett Gardner","NYY",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9927
"2016-07-01","Tyler Goeddel","PHI",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.7408950140155,13180
"2016-07-01","Danny Valencia","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,6364
"2016-07-01","Aaron Hill","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,6104
"2016-07-01","Howie Kendrick","LAD",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,241.96426300163756,4229
"2016-07-01","Junior Lake","TOR",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,117.01085337714909,4672
"2016-07-01","Matt Szczur","CHC",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.08172952150713,11255
"2016-07-01","Nick Ahmed","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12147
"2016-07-01","Gregor Blanco","SFG",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,121.00082475092879,3123
"2016-07-01","Wil Myers","SDP",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.378497688537795,1.9072976992189474,0.8959562480449677,485.7221058669632,10047
"2016-07-01","Alejandro De Aza","NYM",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,351.13450944139896,3371
"2016-07-01","Jean Segura","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.63766807894682,5933
"2016-07-01","Jake Elmore","MIL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,469.847243724734,7290
"2016-07-01","Justin Turner","LAD",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,210.50400121847005,5235
"2016-07-01","Chris Gimenez","CLE",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7324
"2016-07-01","Brandon Nimmo","NYM",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6639478817257514,1.0749478950771916,0.5786425948143006,276.122852447395,12927
"2016-07-01","Jake Lamb","ARI",4,0,0.75,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,215.05794405996963,13329
"2016-07-01","Brandon Crawford","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,5343
"2016-07-01","Alex Dickerson","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12649
"2016-07-01","Jason Hammel","CHC",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4538
"2016-07-01","Johnny Cueto","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6893
"2016-07-01","Matt Carpenter","STL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,212.62541831174468,8090
"2016-07-01","Carlos Gonzalez","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,7287
"2016-07-01","Lonnie Chisenhall","CLE",8,0,0.25,0,0.625,0.625,0.625,1.25,0,0.833333333,2.466860716786506,1.5244607381488107,0.5490338429808617,252.81271689856143,7571
"2016-07-01","Yoenis Cespedes","NYM",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2338139729594344,1.6448139863108748,0.7167649984359741,368.65517117199545,13110
"2016-07-01","Yasmany Tomas","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,17171
"2016-07-01","Nomar Mazara","TEX",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,14553
"2016-07-01","Dae-Ho Lee","SEA",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.8334976560767333,2.3622976667578857,1.0338081270456314,594.783036380669,18722
"2016-07-01","Rob Refsnyder","NYY",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13770
"2016-07-01","Jason Heyward","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,4940
"2016-07-01","Paul Goldschmidt","ARI",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,85.63766807894682,9218
"2016-07-01","Keon Broxton","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.9899986251881403,9253
"2016-07-01","Charlie Blackmon","COL",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,222.80539636875636,7859
"2016-07-01","Justin Smoak","TOR",6,0,0.333333333,0,0.166666666,0.166666666,0.666666666,0.833333332,0.5,0,0.7943980778647125,0.08759809388644098,0.335793137550354,110.4736386163285,9054
"2016-07-01","Albert Almora Jr.","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.956069332588918,14109
"2016-07-01","Matt Joyce","PIT",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,178.84759047066404,3353
"2016-07-01","Matt Holliday","STL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,261.338077853656,1873
"2016-07-01","Brandon Barnes","COL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,629
"2016-07-01","Carlos Santana","CLE",9,0.111111111,0.111111111,1,0.25,0.333333333,0.75,1.083333333,0.5,0.166666666,1.955079081135936,0.894879105168529,0.4385989308357239,176.92219977190146,2396
"2016-07-01","Wilmer Flores","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,4.1383142241468915,5827
"2016-07-01","Grant Green","SFG",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.85108882649607,10053
"2016-07-01","Chris Carter","MIL",4,0.25,0.5,0.5,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,334.4467619721421,9911
"2016-07-01","Bud Norris","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9492
"2016-07-01","Josh Thole","TOR",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9689
"2016-07-01","Victor Martinez","DET",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.6015821647779487,2.012582178129389,0.8059035301208496,433.0339327630785,393
"2016-07-01","Josh Reddick","OAK",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.5009898866896739,3892
"2016-07-01","Matt Garza","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,3340
"2016-07-01","Adrian Gonzalez","LAD",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,181.07343857424837,1908
"2016-07-01","Mike Napoli","CLE",9,0,0.444444444,0,0.111111111,0.111111111,0.111111111,0.222222222,0,0.2,-0.5772873519225669,-1.6374873278899742,0.09760601652993096,-57.40703634125302,3057
"2016-07-01","Ben Zobrist","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7435
"2016-07-01","Brandon Belt","SFG",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.2651668544103487,10264
"2016-07-01","Scooter Gennett","MIL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10339
"2016-07-01","Trayce Thompson","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,2.487516602162646,9952
"2016-07-01","Michael Saunders","TOR",8,0.125,0.625,0.2,0,0.125,0,0.125,0,0,-0.5876036333932004,-1.5300036120308957,0.08632650226354599,-60.95903235716199,9981
"2016-07-01","Hank Conger","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2505
"2016-07-01","Jake Smolinski","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,5408
"2016-07-01","Brandon Moss","STL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.77563799052447,4467
"2016-07-01","Ryan Raburn","COL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2218
"2016-07-01","Rajai Davis","CLE",6,0,0.166666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,3708
"2016-07-01","Travis d'Arnaud","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,7739
"2016-07-01","Brandon Drury","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11615
"2016-07-01","Aledmys Diaz","STL",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,168.80575912905545,15937
"2016-07-01","Corey Seager","LAD",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,181.07343857424837,13624
"2016-07-01","Kole Calhoun","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.483743749271312,11200
"2016-07-01","Anthony DeSclafani","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13050
"2016-07-01","Bobby Wilson","TEX",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6564
"2016-07-01","Nick Markakis","ATL",6,0.333333333,0,2,0.25,0.5,0.25,0.75,0,0.25,0.685576321949471,-0.021223662028800525,0.31381323337554934,93.27382638436262,5930
"2016-07-01","Xander Bogaerts","BOS",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-30.201501712113032,12161
"2016-07-01","A.J. Pierzynski","ATL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,746
"2016-07-01","Ian Desmond","TEX",5,0,0.4,0,0.6,0.6,1.4,2,0.8,1,2.688813940498373,2.0998139538498135,0.8270465016365052,440.40683099939554,6885
"2016-07-01","Julio Teheran","ATL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,114.37177632012884,6797
"2016-07-01","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,176.71666148093868,12984
"2016-07-01","Chris Johnson","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.78598052374079,1191
"2016-07-01","Kurt Suzuki","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8259
"2016-07-01","Tyler Flowers","ATL",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2588139582044064,1.6698139715558469,0.7228244185447693,367.28262116083954,9134
"2016-07-01","Mookie Betts","BOS",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,287.05194174800806,13611
"2016-07-01","Jeff Mathis","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3448
"2016-07-01","Brian Dozier","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,9810
"2016-07-01","Justin Bour","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,9744
"2016-07-01","Joe Mauer","MIN",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,114.7098338800884,1857
"2016-07-01","Erick Aybar","ATL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.44203581089661,4082
"2016-07-01","Max Kepler","MIN",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.38775325539679534,-0.08344673392205233,0.2928180495897929,78.64027662412983,12144
"2016-07-01","Adam Duvall","CIN",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.581629883095193,-0.1251701008830785,0.2928180495897929,77.00045016963342,10950
"2016-07-01","Robinson Chirinos","TEX",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,475.7340010889711,3142
"2016-07-01","Ender Inciarte","ATL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4922
"2016-07-01","Rougned Odor","TEX",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12282
"2016-07-01","Eugenio Suarez","CIN",6,0,0,0,0.5,0.5,0.5,1,0,0.5,1.306495971377871,0.5996959873995995,0.43922707438468933,175.08422362891224,12552
"2016-07-01","Prince Fielder","TEX",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,61.89767470286772,4613
"2016-07-01","Freddie Freeman","ATL",6,0,0.166666666,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.2,0.1567637653024586,-0.5500362186758129,0.2070032556851705,21.71863591949909,5361
"2016-07-01","Luis Valbuena","HOU",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0159972876928633,0.5447972983740156,0.4831578880548477,215.50701343735312,4969
"2016-07-01","Jose Altuve","HOU",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5417
"2016-07-01","Avisail Garcia","CHW",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,94.3109357119086,5760
"2016-07-01","Alex Avila","CHW",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,118.22615746098234,7476
"2016-07-01","Colby Rasmus","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.40018151014677,9893
"2016-07-01","Todd Frazier","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,785
"2016-07-01","Logan Morrison","TBR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,9205
"2016-07-01","Dustin Pedroia","BOS",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.384599869871898,8370
"2016-07-01","Nick Franklin","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10166
"2016-07-01","Christian Vazquez","BOS",4,0,0.25,0,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4658633907305694,0.9946634014117217,0.6194543540477753,300.56826953027735,9774
"2016-07-01","Oswaldo Arcia","TBR",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.34570149498122,10306
"2016-07-01","Carlos Perez","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10642
"2016-07-01","Nicholas Castellanos","DET",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.5961796603971807,1.0071796737486212,0.5622171401977539,265.57342784876494,11737
"2016-07-01","Justin Upton","DET",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.046211926873787064,5222
"2016-07-01","James McCann","DET",5,0,0.4,0,0.6,0.6,0.6,1.2,0,1,1.4511796869562317,0.8621797003076719,0.5270724892616272,241.42213654087374,12859
"2016-07-01","Mike Aviles","DET",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.046211926873787064,5986
"2016-07-01","Albert Pujols","LAA",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4411796633481866,0.852179676699627,0.5246487140655518,243.286481682669,1177
"2016-07-01","Logan Forsythe","TBR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,7185
"2016-07-01","Daniel Nava","LAA",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,269.10338352491004,5450
"2016-07-01","Tim Anderson","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15172
"2016-07-01","Alex Gordon","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,147.67178017460122,5209
"2016-07-01","Ben Revere","WSN",7,0,0,0,0.428571428,0.428571428,0.571428571,0.999999999,0.142857143,0.428571428,1.4618122262894542,0.6372122449814708,0.42841826166425434,167.86086147739746,4712
"2016-07-01","Brett Eibner","KCR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11369
"2016-07-01","A.J. Reed","HOU",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,242.90154142698182,16246
"2016-07-01","Alcides Escobar","KCR",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4709972552318011,0.9997972659129536,0.6210097670555115,304.8633903527338,6310
"2016-07-01","Tanner Roark","WSN",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,8753
"2016-07-01","Cody Asche","PHI",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,206.92013728040078,11997
"2016-07-01","Jayson Werth","WSN",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,0.9964959772798823,0.2896959933016108,0.3766130308310191,133.15499186197593,1327
"2016-07-01","Ian Kennedy","KCR",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,6986
"2016-07-01","Jay Bruce","CIN",6,0,0.166666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,9892
"2016-07-01","Francisco Lindor","CLE",9,0,0.222222222,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.428571428,0.8724448246427895,-0.18775515132461776,0.2928180495897929,76.74204614082892,12916
"2016-07-01","Zack Cozart","CIN",6,0,0.166666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,2616
"2016-07-01","Kendrys Morales","KCR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,224.24142122010963,8610
"2016-07-01","Tucker Barnhart","CIN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,282.6471472463909,10200
"2016-07-01","Jose Ramirez","CLE",8,0,0.125,0,0.25,0.25,0.25,0.5,0,0.285714285,0.2922624519384719,-0.6501375266992234,0.21961353719234467,26.436140210048197,13510
"2016-07-01","Yusmeiro Petit","WSN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4020
"2016-07-01","Tommy Joseph","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10349
"2016-07-01","Adam Eaton","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11205
"2016-07-01","Ryan Howard","PHI",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2154
"2016-07-01","Jose Lobaton","WSN",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4243
"2016-07-01","Cesar Hernandez","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.4895746361791,10556
"2016-07-01","George Springer","HOU",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,158.25178955948542,12856
"2016-07-01","Eric Hosmer","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.4854311227261,3516
"2016-07-01","Joey Votto","CIN",6,0,0.333333333,0,0.5,0.5,0.666666666,1.166666666,0.166666666,0.75,1.6064959418678146,0.8996959578895432,0.4998213052749634,215.67810658050504,4314
"2016-07-01","Cameron Rupp","PHI",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.195863343514479,1.7246633541956315,0.8406233042478561,446.3968836798757,11146
"2016-07-01","Billy Butler","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7399
"2016-07-01","Brandon Snyder","ATL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9856
