Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-05-01","Mike Moustakas","KCR",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4892
"2016-05-01","Jordy Mercer","PIT",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.871411182571826,6547
"2016-05-01","Billy Hamilton","CIN",5,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.5576639955739745,-0.031335991074585096,0.31050488352775574,88.84938786738321,10199
"2016-05-01","Eric Campbell","NYM",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8606810327812802,0.5072810407921443,0.5230220556259155,238.86099394462136,6938
"2016-05-01","Max Scherzer","WSN",3,0,0,0,1,1,1,2,0,1,1.7405471181129526,1.3871471261238169,0.8784541487693787,469.35332795070235,3137
"2016-05-01","Chris Coghlan","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,6878
"2016-05-01","Ketel Marte","SEA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,100.00485665643414,13613
"2016-05-01","Geovany Soto","LAA",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6639478817257514,1.0749478950771916,0.5786425948143006,280.39090321118437,3707
"2016-05-01","Adonis Garcia","ATL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13777
"2016-05-01","Darwin Barney","TOR",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,733.2295093180986,2430
"2016-05-01","Marcell Ozuna","MIA",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,157.5678420830473,10324
"2016-05-01","Odubel Herrera","PHI",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11476
"2016-05-01","Dustin Pedroia","BOS",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,237.08374859787554,8370
"2016-05-01","Alcides Escobar","KCR",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,290.278187744472,6310
"2016-05-01","Josh Harrison","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,2.296798243962181,8202
"2016-05-01","Adam Duvall","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4665685977896321,10950
"2016-05-01","Hunter Pence","SFG",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8086315973041116,1.337431607985264,0.7233032435178757,370.1621892349081,8252
"2016-05-01","Jose Lobaton","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,4243
"2016-05-01","Khris Davis","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,9112
"2016-05-01","Carlos Beltran","NYY",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,589
"2016-05-01","Shane Robinson","LAA",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,219.13519037477764,4249
"2016-05-01","Jorge Soler","CHC",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14221
"2016-05-01","Brandon Guyer","TBR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2636
"2016-05-01","Adeiny Hechavarria","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,10459
"2016-05-01","Francisco Lindor","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,145.08273069958892,12916
"2016-05-01","Christian Vazquez","BOS",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,221.01517522364566,9774
"2016-05-01","Seth Smith","SEA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,304.83543610515284,7331
"2016-05-01","David Freese","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9549
"2016-05-01","Tyler Holt","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-05-01","Buster Posey","SFG",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,370.1621892349081,9166
"2016-05-01","Evan Gattis","HOU",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,120.77564469688606,11003
"2016-05-01","Alex Rodriguez","NYY",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,437.7745145627573,1274
"2016-05-01","Ian Desmond","TEX",5,0.2,0.4,0.5,0.5,0.6,0.75,1.35,0.25,1,1.4637466059273219,0.8747466192787624,0.5301184207201004,236.35880694195242,6885
"2016-05-01","Giancarlo Stanton","MIA",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,97.8512804809183,4949
"2016-05-01","Daniel Castro","ATL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,471.54362026430033,15450
"2016-05-01","Russell Martin","TOR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4616
"2016-05-01","Colin Walsh","MIL",4,0.25,0,1,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,117.74963265382854,10961
"2016-05-01","Jose Ramirez","CLE",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,112.8116033967875,13510
"2016-05-01","Ronald Torreyes","NYY",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.48622972848119,11400
"2016-05-01","Chris Iannetta","SEA",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.27112782326998,8267
"2016-05-01","Ivan De Jesus","CIN",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9886
"2016-05-01","Scott Schebler","CIN",2,0,0,0,1,1,2,3,1,1,1.7603646863885223,1.5247646917290985,1.242019534111023,712.8988417163054,12225
"2016-05-01","Noah Syndergaard","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11762
"2016-05-01","Billy Burns","OAK",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12701
"2016-05-01","Starlin Castro","NYY",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1709972847418575,0.69979729542301,0.5301184207201004,242.55828302770817,4579
"2016-05-01","Mike Trout","LAA",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,53.451936899403805,10155
"2016-05-01","Aaron Hill","MIL",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,209.27797799593085,6104
"2016-05-01","Zack Cozart","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.501698343173503,2616
"2016-05-01","Curtis Granderson","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4747
"2016-05-01","Christian Yelich","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11477
"2016-05-01","Yonder Alonso","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.41870767903183,2530
"2016-05-01","Xander Bogaerts","BOS",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,287.05194174800806,12161
"2016-05-01","Lorenzo Cain","KCR",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7263135986735535,0.13731361202499384,0.35138165950775146,119.57582036046581,9077
"2016-05-01","Gregory Polanco","PIT",5,0.4,0.2,2,0.666666666,0.8,1.666666666,2.466666666,1,1,3.255525521470787,2.6665255348222274,0.9644043246905009,530.6794978078254,12907
"2016-05-01","Tyler Flowers","ATL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9134
"2016-05-01","Yoenis Cespedes","NYM",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8713135721145028,0.2823135854659432,0.3865263104438782,147.4184222360427,13110
"2016-05-01","Kole Calhoun","LAA",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.021045778189915,1.4320457915413556,0.6651948928833008,339.8693646086514,11200
"2016-05-01","Tom Koehler","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6570
"2016-05-01","Howie Kendrick","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4229
"2016-05-01","Drew Pomeranz","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,11426
"2016-05-01","Alexei Ramirez","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,5133
"2016-05-01","Yasiel Puig","LAD",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,14225
"2016-05-01","Justin Turner","LAD",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5235
"2016-05-01","Angel Pagan","SFG",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.39082704332856,2918
"2016-05-01","A.J. Ellis","LAD",3,0.666666666,0,2,1,1,2,3,1,1,1.9580470782743764,1.6046470862852407,0.9663157761096954,534.1858842405281,5677
"2016-05-01","David Wright","NYM",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.296179689907237,0.7071797032586775,0.48950406312942507,216.40629084526591,3787
"2016-05-01","Brett Wallace","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8434
"2016-05-01","Nomar Mazara","TEX",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,14553
"2016-05-01","Trayce Thompson","LAD",3,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,1,0.5908149120375401,0.23741492004840442,0.414006511370341,164.17743101815515,9952
"2016-05-01","Clayton Kershaw","LAD",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,82.98966511496958,2036
"2016-05-01","Wil Myers","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,10047
"2016-05-01","Matt Carpenter","STL",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,178.9433636627114,8090
"2016-05-01","Marlon Byrd","CLE",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,950
"2016-05-01","Matt Adams","STL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.1946840405478,9393
"2016-05-01","Ryan Howard","PHI",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,2154
"2016-05-01","Randal Grichuk","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10243
"2016-05-01","Peter Bourjos","PHI",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,79.4058011769003,2578
"2016-05-01","Matt den Dekker","WSN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,77.01823411358714,11385
"2016-05-01","Danny Salazar","CLE",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,5867
"2016-05-01","Bryce Harper","WSN",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11579
"2016-05-01","Lonnie Chisenhall","CLE",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7571
"2016-05-01","Kolten Wong","STL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.8595902034326,12532
"2016-05-01","Clint Robinson","WSN",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.28744779235976,6908
"2016-05-01","Stephen Piscotty","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13367
"2016-05-01","Kelly Johnson","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.05746412493488,2234
"2016-05-01","Dexter Fowler","CHC",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,166.94412498785118,4062
"2016-05-01","Jeff Francoeur","ATL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,345.70257313163023,4792
"2016-05-01","Freddie Freeman","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5361
"2016-05-01","Julio Teheran","ATL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6797
"2016-05-01","Tim Federowicz","CHC",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8609
"2016-05-01","Andrew Romine","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2016-05-01","Charlie Blackmon","COL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,52.727889012731836,7859
"2016-05-01","Nicholas Castellanos","DET",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.35356316664377,11737
"2016-05-01","Trevor Story","COL",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12564
"2016-05-01","Joe Mauer","MIN",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7511796574461753,1.1621796707976155,0.599785566329956,289.5873687527606,1857
"2016-05-01","Paul Goldschmidt","ARI",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,62.68582091184051,9218
"2016-05-01","Miguel Sano","MIN",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.6210457191698024,2.032045732521243,0.8106210470199585,434.4728342945256,12164
"2016-05-01","Yasmany Tomas","ARI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,17171
"2016-05-01","Justin Upton","DET",4,0,0.25,0,0.75,0.75,0.75,1.5,0,1,1.595863402534592,1.1246634132157443,0.658840611577034,331.97276721627895,5222
"2016-05-01","Ben Paulsen","COL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,14.78891175244896,9741
"2016-05-01","Ichiro Suzuki","MIA",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,54.0316212982291,1101
"2016-05-01","Preston Tucker","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13633
"2016-05-01","Eduardo Escobar","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,6153
"2016-05-01","DJ LeMahieu","COL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,14.78891175244896,9874
"2016-05-01","Ryan Braun","MIL",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4511796869562317,0.8621797003076719,0.5270724892616272,234.4461874224649,3410
"2016-05-01","Tyler White","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,15564
"2016-05-01","Ian Kinsler","DET",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,6195
"2016-05-01","Shelby Miller","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10197
"2016-05-01","Yolmer Sanchez","CHW",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-24.14975112646655,11602
"2016-05-01","David Peralta","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,2136
"2016-05-01","Brian Dozier","MIN",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-27.666074707360472,9810
"2016-05-01","Phil Gosselin","ARI",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,113.02223976490855,10953
"2016-05-01","Jose Abreu","CHW",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,217.31859734128088,15676
"2016-05-01","Cristhian Adames","COL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,6013
"2016-05-01","Oswaldo Arcia","MIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,179.25208848569125,10306
"2016-05-01","Brandon Drury","ARI",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.3888139700084294,1.7998139833598699,0.7543334245681763,382.97164824277274,11615
"2016-05-01","Steven Souza Jr.","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5667
"2016-05-01","Nolan Reimold","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.957030573875603,3441
"2016-05-01","Ezequiel Carrera","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.94129612119052,9048
"2016-05-01","Jerry Sands","CHW",5,0.2,0.4,0.5,0.5,0.6,0.5,1.1,0,1,1.296179689907237,0.7071797032586775,0.48950406312942507,217.31859734128088,4016
"2016-05-01","Evan Longoria","TBR",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8086315973041116,1.337431607985264,0.7233032435178757,379.20191462866035,9368
"2016-05-01","Brett Lawrie","CHW",5,0.4,0,2,1,1,2.333333333,3.333333333,1.333333333,1,3.82854612296574,3.2395461363171805,1.1032913088798524,639.1112223449591,5247
"2016-05-01","Michael Saunders","TOR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,117.01085337714909,9981
