Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-07-01","Travis d'Arnaud","NYM",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7739
"2016-07-01","Brandon Drury","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"2016-07-01","Aledmys Diaz","STL",5,3,0.25,0.75,0,0,0,0.333333333,0,1,0,0,0.25,0.5,0.25,15937
"2016-07-01","Corey Seager","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13624
"2016-07-01","Kole Calhoun","LAA",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11200
"2016-07-01","Anthony DeSclafani","CIN",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13050
"2016-07-01","Bobby Wilson","TEX",2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,6564
"2016-07-01","Nick Markakis","ATL",6,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,5930
"2016-07-01","Xander Bogaerts","BOS",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,12161
"2016-07-01","A.J. Pierzynski","ATL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,746
"2016-07-01","Ian Desmond","TEX",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.3333,0.6667,6885
"2016-07-01","Julio Teheran","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6797
"2016-07-01","Jackie Bradley Jr.","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12984
"2016-07-01","Chris Johnson","MIA",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,1191
"2016-07-01","Kurt Suzuki","MIN",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,8259
"2016-07-01","Tyler Flowers","ATL",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,9134
"2016-07-01","Mookie Betts","BOS",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0,0.8,13611
"2016-07-01","Jeff Mathis","MIA",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3448
"2016-07-01","Brian Dozier","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,9810
"2016-07-01","Justin Bour","MIA",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.5,0,0.5,9744
"2016-07-01","Joe Mauer","MIN",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,1857
"2016-07-01","Erick Aybar","ATL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,4082
"2016-07-01","Max Kepler","MIN",4,0,0.5,0,0.5,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,12144
"2016-07-01","Adam Duvall","CIN",6,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,10950
"2016-07-01","Robinson Chirinos","TEX",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3142
"2016-07-01","Ender Inciarte","ATL",3,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0,1,0,4922
"2016-07-01","Rougned Odor","TEX",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12282
"2016-07-01","Eugenio Suarez","CIN",6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.3333,0.3333,0.3333,0.1667,0.5,0.3333,12552
"2016-07-01","Prince Fielder","TEX",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4613
"2016-07-01","Freddie Freeman","ATL",6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,5361
"2016-07-01","Luis Valbuena","HOU",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4969
"2016-07-01","Jose Altuve","HOU",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,1,0,5417
"2016-07-01","Avisail Garcia","CHW",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,5760
"2016-07-01","Alex Avila","CHW",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"2016-07-01","Colby Rasmus","HOU",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9893
"2016-07-01","Todd Frazier","CHW",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0,0.5,785
"2016-07-01","Logan Morrison","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9205
"2016-07-01","Dustin Pedroia","BOS",5,4,0,1,0,0,0,0,0,0.75,0,0.25,0,1,0,8370
"2016-07-01","Nick Franklin","TBR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10166
"2016-07-01","Christian Vazquez","BOS",4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,1,0,9774
"2016-07-01","Oswaldo Arcia","TBR",3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,10306
"2016-07-01","Carlos Perez","LAA",4,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10642
"2016-07-01","Nicholas Castellanos","DET",5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11737
"2016-07-01","Justin Upton","DET",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,5222
"2016-07-01","James McCann","DET",5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,12859
"2016-07-01","Mike Aviles","DET",5,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.2,0.4,0.2,0.6,0.2,5986
"2016-07-01","Albert Pujols","LAA",5,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1177
"2016-07-01","Logan Forsythe","TBR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,7185
"2016-07-01","Daniel Nava","LAA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5450
"2016-07-01","Tim Anderson","CHW",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15172
"2016-07-01","Alex Gordon","KCR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5209
"2016-07-01","Ben Revere","WSN",7,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.5714,0.2857,0.1429,0.1429,0.5714,0.2857,4712
"2016-07-01","Brett Eibner","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"2016-07-01","A.J. Reed","HOU",3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,16246
"2016-07-01","Alcides Escobar","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,6310
"2016-07-01","Tanner Roark","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"2016-07-01","Cody Asche","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11997
"2016-07-01","Jayson Werth","WSN",6,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0,1,1327
"2016-07-01","Ian Kennedy","KCR",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6986
"2016-07-01","Jay Bruce","CIN",6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,9892
"2016-07-01","Francisco Lindor","CLE",9,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.5714,0.1429,0.2857,0.4286,0.2857,0.2857,12916
"2016-07-01","Zack Cozart","CIN",6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,2616
"2016-07-01","Kendrys Morales","KCR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0,1,8610
"2016-07-01","Tucker Barnhart","CIN",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,10200
"2016-07-01","Jose Ramirez","CLE",8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.4286,0.2857,0.2857,0,0.5714,0.4286,13510
"2016-07-01","Yusmeiro Petit","WSN",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4020
"2016-07-01","Tommy Joseph","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10349
"2016-07-01","Adam Eaton","CHW",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,11205
"2016-07-01","Ryan Howard","PHI",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2154
"2016-07-01","Jose Lobaton","WSN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243
"2016-07-01","Cesar Hernandez","PHI",4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.75,0,10556
"2016-07-01","George Springer","HOU",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,12856
"2016-07-01","Eric Hosmer","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3516
"2016-07-01","Joey Votto","CIN",6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,4314
"2016-07-01","Cameron Rupp","PHI",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,11146
"2016-07-01","Billy Butler","OAK",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,7399
"2016-07-01","Brandon Snyder","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856
"2016-07-01","Mark Trumbo","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,6876
"2016-07-01","Chase Headley","NYY",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,4720
"2016-07-01","Khris Davis","OAK",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9112
"2016-07-01","Adeiny Hechavarria","MIA",6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.6,0.2,0.2,10459
"2016-07-01","Adam Lind","SEA",4,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,8027
"2016-07-01","Brian McCann","NYY",4,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,4810
"2016-07-01","Josh Phegley","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,9308
"2016-07-01","Christian Yelich","MIA",6,1,0.5,0.25,0.25,1,0,0,0,0.25,0,0.75,0.25,0.5,0.25,11477
"2016-07-01","Chris Davis","BAL",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,9272
"2016-07-01","Alexei Ramirez","SDP",4,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.75,0.25,0,5133
"2016-07-01","Andrew McCutchen","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0.6667,0,0.3333,9847
"2016-07-01","J.T. Realmuto","MIA",6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11739
"2016-07-01","Jonathan Schoop","BAL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,11265
"2016-07-01","Yangervis Solarte","SDP",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,5352
"2016-07-01","Gregory Polanco","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0,12907
"2016-07-01","Jace Peterson","ATL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12325
"2016-07-01","Leonys Martin","SEA",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11846
"2016-07-01","Didi Gregorius","NYY",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0,0.75,6012
"2016-07-01","Robinson Cano","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,3269
"2016-07-01","Carlos Beltran","NYY",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,589
"2016-07-01","Ketel Marte","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,13613
"2016-07-01","Brett Wallace","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434
"2016-07-01","Matt Wieters","BAL",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4298
"2016-07-01","Mark Teixeira","NYY",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,1281
"2016-07-01","Jarrett Parker","SFG",4,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0.5,0.5,11624
"2016-07-01","Angel Pagan","SFG",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,2918
"2016-07-01","Yasiel Puig","LAD",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14225
"2016-07-01","Ryan Schimpf","SDP",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,9953
"2016-07-01","Kelly Johnson","NYM",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2234
"2016-07-01","Jordy Mercer","PIT",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,6547
"2016-07-01","Yadier Molina","STL",4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,7007
"2016-07-01","Scott Van Slyke","LAD",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4365
"2016-07-01","Josh Donaldson","TOR",9,2,0.4,0.4,0.2,0,0,0,0,0,0.2,0.8,0.4,0.4,0.2,5038
"2016-07-01","Willson Contreras","CHC",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11609
"2016-07-01","Peter O'Brien","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13288
"2016-07-01","Welington Castillo","ARI",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,3256
"2016-07-01","Colin Rea","SDP",2,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,12317
"2016-07-01","Anthony Rizzo","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3473
"2016-07-01","Michael Bourn","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.75,0.25,0,0.5,0.5,6387
"2016-07-01","Jonathan Lucroy","MIL",4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,7870
"2016-07-01","Cristhian Adames","COL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6013
"2016-07-01","Michael Martinez","CLE",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,7358
"2016-07-01","Javier Baez","CHC",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,12979
"2016-07-01","Trevor Brown","SFG",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13895
"2016-07-01","Ruben Tejada","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5519
"2016-07-01","Travis Jankowski","SDP",4,1,0.5,0.5,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,13768
"2016-07-01","James Loney","NYM",5,2,0.4,0.4,0.2,0,1,0,0,0.6,0,0.4,0.2,0.4,0.4,4556
"2016-07-01","Conor Gillaspie","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,9009
"2016-07-01","Jaime Garcia","STL",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,8137
"2016-07-01","Mark Reynolds","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"2016-07-01","Ezequiel Carrera","TOR",9,4,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,9048
