Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-04-04","Corey Seager","LAD",6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,13624
"2016-04-04","Carlos Gonzalez","COL",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0,1,7287
"2016-04-04","Kevin Pillar","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,12434
"2016-04-04","Scooter Gennett","MIL",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10339
"2016-04-04","Yasmany Tomas","ARI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,17171
"2016-04-04","Jorge Soler","CHC",5,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,14221
"2016-04-04","Yangervis Solarte","SDP",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5352
"2016-04-04","Trevor Plouffe","MIN",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,7462
"2016-04-04","Josh Donaldson","TOR",4,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,5038
"2016-04-04","Danny Valencia","OAK",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,6364
"2016-04-04","Yasiel Puig","LAD",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,14225
"2016-04-04","Charlie Blackmon","COL",6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,7859
"2016-04-04","Austin Jackson","CHW",4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,1,0,9848
"2016-04-04","Brad Miller","TBR",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,12775
"2016-04-04","Colin Walsh","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10961
"2016-04-04","Miguel Montero","CHC",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0.6667,0.3333,3364
"2016-04-04","Kyle Schwarber","CHC",4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,16478
"2016-04-04","A.J. Ellis","LAD",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.6667,0.3333,0,1,0,5677
"2016-04-04","Logan Forsythe","TBR",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7185
"2016-04-04","Wily Peralta","MIL",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7738
"2016-04-04","Billy Butler","OAK",3,0,1,0,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7399
"2016-04-04","Desmond Jennings","TBR",4,3,0,1,0,0,0,0.333333333,0,0.6667,0.3333,0,0.3333,0.6667,0,1965
"2016-04-04","Paul Goldschmidt","ARI",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,9218
"2016-04-04","Mark Canha","OAK",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11445
"2016-04-04","Brandon Barnes","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629
"2016-04-04","Joe Panik","SFG",5,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,11936
"2016-04-04","Dexter Fowler","CHC",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0,1,4062
"2016-04-04","Jimmy Rollins","CHW",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,971
"2016-04-04","Tyson Ross","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"2016-04-04","Elvis Andrus","TEX",3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,8709
"2016-04-04","Byung-ho Park","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,18497
"2016-04-04","Delino DeShields","TEX",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11379
"2016-04-04","Nelson Cruz","SEA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2434
"2016-04-04","Rougned Odor","TEX",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12282
"2016-04-04","Robinson Chirinos","TEX",3,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3142
"2016-04-04","Chris Davis","BAL",5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,9272
"2016-04-04","Franklin Gutierrez","SEA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
"2016-04-04","Jonathan Schoop","BAL",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0,0.6667,11265
"2016-04-04","Prince Fielder","TEX",4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4613
"2016-04-04","Eddie Rosario","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,12155
"2016-04-04","Adam Lind","SEA",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8027
"2016-04-04","Joey Rickard","BAL",4,0,1,0,0,0,0,0,0,0,0.3333,0.6667,0,1,0,13277
"2016-04-04","Odubel Herrera","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11476
"2016-04-04","Cedric Hunter","PHI",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,2833
"2016-04-04","Scott Schebler","CIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12225
"2016-04-04","Joey Votto","CIN",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4314
"2016-04-04","Raisel Iglesias","CIN",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17130
"2016-04-04","Devin Mesoraco","CIN",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.3333,0.6667,0,5666
"2016-04-04","Chase Utley","LAD",6,1,0.8,0.2,0,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,1679
"2016-04-04","Jay Bruce","CIN",4,1,0.5,0.5,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,9892
"2016-04-04","Dae-Ho Lee","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18722
"2016-04-04","Billy Hamilton","CIN",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10199
"2016-04-04","Ryan Howard","PHI",3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,2154
"2016-04-04","Adam Duvall","CIN",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,10950
"2016-04-04","Carlos Ruiz","PHI",4,0,0.25,0,0.75,0,0,0,0,1,0,0,0,1,0,2579
"2016-04-04","Angel Pagan","SFG",5,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,2918
"2016-04-04","Ryan Braun","MIL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3410
"2016-04-04","Madison Bumgarner","SFG",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,5524
"2016-04-04","Kirk Nieuwenhuis","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400
"2016-04-04","Freddie Freeman","ATL",4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,5361
"2016-04-04","A.J. Pierzynski","ATL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,746
"2016-04-04","Julio Teheran","ATL",2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6797
"2016-04-04","Wilson Ramos","WSN",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,1433
"2016-04-04","Danny Espinosa","WSN",4,1,0.5,0.5,0,0,0,0,1,0.3333,0.6667,0,0.3333,0.3333,0.3333,9219
"2016-04-04","Max Scherzer","WSN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137
"2016-04-04","Bryce Harper","WSN",5,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0.6667,0,0.3333,11579
"2016-04-04","Ryan Zimmerman","WSN",5,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.25,0.5,0.25,4220
"2016-04-04","Anthony Rendon","WSN",5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0,1,12861
"2016-04-04","Daniel Murphy","WSN",5,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,4316
"2016-04-04","Hector Olivera","ATL",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,17528
"2016-04-04","Jeff Francoeur","ATL",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4792
"2016-04-04","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
"2016-04-04","Matt Duffy","SFG",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.25,0.75,13836
"2016-04-04","Yunel Escobar","LAA",4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,4191
"2016-04-04","Coco Crisp","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572
"2016-04-04","Adam Rosales","SDP",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9682
"2016-04-04","Evan Longoria","TBR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9368
"2016-04-04","Denard Span","SFG",5,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.4,0.6,8347
"2016-04-04","Chris Owings","ARI",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,10030
"2016-04-04","Jose Abreu","CHW",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15676
"2016-04-04","Mike Trout","LAA",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10155
"2016-04-04","Clayton Kershaw","LAD",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,2036
"2016-04-04","Jorge De La Rosa","COL",2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2047
"2016-04-04","Joe Mauer","MIN",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,1857
"2016-04-04","Daniel Nava","LAA",3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5450
"2016-04-04","Dioner Navarro","CHW",4,3,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,3179
"2016-04-04","Wil Myers","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,10047
"2016-04-04","Ryan Goins","TOR",4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,9807
"2016-04-04","Buster Posey","SFG",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,9166
"2016-04-04","Brandon Drury","ARI",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11615
"2016-04-04","Andrelton Simmons","LAA",3,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,10847
"2016-04-04","Scott Van Slyke","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365
"2016-04-04","Ryan Raburn","COL",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2218
"2016-04-04","J.J. Hardy","BAL",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3797
"2016-04-04","Ben Zobrist","CHC",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,7435
"2016-04-04","Melky Cabrera","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.5,0.5,0,1,0,4022
"2016-04-04","Jabari Blash","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11247
"2016-04-04","Michael Saunders","TOR",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9981
"2016-04-04","Chris Carter","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9911
"2016-04-04","Trevor Story","COL",6,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0,0.25,0,0.25,0.75,12564
"2016-04-04","Matt Szczur","CHC",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11255
"2016-04-04","Alexei Ramirez","SDP",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,5133
"2016-04-04","Nick Hundley","COL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0,0.3333,0.6667,3376
"2016-04-04","Eduardo Escobar","MIN",4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,6153
"2016-04-04","Stephen Vogt","OAK",4,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.3333,0.6667,0,5000
"2016-04-04","Cory Spangenberg","SDP",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12294
