Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-04-03","Josh Donaldson","TOR",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.45184663194135116,5038
"2016-04-03","Alejandro De Aza","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3371
"2016-04-03","Logan Forsythe","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7185
"2016-04-03","David Wright","NYM",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-18.994765457003247,3787
"2016-04-03","Evan Longoria","TBR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,246.4459245312768,9368
"2016-04-03","Mike Moustakas","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4892
"2016-04-03","Michael Saunders","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9981
"2016-04-03","Alex Gordon","KCR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,5209
"2016-04-03","Kevin Kiermaier","TBR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,11038
"2016-04-03","Alcides Escobar","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,6310
"2016-04-03","Jose Bautista","TOR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,117.01085337714909,1887
"2016-04-03","Matt Carpenter","STL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.9248901606101,8090
"2016-04-03","Edwin Encarnacion","TOR",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.870997314251914,0.3997973249330663,0.43922707438468933,181.55310798275195,2151
"2016-04-03","Starling Marte","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9241
"2016-04-03","Adam Wainwright","STL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,2233
"2016-04-03","Jeremy Hazelbaker","STL",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9399
"2016-04-03","Michael Morse","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3035
"2016-04-03","Andrew McCutchen","PIT",4,0.25,0,1,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,121.001299777595,9847
"2016-04-03","Matt Joyce","PIT",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,347.2578637158304,3353
"2016-04-03","Jedd Gyorko","STL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.357441690625669,10816
"2016-04-03","Francisco Cervelli","PIT",4,0.25,0,1,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0108633740082045,1.5396633846893566,0.7845736443996429,410.2055602798204,5275
"2016-04-03","Gregory Polanco","PIT",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7408633759755412,1.2696633866566935,0.7027714252471924,355.40381330380393,12907
"2016-04-03","Jordy Mercer","PIT",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,208.2781531148857,6547
"2016-04-03","Rey Fuentes","KCR",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10329
"2016-04-03","Michael Conforto","NYM",4,0.5,0,2,1,1,1.5,2.5,0.5,1,2.310729467209225,1.8395294778903772,0.8754244297742844,474.94585743512323,16376
"2016-04-03","Eric Campbell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6938
"2016-04-03","Neil Walker","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,7539
"2016-04-03","Kendrys Morales","KCR",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8610
"2016-04-03","Hank Conger","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.71455579080978,2505
"2016-04-03","Chris Colabello","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13051
"2016-04-03","Russell Martin","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4616
"2016-04-03","Lucas Duda","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,2502
"2016-04-03","Steven Souza Jr.","TBR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,5667
"2016-04-03","Eric Hosmer","KCR",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,330.8606252697448,3516
"2016-04-03","Logan Morrison","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9205
"2016-04-03","Curtis Granderson","NYM",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,98.70576269413134,4747
"2016-04-03","Ryan Goins","TOR",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.63539019040979,9807
"2016-04-03","Asdrubal Cabrera","NYM",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,35.59857600731441,4962
"2016-04-03","Corey Dickerson","TBR",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,228.28419683631816,10762
"2016-04-03","Juan Lagares","NYM",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.64046273695382,5384
"2016-04-03","Kevin Pillar","TOR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.026313569163497,0.43731358251493746,0.4240947365760803,171.15421401594753,12434
"2016-04-04","Ender Inciarte","ATL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.27382638436261,4922
"2016-04-04","Nick Markakis","ATL",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.2936220856218292,5930
"2016-04-04","Jayson Werth","WSN",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.61699408036992,1327
"2016-04-04","Gordon Beckham","ATL",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9015
"2016-04-04","Kelly Johnson","ATL",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,345.70257313163023,2234
"2016-04-04","Michael A. Taylor","WSN",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11489
"2016-04-04","Erick Aybar","ATL",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.7415076597620417,4082
"2016-04-04","Jace Peterson","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,12325
"2016-04-04","Stephen Drew","WSN",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,4251
"2016-04-04","Adonis Garcia","ATL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,336.1431385117084,13777
"2016-04-04","Ben Revere","WSN",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4712
"2016-04-04","Logan Morrison","TBR",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.34570149498122,9205
"2016-04-04","Hunter Pence","SFG",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,3.30029659979422,8252
"2016-04-04","DJ LeMahieu","COL",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0156810298302745,0.6622810378411388,0.5856360991795858,259.998345400646,9874
"2016-04-04","Billy Burns","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,12701
"2016-04-04","Craig Gentry","LAA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,9571
"2016-04-04","Adrian Gonzalez","LAD",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.021045778189915,1.4320457915413556,0.6651948928833008,332.45602137441625,1908
"2016-04-04","Zack Greinke","ARI",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,466.1238242183122,1943
"2016-04-04","Trevor Brown","SFG",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13895
"2016-04-04","Jason Heyward","CHC",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,49.24359683671663,4940
"2016-04-04","Yonder Alonso","OAK",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2530
"2016-04-04","Trayce Thompson","LAD",2,0.5,0,1,1,1,2,3,1,1,1.3053647188495843,1.0697647241901604,0.9663157761096954,534.1858842405281,9952
"2016-04-04","Josh Thole","TOR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,225.85162172545893,9689
"2016-04-04","Ehire Adrianza","SFG",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,474.1024092043325,8418
"2016-04-04","Phil Gosselin","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10953
"2016-04-04","Carlos Perez","LAA",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,40.9450235014519,10642
"2016-04-04","Charlie Culberson","LAD",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3298
"2016-04-04","David Peralta","ARI",5,0,0.4,0,0.6,0.6,0.6,1.2,0,1,1.4511796869562317,0.8621797003076719,0.5270724892616272,230.72276791604313,2136
"2016-04-04","Pedro Alvarez","BAL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-2.31409672892582,2495
"2016-04-04","Johnny Giavotella","LAA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,6740
"2016-04-04","Josh Reddick","OAK",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,3892
"2016-04-04","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10472
"2016-04-04","Steve Pearce","TBR",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9957
"2016-04-04","Keon Broxton","MIL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9253
"2016-04-04","Nick Ahmed","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,232.76332826786498,12147
"2016-04-04","Kole Calhoun","LAA",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,83.97319323852048,11200
"2016-04-04","Melvin Upton Jr.","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5015
"2016-04-04","Welington Castillo","ARI",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-29.846497812760038,3256
"2016-04-04","Matt Wieters","BAL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-0.22651298459283536,4298
"2016-04-04","Jed Lowrie","OAK",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7159973172029196,0.2447973278840719,0.39226654171943665,151.41870767903183,4418
"2016-04-04","Joc Pederson","LAD",5,0,0.4,0,0.4,0.4,0.8,1.2,0.4,0.666666666,1.326313539653441,0.7373135530048812,0.4968078136444092,219.64849358250382,11899
"2016-04-04","Jean Segura","ARI",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,113.02223976490855,5933
"2016-04-04","Corey Dickerson","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10762
"2016-04-04","Jonathan Villar","MIL",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,334.4467619721421,10071
"2016-04-04","Socrates Brito","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12944
"2016-04-04","C.J. Cron","LAA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5908149120375401,0.23741492004840442,0.414006511370341,167.2535151554079,12546
"2016-04-04","Jon Jay","SDP",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.61994686388231,5227
"2016-04-04","Adam Jones","BAL",5,0,0.6,0,0.2,0.2,0.4,0.6,0.2,0.5,0.3014474808808191,-0.2875525057677405,0.2484039068222046,49.74168016553965,6368
"2016-04-04","Hank Conger","TBR",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2505
"2016-04-04","Brett Lawrie","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,5247
"2016-04-04","Corey Seager","LAD",6,0,0.166666666,0,0.2,0.166666666,0.4,0.566666666,0.2,0.2,0.1567637653024586,-0.5500362186758129,0.2070032556851705,25.499774607283566,13624
"2016-04-04","Carlos Gonzalez","COL",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6639478817257514,1.0749478950771916,0.5786425948143006,255.31318819252957,7287
"2016-04-04","Kevin Pillar","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12434
"2016-04-04","Scooter Gennett","MIL",4,0.25,0.25,1,0.666666666,0.75,1.666666666,2.416666666,1,1,2.378497688537795,1.9072976992189474,0.8959562480449677,481.5724221610602,10339
"2016-04-04","Yasmany Tomas","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,232.76332826786498,17171
"2016-04-04","Jorge Soler","CHC",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.06325601940584,14221
"2016-04-04","Yangervis Solarte","SDP",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,209.1761696970222,5352
"2016-04-04","Trevor Plouffe","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,7462
"2016-04-04","Josh Donaldson","TOR",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,344.4982122149996,5038
"2016-04-04","Danny Valencia","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,6364
"2016-04-04","Yasiel Puig","LAD",5,0.2,0.2,1,0.666666666,0.8,1.333333333,2.133333333,0.666666667,1,2.4610457349084993,1.8720457482599397,0.7718407392501831,403.9012553692196,14225
"2016-04-04","Charlie Blackmon","COL",6,0.166666666,0,1,0.2,0.333333333,0.4,0.733333333,0.2,0.2,0.7266298565361422,0.019829872557870696,0.3221052587032318,83.45117357823615,7859
"2016-04-04","Austin Jackson","CHW",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,150.49728476378374,9848
"2016-04-04","Brad Miller","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.7968379984676428,12775
"2016-04-04","Colin Walsh","MIL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10961
"2016-04-04","Miguel Montero","CHC",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6639478817257514,1.0749478950771916,0.5786425948143006,270.48034577266947,3364
"2016-04-04","Kyle Schwarber","CHC",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,16478
"2016-04-04","A.J. Ellis","LAD",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,97.0549650721471,5677
"2016-04-04","Logan Forsythe","TBR",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-22.932480099440504,7185
"2016-04-04","Wily Peralta","MIL",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7738
"2016-04-04","Billy Butler","OAK",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.615680970810162,1.262280978821026,0.828013022740682,450.8622906771696,7399
"2016-04-04","Desmond Jennings","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,183.98568309361121,1965
"2016-04-04","Paul Goldschmidt","ARI",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-29.846497812760038,9218
"2016-04-04","Mark Canha","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11445
"2016-04-04","Brandon Barnes","COL",1,0,0,0,0,1,0,1,0,0,0.45018236090029495,0.33238236357058304,0.7209091186523438,350.6217766795975,629
"2016-04-04","Joe Panik","SFG",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,155.5491769265238,11936
"2016-04-04","Dexter Fowler","CHC",5,0.2,0.2,1,0.75,0.8,1,1.8,0.25,1,2.321045748679859,1.7320457620312992,0.7379079699516297,377.17697186358635,4062
"2016-04-04","Jimmy Rollins","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,31.85069427424302,971
"2016-04-04","Tyson Ross","SDP",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7872
"2016-04-04","Elvis Andrus","TEX",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,30.258583905656867,8709
"2016-04-04","Byung-ho Park","MIN",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,152.18597874268775,18497
"2016-04-04","Delino DeShields","TEX",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,114.56132845848195,11379
"2016-04-04","Nelson Cruz","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.000000520468554,2434
"2016-04-04","Rougned Odor","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,12282
"2016-04-04","Robinson Chirinos","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3142
"2016-04-04","Chris Davis","BAL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.41631360457556466,-0.17268638207299492,0.27624480724334716,68.8738575647986,9272
"2016-04-04","Franklin Gutierrez","SEA",4,0.25,0.5,0.5,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,126.85160856980721,3255
"2016-04-04","Jonathan Schoop","BAL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,211.06386250108193,11265
"2016-04-04","Prince Fielder","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,22.980847711944715,4613
"2016-04-04","Eddie Rosario","MIN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,90.79461213101469,12155
"2016-04-04","Adam Lind","SEA",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8027
"2016-04-04","Joey Rickard","BAL",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,243.33498980388333,13277
"2016-04-04","Odubel Herrera","PHI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-1.0963473359066447,11476
"2016-04-04","Cedric Hunter","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2833
"2016-04-04","Scott Schebler","CIN",1,0,0,0,1,1,2,3,1,1,0.8801823431942611,0.7623823458645492,1.242019534111023,712.8988417163054,12225
"2016-04-04","Joey Votto","CIN",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,4314
"2016-04-04","Raisel Iglesias","CIN",2,0,0.5,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,17130
"2016-04-04","Devin Mesoraco","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5666
"2016-04-04","Chase Utley","LAD",6,0,0,0,0.6,0.666666666,0.8,1.466666666,0.2,0.6,2.20136201834647,1.4945620343681987,0.619972825050354,302.16040904518565,1679
"2016-04-04","Jay Bruce","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,9892
"2016-04-04","Dae-Ho Lee","SEA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,18722
"2016-04-04","Billy Hamilton","CIN",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,35.053434458743396,10199
