Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-06-01","Chris Herrmann","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9284
"2016-06-01","Jimmy Rollins","CHW",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,971
"2016-06-01","Dustin Garneau","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9433
"2016-06-01","Alcides Escobar","KCR",5,0,0.4,0,0.25,0.2,0.5,0.7,0.25,0.333333333,0.3014474808808191,-0.2875525057677405,0.2484039068222046,48.80983927672455,6310
"2016-06-01","Gregorio Petit","LAA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,167.2535151554079,3812
"2016-06-01","Asdrubal Cabrera","NYM",6,0.333333333,0,2,0.25,0.5,0.25,0.75,0,0.25,0.9964959772798823,0.2896959933016108,0.3766130308310191,140.7772204853426,4962
"2016-06-01","Rusney Castillo","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17016
"2016-06-01","Khris Davis","OAK",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9112
"2016-06-01","Lonnie Chisenhall","CLE",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.3014474808808191,-0.2875525057677405,0.2484039068222046,46.22078980171224,7571
"2016-06-01","Yasiel Puig","LAD",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14225
"2016-06-01","James Paxton","SEA",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,121.64659101000927,11828
"2016-06-01","Kevin Plawecki","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13807
"2016-06-01","Danny Espinosa","WSN",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.28744779235976,9219
"2016-06-01","Mark Trumbo","BAL",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,189.60803179867233,6876
"2016-06-01","Evan Gattis","HOU",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,160.3896231797176,11003
"2016-06-01","DJ LeMahieu","COL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,191.34513458558885,9874
"2016-06-01","Paulo Orlando","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8628
"2016-06-01","Mikie Mahtook","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.52820673893466,13130
"2016-06-01","Juan Lagares","NYM",6,0.333333333,0.166666666,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.369415631429891,0.6626156474516197,0.4519356369972229,191.23808141873187,5384
"2016-06-01","Jayson Werth","WSN",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.3014474808808191,-0.2875525057677405,0.2484039068222046,47.26387488807545,1327
"2016-06-01","Brian Dozier","MIN",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0159972876928633,0.5447972983740156,0.4831578880548477,209.44120262055543,9810
"2016-06-01","Yan Gomes","CLE",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.435498657125957,0.19989866246653315,0.43922707438468933,177.35385800239035,9627
"2016-06-01","Ryan Raburn","COL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,63.83079848208839,2218
"2016-06-01","Luis Sardinas","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,13153
"2016-06-01","Michael Conforto","NYM",6,0,0.666666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,16376
"2016-06-01","Cesar Hernandez","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,10556
"2016-06-01","Hanley Ramirez","BOS",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,8001
"2016-06-01","Brandon Drury","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,11615
"2016-06-01","Jay Bruce","CIN",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.26966384840603,9892
"2016-06-01","Logan Morrison","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.52820673893466,9205
"2016-06-01","Adrian Beltre","TEX",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.296179689907237,0.7071797032586775,0.48950406312942507,208.44875077898254,639
"2016-06-01","Wilmer Flores","NYM",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,351.13450944139896,5827
"2016-06-01","Andres Blanco","PHI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,238.38039906356826,1907
"2016-06-01","Marcus Semien","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,12533
"2016-06-01","Rickie Weeks Jr.","ARI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,171.87250384047584,1849
"2016-06-01","Jurickson Profar","TEX",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,163.49967153748247,10815
"2016-06-01","Joey Votto","CIN",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,0.8949966465036495,0.3059966598550899,0.39226654171943665,143.6239618457447,4314
"2016-06-01","Dae-Ho Lee","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,125.82175849867528,18722
"2016-06-01","Ryan Braun","MIL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,175.5959233468976,3410
"2016-06-01","Odubel Herrera","PHI",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,146.02931285301156,11476
"2016-06-01","Chris Davis","BAL",5,0.8,0,4,0,0.8,0,0.8,0,0,1.5560457870429318,0.9670458003943723,0.5524896144866943,258.7084023480637,9272
"2016-06-01","Jake Lamb","ARI",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,147.57059194050356,13329
"2016-06-01","Whit Merrifield","KCR",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.026313569163497,0.43731358251493746,0.4240947365760803,169.54401351059823,11281
"2016-06-01","Mike Napoli","CLE",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,247.3428542712516,3057
"2016-06-01","Ben Zobrist","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7435
"2016-06-01","Miguel Gonzalez","CHW",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7024
"2016-06-01","Peter Bourjos","PHI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2578
"2016-06-01","Byron Buxton","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.334370693349097,14161
"2016-06-01","Luis Valbuena","HOU",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-21.6002638905628,4969
"2016-06-01","Hanser Alberto","TEX",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11902
"2016-06-01","Carlos Gonzalez","COL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-16.67135003071856,7287
"2016-06-01","Desmond Jennings","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.06796530126906,1965
"2016-06-01","Adam Morgan","PHI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12580
"2016-06-01","Manny Machado","BAL",6,0,0,0,0.2,0.166666666,0.2,0.366666666,0,0.166666666,-0.1432362051874851,-0.8500361891657566,0.14640902479489645,-20.348875356905115,11493
"2016-06-01","Tony Kemp","HOU",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,14894
"2016-06-01","Rene Rivera","NYM",6,0.166666666,0.333333333,0.5,0.4,0.5,0.4,0.9,0,0.666666666,1.1514959743288764,0.444695990350605,0.4079200526078542,161.7507283407876,3648
"2016-06-01","Curt Casali","TBR",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.6784976590277387,2.207297669708891,0.9868475943803787,560.3087465558666,12510
"2016-06-01","Rajai Davis","CLE",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.98677088545348,3708
"2016-06-01","Enrique Hernandez","LAD",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,224.25887879374216,10472
"2016-06-01","Ramon Cabrera","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.958563439994016,10327
"2016-06-01","Neil Walker","NYM",6,0.333333333,0,2,0.5,0.666666666,0.5,1.166666666,0,0.5,1.7213620655625603,1.0145620815842886,0.5230220556259155,238.86099394462136,7539
"2016-06-01","Chris Heisey","WSN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.4487846538359126,3978
"2016-06-01","David Ortiz","BOS",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2338139729594344,1.6448139863108748,0.7167649984359741,367.4398319836737,745
"2016-06-01","Marwin Gonzalez","HOU",5,0,0.2,0,0.25,0.4,0.25,0.65,0,0.333333333,0.5963135868695308,0.00731360022097121,0.31987265348434446,103.29792439114927,5497
"2016-06-01","Francisco Lindor","CLE",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12916
"2016-06-01","Charlie Blackmon","COL",4,0,0,0,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4658633907305694,0.9946634014117217,0.6194543540477753,282.65420322038386,7859
"2016-06-01","Drew Butera","KCR",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,3411
"2016-06-01","Tyler Goeddel","PHI",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,220.67501485567286,13180
"2016-06-01","Xander Bogaerts","BOS",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-4.384599869871898,12161
"2016-06-01","Yasmany Tomas","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,24.746843651557622,17171
"2016-06-01","Melky Cabrera","CHW",6,0,0,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,4022
"2016-06-01","Bobby Wilson","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-9.290279590856708,6564
"2016-06-01","Joc Pederson","LAD",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11899
"2016-06-01","Adam Rosales","SDP",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.5,1.6639478817257514,1.0749478950771916,0.5786425948143006,273.14422330396286,9682
"2016-06-01","Tyler Holt","CIN",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,11391
"2016-06-01","Tyler Saladino","CHW",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,10807
"2016-06-01","Daniel Murphy","WSN",5,0,0,0,0.25,0.4,0.75,1.15,0.5,0.25,1.1663135553921375,0.577313568743578,0.4580275058746338,187.69697749210198,4316
"2016-06-01","Chris Young","BOS",5,0.2,0,1,0.75,0.8,2.5,3.3,1.75,0.5,4.196314314784254,3.6073143281356943,1.1924298405647278,694.3151845957192,3882
"2016-06-01","Michael Bourn","ARI",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8713135721145028,0.2823135854659432,0.3865263104438782,136.56668988028588,6387
"2016-06-01","Nomar Mazara","TEX",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-7.202695846523724,14553
"2016-06-01","John Lamb","CIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8493
"2016-06-01","Jarrod Dyson","KCR",4,0.25,0,1,0,0.333333333,0,0.333333333,0,0,0.18108659266480281,-0.29011339665404484,0.23020400603612265,36.30292587877267,4866
"2016-06-01","Albert Pujols","LAA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1177
"2016-06-01","James Loney","NYM",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.42662988604619856,-0.2801700979320729,0.26151102781295776,63.66695488150881,4556
"2016-06-01","Marcell Ozuna","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,10324
"2016-06-01","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,30.166639697545694,5930
"2016-06-01","Derek Dietrich","MIA",4,0,0,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,8.358064884199848,10542
"2016-06-01","Chase d'Arnaud","ATL",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3156810003202182,0.9622810083310824,0.7068245609601339,356.56383924892833,6652
"2016-06-01","J.T. Realmuto","MIA",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,95.63491822149058,11739
"2016-06-01","Hunter Pence","SFG",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,8252
"2016-06-01","A.J. Pierzynski","ATL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,746
"2016-06-01","Gordon Beckham","ATL",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9015
"2016-06-01","Kelly Johnson","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2234
"2016-06-01","Cole Figueroa","PIT",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8790
"2016-06-01","Jeff Francoeur","ATL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657125957,0.19989866246653315,0.43922707438468933,177.29229988646392,4792
"2016-06-01","David Freese","PIT",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0159972876928633,0.5447972983740156,0.4831578880548477,208.2781531148857,9549
"2016-06-01","Brandon Crawford","SFG",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5343
"2016-06-01","Chase Headley","NYY",4,0,1,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,4720
"2016-06-01","Dexter Fowler","CHC",4,0.25,0.5,0.5,0,0.5,0,0.5,0,0,0.585997305398897,0.11479731608004937,0.3528802841901779,119.23543882843808,4062
"2016-06-01","Brian McCann","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.090803505100963,4810
"2016-06-01","Jon Lester","CHC",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,4930
"2016-06-01","Didi Gregorius","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,6012
"2016-06-01","Justin Turner","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5235
"2016-06-01","Brett Gardner","NYY",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,-3.090803505100963,9927
"2016-06-01","Alex Rodriguez","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4461311964591796,-0.025068792859668076,0.31050488352775574,91.64056523536604,1274
"2016-06-01","Ronald Torreyes","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,11400
"2016-06-01","Jose Bautista","TOR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.45184663194135116,1887
"2016-06-01","Devon Travis","TOR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,149.28198067995052,13862
"2016-06-01","Darwin Barney","TOR",4,0.25,0,1,1,1,1,2,0,1,2.165729493768276,1.694529504449428,0.831493616104126,451.1174162646348,2430
"2016-06-01","David Ross","CHC",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,1551
"2016-06-01","Aaron Hill","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,6104
"2016-06-01","Stephen Piscotty","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,13367
"2016-06-01","Yadier Molina","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7007
"2016-06-01","Coco Crisp","OAK",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,32.7721171894911,1572
"2016-06-01","Jaime Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8137
"2016-06-01","Jed Lowrie","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.870997314251914,0.3997973249330663,0.43922707438468933,183.68983498183326,4418
"2016-06-01","Matt Adams","STL",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,80.8595902034326,9393
"2016-06-01","Jake Smolinski","OAK",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6536316002551172,1.1824316109362696,0.676342710852623,346.63493921408093,5408
"2016-06-01","Chris Carter","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,28.47026315797938,9911
"2016-06-01","Danny Valencia","OAK",4,0,0.25,0,0.75,0.75,1.25,2,0.5,1,2.195863343514479,1.7246633541956315,0.8406233042478561,459.52803564950653,6364
"2016-06-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10951
"2016-06-01","Juan Centeno","MIN",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.2908149415475965,-0.06258505044153925,0.2928180495897929,78.64027662412983,7168
"2016-06-01","Kolten Wong","STL",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12532
"2016-06-01","Ian Kinsler","DET",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,94.87106046475881,6195
"2016-06-01","Giancarlo Stanton","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,4949
"2016-06-01","Mike Trout","LAA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,10155
"2016-06-01","John Jaso","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.26166849857831,5887
"2016-06-01","Rafael Ortega","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10323
"2016-06-01","Jordy Mercer","PIT",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.26166849857831,6547
"2016-06-01","Kole Calhoun","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.3961600049383274,11200
"2016-06-01","Miguel Rojas","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"2016-06-01","C.J. Cron","LAA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,33.66728730773975,12546
"2016-06-01","Justin Upton","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5222
"2016-06-01","Chris Johnson","MIA",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.3542413731070329,0.8830413837881851,0.5856360991795858,279.9535274422984,1191
"2016-06-01","Jarrod Saltalamacchia","DET",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7159973172029196,0.2447973278840719,0.39226654171943665,148.7839221211354,5557
"2016-06-01","Matt Joyce","PIT",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,473.0989108485004,3353
"2016-06-01","Tyler Flowers","ATL",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,9134
"2016-06-01","Robinson Cano","SEA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9390817934430729,0.35008180679451334,0.4029517650604248,161.2605694928408,3269
"2016-06-01","Brandon Belt","SFG",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.958680061242113,2.369680074593553,0.8924558281898498,483.4825519533935,10264
"2016-06-01","Alexei Ramirez","SDP",5,0,0,0,0.6,0.6,1.8,2.4,1.2,0.333333333,3.3264482530606267,2.737448266412067,0.9815943598747253,543.093631781827,5133
"2016-06-01","Jarrett Parker","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.7673153672173,11624
