Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-06-01","Cesar Hernandez","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10556
"2016-06-01","Hanley Ramirez","BOS",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8001
"2016-06-01","Brandon Drury","ARI",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,11615
"2016-06-01","Jay Bruce","CIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,9892
"2016-06-01","Logan Morrison","TBR",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9205
"2016-06-01","Adrian Beltre","TEX",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,639
"2016-06-01","Wilmer Flores","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5827
"2016-06-01","Andres Blanco","PHI",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,1907
"2016-06-01","Marcus Semien","OAK",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.25,12533
"2016-06-01","Rickie Weeks Jr.","ARI",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1849
"2016-06-01","Jurickson Profar","TEX",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10815
"2016-06-01","Joey Votto","CIN",1,5,3,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0.333333333,4314
"2016-06-01","Dae-Ho Lee","SEA",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,18722
"2016-06-01","Ryan Braun","MIL",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,3410
"2016-06-01","Odubel Herrera","PHI",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,11476
"2016-06-01","Chris Davis","BAL",1,5,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9272
"2016-06-01","Jake Lamb","ARI",1,5,5,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0.2,13329
"2016-06-01","Whit Merrifield","KCR",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,11281
"2016-06-01","Mike Napoli","CLE",1,5,4,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.25,3057
"2016-06-01","Ben Zobrist","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7435
"2016-06-01","Miguel Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7024
"2016-06-01","Peter Bourjos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2578
"2016-06-01","Byron Buxton","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14161
"2016-06-01","Luis Valbuena","HOU",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4969
"2016-06-01","Hanser Alberto","TEX",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11902
"2016-06-01","Carlos Gonzalez","COL",1,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7287
"2016-06-01","Desmond Jennings","TBR",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,1965
"2016-06-01","Adam Morgan","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"2016-06-01","Manny Machado","BAL",1,6,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.2,11493
"2016-06-01","Tony Kemp","HOU",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14894
"2016-06-01","Rene Rivera","NYM",1,6,5,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.4,3648
"2016-06-01","Curt Casali","TBR",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,12510
"2016-06-01","Rajai Davis","CLE",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,3708
"2016-06-01","Enrique Hernandez","LAD",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10472
"2016-06-01","Ramon Cabrera","CIN",1,4,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,10327
"2016-06-01","Neil Walker","NYM",1,6,4,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.5,7539
"2016-06-01","Chris Heisey","WSN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,3978
"2016-06-01","David Ortiz","BOS",1,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.5,745
"2016-06-01","Marwin Gonzalez","HOU",1,5,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.25,5497
"2016-06-01","Francisco Lindor","CLE",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2016-06-01","Charlie Blackmon","COL",1,4,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.666666666,7859
"2016-06-01","Drew Butera","KCR",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,3411
"2016-06-01","Tyler Goeddel","PHI",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,13180
"2016-06-01","Xander Bogaerts","BOS",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12161
"2016-06-01","Yasmany Tomas","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,17171
"2016-06-01","Melky Cabrera","CHW",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
"2016-06-01","Bobby Wilson","TEX",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6564
"2016-06-01","Joc Pederson","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11899
"2016-06-01","Adam Rosales","SDP",1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.4,9682
"2016-06-01","Tyler Holt","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"2016-06-01","Tyler Saladino","CHW",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10807
"2016-06-01","Daniel Murphy","WSN",1,5,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0.25,4316
"2016-06-01","Chris Young","BOS",1,5,4,3,0,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0.75,3882
"2016-06-01","Michael Bourn","ARI",1,5,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,6387
"2016-06-01","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,14553
"2016-06-01","John Lamb","CIN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8493
"2016-06-01","Jarrod Dyson","KCR",1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4866
"2016-06-01","Albert Pujols","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1177
"2016-06-01","James Loney","NYM",1,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,4556
"2016-06-01","Marcell Ozuna","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10324
"2016-06-01","Nick Markakis","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5930
"2016-06-01","Derek Dietrich","MIA",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10542
"2016-06-01","Chase d'Arnaud","ATL",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,6652
"2016-06-01","J.T. Realmuto","MIA",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11739
"2016-06-01","Hunter Pence","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252
"2016-06-01","A.J. Pierzynski","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
"2016-06-01","Gordon Beckham","ATL",1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9015
"2016-06-01","Kelly Johnson","ATL",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2234
"2016-06-01","Cole Figueroa","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
"2016-06-01","Jeff Francoeur","ATL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4792
"2016-06-01","David Freese","PIT",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9549
"2016-06-01","Brandon Crawford","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2016-06-01","Chase Headley","NYY",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4720
"2016-06-01","Dexter Fowler","CHC",1,4,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,4062
"2016-06-01","Brian McCann","NYY",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4810
"2016-06-01","Jon Lester","CHC",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930
"2016-06-01","Didi Gregorius","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6012
"2016-06-01","Justin Turner","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5235
"2016-06-01","Brett Gardner","NYY",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9927
"2016-06-01","Alex Rodriguez","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1274
"2016-06-01","Ronald Torreyes","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11400
"2016-06-01","Jose Bautista","TOR",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,1887
"2016-06-01","Devon Travis","TOR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,13862
"2016-06-01","Darwin Barney","TOR",1,4,3,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2430
"2016-06-01","David Ross","CHC",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1551
"2016-06-01","Aaron Hill","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6104
"2016-06-01","Stephen Piscotty","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13367
"2016-06-01","Yadier Molina","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7007
"2016-06-01","Coco Crisp","OAK",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1572
"2016-06-01","Jaime Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"2016-06-01","Jed Lowrie","OAK",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,4418
"2016-06-01","Matt Adams","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9393
"2016-06-01","Jake Smolinski","OAK",1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.333333333,5408
"2016-06-01","Chris Carter","MIL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9911
"2016-06-01","Danny Valencia","OAK",1,4,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,6364
"2016-06-01","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2016-06-01","Juan Centeno","MIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,7168
"2016-06-01","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12532
"2016-06-01","Ian Kinsler","DET",1,5,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.25,6195
"2016-06-01","Giancarlo Stanton","MIA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4949
"2016-06-01","Mike Trout","LAA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,10155
"2016-06-01","John Jaso","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5887
"2016-06-01","Rafael Ortega","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10323
"2016-06-01","Jordy Mercer","PIT",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6547
"2016-06-01","Kole Calhoun","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11200
"2016-06-01","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7802
"2016-06-01","C.J. Cron","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12546
"2016-06-01","Justin Upton","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5222
"2016-06-01","Chris Johnson","MIA",1,4,3,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.666666666,1191
"2016-06-01","Jarrod Saltalamacchia","DET",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,5557
"2016-06-01","Matt Joyce","PIT",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3353
"2016-06-01","Tyler Flowers","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9134
"2016-06-01","Robinson Cano","SEA",1,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,3269
"2016-06-01","Brandon Belt","SFG",1,5,4,3,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.75,10264
"2016-06-01","Alexei Ramirez","SDP",1,5,5,3,1,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0.6,5133
"2016-06-01","Jarrett Parker","SFG",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,11624
"2016-06-01","Yangervis Solarte","SDP",1,4,4,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.75,5352
"2016-06-01","Kelby Tomlinson","SFG",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13005
"2016-06-01","Derek Norris","SDP",1,5,3,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0.333333333,6867
"2016-06-01","Adonis Garcia","ATL",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,13777
"2016-06-01","Christian Friedrich","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7942
"2016-06-01","Daniel Castro","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15450
"2016-06-01","Alexi Amarista","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9063
"2016-06-01","Nelson Cruz","SEA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2434
"2016-06-01","Todd Frazier","CHW",1,6,4,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0.25,785
"2016-06-01","Gerardo Parra","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553
"2016-06-01","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5667
"2016-06-01","Miguel Cabrera","DET",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,1744
"2016-06-01","Curtis Granderson","NYM",1,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4747
"2016-06-01","Mookie Betts","BOS",1,5,3,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0.666666666,13611
"2016-06-01","Trevor Plouffe","MIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,7462
"2016-06-01","Michael Martinez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7358
"2016-06-01","Addison Russell","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2016-06-01","Stefen Romero","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11746
"2016-06-01","Yoenis Cespedes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13110
"2016-06-01","David Lough","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7215
"2016-06-01","Adam Jones","BAL",1,6,6,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.333333333,6368
"2016-06-01","Chris Owings","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10030
"2016-06-01","Alejandro De Aza","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3371
"2016-06-01","Nolan Arenado","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9777
"2016-06-01","Kendrys Morales","KCR",1,4,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,8610
"2016-06-01","Shane Robinson","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4249
"2016-06-01","Brett Lawrie","CHW",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,5247
"2016-06-01","Hyun Soo Kim","BAL",1,6,5,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.6,18718
"2016-06-01","Josh Phegley","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9308
"2016-06-01","Elvis Andrus","TEX",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,8709
"2016-06-01","Kris Bryant","CHC",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,15429
"2016-06-01","Nori Aoki","SEA",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13075
"2016-06-01","Jose Abreu","CHW",1,6,4,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,15676
"2016-06-01","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10349
"2016-06-01","Ryan Flaherty","BAL",1,5,4,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.25,7888
"2016-06-01","Jake Marisnick","HOU",1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11339
"2016-06-01","Ivan De Jesus","CIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9886
"2016-06-01","Lorenzo Cain","KCR",1,4,4,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,9077
"2016-06-01","Juan Uribe","CLE",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,454
"2016-06-01","Avisail Garcia","CHW",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5760
"2016-06-01","Wilson Ramos","WSN",1,4,4,3,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.75,1433
"2016-06-01","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12144
"2016-06-01","Jason Kipnis","CLE",1,5,3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.333333333,9776
"2016-06-01","Zack Cozart","CIN",1,5,5,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.4,2616
"2016-06-01","Travis Jankowski","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13768
"2016-06-01","Matt Holliday","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1873
"2016-06-01","Cameron Rupp","PHI",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11146
"2016-06-01","Dustin Pedroia","BOS",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,8370
"2016-06-01","George Springer","HOU",1,6,5,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0.4,12856
"2016-06-01","Billy Hamilton","CIN",1,5,5,3,1,2,0,0,1,2,0,0,2,0,0,0,0,2,0,0.6,10199
