Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2016-08-01","Max Kepler","MIN",6,0,0,0,0.666666666,0.666666666,2.166666666,2.833333332,1.5,0.333333333,4.8442649088171414,4.13746492483887,1.1537884374459584,670.2963634173508,12144
"2016-08-01","Addison Russell","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,0.530937294805267,14106
"2016-08-01","Joe Mauer","MIN",6,0.166666666,0,1,0.8,0.833333333,1.6,2.433333333,0.8,0.75,3.838862404436374,3.1320624204581025,0.9507164458433787,530.7459426554229,1857
"2016-08-01","Clint Robinson","WSN",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,116.25174349729869,6908
"2016-08-01","Francisco Lindor","CLE",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.74204614082892,12916
"2016-08-01","Kris Bryant","CHC",5,0,0,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,15429
"2016-08-01","Roberto Perez","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,2900
"2016-08-01","Danny Espinosa","WSN",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,183.61585279536519,9219
"2016-08-01","Aaron Hicks","NYY",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,5297
"2016-08-01","Jason Castro","HOU",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.216637951678329,8722
"2016-08-01","Matt Reynolds","NYM",5,0,0.2,0,0.5,0.5,1.5,2,1,0.5,2.6357894597425693,2.0467894730940097,0.8141945898532867,433.9261610320338,13788
"2016-08-01","Adam Rosales","SDP",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,1.159685080714786,9682
"2016-08-01","Desmond Jennings","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,166.65419314893722,1965
"2016-08-01","Dae-Ho Lee","SEA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,168.85735567093815,18722
"2016-08-01","Wilmer Flores","NYM",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2338139729594344,1.6448139863108748,0.7167649984359741,368.65517117199545,5827
"2016-08-01","Ryan Goins","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9807
"2016-08-01","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1101
"2016-08-01","Jorge Polanco","MIN",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.5,1.8663135357187666,1.277313549070207,0.6276913642883301,308.76414353128195,13152
"2016-08-01","Neil Walker","NYM",5,0,0.2,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,7539
"2016-08-01","Manny Pina","MIL",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,469.847243724734,2829
"2016-08-01","Michael Saunders","TOR",6,0,0.666666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.5,-0.1432362051874851,-0.8500361891657566,0.14640902479489645,-19.670515740370924,9981
"2016-08-01","Martin Prado","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,3312
"2016-08-01","Erik Gonzalez","CLE",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,13369
"2016-08-01","Travis d'Arnaud","NYM",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,123.87397212066533,7739
"2016-08-01","Yangervis Solarte","SDP",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7263135986735535,0.13731361202499384,0.35138165950775146,120.89534297723324,5352
"2016-08-01","Jake Marisnick","HOU",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,84.7060874409275,11339
"2016-08-01","Dexter Fowler","CHC",5,0.4,0,2,0.5,0.6,0.5,1.1,0,0.333333333,1.1411796928582427,0.5521797062096832,0.4519356369972229,185.59557474400637,4062
"2016-08-01","Jose Bautista","TOR",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.2982362022364794,-1.0050361862147508,0.11510200301806132,-41.1846006089052,1887
"2016-08-01","Ronald Torreyes","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2016-08-01","Kirk Nieuwenhuis","MIL",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,6400
"2016-08-01","George Springer","HOU",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,0.685576321949471,-0.021223662028800525,0.31381323337554934,99.13391034331094,12856
"2016-08-01","Xander Bogaerts","BOS",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12161
"2016-08-01","Giancarlo Stanton","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,3.2838320109338563,4949
"2016-08-01","Darwin Barney","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,95.36911902357396,2430
"2016-08-01","Logan Verrett","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12905
"2016-08-01","Martin Maldonado","MIL",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7409973024478914,0.26979731312904376,0.3998408168554306,149.20989443699605,6887
"2016-08-01","Devon Travis","TOR",6,0,0.166666666,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.4,0.8816298535851366,0.17482986960686517,0.35341228048006695,122.58145707963423,13862
"2016-08-01","Nori Aoki","SEA",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,488.02428120029646,13075
"2016-08-01","Curtis Granderson","NYM",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.42662988604619856,-0.2801700979320729,0.26151102781295776,63.66695488150881,4747
"2016-08-01","Josh Donaldson","TOR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5038
"2016-08-01","Steven Matz","NYM",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,351.13450944139896,13361
"2016-08-01","Alexi Amarista","SDP",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.2908149415475965,-0.06258505044153925,0.2928180495897929,81.66183359352172,9063
"2016-08-01","Tyler White","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,4.216637951678329,15564
"2016-08-01","Mookie Betts","BOS",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.1086315677940553,1.6374315784752076,0.8141945898532867,434.3931344536534,13611
"2016-08-01","Tim Beckham","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,7949
"2016-08-01","Kelly Johnson","NYM",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,2234
"2016-08-01","Paulo Orlando","KCR",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.8958633730245356,1.424663383705688,0.7497319579124451,393.3208667074104,8628
"2016-08-01","Rene Rivera","NYM",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,3648
"2016-08-01","Evan Longoria","TBR",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9368
"2016-08-01","Starlin Castro","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15355248665811894,-0.7425524733066785,0.13812240362167358,-26.820121603009106,4579
"2016-08-01","Cheslor Cuthbert","KCR",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4408634054855975,0.9696634161667499,0.6118800789117813,298.5894979669434,10473
"2016-08-01","Jacoby Ellsbury","NYY",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.5961796603971807,1.0071796737486212,0.5622171401977539,264.6164200148708,4727
"2016-08-01","Kevin Kiermaier","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,11038
"2016-08-01","Steven Souza Jr.","TBR",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,5667
"2016-08-01","Luke Maile","TBR",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13355
"2016-08-01","Logan Forsythe","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.00886877107975842,-0.4800687603986061,0.17265300452709198,0.7968379984676428,7185
"2016-08-01","CC Sabathia","NYY",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,404
"2016-08-01","Anthony Rendon","WSN",6,0,0,0,0.4,0.333333333,0.6,0.933333333,0.2,0.333333333,0.8816298535851366,0.17482986960686517,0.35341228048006695,117.61211706517993,12861
"2016-08-01","Adam Lind","SEA",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,8027
"2016-08-01","Jake Lamb","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13329
"2016-08-01","Dustin Pedroia","BOS",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,8370
"2016-08-01","Trea Turner","WSN",6,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,1.1516298516177994,0.44482986763952803,0.4079470932483673,154.14661504919093,16252
"2016-08-01","Kyle Seager","SEA",4,0,0.5,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,8.205018080266484,9785
"2016-08-01","David Ortiz","BOS",4,0,0,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,745
"2016-08-01","Leonys Martin","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,11846
"2016-08-01","Franklin Gutierrez","SEA",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.1358149444986021,-0.21758504749053365,0.23020400603612265,42.54886401698213,3255
"2016-08-01","Stephen Strasburg","WSN",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.595863402534592,1.1246634132157443,0.658840611577034,322.2276677617841,10131
"2016-08-01","Sandy Leon","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.2908149415475965,-0.06258505044153925,0.2928180495897929,76.10484961937726,5273
"2016-08-01","Bryce Harper","WSN",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,0.9964959772798823,0.2896959933016108,0.3766130308310191,133.15499186197593,11579
"2016-08-01","Seth Smith","SEA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,7331
"2016-08-01","Marcell Ozuna","MIA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7159973172029196,0.2447973278840719,0.39226654171943665,150.40949219985208,10324
"2016-08-01","Wil Myers","SDP",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.1660457516308647,1.577045764982305,0.7003395438194275,354.6726399683457,10047
"2016-08-01","Rickie Weeks Jr.","ARI",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1849
"2016-08-01","Eduardo Escobar","MIN",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7263135986735535,0.13731361202499384,0.35138165950775146,118.88500136875439,6153
"2016-08-01","Derek Dietrich","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5908149120375401,0.23741492004840442,0.414006511370341,164.97374642692634,10542
"2016-08-01","Jarred Cosart","SDP",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10304
"2016-08-01","Welington Castillo","ARI",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,3256
"2016-08-01","Kurt Suzuki","MIN",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.326313539653441,0.7373135530048812,0.4968078136444092,218.82138766901934,8259
"2016-08-01","Christian Yelich","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,11477
"2016-08-01","Jimmy Nelson","MIL",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2804986600769626,0.04489866541753877,0.34530600905418396,112.67539978056253,10547
"2016-08-01","Daniel Murphy","WSN",4,0.25,0,1,1,1,1.333333333,2.333333333,0.333333333,1,2.465729464258219,1.9945294749393716,0.922384962439537,498.783890594924,4316
"2016-08-01","Brian Dozier","MIN",6,0,0.333333333,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.25,-0.1432362051874851,-0.8500361891657566,0.14640902479489645,-21.97153523743162,9810
"2016-08-01","J.T. Realmuto","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,11739
"2016-08-01","Jabari Blash","SDP",4,0,0.25,0,0,0.25,0,0.25,0,0,0.016131214165213403,-0.45506877515363425,0.18022727966308594,6.233917953980779,11247
"2016-08-01","Tuffy Gosewisch","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,5277
"2016-08-01","Kennys Vargas","MIN",6,0.166666666,0.5,0.333333333,0,0.166666666,0,0.166666666,0,0,-0.2982362022364794,-1.0050361862147508,0.11510200301806132,-43.48562010596589,12101
"2016-08-01","Javier Baez","CHC",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12979
"2016-08-01","Travis Jankowski","SDP",5,0.4,0,2,1,1,1,2,0,1,2.590911869423599,2.0019118827750395,0.8033172965049744,423.6605085775689,13768
"2016-08-01","Michael Bourn","ARI",4,0.25,0.25,1,0.5,0.666666666,0.5,1.166666666,0,1,1.1475747103750402,0.6763747210561925,0.5230220556259155,228.0092615888646,6387
"2016-08-01","Eddie Rosario","MIN",5,0.2,0,1,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2338139729594344,1.6448139863108748,0.7167649984359741,369.9752589884262,12155
"2016-08-01","Adam Conley","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,14457
"2016-08-01","Carlos Santana","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,26.436140210048197,2396
"2016-08-01","Paul Goldschmidt","ARI",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,9218
"2016-08-01","Ryan Schimpf","SDP",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.666666666,2.166179628919787,1.5771796422712274,0.7003719925880432,354.69437836646966,9953
"2016-08-01","Jayson Werth","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,27.976347383947736,1327
"2016-08-01","Mike Napoli","CLE",4,0,0,0,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.403497673782767,1.9322976844639193,0.9035305231809616,496.4216975867782,3057
"2016-08-01","Rob Refsnyder","NYY",3,0.333333333,0,1,0,0.666666666,0,0.666666666,0,0,0.7306810209772575,0.37728102898812177,0.47050704558690387,201.59353739053077,13770
"2016-08-01","Keon Broxton","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9253
"2016-08-01","Alex Bregman","HOU",6,0,0.5,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,17678
"2016-08-01","Guillermo Heredia","SEA",3,0,0,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,18721
"2016-08-01","Austin Romine","NYY",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,352.8489679635212,5491
"2016-08-01","Justin Smoak","TOR",6,0,0.666666666,0,0,0,0,0,0,0,-0.8681022934701631,-1.5749022774484347,0,-100,9054
"2016-08-01","Michael Conforto","NYM",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1606810032712236,0.807281011282088,0.6442105174064636,320.04875984780693,16376
"2016-08-01","Chris Carter","MIL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0837655090214335,0.6125655197025859,0.503689706325531,218.78136356639138,9911
"2016-08-01","Eric Hosmer","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,3516
"2016-08-01","Didi Gregorius","NYY",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.0014475103908753728,-0.5875524762576843,0.17569082975387573,-1.0032197607679785,6012
"2016-08-01","Colby Rasmus","HOU",5,0,0.6,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,9893
"2016-08-01","Chris Johnson","MIA",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,1191
"2016-08-01","Tyler Naquin","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13359
"2016-08-01","Justin Ruggiano","NYM",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7620
"2016-08-01","Carlos Villanueva","SDP",2,0,1,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,4138
"2016-08-01","Evan Gattis","HOU",5,0,0.8,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,11003
"2016-08-01","Anthony Rizzo","CHC",5,0.2,0,1,1,1,2,3,1,1,3.4859117936811206,2.896911807032561,1.0202446460723877,566.3227340095242,3473
"2016-08-01","Jose Ramirez","CLE",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314251914,0.3997973249330663,0.43922707438468933,177.35385800239035,13510
"2016-08-01","Brett Gardner","NYY",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.666666666,2.166179628919787,1.5771796422712274,0.7003719925880432,359.5559910961345,9927
"2016-08-01","Hernan Perez","MIL",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5089478846767566,0.919947898028197,0.5410741686820983,243.82633017152585,5751
"2016-08-01","Kevin Pillar","TOR",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,12434
"2016-08-01","Jason Heyward","CHC",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1709972847418575,0.69979729542301,0.5301184207201004,237.9725539488963,4940
"2016-08-01","Edwin Encarnacion","TOR",6,0.166666666,0.5,0.333333333,0.2,0.333333333,0.2,0.533333333,0,0.5,0.42662988604619856,-0.2801700979320729,0.26151102781295776,59.42721125265623,2151
"2016-08-01","Ben Gamel","NYY",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12160
"2016-08-01","Derek Norris","SDP",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5609973201539252,0.08979733083507754,0.34530600905418396,116.82508348646547,6867
"2016-08-01","Preston Tucker","HOU",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,13633
"2016-08-01","Jackie Bradley Jr.","BOS",3,0,0.333333333,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,12984
"2016-08-01","Dee Gordon","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.14613122596923594,-0.3250687633496117,0.21961353719234467,34.744093794101374,8203
"2016-08-01","Russell Martin","TOR",6,0,0.333333333,0,0.166666666,0.166666666,0.666666666,0.833333332,0.5,0,0.7943980778647125,0.08759809388644098,0.335793137550354,110.4736386163285,4616
"2016-08-01","Brandon Nimmo","NYM",1,0,0,0,1,1,1,2,0,1,0.5801823727043175,0.4623823753746056,0.8784541487693787,476.97555657406906,12927
"2016-08-01","Jake Elmore","MIL",2,0,0,0,0,0,0,0,0,0,-0.28936743115672103,-0.5249674258161449,0,-100,7290
"2016-08-01","Carlos Correa","HOU",6,0.166666666,0.166666666,1,0.2,0.333333333,0.4,0.733333333,0.2,0.25,0.7266298565361422,0.019829872557870696,0.3221052587032318,104.83216353083695,14162
"2016-08-01","Mike Zunino","SEA",1,1,0,1,0,1,0,1,0,0,0.42518237565532313,0.3073823783256112,0.6906120181083679,358.93977198909073,13265
"2016-08-01","Brian McCann","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.180323797700463,4810
"2016-08-01","Jose Altuve","HOU",6,0,0.333333333,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.333333333,1.5192641661473902,0.8124641821691189,0.48220216234525043,214.85024179762686,5417
"2016-08-01","Kendrys Morales","KCR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8086315973041116,1.337431607985264,0.7233032435178757,375.1591390124518,8610
"2016-08-01","Alejandro De Aza","NYM",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.020164017706516754,-0.5688359689420428,0.18022727966308594,9.212547097412884,3371
"2016-08-01","Lorenzo Cain","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,9077
"2016-08-01","James Loney","NYM",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.026313569163497,0.43731358251493746,0.4240947365760803,172.58663166257665,4556
"2016-08-01","Nick Franklin","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,10166
"2016-08-01","Chase Headley","NYY",5,0,0.4,0,0,0,0,0,0,0,-0.7234185778918025,-1.312418564540362,0,-100,4720
"2016-08-01","Corey Dickerson","TBR",1,0,0,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,10762
"2016-08-01","Alex Gordon","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,5209
"2016-08-01","Brad Miller","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,12775
"2016-08-01","Alcides Escobar","KCR",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.38775325539679534,-0.08344673392205233,0.2928180495897929,79.33109561584124,6310
"2016-08-01","Adalberto Mondesi","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5787348623134421,-1.0499348516322897,0,-100,13769
"2016-08-01","Salvador Perez","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.14613122596923594,-0.3250687633496117,0.21961353719234467,29.02518968506051,7304
"2016-08-01","Mark Teixeira","NYY",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5713136016245591,-0.01768638502400044,0.31381323337554934,93.91405263086463,1281
"2016-08-01","Archie Bradley","ARI",1,0,1,0,0,0,0,0,0,0,-0.14468371557836052,-0.26248371290807243,0,-100,12918
"2016-08-01","Chris Iannetta","SEA",3,0,1,0,0,0,0,0,0,0,-0.43405114673508155,-0.7874511387242173,0,-100,8267
