Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-08-01","Kelly Johnson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234
"2016-08-01","Paulo Orlando","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,8628
"2016-08-01","Rene Rivera","NYM",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3648
"2016-08-01","Evan Longoria","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2016-08-01","Starlin Castro","NYY",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.6667,0.3333,4579
"2016-08-01","Cheslor Cuthbert","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,10473
"2016-08-01","Jacoby Ellsbury","NYY",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,4727
"2016-08-01","Kevin Kiermaier","TBR",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11038
"2016-08-01","Steven Souza Jr.","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667
"2016-08-01","Luke Maile","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
"2016-08-01","Logan Forsythe","TBR",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,7185
"2016-08-01","CC Sabathia","NYY",2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,404
"2016-08-01","Anthony Rendon","WSN",6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.1667,0.3333,0.1667,0.1667,0.6667,12861
"2016-08-01","Adam Lind","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027
"2016-08-01","Jake Lamb","ARI",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13329
"2016-08-01","Dustin Pedroia","BOS",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,8370
"2016-08-01","Trea Turner","WSN",6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.1667,0.5,0.3333,0,0.5,0.5,16252
"2016-08-01","Kyle Seager","SEA",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9785
"2016-08-01","David Ortiz","BOS",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,745
"2016-08-01","Leonys Martin","SEA",4,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0,11846
"2016-08-01","Franklin Gutierrez","SEA",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3255
"2016-08-01","Stephen Strasburg","WSN",4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.75,0,10131
"2016-08-01","Sandy Leon","BOS",3,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0.5,5273
"2016-08-01","Bryce Harper","WSN",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,11579
"2016-08-01","Seth Smith","SEA",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7331
"2016-08-01","Marcell Ozuna","MIA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10324
"2016-08-01","Wil Myers","SDP",5,2,0,0.666666666,0.333333333,0,0,1,0,1,0,0,0.3333,0.3333,0.3333,10047
"2016-08-01","Rickie Weeks Jr.","ARI",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1849
"2016-08-01","Eduardo Escobar","MIN",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0.25,0.25,6153
"2016-08-01","Derek Dietrich","MIA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10542
"2016-08-01","Jarred Cosart","SDP",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10304
"2016-08-01","Welington Castillo","ARI",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3256
"2016-08-01","Kurt Suzuki","MIN",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,8259
"2016-08-01","Christian Yelich","MIA",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,11477
"2016-08-01","Jimmy Nelson","MIL",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10547
"2016-08-01","Daniel Murphy","WSN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4316
"2016-08-01","Brian Dozier","MIN",6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,9810
"2016-08-01","J.T. Realmuto","MIA",4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,1,0,11739
"2016-08-01","Jabari Blash","SDP",4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,11247
"2016-08-01","Tuffy Gosewisch","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277
"2016-08-01","Kennys Vargas","MIN",6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12101
"2016-08-01","Javier Baez","CHC",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,12979
"2016-08-01","Travis Jankowski","SDP",5,2,0,1,0,0,0,0,1,0.3333,0.3333,0.3333,0,1,0,13768
"2016-08-01","Michael Bourn","ARI",4,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,6387
"2016-08-01","Eddie Rosario","MIN",5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,12155
"2016-08-01","Adam Conley","MIA",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14457
"2016-08-01","Carlos Santana","CLE",4,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333,2396
"2016-08-01","Paul Goldschmidt","ARI",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,9218
"2016-08-01","Ryan Schimpf","SDP",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,9953
"2016-08-01","Jayson Werth","WSN",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,1327
"2016-08-01","Mike Napoli","CLE",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.6667,0.3333,0,0.6667,0.3333,3057
"2016-08-01","Rob Refsnyder","NYY",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13770
"2016-08-01","Keon Broxton","MIL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9253
"2016-08-01","Alex Bregman","HOU",6,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,17678
"2016-08-01","Guillermo Heredia","SEA",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,18721
"2016-08-01","Austin Romine","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"2016-08-01","Justin Smoak","TOR",6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9054
"2016-08-01","Michael Conforto","NYM",3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,16376
"2016-08-01","Chris Carter","MIL",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,9911
"2016-08-01","Eric Hosmer","KCR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3516
"2016-08-01","Didi Gregorius","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,6012
"2016-08-01","Colby Rasmus","HOU",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9893
"2016-08-01","Chris Johnson","MIA",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1191
"2016-08-01","Tyler Naquin","CLE",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13359
"2016-08-01","Justin Ruggiano","NYM",2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7620
"2016-08-01","Carlos Villanueva","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138
"2016-08-01","Evan Gattis","HOU",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11003
"2016-08-01","Anthony Rizzo","CHC",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0,1,3473
"2016-08-01","Jose Ramirez","CLE",4,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13510
"2016-08-01","Brett Gardner","NYY",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,9927
"2016-08-01","Hernan Perez","MIL",5,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,5751
"2016-08-01","Kevin Pillar","TOR",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,12434
"2016-08-01","Jason Heyward","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4940
"2016-08-01","Edwin Encarnacion","TOR",6,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2151
"2016-08-01","Ben Gamel","NYY",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12160
"2016-08-01","Derek Norris","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6867
"2016-08-01","Preston Tucker","HOU",2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13633
"2016-08-01","Jackie Bradley Jr.","BOS",3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,12984
"2016-08-01","Dee Gordon","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,8203
"2016-08-01","Russell Martin","TOR",6,0,0,0,1,0,0.25,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4616
"2016-08-01","Brandon Nimmo","NYM",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12927
"2016-08-01","Jake Elmore","MIL",2,1,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,7290
"2016-08-01","Carlos Correa","HOU",6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14162
"2016-08-01","Mike Zunino","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2016-08-01","Brian McCann","NYY",4,0,0.5,0,0.5,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,4810
"2016-08-01","Jose Altuve","HOU",6,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5417
"2016-08-01","Kendrys Morales","KCR",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,8610
"2016-08-01","Alejandro De Aza","NYM",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3371
"2016-08-01","Lorenzo Cain","KCR",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9077
"2016-08-01","James Loney","NYM",5,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,4556
"2016-08-01","Nick Franklin","TBR",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10166
"2016-08-01","Chase Headley","NYY",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4720
"2016-08-01","Corey Dickerson","TBR",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10762
"2016-08-01","Alex Gordon","KCR",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5209
"2016-08-01","Brad Miller","TBR",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12775
"2016-08-01","Alcides Escobar","KCR",4,2,0.333333333,0.666666666,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,6310
"2016-08-01","Adalberto Mondesi","KCR",4,1,0,1,0,0,0,0,0,0.3333,0.6667,0,0,1,0,13769
"2016-08-01","Salvador Perez","KCR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,7304
"2016-08-01","Mark Teixeira","NYY",5,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,1281
"2016-08-01","Archie Bradley","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918
"2016-08-01","Chris Iannetta","SEA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2016-08-01","Wilmer Difo","WSN",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14320
"2016-08-01","Shawn O'Malley","SEA",4,0,0.5,0,0.5,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,9629
"2016-08-01","Yasmany Tomas","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17171
"2016-08-01","Bryce Brentz","BOS",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10607
"2016-08-01","Nelson Cruz","SEA",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2434
"2016-08-01","Chris Owings","ARI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10030
"2016-08-01","Robinson Cano","SEA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,3269
"2016-08-01","Phil Gosselin","ARI",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10953
"2016-08-01","Aaron Hill","BOS",3,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6104
"2016-08-01","Brandon Drury","ARI",3,0,0,0,1,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,11615
"2016-08-01","Hanley Ramirez","BOS",3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,8001
"2016-08-02","Chase d'Arnaud","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"2016-08-02","Adrian Beltre","TEX",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,639
"2016-08-02","Devon Travis","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,13862
"2016-08-02","Wilmer Difo","WSN",5,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0,0.6,0.4,14320
"2016-08-02","Jonathan Villar","MIL",5,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,10071
"2016-08-02","Darwin Barney","TOR",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2430
"2016-08-02","Manny Machado","BAL",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11493
"2016-08-02","Brandon Belt","SFG",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10264
"2016-08-02","Leonys Martin","SEA",3,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0,1,0,11846
"2016-08-02","Gordon Beckham","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015
"2016-08-02","Mitch Moreland","TEX",3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0,1,3086
"2016-08-02","A.J. Reed","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,16246
"2016-08-02","Yasmany Tomas","ARI",4,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,17171
"2016-08-02","Ramon Flores","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11165
"2016-08-02","Melvin Upton Jr.","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5015
"2016-08-02","Nomar Mazara","TEX",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,14553
"2016-08-02","Cesar Hernandez","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0.25,0.5,0,0.5,0.5,10556
"2016-08-02","Luis Sardinas","SEA",3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,13153
"2016-08-02","Xander Bogaerts","BOS",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12161
"2016-08-02","Alexei Ramirez","SDP",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5133
"2016-08-02","David Freese","PIT",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9549
"2016-08-02","J.J. Hardy","BAL",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,3797
"2016-08-02","Angel Pagan","SFG",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,2918
"2016-08-02","Nelson Cruz","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,0,2434
"2016-08-02","Alex Dickerson","SDP",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,12649
"2016-08-02","Jose Altuve","HOU",4,0,1,0,0,0,0,0,1,0.6667,0.3333,0,0,0.3333,0.6667,5417
"2016-08-02","Victor Martinez","DET",5,0,0,0,1,0.25,0.25,0,0,0.25,0.5,0.25,0.25,0.25,0.5,393
"2016-08-02","Aaron Altherr","PHI",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,11270
"2016-08-02","Mookie Betts","BOS",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,13611
"2016-08-02","Paul Goldschmidt","ARI",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,9218
"2016-08-02","Hernan Perez","MIL",4,2,0,0.666666666,0.333333333,0,0,1,0,0.6667,0,0.3333,0,0.6667,0.3333,5751
"2016-08-02","Jace Peterson","ATL",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12325
"2016-08-02","Adam Jones","BAL",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,6368
"2016-08-02","Brandon Crawford","SFG",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5343
"2016-08-02","Robinson Cano","SEA",4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,3269
"2016-08-02","Orlando Arcia","MIL",4,3,0,1,0,0,0,0,0,1,0,0,1,0,0,13185
"2016-08-02","Josh Thole","TOR",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9689
"2016-08-02","Andrew Romine","DET",5,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0,1,1159
