Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2016-09-01","Luis Sardinas","SDP",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13153
"2016-09-01","Addison Russell","CHC",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,14106
"2016-09-01","Adeiny Hechavarria","MIA",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,10459
"2016-09-01","Jorge Polanco","MIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13152
"2016-09-01","Tim Anderson","CHW",2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15172
"2016-09-01","Miguel Sano","MIN",4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,12164
"2016-09-01","Matt Kemp","ATL",5,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,5631
"2016-09-01","Ender Inciarte","ATL",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,4922
"2016-09-01","Yangervis Solarte","SDP",4,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0.5,0.5,5352
"2016-09-02","Mike Zunino","SEA",5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,13265
"2016-09-02","Abraham Almonte","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,5486
"2016-09-02","Jefry Marte","LAA",4,1,0.5,0.25,0.25,1,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5107
"2016-09-02","Francisco Cervelli","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,5275
"2016-09-02","Guillermo Heredia","SEA",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,18721
"2016-09-02","Lonnie Chisenhall","CLE",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7571
"2016-09-02","Nick Buss","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835
"2016-09-02","Hernan Perez","MIL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,5751
"2016-09-02","Adrian Gonzalez","LAD",5,3,0,1,0,0,0,0.333333333,0,0.6667,0,0.3333,0.3333,0.6667,0,1908
"2016-09-02","Jason Kipnis","CLE",5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9776
"2016-09-02","Mike Trout","LAA",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,10155
"2016-09-02","Jordy Mercer","PIT",4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0,1,0,6547
"2016-09-02","Clayton Richard","SDP",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3551
"2016-09-02","Adeiny Hechavarria","MIA",4,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,10459
"2016-09-02","Kole Calhoun","LAA",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11200
"2016-09-02","Jake Elmore","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7290
"2016-09-02","Howie Kendrick","LAD",5,5,0,1,0,0,0,0.2,0,0.2,0.6,0.2,0.2,0.6,0.2,4229
"2016-09-02","J.T. Realmuto","MIA",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0,1,11739
"2016-09-02","Leonys Martin","SEA",5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,11846
"2016-09-02","Starling Marte","PIT",4,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.25,0.25,0.5,0.25,0.5,0.25,9241
"2016-09-02","Nelson Cruz","SEA",5,2,0,0.666666666,0.333333333,0,1,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2434
"2016-09-02","Tyler Naquin","CLE",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,13359
"2016-09-02","Jett Bandy","LAA",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12508
"2016-09-02","Andrew McCutchen","PIT",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,9847
"2016-09-02","Gregorio Petit","LAA",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,3812
"2016-09-02","Matt Joyce","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
"2016-09-02","Hanley Ramirez","BOS",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,8001
"2016-09-02","Enrique Hernandez","LAD",2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,10472
"2016-09-02","Colby Rasmus","HOU",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9893
"2016-09-02","Brian McCann","NYY",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,4810
"2016-09-02","Anthony Rendon","WSN",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,12861
"2016-09-02","Tyler Flowers","ATL",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,9134
"2016-09-02","Zack Cozart","CIN",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2616
"2016-09-02","Daniel Descalso","COL",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8392
"2016-09-02","Devon Travis","TOR",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13862
"2016-09-02","Joey Wendle","OAK",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13853
"2016-09-02","Carlos Santana","CLE",5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,2396
"2016-09-02","Aaron Judge","NYY",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15640
"2016-09-02","Adam Eaton","CHW",6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,11205
"2016-09-02","Eugenio Suarez","CIN",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,12552
"2016-09-02","Yasmany Tomas","ARI",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,17171
"2016-09-02","Travis d'Arnaud","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2016-09-02","Ryan Howard","PHI",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,2154
"2016-09-02","Khris Davis","OAK",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9112
"2016-09-02","Rob Segedin","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11446
"2016-09-02","Jake Marisnick","HOU",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11339
"2016-09-02","Didi Gregorius","NYY",4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.5,0.25,0.25,0.75,0.25,0,6012
"2016-09-02","Trea Turner","WSN",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,16252
"2016-09-02","Cesar Hernandez","PHI",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10556
"2016-09-02","Yadier Molina","STL",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,7007
"2016-09-02","Paul Goldschmidt","ARI",5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0,0.8,0.2,9218
"2016-09-02","Wilson Ramos","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,1433
"2016-09-02","Chad Pinder","OAK",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15191
"2016-09-02","Mike Napoli","CLE",4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,3057
"2016-09-02","Brandon Phillips","CIN",5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,791
"2016-09-02","Max Kepler","MIN",4,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,12144
"2016-09-02","Stephen Piscotty","STL",4,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,13367
"2016-09-02","Jeremy Hellickson","PHI",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4371
"2016-09-02","Rickie Weeks Jr.","ARI",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1849
"2016-09-02","Logan Morrison","TBR",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9205
"2016-09-02","Matt McBride","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9373
"2016-09-02","Alex Dickerson","SDP",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12649
"2016-09-02","George Springer","HOU",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12856
"2016-09-02","Michael Bourn","BAL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6387
"2016-09-02","Todd Frazier","CHW",5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,785
"2016-09-02","Odubel Herrera","PHI",5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,11476
"2016-09-02","Matt Adams","STL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9393
"2016-09-02","Nolan Arenado","COL",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,9777
"2016-09-02","Kelly Johnson","NYM",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,2234
"2016-09-02","Yoan Moncada","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17232
"2016-09-02","Jorge Polanco","MIN",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13152
"2016-09-02","Alex Reyes","STL",2,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15015
"2016-09-02","Justin Turner","LAD",5,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,5235
"2016-09-02","Adrian Beltre","TEX",5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,639
"2016-09-02","Adonis Garcia","ATL",5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,13777
"2016-09-02","Freddie Freeman","ATL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,5361
"2016-09-02","Ryan Raburn","COL",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,2218
"2016-09-02","Michael Saunders","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,9981
"2016-09-02","Travis Shaw","BOS",6,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.5,0.1667,0.3333,0,0.5,0.5,11982
"2016-09-02","Andrew Toles","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13414
"2016-09-02","Carlos Correa","HOU",5,1,0.5,0.25,0.25,1,0,0,0,0.75,0.25,0,0.25,0.5,0.25,14162
"2016-09-02","Ryan Flaherty","BAL",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7888
"2016-09-02","Melky Cabrera","CHW",6,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,4022
"2016-09-02","Jace Peterson","ATL",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,12325
"2016-09-02","Billy Hamilton","CIN",5,1,0,1,0,0,0,0,1,1,0,0,0,1,0,10199
"2016-09-02","Chris Owings","ARI",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.3333,0.6667,0,0.6667,0.3333,10030
"2016-09-02","Rene Rivera","NYM",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3648
"2016-09-02","Ryan Hanigan","BOS",2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4952
"2016-09-02","Byron Buxton","MIN",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,14161
"2016-09-02","Edwin Encarnacion","TOR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,2151
"2016-09-02","Derek Norris","SDP",4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6867
"2016-09-02","Carlos Gomez","TEX",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,4881
"2016-09-02","Pedro Alvarez","BAL",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,2495
"2016-09-02","Matt Kemp","ATL",5,2,0,0.666666666,0.333333333,0,1,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5631
"2016-09-02","Nick Hundley","COL",5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,3376
"2016-09-02","Corey Dickerson","TBR",4,2,0,0.666666666,0.333333333,1,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,10762
"2016-09-02","Marcus Semien","OAK",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12533
"2016-09-02","Travis Jankowski","SDP",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13768
"2016-09-02","Tony Kemp","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894
"2016-09-02","Drew Stubbs","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9328
"2016-09-02","Eduardo Escobar","MIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6153
"2016-09-02","Randal Grichuk","STL",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.3333,0.6667,10243
"2016-09-02","Robbie Ray","ARI",3,1,0,1,0,0,0,0,1,0.5,0.5,0,0.5,0.5,0,11486
"2016-09-02","Ryan Zimmerman","WSN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2016-09-02","Kelby Tomlinson","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13005
"2016-09-02","Sandy Leon","BOS",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,5273
"2016-09-02","Russell Martin","TOR",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4616
"2016-09-02","Adam Rosales","SDP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"2016-09-02","Ian Desmond","TEX",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,6885
"2016-09-02","Matt Wieters","BAL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4298
"2016-09-02","Jay Bruce","NYM",4,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,9892
"2016-09-02","Nick Markakis","ATL",5,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5930
"2016-09-02","Cristhian Adames","COL",5,4,0,1,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,6013
"2016-09-02","Kevin Pillar","TOR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,12434
"2016-09-02","Marco Hernandez","BOS",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13154
"2016-09-02","Julio Urias","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"2016-09-02","A.J. Reed","HOU",2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,16246
"2016-09-02","Jonathan Schoop","BAL",4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,11265
"2016-09-02","Logan Schafer","MIN",3,0,0.333333333,0,0.666666666,1,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,7937
"2016-09-02","Adam Duvall","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10950
"2016-09-02","Jake Lamb","ARI",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13329
"2016-09-02","Curtis Granderson","NYM",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,4747
"2016-09-02","Addison Russell","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106
"2016-09-02","Danny Valencia","OAK",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,6364
"2016-09-02","Josh Donaldson","TOR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,5038
