Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2016-05-01","Tyler Flowers","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134
"2016-05-01","Yoenis Cespedes","NYM",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.25,13110
"2016-05-01","Kole Calhoun","LAA",1,5,4,3,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0.75,11200
"2016-05-01","Tom Koehler","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"2016-05-01","Howie Kendrick","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4229
"2016-05-01","Drew Pomeranz","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
"2016-05-01","Alexei Ramirez","SDP",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5133
"2016-05-01","Yasiel Puig","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225
"2016-05-01","Justin Turner","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"2016-05-01","Angel Pagan","SFG",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,2918
"2016-05-01","A.J. Ellis","LAD",1,3,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,5677
"2016-05-01","David Wright","NYM",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,3787
"2016-05-01","Brett Wallace","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8434
"2016-05-01","Nomar Mazara","TEX",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,14553
"2016-05-01","Trayce Thompson","LAD",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,9952
"2016-05-01","Clayton Kershaw","LAD",1,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,2036
"2016-05-01","Wil Myers","SDP",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10047
"2016-05-01","Matt Carpenter","STL",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,8090
"2016-05-01","Marlon Byrd","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,950
"2016-05-01","Matt Adams","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9393
"2016-05-01","Ryan Howard","PHI",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2154
"2016-05-01","Randal Grichuk","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10243
"2016-05-01","Peter Bourjos","PHI",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,2578
"2016-05-01","Matt den Dekker","WSN",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,11385
"2016-05-01","Danny Salazar","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5867
"2016-05-01","Bryce Harper","WSN",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11579
"2016-05-01","Lonnie Chisenhall","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7571
"2016-05-01","Kolten Wong","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12532
"2016-05-01","Clint Robinson","WSN",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,6908
"2016-05-01","Stephen Piscotty","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13367
"2016-05-01","Kelly Johnson","ATL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,2234
"2016-05-01","Dexter Fowler","CHC",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,4062
"2016-05-01","Jeff Francoeur","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4792
"2016-05-01","Freddie Freeman","ATL",1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5361
"2016-05-01","Julio Teheran","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6797
"2016-05-01","Tim Federowicz","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609
"2016-05-01","Andrew Romine","DET",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
"2016-05-01","Charlie Blackmon","COL",1,5,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,7859
"2016-05-01","Nicholas Castellanos","DET",1,4,3,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0.333333333,11737
"2016-05-01","Trevor Story","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12564
"2016-05-01","Joe Mauer","MIN",1,5,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,1857
"2016-05-01","Paul Goldschmidt","ARI",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9218
"2016-05-01","Miguel Sano","MIN",1,5,4,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,12164
"2016-05-01","Yasmany Tomas","ARI",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,17171
"2016-05-01","Justin Upton","DET",1,4,4,3,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.75,5222
"2016-05-01","Ben Paulsen","COL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9741
"2016-05-01","Ichiro Suzuki","MIA",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,1101
"2016-05-01","Preston Tucker","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13633
"2016-05-01","Eduardo Escobar","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6153
"2016-05-01","DJ LeMahieu","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9874
"2016-05-01","Ryan Braun","MIL",1,5,5,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.6,3410
"2016-05-01","Tyler White","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15564
"2016-05-01","Ian Kinsler","DET",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"2016-05-01","Shelby Miller","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10197
"2016-05-01","Yolmer Sanchez","CHW",1,5,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,11602
"2016-05-01","David Peralta","ARI",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,2136
"2016-05-01","Brian Dozier","MIN",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9810
"2016-05-01","Phil Gosselin","ARI",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10953
"2016-05-01","Jose Abreu","CHW",1,5,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,15676
"2016-05-01","Cristhian Adames","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
"2016-05-01","Oswaldo Arcia","MIN",1,4,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,10306
"2016-05-01","Brandon Drury","ARI",1,5,5,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.6,11615
"2016-05-01","Steven Souza Jr.","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5667
"2016-05-01","Nolan Reimold","BAL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,3441
"2016-05-01","Ezequiel Carrera","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333333333,9048
"2016-05-01","Jerry Sands","CHW",1,5,4,2,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.5,4016
"2016-05-01","Evan Longoria","TBR",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,9368
"2016-05-01","Brett Lawrie","CHW",1,5,3,3,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,5247
"2016-05-01","Michael Saunders","TOR",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9981
"2016-05-01","Mark Trumbo","BAL",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,6876
"2016-05-01","Kevin Kiermaier","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11038
"2016-05-01","Chris Davis","BAL",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9272
"2016-05-01","Brad Miller","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12775
"2016-05-01","Adam Eaton","CHW",1,6,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11205
"2016-05-01","Pedro Alvarez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
"2016-05-01","Drew Stubbs","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9328
"2016-05-01","Kevin Plawecki","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13807
"2016-05-01","Bryan Holaday","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11287
"2016-05-01","Martin Maldonado","MIL",1,5,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0.25,6887
"2016-05-01","Jason Kipnis","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9776
"2016-05-01","Brian McCann","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4810
"2016-05-01","Robinson Cano","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3269
"2016-05-01","Chris Stewart","PIT",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3878
"2016-05-01","Juan Lagares","NYM",1,5,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,5384
"2016-05-01","Cody Ege","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15928
"2016-05-01","Stephen Vogt","OAK",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5000
"2016-05-01","Leonys Martin","SEA",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11846
"2016-05-01","Albert Pujols","LAA",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,1177
"2016-05-01","Jace Peterson","ATL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12325
"2016-05-01","Michael Conforto","NYM",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16376
"2016-05-01","Rougned Odor","TEX",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.6,12282
"2016-05-01","Justin Bour","MIA",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9744
"2016-05-01","Cesar Hernandez","PHI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10556
"2016-05-01","Austin Romine","NYY",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5491
"2016-05-01","Jarrod Dyson","KCR",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4866
"2016-05-01","John Jaso","PIT",1,6,6,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.166666666,5887
"2016-05-01","Wilmer Flores","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5827
"2016-05-01","Matt Holliday","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,1873
"2016-05-01","Marwin Gonzalez","HOU",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5497
"2016-05-01","Luis Sardinas","SEA",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13153
"2016-05-01","Cliff Pennington","LAA",1,5,4,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.5,3395
"2016-05-01","Mallex Smith","ATL",1,4,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.75,13608
"2016-05-01","Edwin Encarnacion","TOR",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2151
"2016-05-01","Jonathan Villar","MIL",1,5,5,3,1,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0.6,10071
"2016-05-01","Vince Velasquez","PHI",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,11189
"2016-05-01","Hanley Ramirez","BOS",1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,8001
"2016-05-01","Alex Gordon","KCR",1,4,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0.333333333,5209
"2016-05-01","Sean Rodriguez","PIT",1,5,5,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0.2,6589
"2016-05-01","Tucker Barnhart","CIN",1,5,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,10200
"2016-05-01","Neil Walker","NYM",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7539
"2016-05-01","Chris Heisey","WSN",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3978
"2016-05-01","Jason Castro","HOU",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,8722
"2016-05-01","Dae-Ho Lee","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18722
"2016-05-01","Yunel Escobar","LAA",1,5,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0.5,4191
"2016-05-01","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,14106
"2016-05-01","Hank Conger","TBR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,2505
"2016-05-01","Domingo Santana","MIL",1,5,5,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.4,10348
"2016-05-01","Maikel Franco","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
