"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Rick Porcello","Red Sox",".285","1.23","20.2 %","44.1 %","35.7 %","9.2 %","13.8 %","142","6.68","1047","2049","3096","42.6 %","37.7 %","19.7 %","18.8 %","47.8 %","33.4 %","2717"
"Blake Snell","Rays",".241","1.23","18.8 %","44.7 %","36.4 %","6.7 %","10.7 %","108","5.38","1103","1815","2918","33.8 %","34.5 %","31.6 %","18.1 %","46.1 %","35.8 %","13543"
"Jhoulys Chacin","Brewers",".250","1.18","22.0 %","42.2 %","35.7 %","7.3 %","9.3 %","100","4.67","1112","1896","3008","43.6 %","34.8 %","21.7 %","18.1 %","45.3 %","36.6 %","2608"
"Jakob Junis","Royals",".298","1.13","20.9 %","42.0 %","37.1 %","9.6 %","16.2 %","83","4.22","1001","1837","2838","41.2 %","33.8 %","25.0 %","16.4 %","42.5 %","41.0 %","13619"
"Derek Holland","Giants",".288","1.11","24.4 %","39.8 %","35.8 %","11.8 %","11.2 %","80","4.20","1041","1867","2908","40.0 %","33.7 %","26.3 %","17.5 %","43.7 %","38.8 %","4141"
"Trevor Williams","Pirates",".261","1.09","21.7 %","40.8 %","37.5 %","9.0 %","8.0 %","78","4.11","991","1732","2723","37.2 %","34.9 %","27.9 %","20.4 %","50.4 %","29.3 %","16977"
"Tanner Roark","Reds",".296","1.08","21.7 %","40.7 %","37.6 %","10.7 %","11.7 %","102","5.09","1097","1861","2958","38.3 %","34.1 %","27.6 %","20.0 %","51.3 %","28.7 %","8753"
"Jose Berrios","Twins",".270","1.08","20.1 %","41.5 %","38.4 %","9.2 %","12.8 %","98","4.59","1096","1972","3068","41.5 %","31.9 %","26.7 %","19.8 %","46.1 %","34.2 %","14168"
"Mike Clevinger","Indians",".280","1.03","20.2 %","40.5 %","39.3 %","11.2 %","10.2 %","129","5.81","1168","2097","3265","36.7 %","35.2 %","28.1 %","18.8 %","46.3 %","34.8 %","12808"
"David Price","Red Sox",".274","1.02","20.6 %","40.1 %","39.3 %","13.2 %","13.2 %","102","5.22","940","1776","2716","40.4 %","35.3 %","24.3 %","19.4 %","48.5 %","32.2 %","3184"
"J.A. Happ","Yankees",".272","0.95","17.4 %","40.1 %","42.4 %","14.4 %","13.4 %","123","6.23","1086","1965","3051","37.4 %","34.2 %","28.4 %","20.5 %","48.6 %","30.9 %","7410"
"Tyler Anderson","Rockies",".281","0.93","24.0 %","36.7 %","39.3 %","11.1 %","15.2 %","95","4.86","983","1870","2853","43.1 %","34.3 %","22.7 %","20.9 %","45.6 %","33.5 %","12880"
"Mike Fiers","Athletics",".269","0.91","17.3 %","39.4 %","43.2 %","10.6 %","14.1 %","88","4.60","928","1755","2683","44.0 %","33.6 %","22.5 %","15.1 %","45.9 %","39.1 %","7754"
"Julio Teheran","Braves",".217","0.91","20.2 %","38.0 %","41.9 %","10.4 %","13.5 %","77","3.94","1089","1713","2802","40.5 %","36.0 %","23.5 %","19.0 %","44.6 %","36.5 %","6797"
"Gerrit Cole","Astros",".286","0.84","21.3 %","36.0 %","42.7 %","12.1 %","10.0 %","135","6.06","1064","2193","3257","33.9 %","39.4 %","26.8 %","18.6 %","50.4 %","31.0 %","13125"
"Dylan Bundy","Orioles",".316","0.74","20.0 %","34.0 %","46.0 %","8.7 %","17.8 %","93","4.88","948","1896","2844","40.7 %","31.4 %","27.9 %","15.2 %","50.2 %","34.6 %","12917"
"Max Scherzer","Nationals",".265","0.72","18.1 %","34.3 %","47.6 %","16.1 %","9.7 %","139","5.67","1087","2406","3493","40.6 %","31.6 %","27.8 %","23.9 %","47.5 %","28.6 %","3137"
"Reynaldo Lopez","White Sox",".260","0.70","19.8 %","33.0 %","47.1 %","14.4 %","9.5 %","71","3.39","1136","1948","3084","36.8 %","33.9 %","29.3 %","20.8 %","45.5 %","33.8 %","16400"
"Jake Odorizzi","Twins",".290","0.58","22.8 %","28.4 %","48.8 %","12.9 %","8.9 %","80","4.38","1189","1888","3077","36.7 %","30.4 %","32.9 %","19.5 %","44.0 %","36.5 %","6397"
"Matthew Boyd","Tigers",".258","0.58","21.1 %","29.0 %","49.9 %","10.4 %","11.2 %","81","4.28","1051","1809","2860","43.0 %","31.8 %","25.2 %","19.3 %","43.2 %","37.5 %","15440"
"Justin Verlander","Astros",".272","0.57","19.5 %","29.1 %","51.4 %","14.6 %","11.1 %","101","4.25","1063","2364","3427","37.0 %","33.7 %","29.3 %","20.1 %","50.8 %","29.1 %","8700"
