Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Mark Trumbo","BAL",90,358,330,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,0.26060606,6876
2018,"Ian Desmond","COL",160,619,555,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236036036,6885
2018,"Martin Maldonado","2 Tms",113,404,373,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225201072,6887
2018,"Yadier Molina","STL",123,503,459,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261437908,7007
2018,"Caleb Joseph","BAL",80,280,265,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.218867924,7087
2018,"Logan Forsythe","2 Tms",115,416,371,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.231805929,7185
2018,"Matt Davidson","CHW",123,496,434,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228110599,7226
2018,"Carlos Gonzalez","COL",132,504,463,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276457883,7287
2018,"Salvador Perez","KCR",129,544,510,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235294117,7304
2018,"Ben Zobrist","CHC",136,520,455,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,7435
2018,"Alex Avila","ARI",79,234,194,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.164948453,7476
2018,"Neil Walker","NYY",110,398,347,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219020172,7539
2018,"Mark Reynolds","WSN",85,235,206,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.247572815,7619
2018,"Miguel Rojas","MIA",148,528,488,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.25204918,7802
2018,"Charlie Blackmon","COL",156,696,626,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.290734824,7859
2018,"Jonathan Lucroy","OAK",126,454,415,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.240963855,7870
2018,"Tim Beckham","BAL",96,402,369,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.230352303,7949
2018,"Jose Martinez","STL",152,590,534,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,7996
2018,"Hanley Ramirez","BOS",44,195,177,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254237288,8001
2018,"Matt Carpenter","STL",156,677,564,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257092198,8090
2018,"Josh Harrison","PIT",96,374,344,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,8202
2018,"Dee Gordon","SEA",140,588,556,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.267985611,8203
2018,"Hunter Pence","SFG",97,248,235,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.225531914,8252
2018,"Kurt Suzuki","ATL",101,388,347,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.270893371,8259
2018,"Chris Iannetta","COL",107,360,299,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224080267,8267
2018,"Denard Span","2 Tms",135,501,437,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,0.260869565,8347
2018,"Daniel Descalso","ARI",138,423,349,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.237822349,8392
2018,"Ehire Adrianza","MIN",112,366,335,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.250746268,8418
2018,"Gerardo Parra","COL",136,443,401,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284289276,8553
2018,"Kendrys Morales","TOR",130,471,413,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,0.249394673,8610
2018,"Elvis Andrus","TEX",97,428,395,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.255696202,8709
2018,"Justin Smoak","TOR",143,594,505,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.241584158,9054
2018,"Lorenzo Cain","MIL",140,620,539,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,9077
2018,"Khris Davis","OAK",151,654,576,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.246527777,9112
2018,"Tyler Flowers","ATL",79,296,251,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227091633,9134
2018,"Buster Posey","SFG",105,448,398,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.283919597,9166
2018,"Logan Morrison","MIN",93,359,318,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.185534591,9205
2018,"Paul Goldschmidt","ARI",158,690,593,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29005059,9218
2018,"Starling Marte","PIT",145,606,559,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277280858,9241
2018,"A.J. Pollock","ARI",113,460,413,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.256658595,9256
2018,"Chris Davis","BAL",128,522,470,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168085106,9272
2018,"Brock Holt","BOS",106,367,321,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277258566,9345
2018,"Evan Longoria","SFG",124,512,480,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,9368
2018,"Matt Adams","2 Tms",119,337,306,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.238562091,9393
2018,"David Freese","2 Tms",112,312,280,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296428571,9549
2018,"Yan Gomes","CLE",112,435,403,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.265508684,9627
2018,"Justin Bour","2 Tms",141,501,423,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.226950354,9744
2018,"Christian Vazquez","BOS",77,269,251,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207171314,9774
2018,"Jason Kipnis","CLE",147,601,530,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.230188679,9776
2018,"Nolan Arenado","COL",156,673,590,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.296610169,9777
2018,"Kyle Seager","SEA",155,630,583,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221269296,9785
2018,"Brian Dozier","2 Tms",151,632,553,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215189873,9810
2018,"Andrew McCutchen","2 Tms",155,682,569,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.25483304,9847
2018,"Austin Jackson","2 Tms",115,375,347,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.244956772,9848
2018,"DJ LeMahieu","COL",128,581,533,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.275797373,9874
2018,"Jay Bruce","NYM",94,361,319,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.222570532,9892
2018,"Brett Gardner","NYY",140,609,530,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.235849056,9927
2018,"Steve Pearce","2 Tms",75,251,215,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.28372093,9957
2018,"Chris Owings","ARI",105,309,281,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206405693,10030
2018,"Wil Myers","SDP",83,343,312,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253205128,10047
2018,"Max Stassi","HOU",80,250,221,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226244343,10059
2018,"Jonathan Villar","2 Tms",139,515,466,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.259656652,10071
2018,"Mike Trout","LAA",140,608,471,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.31210191,10155
2018,"Billy Hamilton","CIN",150,556,504,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236111111,10199
2018,"Tucker Barnhart","CIN",134,522,460,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.247826086,10200
2018,"Jose Iglesias","DET",124,464,432,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.268518518,10231
2018,"Randal Grichuk","TOR",117,462,424,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245283018,10243
2018,"Brandon Belt","SFG",112,456,399,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253132832,10264
2018,"Marcell Ozuna","STL",148,628,582,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.280068728,10324
2018,"Scooter Gennett","CIN",154,638,584,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.309931506,10339
2018,"John Ryan Murphy","ARI",77,223,208,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.201923076,10346
2018,"Domingo Santana","MIL",83,235,211,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265402843,10348
2018,"Adeiny Hechavarria","3 Tms",89,321,296,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.246621621,10459
2018,"Enrique Hernandez","LAD",144,462,402,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256218905,10472
2018,"Derek Dietrich","MIA",149,551,499,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.264529058,10542
2018,"Cesar Hernandez","PHI",161,708,605,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.252892561,10556
2018,"Corey Dickerson","PIT",135,533,504,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.299603174,10762
2018,"Jurickson Profar","TEX",145,594,524,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.253816793,10815
2018,"Jedd Gyorko","STL",117,402,351,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262108262,10816
2018,"Andrelton Simmons","LAA",146,600,554,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292418772,10847
2018,"Adam Duvall","2 Tms",136,427,384,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.1953125,10950
2018,"Greg Garcia","STL",104,208,181,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.220994475,10951
2018,"Evan Gattis","HOU",128,451,407,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226044226,11003
2018,"Kevin Kiermaier","TBR",87,367,332,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.216867469,11038
2018,"Kole Calhoun","LAA",137,552,491,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,11200
2018,"Adam Eaton","WSN",94,370,319,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.300940438,11205
2018,"Jonathan Schoop","2 Tms",128,501,473,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.232558139,11265
2018,"Aaron Altherr","PHI",105,285,243,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181069958,11270
2018,"Whit Merrifield","KCR",158,707,632,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,11281
2018,"Jake Marisnick","HOU",86,235,213,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211267605,11339
2018,"Jesus Aguilar","MIL",148,566,492,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274390243,11342
2018,"Yasmani Grandal","LAD",140,518,440,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.24090909,11368
2018,"Delino DeShields","TEX",103,393,334,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.215568862,11379
2018,"Gary Sanchez","NYY",89,374,323,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.185758513,11442
2018,"Mark Canha","OAK",119,411,365,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249315068,11445
2018,"Tony Wolters","COL",69,216,182,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17032967,11470
2018,"Dixon Machado","DET",65,233,214,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.205607476,11472
2018,"Odubel Herrera","PHI",147,597,550,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.254545454,11476
2018,"Christian Yelich","MIL",146,651,574,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.325783972,11477
2018,"Michael A. Taylor","WSN",125,385,353,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.226628895,11489
2018,"Manny Machado","2 Tms",162,709,632,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297468354,11493
2018,"Bryce Harper","WSN",159,695,550,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249090909,11579
2018,"Yolmer Sanchez","CHW",155,662,600,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.241666666,11602
2018,"Willson Contreras","CHC",137,544,474,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.248945147,11609
2018,"Rosell Herrera","2 Tms",85,302,278,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.233812949,11611
2018,"Elias Diaz","PIT",81,277,252,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.285714285,11680
2018,"Nicholas Castellanos","DET",157,678,620,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298387096,11737
2018,"Christian Villanueva","SDP",109,384,351,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236467236,11738
2018,"J.T. Realmuto","MIA",125,531,477,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.276729559,11739
2018,"Leonys Martin","2 Tms",83,353,318,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.254716981,11846
2018,"Tyler Austin","2 Tms",68,268,244,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.229508196,11850
2018,"Ronny Rodriguez","DET",61,206,191,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.219895287,11875
2018,"Joc Pederson","LAD",137,443,395,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,0.248101265,11899
2018,"Joe Panik","SFG",101,392,358,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254189944,11936
2018,"Travis Shaw","MIL",150,587,498,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.240963855,11982
2018,"Niko Goodrum","DET",129,492,444,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245495495,12092
2018,"Max Kepler","MIN",156,611,532,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22368421,12144
2018,"Nick Ahmed","ARI",149,564,516,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234496124,12147
2018,"Eddie Rosario","MIN",136,592,559,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288014311,12155
2018,"Austin Barnes","LAD",93,238,200,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,12158
