Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Wade Miley","HOU",27.2,113,3.5783,25,7,0,11,11,3,5,0,1,18,0.233644859,0.274336283,0.38317757,0.2816030905310032,8779
2019,"Andrew Cashner","BAL",32.1,136,4.1753,32,2,1,16,15,5,13,0,0,20,0.260162601,0.330882352,0.414634146,0.32241186543422584,8782
2019,"Nathan Eovaldi","BOS",21,93,6,21,4,0,15,14,6,11,0,1,16,0.265822784,0.354838709,0.544303797,0.3732146639977732,9132
2019,"Patrick Corbin","WSN",32.2,127,2.4796,24,5,0,10,9,5,6,0,1,39,0.2,0.244094488,0.366666666,0.26087796359550297,9323
2019,"Miles Mikolas","STL",29,123,4.9655,28,8,2,17,16,5,7,0,3,15,0.24778761,0.308943089,0.486725663,0.3347573309409909,9803
2019,"Mike Minor","TEX",33.2,130,3.2079,22,6,0,12,12,4,11,0,1,26,0.189655172,0.261538461,0.344827586,0.26222470998764036,10021
2019,"Kyle Gibson","MIN",20.2,92,6.0968,23,4,1,15,14,3,8,0,0,18,0.273809523,0.336956521,0.452380952,0.337321646835493,10123
2019,"Mike Leake","SEA",29.1,128,4.2955,35,8,0,14,14,8,6,0,2,25,0.291666666,0.3359375,0.558333333,0.3737512193620205,10130
2019,"Stephen Strasburg","WSN",30.2,125,4.1087,24,3,2,14,14,5,9,1,0,39,0.208695652,0.266129032,0.4,0.279935081799825,10131
2019,"Zack Wheeler","NYM",29.2,127,4.8539,26,5,0,16,16,3,14,0,0,33,0.236363636,0.314960629,0.363636363,0.29511760351226085,10310
2019,"Chris Sale","BOS",23,106,7.4348,28,5,1,19,19,6,7,0,2,24,0.29787234,0.352380952,0.563829787,0.37920261735007876,10603
2019,"Jacob deGrom","NYM",22,92,3.6818,21,3,1,9,9,5,7,0,0,36,0.25,0.307692307,0.488095238,0.3345479644261874,10954
2019,"Merrill Kelly","ARI",29.2,128,3.9438,29,7,1,13,13,5,12,0,0,27,0.252173913,0.3203125,0.460869565,0.3305574916303158,11156
2019,"Vince Velasquez","PHI",21.2,87,2.0769,16,6,0,5,5,3,7,1,1,20,0.202531645,0.275862068,0.392405063,0.28242976928866187,11189
2019,"Jose Quintana","CHC",24,99,3.75,22,4,0,10,10,3,6,0,0,28,0.241758241,0.288659793,0.384615384,0.28972344300181596,11423
2019,"Drew Pomeranz","SFG",24.2,105,3.6486,24,5,1,10,10,4,10,0,1,28,0.258064516,0.336538461,0.462365591,0.34102601214097095,11426
2019,"Robbie Ray","ARI",27.1,115,3.9512,18,5,1,12,12,2,16,1,1,30,0.191489361,0.315315315,0.329787234,0.2860928340391679,11486
2019,"Aaron Sanchez","TOR",26,110,2.7692,19,3,0,11,8,2,16,0,3,23,0.211111111,0.345454545,0.311111111,0.30081606832417573,11490
2019,"Jose Urena","MIA",26.2,123,5.7375,39,13,0,19,17,3,6,1,1,21,0.336206896,0.373983739,0.525862068,0.3786165469982585,11589
2019,"Jameson Taillon","PIT",26,109,3.1154,23,5,0,15,9,2,6,1,1,20,0.225490196,0.275229357,0.333333333,0.2616665650297094,11674
2019,"Matt Harvey","LAA",24.2,112,8.027,29,7,1,23,22,5,10,0,2,16,0.295918367,0.369369369,0.540816326,0.3817168807124232,11713
2019,"Noah Syndergaard","NYM",29,123,5.8966,30,7,1,21,19,3,7,0,1,34,0.267857142,0.314049586,0.428571428,0.31610110475997294,11762
2019,"James Paxton","NYY",29,117,3.1034,25,6,1,11,10,3,8,0,1,43,0.231481481,0.29059829,0.388888888,0.29241633771831155,11828
2019,"Kyle Hendricks","CHC",20.1,93,3.541,27,2,0,14,8,3,7,1,0,21,0.321428571,0.369565217,0.452380952,0.3490486721416096,12049
2019,"Aaron Brooks","OAK",27,111,5.3333,26,7,0,16,16,6,7,0,0,23,0.25,0.297297297,0.490384615,0.33029778529931836,12272
2019,"Trevor Bauer","CLE",32.2,129,2.2041,19,5,2,8,8,2,13,0,2,42,0.166666666,0.263565891,0.298245614,0.25084057843038277,12703
2019,"Sonny Gray","CIN",24.2,99,3.6486,18,2,1,11,10,1,6,1,1,31,0.2,0.252525252,0.277777777,0.22853151876099256,12768
2019,"Dylan Bundy","BAL",23.1,106,6.5572,25,7,0,19,17,7,10,0,2,26,0.27173913,0.349056603,0.576086956,0.3811637174408391,12917
2019,"Joe Musgrove","PIT",26.1,101,1.7089,18,8,0,7,5,1,6,0,1,25,0.191489361,0.247524752,0.308510638,0.24300371715337923,12970
2019,"Yu Darvish","CHC",22.2,105,5.9559,21,2,0,16,15,6,18,1,2,25,0.25609756,0.398058252,0.5,0.38100193703875823,13074
2019,"Gerrit Cole","HOU",29.1,123,5.2159,26,7,0,21,17,4,9,0,0,44,0.228070175,0.284552845,0.394736842,0.29138015392349986,13125
2019,"Eduardo Rodriguez","BOS",26,117,5.8846,28,8,1,19,17,4,10,1,1,28,0.266666666,0.333333333,0.476190476,0.33912619948387146,13164
2019,"Zach Davies","MIL",27.1,113,1.6463,27,3,1,7,5,2,10,0,1,19,0.267326732,0.339285714,0.376237623,0.31405473553708624,13183
2019,"Ross Stripling","LAD",29.1,117,3.0682,22,6,0,10,10,4,9,0,1,26,0.207547169,0.273504273,0.37735849,0.27955564882001305,13273
2019,"Steven Matz","NYM",22.1,96,4.0299,19,4,1,14,10,5,8,0,1,25,0.223529411,0.29787234,0.470588235,0.3240598865011905,13361
2019,"Marcus Stroman","TOR",30.2,127,1.7609,26,7,1,9,6,0,12,0,0,29,0.226086956,0.299212598,0.304347826,0.26911509600211314,13431
2019,"Blake Snell","TBR",28.1,104,2.5412,20,2,0,9,8,5,6,0,0,39,0.204081632,0.25,0.37755102,0.2677765259375939,13543
2019,"Jakob Junis","KCR",32.1,143,5.567,38,9,0,21,20,5,10,0,2,32,0.292307692,0.349650349,0.476923076,0.35156365958127106,13619
2019,"Max Fried","ATL",24.1,97,1.4795,20,2,0,5,4,1,5,0,1,18,0.219780219,0.268041237,0.274725274,0.2419522976137928,13743
2019,"Chris Stratton","LAA",23,111,7.0435,32,4,1,18,18,4,14,0,0,17,0.329896907,0.414414414,0.515463917,0.39772022092664566,13761
2019,"Zach Eflin","PHI",26,112,4.1538,30,3,0,14,12,6,5,0,0,23,0.280373831,0.3125,0.476635514,0.33354788220354487,13774
2019,"Matt Strahm","SDP",20.2,85,3.0484,19,8,0,8,7,2,5,0,1,13,0.243589743,0.294117647,0.423076923,0.3038728209102855,13799
2019,"Michael Wacha","STL",21.1,96,4.6406,20,6,1,11,11,5,14,1,0,24,0.25,0.354166666,0.5375,0.36609652481581034,14078
2019,"Kevin Gausman","ATL",25,98,3.96,17,2,0,12,11,4,8,0,0,28,0.195402298,0.263157894,0.356321839,0.2684759114917956,14107
2019,"Jose Berrios","MIN",33.1,130,2.97,23,6,1,11,11,6,8,0,2,33,0.19327731,0.253846153,0.411764705,0.28070254692664515,14168
2019,"Frankie Montas","OAK",29,119,3.1034,25,4,0,10,10,4,8,0,2,26,0.231481481,0.294117647,0.379629629,0.29117260560268116,14309
2019,"Tyler Glasnow","TBR",29.1,111,1.5341,21,1,0,5,5,2,6,0,0,29,0.2,0.243243243,0.266666666,0.22577379523096858,14374
2019,"Hyun-Jin Ryu","LAD",20.1,79,3.0984,18,4,0,7,7,5,2,0,0,23,0.233766233,0.253164556,0.48051948,0.30441266977334325,14444
2019,"Dereck Rodriguez","SFG",28,111,3.5357,23,6,0,11,11,4,5,0,1,22,0.221153846,0.263636363,0.394230769,0.28017977151003753,14509
2019,"Jorge Lopez","KCR",30,128,4.5,30,8,1,17,15,7,9,0,1,29,0.256410256,0.3125,0.521367521,0.3468259181827307,14527
2019,"Zack Godley","ARI",27,125,6.6667,29,7,1,21,20,4,14,1,2,22,0.276190476,0.368852459,0.476190476,0.35818287212986594,14862
2019,"Caleb Smith","MIA",23,87,2.3478,14,5,0,6,6,2,6,0,0,29,0.172839506,0.229885057,0.308641975,0.23405610418867792,14875
2019,"Jon Gray","COL",32.1,127,2.7835,23,4,1,10,10,4,13,0,2,30,0.212962962,0.304,0.379629629,0.2962340760231018,14916
2019,"German Marquez","COL",39,157,2.5385,31,4,0,11,11,4,10,0,2,37,0.216783216,0.275641025,0.328671328,0.26458808856132704,15038
2019,"Matthew Boyd","DET",31.1,126,3.1596,23,4,1,12,11,2,9,0,1,39,0.201754385,0.266129032,0.307017543,0.2527592903183353,15440
2019,"Marco Gonzales","SEA",38,159,3.3158,39,11,1,17,14,3,9,0,0,25,0.265306122,0.301886792,0.414965986,0.30313134830702776,15467
2019,"Luis Castillo","CIN",30.2,120,1.4674,13,1,0,5,5,1,14,0,3,41,0.128712871,0.254237288,0.168316831,0.20890456791651452,15689
2019,"Brad Keller","KCR",37,156,3.4054,26,8,3,14,14,3,20,2,3,29,0.196969696,0.314102564,0.371212121,0.29541544596870223,15734
2019,"Masahiro Tanaka","NYY",29.1,117,2.7614,28,10,1,10,9,3,8,0,0,28,0.256880733,0.307692307,0.449541284,0.3208218843508989,15764
2019,"David Hess","BAL",24,99,6.375,24,8,0,17,17,8,5,0,0,16,0.255319148,0.292929292,0.59574468,0.36457884010642466,16130
2019,"Carlos Rodon","CHW",28,119,2.8929,19,3,1,11,9,1,12,0,1,35,0.182692307,0.268907563,0.259615384,0.23915755999188462,16137
2019,"Aaron Nola","PHI",25,114,6.84,30,4,0,20,19,7,12,0,1,28,0.3,0.377192982,0.55,0.38920450262856066,16149
2019,"Brandon Woodruff","MIL",26.1,118,5.8101,30,6,0,17,17,4,9,0,2,32,0.283018867,0.35042735,0.452830188,0.3454833575802991,16162
2019,"Spencer Turnbull","DET",26,112,2.7692,23,2,1,10,8,2,11,0,3,26,0.237113402,0.330357142,0.340206185,0.29868920679603306,16207
2019,"Kyle Freeland","COL",27.2,119,4.2289,23,2,2,14,13,3,10,1,2,30,0.219047619,0.296610169,0.361904761,0.2831545247990861,16256
2019,"Tyler Mahle","CIN",23,93,3.5217,25,4,0,9,9,3,4,0,0,24,0.280898876,0.311827956,0.426966292,0.3155319652249736,16358
2019,"Reynaldo Lopez","CHW",25.1,121,7.4605,34,8,1,22,21,7,14,0,1,25,0.323809523,0.404958677,0.619047619,0.4243255198494462,16400
2019,"Luke Weaver","ARI",27,113,3.3333,26,7,0,11,10,2,6,1,1,31,0.247619047,0.292035398,0.371428571,0.2820809611252376,16918
2019,"Trevor Williams","PIT",31.1,125,2.5851,24,7,0,10,9,2,6,0,3,21,0.210526315,0.266129032,0.324561403,0.2578689604997635,16977
2019,"Pablo Lopez","MIA",26.1,112,4.443,26,3,0,14,13,2,5,1,3,29,0.252427184,0.303571428,0.339805825,0.27857411068838994,17085
2019,"Domingo German","NYY",23.2,92,1.9014,13,4,0,7,5,2,8,0,0,24,0.154761904,0.228260869,0.273809523,0.22298507068468176,17149
2019,"Jack Flaherty","STL",24,105,5.25,28,4,0,14,14,7,5,0,1,32,0.285714285,0.323809523,0.540816326,0.3598740475518363,17479
2019,"Trent Thornton","TOR",23.1,100,5.7857,25,6,1,15,15,5,7,0,0,26,0.268817204,0.32,0.516129032,0.35006399333477023,17948
2019,"Kenta Maeda","LAD",27.2,119,5.2048,27,6,1,16,16,5,13,1,0,25,0.259615384,0.33898305,0.48076923,0.34365586541656756,18498
2019,"Sandy Alcantara","MIA",28,123,4.5,30,7,0,15,14,1,12,2,0,21,0.275229357,0.347107438,0.366972477,0.3085737949659844,18684
2019,"Trevor Richards","MIA",29,123,3.7241,20,6,1,12,12,3,16,3,2,28,0.194174757,0.311475409,0.3592233,0.2858410878341739,19309
2019,"Eric Lauer","SDP",27,115,4.6667,31,6,0,15,14,4,7,1,0,23,0.289719626,0.330434782,0.457943925,0.3314342216441506,19316
2019,"Joey Lucchesi","SDP",27,115,4.3333,26,11,0,13,13,2,9,0,0,29,0.252427184,0.309734513,0.417475728,0.3102337981747315,19320
2019,"Walker Buehler","LAD",24,98,5.25,20,3,0,15,14,2,8,0,1,18,0.229885057,0.298969072,0.333333333,0.27833724206255883,19374
2019,"Shane Bieber","CLE",21.1,90,3.375,14,5,0,10,8,3,7,0,1,23,0.170731707,0.244444444,0.341463414,0.25417709085676404,19427
2019,"Chris Paddack","SDP",27,99,1.6667,10,3,0,6,5,2,8,0,1,30,0.11235955,0.191919191,0.213483146,0.18441459807482632,20099
2019,"Nick Margevicius","SDP",25,101,3.6,20,6,1,10,10,3,7,0,2,23,0.217391304,0.287128712,0.402173913,0.2957572801278369,20395
2019,"Yusei Kikuchi","SEA",32.2,138,4.6837,35,6,1,21,17,5,8,0,0,23,0.271317829,0.311594202,0.449612403,0.3220193282417629,20633
