Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2019,"Tyler Glasnow","TBR",29.1,111,8.8977,1.8409,4.8333,0.6136,0.2613,0.0541,0.2072,0.2,0.9205,0.2568,0.9091,2.637504486737305,3.2999398073353374,14374
2019,"Hyun-Jin Ryu","LAD",20.1,79,10.1803,0.8852,11.5,2.2131,0.2911,0.0253,0.2658,0.233766233,0.9836,0.2653,1,4.344287967737305,2.637118415579061,14444
2019,"Dereck Rodriguez","SFG",28,111,7.0714,1.6071,4.4,1.2857,0.1982,0.045,0.1532,0.221153846,1,0.2405,0.7692,4.043349183737305,4.0791819108383995,14509
2019,"Jorge Lopez","KCR",30,128,8.7,2.7,3.2222,2.1,0.2266,0.0703,0.1563,0.256410256,1.3,0.2805,0.7616,5.214777755737305,4.2637175644437475,14527
2019,"Zack Godley","ARI",27,125,7.3333,4.6667,1.5714,1.3333,0.176,0.112,0.064,0.276190476,1.5926,0.3012,0.6091,5.188851829737304,5.436342314768721,14862
2019,"Caleb Smith","MIA",23,87,11.3478,2.3478,4.8333,0.7826,0.3333,0.069,0.2644,0.172839506,0.8696,0.24,0.814,2.506082103737305,2.939409759640694,14875
2019,"Jon Gray","COL",32.1,127,8.3505,3.6186,2.3077,1.1134,0.2362,0.1024,0.1339,0.212962962,1.1134,0.2436,0.8642,4.259108831737305,3.9388650849241036,14916
2019,"German Marquez","COL",39,157,8.5385,2.3077,3.7,0.9231,0.2357,0.0637,0.172,0.216783216,1.0513,0.2596,0.8556,3.473752113737305,3.5480160102630274,15038
2019,"Matthew Boyd","DET",31.1,126,11.2021,2.5851,4.3333,0.5745,0.3095,0.0714,0.2381,0.201754385,1.0213,0.28,0.6954,2.412649349737305,3.395286591709759,15440
2019,"Marco Gonzales","SEA",38,159,5.9211,2.1316,2.7778,0.7105,0.1572,0.0566,0.1006,0.265306122,1.2632,0.2951,0.7078,3.535830386737305,4.900641650902598,15467
2019,"Luis Castillo","CIN",30.2,120,12.0326,4.1087,2.9286,0.2935,0.3417,0.1167,0.225,0.128712871,0.8804,0.1967,0.8741,2.527821872737305,3.276729843499534,15689
2019,"Brad Keller","KCR",37,156,7.0541,4.8649,1.45,0.7297,0.1859,0.1282,0.0577,0.196969696,1.2432,0.2277,0.7813,4.466129106737305,4.895758618615769,15734
2019,"Masahiro Tanaka","NYY",29.1,117,8.5909,2.4545,3.5,0.9205,0.2393,0.0684,0.1709,0.256880733,1.2273,0.3205,0.8176,3.353414389737305,3.443600726245073,15764
2019,"David Hess","BAL",24,99,6,1.875,3.2,3,0.1616,0.0505,0.1111,0.255319148,1.2083,0.2286,0.6742,6.739777755737306,5.876899659136932,16130
2019,"Carlos Rodon","CHW",28,119,11.25,3.8571,2.9167,0.3214,0.2941,0.1008,0.1933,0.182692307,1.1071,0.2571,0.6863,2.471920613737305,3.900610482266971,16137
2019,"Aaron Nola","PHI",25,114,10.08,4.32,2.3333,2.52,0.2456,0.1053,0.1404,0.3,1.68,0.3485,0.6928,6.074777755737305,4.100596269369126,16149
2019,"Brandon Woodruff","MIL",26.1,118,10.9367,3.076,3.5556,1.3671,0.2712,0.0763,0.1949,0.283018867,1.481,0.3662,0.678,3.912247118737305,3.806577308983029,16162
2019,"Spencer Turnbull","DET",26,112,9,3.8077,2.3636,0.6923,0.2321,0.0982,0.1339,0.237113402,1.3077,0.3,0.7895,3.730162370737305,4.477524448358096,16207
2019,"Kyle Freeland","COL",27.2,119,9.759,3.253,3,0.9759,0.2521,0.084,0.1681,0.219047619,1.1928,0.2703,0.6818,3.656945776737305,3.8209855226364304,16256
2019,"Tyler Mahle","CIN",23,93,9.3913,1.5652,6,1.1739,0.2581,0.043,0.2151,0.280898876,1.2609,0.3548,0.8065,3.245212537737305,3.0310195168723233,16358
2019,"Reynaldo Lopez","CHW",25.1,121,8.8816,4.9737,1.7857,2.4868,0.2066,0.1157,0.0909,0.323809523,1.8947,0.3649,0.6888,6.509519063737304,6.42938155518738,16400
2019,"Luke Weaver","ARI",27,113,10.3333,2,5.1667,0.6667,0.2743,0.0531,0.2212,0.247619047,1.1852,0.3288,0.7285,2.559222200737305,3.1386837868778796,16918
2019,"Trevor Williams","PIT",31.1,125,6.0319,1.7234,3.5,0.5745,0.168,0.048,0.12,0.210526315,0.9574,0.2366,0.7616,3.465841958737305,4.508893380132061,16977
2019,"Pablo Lopez","MIA",26.1,112,9.9114,1.7089,5.8,0.6835,0.2589,0.0446,0.2143,0.252427184,1.1772,0.3288,0.641,2.810979903737305,3.476997394919179,17085
2019,"Domingo German","NYY",23.2,92,9.1267,3.0422,3,0.7606,0.2609,0.087,0.1739,0.154761904,0.8873,0.1897,0.7692,3.199284678737305,4.020329184882076,17149
2019,"Jack Flaherty","STL",24,105,12,1.875,6.4,2.625,0.3048,0.0476,0.2571,0.285714285,1.375,0.35,0.8264,4.989777755737306,3.0910866727431623,17479
2019,"Trent Thornton","TOR",23.1,100,10.0286,2.7,3.7143,1.9286,0.26,0.07,0.19,0.268817204,1.3714,0.3226,0.68,4.571922693737305,3.7332678110719795,17948
2019,"Kenta Maeda","LAD",27.2,119,8.1325,4.2289,1.9231,1.6265,0.2101,0.1092,0.1008,0.259615384,1.4458,0.2895,0.7273,5.066582632737305,4.7698095271511605,18498
2019,"Sandy Alcantara","MIA",28,123,6.75,3.8571,1.75,0.3214,0.1707,0.0976,0.0732,0.275229357,1.5,0.3258,0.665,3.364777755737305,4.861073895969561,18684
2019,"Trevor Richards","MIA",29,123,8.6897,4.9655,1.75,0.931,0.2276,0.1301,0.0976,0.194174757,1.2414,0.2297,0.7692,4.390639823737304,5.526263003308198,19309
2019,"Eric Lauer","SDP",27,115,7.6667,2.3333,3.2857,1.3333,0.2,0.0609,0.1391,0.289719626,1.4074,0.3333,0.7099,4.114777755737305,4.4323784474973325,19316
2019,"Joey Lucchesi","SDP",27,115,9.6667,3,3.2222,0.6667,0.2522,0.0783,0.1739,0.252427184,1.2963,0.32,0.6832,2.929592570737305,3.2286133300375055,19320
2019,"Walker Buehler","LAD",24,98,6.75,3,2.25,0.75,0.1837,0.0816,0.102,0.229885057,1.1667,0.2609,0.5344,3.8231110887373054,4.9482492700219165,19374
2019,"Shane Bieber","CLE",21.1,90,9.7031,2.9531,3.2857,1.2656,0.2556,0.0778,0.1778,0.170731707,0.9844,0.1964,0.6742,3.9116540007373044,4.47932711093121,19427
2019,"Chris Paddack","SDP",27,99,10,2.6667,3.75,0.6667,0.303,0.0808,0.2222,0.11235955,0.6667,0.1379,0.8025,2.8555184967373046,3.785531117187606,20099
2019,"Nick Margevicius","SDP",25,101,8.28,2.52,3.2857,1.08,0.2277,0.0693,0.1584,0.217391304,1.08,0.2576,0.7661,3.9147777557373047,4.247753339409829,20395
2019,"Yusei Kikuchi","SEA",32.2,138,6.3367,2.2041,2.875,1.3775,0.1667,0.058,0.1087,0.271317829,1.3163,0.2941,0.6111,4.431102942737304,4.469495110980972,20633
