Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-05-01","Yonder Alonso","CLE",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.2764569317210182,-0.9778569136965736,0.11492159962654114,-42.497009957048206,2530
"2018-05-01","Chris Young","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2018-05-01","Gary Sanchez","NYY",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,378.1146823292409,11442
"2018-05-01","Anthony Rizzo","CHC",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,224.9326417085582,3473
"2018-05-01","Adam Jones","BAL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,6368
"2018-05-01","Nelson Cruz","SEA",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,234.20910276080735,2434
"2018-05-01","Nick Ahmed","ARI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.86286319523806,12147
"2018-05-01","Kyle Schwarber","CHC",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7281979279948153,0.2605979400111117,0.39456114172935486,149.35619410808002,16478
"2018-05-01","Leonys Martin","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.46006621222296,11846
"2018-05-01","Robinson Chirinos","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,3142
"2018-05-01","Justin Upton","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,5222
"2018-05-01","George Springer","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,12856
"2018-05-01","Ian Desmond","COL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,6885
"2018-05-01","Martin Maldonado","LAA",4,0,0.25,0,0.75,0.75,1,1.75,0.25,1,1.893213223820271,1.4256132358365674,0.7515840828418732,398.9504792047818,6887
"2018-05-01","Matt Joyce","OAK",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3353
"2018-05-01","Max Muncy","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13301
"2018-05-01","Josh Reddick","HOU",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3892
"2018-05-01","C.J. Cron","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,12546
"2018-05-01","Rajai Davis","CLE",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3708
"2018-05-01","Ben Zobrist","CHC",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,116.09446631837741,7435
"2018-05-01","Chris Davis","BAL",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7055329943386901,0.3548330033509124,0.45968639850616455,196.16173505061525,9272
"2018-05-01","Matt Kemp","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5631
"2018-05-01","Tony Wolters","COL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11470
"2018-05-01","Austin Slater","SFG",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.722334153830589,16153
"2018-05-01","Jean Segura","SEA",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-18.01827795774507,5933
"2018-05-01","Christian Walker","ARI",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.4935829300052,13419
"2018-05-01","Giancarlo Stanton","NYY",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4949
"2018-05-01","James McCann","DET",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.77155183676751,12859
"2018-05-01","Juan Centeno","TEX",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7168
"2018-05-01","Gerardo Parra","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8553
"2018-05-01","Andrelton Simmons","LAA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,99.00319389490046,10847
"2018-05-01","Daniel Descalso","ARI",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4457055676413693,0.9781055796576656,0.6144438236951828,294.41204254359366,8392
"2018-05-01","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12371
"2018-05-01","Dee Gordon","SEA",5,0,0,0,1,1,1.2,2.2,0.2,1,3.1884010744710762,2.6039010894914467,0.9530795574188232,537.9807610488338,8203
"2018-05-01","Ketel Marte","ARI",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.865199086003161,13613
"2018-05-01","Jose Altuve","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,5417
"2018-05-01","Jeimer Candelario","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,13621
"2018-05-01","Jason Kipnis","CLE",6,0.166666666,0,1,0.4,0.5,0.6,1.1,0.2,0.4,1.4585583670219107,0.7571583850463552,0.4693892002105713,199.27190420875823,9776
"2018-05-01","Brandon Crawford","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,5343
"2018-05-01","Nicky Delmonico","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,13157
"2018-05-01","Miguel Rojas","MIA",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,0.7973671642259548,0.3297671762422512,0.41575829188028973,168.3068337319122,7802
"2018-05-01","Alex Gordon","KCR",6,0,0.166666666,0,0.333333333,0.333333333,0.833333333,1.166666666,0.5,0.25,1.5352617021118873,0.8338617201363316,0.4850598673025767,212.5396528467493,5209
"2018-05-01","Travis Jankowski","SDP",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,13768
"2018-05-01","Rhys Hoskins","PHI",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.8808781560176597,0.2963781710380302,0.3873608946800232,144.9549265054478,16472
"2018-05-01","Mookie Betts","BOS",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13611
"2018-05-01","Dexter Fowler","STL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4062
"2018-05-01","Jose Pirela","SDP",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5485
"2018-05-01","Daniel Palka","CHW",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14897
"2018-05-01","Justin Bour","MIA",2,0,0.5,0,0.5,0.5,2,2.5,1.5,0,1.3770637770345449,1.143263783042693,1.0154142379760742,568.8501609136621,9744
"2018-05-01","Abraham Almonte","KCR",6,0.166666666,0.333333333,0.5,0,0.166666666,0,0.166666666,0,0,-0.2764569317210182,-0.9778569136965736,0.11492159962654114,-39.917629341538344,5486
"2018-05-01","Manuel Margot","SDP",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14712
"2018-05-01","Jarlin Garcia","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,18282
"2018-05-01","Yadier Molina","STL",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,181.41372969723807,7007
"2018-05-01","Amed Rosario","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15518
"2018-05-01","Tyson Ross","SDP",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.437852782361948,0.20405278837009624,0.4397653639316559,182.2166161867517,7872
"2018-05-01","Tim Anderson","CHW",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.089157802321993,15172
"2018-05-01","Cesar Hernandez","PHI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.712620300890187,10556
"2018-05-01","Alcides Escobar","KCR",6,0,0.166666666,0,0,0,0,0,0,0,-0.8389645718538178,-1.5403645538293733,0,-100,6310
"2018-05-01","Victor Martinez","DET",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,393
"2018-05-01","Mike Zunino","SEA",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4581979445271631,-0.009402043456540493,0.3118187189102173,100.60105027177745,13265
"2018-05-01","Matt Davidson","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,152.06280045726263,7226
"2018-05-01","Ozzie Albies","ATL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.7002034424151653,16556
"2018-05-01","Evan Longoria","SFG",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9368
"2018-05-01","Yoan Moncada","CHW",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,174.63635434598166,17232
"2018-05-01","Odubel Herrera","PHI",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.712620300890187,11476
"2018-05-01","Salvador Perez","KCR",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,121.65653193616131,7304
"2018-05-01","Matt Olson","OAK",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.5832132247927622,1.1156132368090586,0.6565835177898407,333.2623723365315,14344
"2018-05-01","Matt Carpenter","STL",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.114916578846314,1.6473165908626102,0.8195258378982544,435.0767255618746,8090
"2018-05-01","Alex Blandino","CIN",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.3104046803103,16271
"2018-05-01","Mike Soroka","ATL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,18383
"2018-05-01","Austin Jackson","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9848
"2018-05-01","Chase Utley","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,1679
"2018-05-01","Yadiel Rivera","MIA",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,478.0860592582654,11863
"2018-05-01","Christian Vazquez","BOS",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-21.533062930991804,9774
"2018-05-01","Ryon Healy","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15447
"2018-05-01","Marcell Ozuna","STL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.95109861304086,10324
"2018-05-01","Martin Prado","MIA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3312
"2018-05-01","Lucas Duda","KCR",6,0,0,0,0.4,0.5,0.4,0.9,0,0.4,1.1835583208285856,0.4821583388530304,0.4132060607274373,163.5308950202829,2502
"2018-05-01","Christian Villanueva","SDP",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.59866701445003,11738
"2018-05-01","David Peralta","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2136
"2018-05-01","Jorge Alfaro","PHI",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,12180
"2018-05-01","Cheslor Cuthbert","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,10473
"2018-05-01","Gregor Blanco","SFG",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4581979445271631,-0.009402043456540493,0.3118187189102173,96.85955341144229,3123
"2018-05-01","Greg Garcia","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-05-01","Cameron Maybin","MIA",4,0,0.25,0,0.25,0.25,0.75,1,0.5,0.333333333,0.7281979279948153,0.2605979400111117,0.39456114172935486,154.14808636435023,5223
"2018-05-01","Drew Butera","KCR",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,307.0581608757943,3411
"2018-05-01","Alen Hanson","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,12926
"2018-05-01","Nick Williams","PHI",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,473.7023420947068,14330
"2018-05-01","Xander Bogaerts","BOS",6,0,0.333333333,0,0,0.166666666,0,0.166666666,0,0,-0.25145695846452204,-0.9528569404400775,0.12002915143966675,-39.64815690884641,12161
"2018-05-01","Tommy Pham","STL",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,226.79578052493642,2967
"2018-05-01","Ronald Guzman","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14388
"2018-05-01","Matt Adams","WSN",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.4716351937156436,3.00403520573194,1.2352969199419022,708.948739959959,9393
"2018-05-01","Nomar Mazara","TEX",6,0,0.166666666,0,0.166666666,0.166666666,0.666666666,0.833333332,0.5,0,0.817754062465333,0.11635408048977762,0.3384714126586914,106.5354574036166,14553
"2018-05-01","Adrian Sanchez","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11338
"2018-05-01","Isiah Kiner-Falefa","TEX",6,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.6,3.270277000854816,2.5688770188792605,0.8395274678866068,448.2868000060501,16512
"2018-05-01","Bryce Harper","WSN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,338.09505072988406,11579
"2018-05-01","Ryan Zimmerman","WSN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,4220
"2018-05-01","Gregory Polanco","PIT",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12907
"2018-05-01","Matt Wieters","WSN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4298
"2018-05-01","Francisco Lindor","CLE",6,0,0,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.333333333,0.8960507268891111,0.19465074491355577,0.35446760058403015,120.8882372385528,12916
"2018-05-01","Moises Sierra","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6050
"2018-05-01","Jose Ramirez","CLE",6,0,0.166666666,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.4,0.8960507268891111,0.19465074491355577,0.35446760058403015,120.8882372385528,13510
"2018-05-01","Sean Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6589
"2018-05-01","Ehire Adrianza","MIN",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,8418
"2018-05-01","Brandon Nimmo","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12927
"2018-05-01","Lourdes Gurriel Jr.","TOR",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,19238
"2018-05-01","Todd Frazier","NYM",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.19765049385938,785
"2018-05-01","Justin Smoak","TOR",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1433857767006381,0.5588857917210087,0.4517179846763611,191.40261010506006,9054
"2018-05-01","Preston Tucker","ATL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.68992523623183,13633
"2018-05-01","Miguel Andujar","NYY",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,15878
"2018-05-01","Adrian Gonzalez","NYM",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,153.4695882126182,1908
"2018-05-01","Brian Dozier","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9810
"2018-05-01","Josh Bell","PIT",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,357.8707621628891,13145
"2018-05-01","Alex Bregman","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17678
"2018-05-01","Asdrubal Cabrera","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,4962
"2018-05-01","Ryan LaMarre","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10700
"2018-05-01","Wilmer Difo","WSN",4,0.5,0,2,1,1,2.5,3.5,1.5,1,2.939931839662092,2.4723318516783883,1.0723545998334885,600.1105645697783,14320
"2018-05-01","Joe Mauer","MIN",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,158.04069172687315,1857
"2018-05-01","Wilmer Flores","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5827
"2018-05-01","Eddie Rosario","MIN",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.114916578846314,1.6473165908626102,0.8195258378982544,439.977976537202,12155
"2018-05-01","Chad Kuhl","PIT",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14975
"2018-05-01","Curtis Granderson","TOR",6,0.166666666,0.333333333,0.5,0,0.333333333,0,0.333333333,0,0,0.31105068166827743,-0.390349300307278,0.23495075106620789,43.553896681592505,4747
"2018-05-01","Ryan Flaherty","ATL",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4382132048566956,0.970613216872992,0.6121477633714676,293.0900748944229,7888
"2018-05-01","Teoscar Hernandez","TOR",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-16.71467631075826,13066
"2018-05-01","Rafael Bautista","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15769
"2018-05-01","Yangervis Solarte","TOR",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,53.446678127629845,5352
"2018-05-01","Jay Bruce","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,9892
"2018-05-01","Mitch Garver","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15161
"2018-05-01","Colin Moran","PIT",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,357.8707621628891,16909
"2018-05-01","Tzu-Wei Lin","BOS",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14678
"2018-05-01","Scooter Gennett","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10339
