Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-07-01","Mark Reynolds","WSN",5,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0,1,7619
"2018-07-01","Gregory Polanco","PIT",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,12907
"2018-07-01","Jesmuel Valentin","PHI",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,14548
"2018-07-01","A.J. Ellis","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5677
"2018-07-01","Adam Eaton","WSN",6,3,0,0.75,0.25,1,0,0,1,0.6,0,0.4,0.2,0.6,0.2,11205
"2018-07-01","Josh Bell","PIT",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13145
"2018-07-01","Lewis Brinson","MIA",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14352
"2018-07-01","Freddy Galvis","SDP",5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6609
"2018-07-01","Kyle Schwarber","CHC",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,16478
"2018-07-01","Eric Thames","MIL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,3711
"2018-07-01","Marcell Ozuna","STL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,10324
"2018-07-01","Christian Walker","ARI",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,1,0,13419
"2018-07-01","Charlie Tilson","CHW",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12983
"2018-07-01","Steve Cishek","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
"2018-07-01","Matt Duffy","TBR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,13836
"2018-07-01","Brett Gardner","NYY",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0.5,0.25,0.25,9927
"2018-07-01","Mitch Garver","MIN",5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,15161
"2018-07-01","Tommy Pham","STL",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,2967
"2018-07-01","Adrian Beltre","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
"2018-07-01","Hernan Perez","MIL",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5751
"2018-07-01","Jedd Gyorko","STL",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,10816
"2018-07-01","Zack Godley","ARI",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14862
"2018-07-01","Nomar Mazara","TEX",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14553
"2018-07-01","Ehire Adrianza","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8418
"2018-07-01","Daniel Robertson","TBR",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14145
"2018-07-01","Brandon Drury","NYY",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11615
"2018-07-01","Ender Inciarte","ATL",5,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.4,0.6,0,4922
"2018-07-01","Avisail Garcia","CHW",5,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0,0,1,5760
"2018-07-01","Dansby Swanson","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0,18314
"2018-07-01","Keon Broxton","MIL",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9253
"2018-07-01","John Gant","STL",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13684
"2018-07-01","Mitch Moreland","BOS",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3086
"2018-07-01","Tim Anderson","CHW",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,15172
"2018-07-01","Brandon Morrow","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346
"2018-07-01","Johnny Field","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"2018-07-01","Jackie Bradley Jr.","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
"2018-07-01","Andrew Benintendi","BOS",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,17901
"2018-07-01","Nick Markakis","ATL",4,2,0,0.666666666,0.333333333,1,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,5930
"2018-07-01","Matt Davidson","CHW",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.2,0.8,7226
"2018-07-01","Joe Mauer","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1857
"2018-07-01","Billy Hamilton","CIN",4,2,0,0.666666666,0.333333333,1,0,0.5,0,0,0,1,0.6667,0.3333,0,10199
"2018-07-01","Ozzie Albies","ATL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16556
"2018-07-01","Sandy Leon","BOS",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5273
"2018-07-01","Isiah Kiner-Falefa","TEX",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,16512
"2018-07-01","Willson Contreras","CHC",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11609
"2018-07-01","Tyler White","HOU",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15564
"2018-07-01","Mookie Betts","BOS",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13611
"2018-07-01","Ryan Flaherty","ATL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7888
"2018-07-01","Jurickson Profar","TEX",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,10815
"2018-07-01","Anthony Rizzo","CHC",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,3473
"2018-07-01","Adam Duvall","CIN",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10950
"2018-07-01","Kyle Higashioka","NYY",4,0,0,0,1,0,0.333333333,0,0,0.6667,0,0.3333,0,0.3333,0.6667,5517
"2018-07-01","Edwin Encarnacion","CLE",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0,0.3333,0.6667,2151
"2018-07-01","Eddie Rosario","MIN",6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0.6667,0.3333,0,12155
"2018-07-01","Andrew Knapp","PHI",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14942
"2018-07-01","Alex Bregman","HOU",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,17678
"2018-07-01","Aaron Judge","NYY",5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.25,0.75,15640
"2018-07-01","Matt Carpenter","STL",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,8090
"2018-07-01","Yolmer Sanchez","CHW",4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,11602
"2018-07-01","Jon Lester","CHC",3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,4930
"2018-07-01","Kevin Kiermaier","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2018-07-01","J.D. Martinez","BOS",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6184
"2018-07-01","Brandon Guyer","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"2018-07-01","Addison Russell","CHC",3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,14106
"2018-07-01","Trea Turner","WSN",6,2,0.4,0.4,0.2,0,0,0,1,0.3333,0.5,0.1667,0.3333,0.5,0.1667,16252
"2018-07-01","Manny Pina","MIL",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.6667,0.3333,0,2829
"2018-07-01","Gleyber Torres","NYY",5,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0,0,1,16997
"2018-07-01","Tyler Flowers","ATL",4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,9134
"2018-07-01","Kevan Smith","CHW",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12284
"2018-07-01","Robbie Grossman","MIN",6,3,0.2,0.6,0.2,1,0,0,0,0.6,0,0.4,0.4,0.6,0,5254
"2018-07-01","George Springer","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-07-01","Brock Holt","BOS",4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9345
"2018-07-01","Jake Cave","MIN",5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.2,0.6,14477
"2018-07-01","Scott Kingery","PHI",5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.75,0,17975
"2018-07-01","David Peralta","ARI",5,1.5,0,0.6,0.4,0.5,0,0,0,0.8,0,0.2,0.4,0.2,0.4,2136
"2018-07-01","Brandon Belt","SFG",6,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0,1,10264
"2018-07-01","Derek Holland","SFG",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4141
"2018-07-01","Joe Panik","SFG",5,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,11936
"2018-07-01","Jarrod Dyson","ARI",5,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,4866
"2018-07-01","Alen Hanson","SFG",3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,12926
"2018-07-01","Brandon Crawford","SFG",6,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,5343
"2018-07-01","Travis Jankowski","SDP",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13768
"2018-07-01","Hunter Pence","SFG",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8252
"2018-07-01","Carlos Asuaje","SDP",5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15197
"2018-07-01","Paul Goldschmidt","ARI",5,0,0,0,1,0,0.333333333,0,0,0,0.3333,0.6667,0,0.6667,0.3333,9218
"2018-07-01","Austin Meadows","PIT",5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0,0.8,0.2,15672
"2018-07-01","Austin Jackson","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9848
"2018-07-01","Yasmani Grandal","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11368
"2018-07-01","Jose Ramirez","CLE",6,0.2,0,0.166666666,0.833333333,0,0,0,0,0.3333,0.1667,0.5,0.1667,0.1667,0.6667,13510
"2018-07-01","Mike Moustakas","KCR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4892
"2018-07-01","Michael Brantley","CLE",5,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.4,0.2,0,0.2,0.8,4106
"2018-07-01","Austin Barnes","LAD",3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,12158
"2018-07-01","Chad Pinder","OAK",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,15191
"2018-07-01","Jean Segura","SEA",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,5933
"2018-07-01","Lonnie Chisenhall","CLE",6,1,0.5,0.25,0.25,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,7571
"2018-07-01","Ross Stripling","LAD",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13273
"2018-07-01","Dustin Fowler","OAK",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,17098
"2018-07-01","Salvador Perez","KCR",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,7304
"2018-07-01","Khris Davis","OAK",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,9112
"2018-07-01","Tom Murphy","COL",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13499
"2018-07-01","Matt Kemp","LAD",4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0,0.75,5631
"2018-07-01","Kyle Seager","SEA",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9785
"2018-07-01","Jason Kipnis","CLE",5,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,9776
"2018-07-01","Yasiel Puig","LAD",4,0,0.5,0,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0,0.75,14225
"2018-07-01","Logan Forsythe","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"2018-07-01","DJ LeMahieu","COL",5,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.3333,0.3333,9874
"2018-07-01","Marcus Semien","OAK",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,12533
"2018-07-01","Pat Valaika","COL",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14885
"2018-07-01","Charlie Blackmon","COL",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7859
"2018-07-01","Enrique Hernandez","LAD",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10472
"2018-07-01","Tyler Naquin","CLE",2,0,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,13359
"2018-07-01","Nelson Cruz","SEA",3,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,2434
"2018-07-01","Matt Joyce","OAK",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,3353
"2018-07-01","Jeimer Candelario","DET",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,13621
"2018-07-01","Yangervis Solarte","TOR",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5352
"2018-07-01","JaCoby Jones","DET",4,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,14818
"2018-07-01","Justin Smoak","TOR",4,3,0,1,0,0,0,0.333333333,0,1,0,0,0,0.6667,0.3333,9054
"2018-07-01","Aledmys Diaz","TOR",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15937
"2018-07-01","Randal Grichuk","TOR",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10243
"2018-07-01","Josh Reddick","HOU",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,3892
"2018-07-01","Leonys Martin","DET",3,1,0,0.5,0.5,0,0,0,1,0.6667,0,0.3333,0.6667,0.3333,0,11846
"2018-07-01","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,1,0,0,5417
"2018-07-01","Kevin Pillar","TOR",4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12434
"2018-07-01","Jesus Sucre","TBR",3,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,5942
"2018-07-01","James McCann","DET",4,0,0,0,1,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,12859
"2018-07-01","Adeiny Hechavarria","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2018-07-01","Jose Peraza","CIN",5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,13593
"2018-07-01","Dan Straily","MIA",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9460
"2018-07-01","Alex Blandino","CIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16271
"2018-07-01","Derek Dietrich","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2018-07-01","Freddy Peralta","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"2018-07-01","Yadiel Rivera","MIA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-07-01","Jose Reyes","NYM",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1736
"2018-07-01","Steven Matz","NYM",2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,13361
"2018-07-01","Starlin Castro","MIA",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4579
"2018-07-01","Scott Schebler","CIN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,12225
"2018-07-01","Cameron Maybin","MIA",4,0,0,0,1,0.25,0.25,0,0,0.25,0.25,0.5,0.25,0.5,0.25,5223
"2018-07-01","Brad Miller","MIL",3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,12775
"2018-07-01","JB Shuck","MIA",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6677
"2018-07-01","Trey Mancini","BAL",4,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,15149
"2018-07-01","Ian Kinsler","LAA",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,6195
"2018-07-01","Steve Wilkerson","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,16041
"2018-07-01","Mark Trumbo","BAL",4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,6876
"2018-07-01","Victor Martinez","DET",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,393
"2018-07-01","Chris Davis","BAL",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,9272
"2018-07-01","Curtis Granderson","TOR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4747
"2018-07-01","Andrelton Simmons","LAA",3,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,10847
"2018-07-01","Manny Machado","BAL",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.5,0.25,11493
"2018-07-01","Albert Pujols","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,1177
"2018-07-01","Jace Peterson","BAL",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12325
"2018-07-01","Luis Valbuena","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969
"2018-07-01","Whit Merrifield","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,11281
"2018-07-01","Amed Rosario","NYM",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15518
"2018-07-01","Tyson Ross","SDP",2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,7872
"2018-07-01","Michael A. Taylor","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11489
"2018-07-01","Ben Gamel","SEA",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,12160
"2018-07-01","Michael Conforto","NYM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376
"2018-07-01","Starling Marte","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9241
"2018-07-01","Maikel Franco","PHI",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12179
"2018-07-01","Mike Zunino","SEA",3,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.6667,0.3333,0,13265
"2018-07-01","Brian Anderson","MIA",4,3,0,0.75,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,18289
"2018-07-01","Corey Dickerson","PIT",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0.3333,0,0.6667,10762
"2018-07-01","Brian Goodwin","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2018-07-01","Hunter Dozier","KCR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"2018-07-01","Jake Arrieta","PHI",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4153
"2018-07-01","Elias Diaz","PIT",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0,0.75,11680
"2018-07-01","Wilmer Difo","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2018-07-01","Guillermo Heredia","SEA",3,0,0,0,1,0,0,0,0,0,0.3333,0.6667,0,1,0,18721
"2018-07-01","Gio Gonzalez","WSN",2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7448
"2018-07-01","Cory Spangenberg","SDP",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12294
"2018-07-01","Pedro Severino","WSN",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,14523
"2018-07-01","Jose Pirela","SDP",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5485
"2018-07-01","Cesar Hernandez","PHI",6,3,0,1,0,0,0,0,0,1,0,0,0.6667,0,0.3333,10556
"2018-07-01","Jose Osuna","PIT",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12937
"2018-07-01","Kevin Plawecki","NYM",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0,1,13807
"2018-07-01","Jordy Mercer","PIT",4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,6547
"2018-07-01","Aaron Altherr","PHI",3,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,11270
"2018-07-01","Mallex Smith","TBR",4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,13608
"2018-07-01","Christian Vazquez","BOS",3,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9774
"2018-07-01","David Bote","CHC",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14593
"2018-07-01","Juan Soto","WSN",6,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,20123
"2018-07-01","Ian Happ","CHC",5,3,0,0.75,0.25,0,1,0.666666666,0,0.5,0.25,0.25,0.25,0.5,0.25,17919
"2018-07-01","Joey Votto","CIN",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,4314
"2018-07-01","Mike Foltynewicz","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"2018-07-01","Pierce Johnson","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13435
"2018-07-01","Joey Gallo","TEX",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14128
"2018-07-01","Ben Zobrist","CHC",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,7435
"2018-07-01","Joey Wendle","TBR",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,13853
"2018-07-01","Steve Pearce","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
"2018-07-01","Willians Astudillo","MIN",5,0,0.2,0,0.8,0.25,0,0,0,0,0.4,0.6,0.4,0.6,0,15608
"2018-07-01","Charlie Culberson","ATL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,3298
"2018-07-01","Shin-Soo Choo","TEX",5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,3174
"2018-07-01","Eric Sogard","MIL",2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,7927
"2018-07-01","Kolten Wong","STL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12532
"2018-07-01","Austin Slater","SFG",5,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,16153
"2018-07-01","Adam Engel","CHW",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,15082
"2018-07-01","Logan Morrison","MIN",5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,1,0,9205
"2018-07-01","Tony Kemp","HOU",3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,14894
"2018-07-01","Xander Bogaerts","BOS",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12161
