Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-08-01","Joc Pederson","LAD",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,11899
"2018-08-01","Josh Reddick","HOU",1,5,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.25,3892
"2018-08-01","Ben Zobrist","CHC",1,6,5,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.6,7435
"2018-08-01","Miguel Andujar","NYY",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,15878
"2018-08-01","Edwin Encarnacion","CLE",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,2151
"2018-08-01","Mike Moustakas","MIL",1,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,4892
"2018-08-01","Guillermo Heredia","SEA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18721
"2018-08-01","Alex McRae","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
"2018-08-01","Danny Valencia","BAL",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,6364
"2018-08-01","Ronny Rodriguez","DET",1,2,2,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11875
"2018-08-01","Orlando Arcia","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13185
"2018-08-01","Marwin Gonzalez","HOU",1,5,5,2,0,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0.4,5497
"2018-08-01","David Freese","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9549
"2018-08-01","Brandon Guyer","CLE",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2636
"2018-08-01","Spencer Kieboom","WSN",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13300
"2018-08-01","Hernan Perez","MIL",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,5751
"2018-08-01","Anthony Rizzo","CHC",1,6,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3473
"2018-08-01","Kyle Schwarber","CHC",1,5,5,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,16478
"2018-08-01","Caleb Joseph","BAL",1,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,7087
"2018-08-01","Curt Casali","CIN",1,4,3,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,12510
"2018-08-01","Chris Taylor","LAD",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13757
"2018-08-01","Dee Gordon","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2018-08-01","Elias Diaz","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11680
"2018-08-01","Melky Cabrera","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4022
"2018-08-01","Jeff McNeil","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15362
"2018-08-01","Lorenzo Cain","MIL",1,5,4,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0.75,9077
"2018-08-01","Ian Happ","CHC",1,5,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,17919
"2018-08-01","Darnell Sweeney","TOR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13284
"2018-08-01","Tim Beckham","BAL",1,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,7949
"2018-08-01","Eugenio Suarez","CIN",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12552
"2018-08-01","Kyle Freeland","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16256
"2018-08-01","Evan Gattis","HOU",1,5,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,11003
"2018-08-01","Gregory Polanco","PIT",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12907
"2018-08-01","Trea Turner","WSN",1,4,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0.25,16252
"2018-08-01","Victor Martinez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,393
"2018-08-01","Enrique Hernandez","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10472
"2018-08-01","Tommy Pham","TBR",1,5,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2967
"2018-08-01","Matt Olson","OAK",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,14344
"2018-08-01","Brett Gardner","NYY",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9927
"2018-08-01","Jeimer Candelario","DET",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,13621
"2018-08-01","Paul DeJong","STL",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,18015
"2018-08-01","Mike Zunino","SEA",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13265
"2018-08-01","Javier Baez","CHC",1,6,4,2,1,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0.5,12979
"2018-08-01","Juan Soto","WSN",1,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,20123
"2018-08-01","Jim Adduci","DET",1,2,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,6448
"2018-08-01","Jesus Aguilar","MIL",1,5,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.333333333,11342
"2018-08-01","Aledmys Diaz","TOR",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15937
"2018-08-01","Ryan O'Hearn","KCR",1,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,16442
"2018-08-01","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-08-01","Rosell Herrera","KCR",1,5,4,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,11611
"2018-08-01","Dexter Fowler","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4062
"2018-08-01","Tom Murphy","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13499
"2018-08-01","Yadier Molina","STL",1,5,5,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.6,7007
"2018-08-01","Tyler O'Neill","STL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15711
"2018-08-01","Charlie Blackmon","COL",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7859
"2018-08-01","Lucas Duda","KCR",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,2502
"2018-08-01","Nicky Delmonico","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13157
"2018-08-01","Matt Carpenter","STL",1,5,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,8090
"2018-08-01","Avisail Garcia","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5760
"2018-08-01","Brett Phillips","KCR",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,14735
"2018-08-01","Gerardo Parra","COL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,8553
"2018-08-01","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6310
"2018-08-01","Tim Anderson","CHW",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,15172
"2018-08-01","Marcell Ozuna","STL",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,10324
"2018-08-01","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.2,11281
"2018-08-01","Mike Trout","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,10155
"2018-08-01","Andrelton Simmons","LAA",1,4,3,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,10847
"2018-08-01","Kole Calhoun","LAA",1,4,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0.5,11200
"2018-08-01","Michael Perez","TBR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12977
"2018-08-01","Mallex Smith","TBR",1,4,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0.666666666,13608
"2018-08-01","Justin Upton","LAA",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5222
"2018-08-01","Joey Wendle","TBR",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,13853
"2018-08-01","Jesus Sucre","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"2018-08-01","Willy Adames","TBR",1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0.5,15986
"2018-08-01","Matt Adams","WSN",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9393
"2018-08-01","Adam Eaton","WSN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11205
"2018-08-01","Noah Syndergaard","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11762
"2018-08-01","Brandon Nimmo","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12927
"2018-08-01","Jose Bautista","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1887
"2018-08-01","Daniel Murphy","WSN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4316
"2018-08-01","Wilmer Flores","NYM",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,5827
"2018-08-01","Logan Morrison","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9205
"2018-08-01","Jonathan Lucroy","OAK",1,4,4,3,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0.75,7870
"2018-08-01","Leonys Martin","CLE",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,11846
"2018-08-01","Justin Smoak","TOR",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9054
"2018-08-01","Eddie Rosario","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12155
"2018-08-01","Randal Grichuk","TOR",1,5,5,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,10243
"2018-08-01","Francisco Lindor","CLE",1,5,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,12916
"2018-08-01","Brandon Drury","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11615
"2018-08-01","Erik Gonzalez","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13369
"2018-08-01","Marcus Semien","OAK",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,12533
"2018-08-01","Jake Cave","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14477
"2018-08-01","Logan Forsythe","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7185
"2018-08-01","Russell Martin","TOR",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.666666666,4616
"2018-08-01","Shane Robinson","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4249
"2018-08-01","Billy Hamilton","CIN",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,10199
"2018-08-01","Yasmani Grandal","LAD",1,5,5,3,1,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0.6,11368
"2018-08-01","Matt Chapman","OAK",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,16505
"2018-08-01","Francisco Cervelli","PIT",1,4,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5275
"2018-08-01","Greg Bird","NYY",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,14131
"2018-08-01","JaCoby Jones","DET",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,14818
"2018-08-01","Ryan Braun","MIL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,3410
"2018-08-01","Tony Kemp","HOU",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,14894
"2018-08-01","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-08-01","Aaron Hicks","NYY",1,5,4,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.25,5297
"2018-08-01","Scooter Gennett","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10339
"2018-08-01","Manny Machado","LAD",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11493
"2018-08-01","Nelson Cruz","SEA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,2434
"2018-08-01","Sean Rodriguez","PIT",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6589
"2018-08-01","Trey Mancini","BAL",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,15149
"2018-08-01","Joe Mauer","MIN",1,4,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1857
"2018-08-01","Rich Hill","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4806
"2018-08-01","Alex Bregman","HOU",1,5,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,17678
"2018-08-01","Steven Brault","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15291
"2018-08-01","Didi Gregorius","NYY",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,6012
"2018-08-01","Mason Williams","CIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,11859
"2018-08-01","Travis Shaw","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11982
"2018-08-01","Cameron Maybin","SEA",1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.5,5223
"2018-08-01","Starling Marte","PIT",1,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.5,9241
"2018-08-01","Gleyber Torres","NYY",1,5,4,2,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0.5,16997
"2018-08-01","Yonder Alonso","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2530
"2018-08-01","Matt Kemp","LAD",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,5631
"2018-08-01","Yuli Gurriel","HOU",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,19198
"2018-08-01","Jordan Luplow","PIT",1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16424
"2018-08-01","Adam Jones","BAL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,6368
"2018-08-01","Niko Goodrum","DET",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,12092
"2018-08-01","Max Muncy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13301
"2018-08-01","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5933
"2018-08-01","Willson Contreras","CHC",1,5,4,3,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0.75,11609
"2018-08-01","Rajai Davis","CLE",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,3708
"2018-08-01","Wilmer Difo","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,14320
"2018-08-01","Chase Anderson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"2018-08-01","Jason Heyward","CHC",1,6,6,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,4940
"2018-08-01","Colin Moran","PIT",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16909
"2018-08-01","Neil Walker","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7539
"2018-08-01","John Hicks","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,12547
"2018-08-01","Yasiel Puig","LAD",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,14225
"2018-08-01","Max Stassi","HOU",1,5,4,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0.5,10059
"2018-08-01","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12371
"2018-08-01","Robbie Grossman","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5254
"2018-08-01","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15518
"2018-08-01","Brian Dozier","LAD",1,4,4,3,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.75,9810
"2018-08-01","Albert Pujols","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1177
"2018-08-01","Stephen Piscotty","OAK",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,13367
"2018-08-01","Chris Davis","BAL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,9272
"2018-08-01","Jose Peraza","CIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13593
"2018-08-01","Yairo Munoz","STL",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,16313
"2018-08-01","Jake Marisnick","HOU",1,4,4,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.5,11339
"2018-08-01","Jose Osuna","PIT",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12937
"2018-08-01","Michael Conforto","NYM",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16376
"2018-08-01","Joey Votto","CIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4314
"2018-08-01","Jonathan Schoop","MIL",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11265
"2018-08-01","Luis Valbuena","LAA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4969
"2018-08-01","Franklin Barreto","OAK",1,4,4,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0.75,15519
"2018-08-01","Jace Peterson","BAL",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,12325
"2018-08-01","Preston Tucker","CIN",1,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,13633
"2018-08-01","Harrison Bader","STL",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0.75,18030
"2018-08-01","Zach Vincej","SEA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13269
"2018-08-01","Christopher Bostick","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13718
"2018-08-01","Yolmer Sanchez","CHW",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11602
"2018-08-01","Yoan Moncada","CHW",1,5,3,2,1,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0.666666666,17232
"2018-08-01","Trevor Story","COL",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,12564
"2018-08-01","Kevan Smith","CHW",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12284
"2018-08-01","Ian Desmond","COL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,6885
"2018-08-01","Ryan McMahon","COL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15112
"2018-08-01","Carlos Gonzalez","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,7287
"2018-08-01","Daniel Poncedeleon","STL",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16110
"2018-08-01","Jose Martinez","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7996
"2018-08-01","Alex Gordon","KCR",1,5,4,2,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0.5,5209
"2018-08-01","Adalberto Mondesi","KCR",1,4,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333333333,13769
"2018-08-01","Chris Iannetta","COL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8267
"2018-08-01","Leury Garcia","CHW",1,4,4,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,5913
"2018-08-01","Daniel Palka","CHW",1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14897
"2018-08-01","Nolan Arenado","COL",1,5,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,9777
"2018-08-01","Salvador Perez","KCR",1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,7304
"2018-08-01","Jose Abreu","CHW",1,4,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,15676
"2018-08-01","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2018-08-01","Francisco Arcia","LAA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,10286
"2018-08-01","Kevin Kiermaier","TBR",1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11038
"2018-08-01","C.J. Cron","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12546
"2018-08-01","Jose Briceno","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13151
