Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-03-29","Charlie Blackmon","COL",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7859
"2018-03-29","Hanley Ramirez","BOS",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8001
"2018-03-29","Francisco Lindor","CLE",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,12916
"2018-03-29","Gary Sanchez","NYY",5,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25,11442
"2018-03-29","Daniel Descalso","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2018-03-29","Russell Martin","TOR",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4616
"2018-03-29","Jose Ramirez","CLE",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,13510
"2018-03-29","Tyler Austin","NYY",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11850
"2018-03-29","Paul Goldschmidt","ARI",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9218
"2018-03-29","Giancarlo Stanton","NYY",5,0,0.5,0,0.5,0,1,0,0,0,0.75,0.25,0,0,1,4949
"2018-03-29","Ryon Healy","SEA",3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,15447
"2018-03-29","Devon Travis","TOR",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13862
"2018-03-29","Patrick Corbin","ARI",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9323
"2018-03-29","Aaron Hicks","NYY",4,2,0,1,0,0,0,1,0,0.5,0.5,0,0,1,0,5297
"2018-03-29","Guillermo Heredia","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18721
"2018-03-29","Tyler Wade","NYY",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15730
"2018-03-29","DJ LeMahieu","COL",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,9874
"2018-03-29","Neil Walker","NYY",4,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.75,0,0.5,0,0.5,7539
"2018-03-29","Edwin Encarnacion","CLE",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,2151
"2018-03-29","Austin Jackson","SFG",4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.3333,0.6667,0,9848
"2018-03-29","Yonder Alonso","CLE",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2530
"2018-03-29","Enrique Hernandez","LAD",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10472
"2018-03-29","Rajai Davis","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2018-03-29","Joc Pederson","LAD",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11899
"2018-03-29","Lonnie Chisenhall","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7571
"2018-03-29","Corey Seager","LAD",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13624
"2018-03-29","Yan Gomes","CLE",4,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,9627
"2018-03-29","Yasiel Puig","LAD",4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14225
"2018-03-29","Hunter Pence","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,8252
"2018-03-29","Cody Bellinger","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15998
"2018-03-29","Evan Longoria","SFG",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9368
"2018-03-29","Jose Urena","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"2018-03-29","Dexter Fowler","STL",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,4062
"2018-03-29","Yadiel Rivera","MIA",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11863
"2018-03-29","Juan Lagares","NYM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5384
"2018-03-29","Anthony Rizzo","CHC",5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,3473
"2018-03-29","Javier Baez","CHC",5,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,12979
"2018-03-29","Yadier Molina","STL",4,0,0,0,1,0,0.333333333,0,0,0.6667,0,0.3333,0,0.6667,0.3333,7007
"2018-03-29","Jon Lester","CHC",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4930
"2018-03-29","Albert Almora Jr.","CHC",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14109
"2018-03-29","Cameron Maybin","MIA",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5223
"2018-03-29","Garrett Cooper","MIA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15279
"2018-03-29","Miguel Rojas","MIA",4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,7802
"2018-03-29","Kyle Schwarber","CHC",4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.6667,0.3333,16478
"2018-03-29","Tomas Telis","MIA",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10067
"2018-03-29","Adrian Gonzalez","NYM",5,0,1,0,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,1908
"2018-03-29","Ian Happ","CHC",5,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,17919
"2018-03-29","Joe Mauer","MIN",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,1857
"2018-03-29","Matt Carpenter","STL",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8090
"2018-03-29","Robbie Grossman","MIN",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5254
"2018-03-29","Marcell Ozuna","STL",4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10324
"2018-03-29","Danny Valencia","BAL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"2018-03-29","Noah Syndergaard","NYM",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11762
"2018-03-29","Caleb Joseph","BAL",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.6667,0.3333,7087
"2018-03-29","Brandon Nimmo","NYM",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,12927
"2018-03-29","Jason Castro","MIN",4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,8722
"2018-03-29","Kevin Plawecki","NYM",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,13807
"2018-03-29","Chris Davis","BAL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,9272
"2018-03-29","Yairo Munoz","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16313
"2018-03-29","Brian Dozier","MIN",5,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0.25,0.25,9810
"2018-03-29","Shohei Ohtani","LAA",5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19755
"2018-03-29","Wil Myers","SDP",5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333,10047
"2018-03-29","Ryan Braun","MIL",5,2,0,0.666666666,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,3410
"2018-03-29","Domingo Santana","MIL",5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,10348
"2018-03-29","Clayton Richard","SDP",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"2018-03-29","Jesus Aguilar","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11342
"2018-03-29","Chase Headley","SDP",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,4720
"2018-03-29","Travis Shaw","MIL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,11982
"2018-03-29","Jose Pirela","SDP",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,5485
"2018-03-29","Stephen Piscotty","OAK",5,3,0,1,0,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,13367
"2018-03-29","Freddy Galvis","SDP",5,1,0,0.5,0.5,0,0,0,1,0.6667,0.3333,0,0,0.6667,0.3333,6609
"2018-03-29","Boog Powell","OAK",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,15103
"2018-03-29","Eric Sogard","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"2018-03-29","Justin Upton","LAA",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.4,0.6,0,5222
"2018-03-29","Mookie Betts","BOS",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,13611
"2018-03-29","Jonathan Lucroy","OAK",5,1.5,0,0.6,0.4,0.5,0,0,0,0,0.6,0.4,0.6,0.4,0,7870
"2018-03-29","Jake Lamb","ARI",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,13329
"2018-03-29","Matt Duffy","TBR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,13836
"2018-03-29","Mike Trout","LAA",6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,10155
"2018-03-29","Jon Gray","COL",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14916
"2018-03-29","Daniel Robertson","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"2018-03-29","Kole Calhoun","LAA",5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,11200
"2018-03-29","Mike Tauchman","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15274
"2018-03-29","Andrew Benintendi","BOS",4,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.5,0.5,0,17901
"2018-03-29","Adeiny Hechavarria","TBR",4,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,10459
"2018-03-29","Zack Cozart","LAA",6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,2616
"2018-03-29","Xander Bogaerts","BOS",4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,12161
"2018-03-29","Jed Lowrie","OAK",5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,4418
"2018-03-29","Brad Miller","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"2018-03-29","Dansby Swanson","ATL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,18314
"2018-03-29","Rhys Hoskins","PHI",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,16472
"2018-03-29","Carlos Santana","PHI",5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.25,0.5,2396
"2018-03-29","Max Kepler","MIN",5,0.5,0.25,0.25,0.5,1,0,0,0,0.25,0,0.75,0.75,0,0.25,12144
"2018-03-29","Jon Jay","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,5227
"2018-03-29","Preston Tucker","ATL",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,13633
"2018-03-29","Jake Marisnick","HOU",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,11339
"2018-03-29","Chase Utley","LAD",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1679
"2018-03-29","Charlie Culberson","ATL",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3298
"2018-03-29","Miguel Sano","MIN",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12164
"2018-03-29","Leury Garcia","CHW",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5913
"2018-03-29","Andrew Knapp","PHI",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14942
"2018-03-29","Rougned Odor","TEX",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12282
"2018-03-29","Gorkys Hernandez","SFG",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4146
"2018-03-29","Freddie Freeman","ATL",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,5361
"2018-03-29","Trey Mancini","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,15149
"2018-03-29","Matt Davidson","CHW",5,0,0.25,0,0.75,0,1,0,0,0.75,0,0.25,0,0.25,0.75,7226
"2018-03-29","Aaron Nola","PHI",3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16149
"2018-03-29","George Springer","HOU",5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12856
"2018-03-29","Pablo Sandoval","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5409
"2018-03-29","Julio Teheran","ATL",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6797
"2018-03-29","Robinson Chirinos","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
"2018-03-29","Whit Merrifield","KCR",5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.4,0,0,0.6,0.4,11281
"2018-03-29","Carlos Correa","HOU",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14162
"2018-03-29","Raffy Lopez","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12606
"2018-03-29","Logan Forsythe","LAD",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7185
"2018-03-29","Kurt Suzuki","ATL",4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,8259
"2018-03-29","Josh Reddick","HOU",4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,3892
"2018-03-29","Nicky Delmonico","CHW",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13157
"2018-03-29","Alex Bregman","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17678
"2018-03-29","Orlando Arcia","MIL",5,4,0,0.8,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,13185
"2018-03-29","Welington Castillo","CHW",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,3256
"2018-03-29","Cesar Hernandez","PHI",5,2,0,0.666666666,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,10556
"2018-03-29","Jose Altuve","HOU",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5417
"2018-03-29","Adam Engel","CHW",5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,15082
"2018-03-29","Carlos Asuaje","SDP",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,15197
"2018-03-29","Jonathan Schoop","BAL",5,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0,1,0,11265
"2018-03-29","Mike Moustakas","KCR",5,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.4,0.2,0.4,0.2,0.4,4892
"2018-03-29","Aaron Altherr","PHI",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11270
"2018-03-29","Elvis Andrus","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,1,0,0,0,0,1,8709
"2018-03-29","Jose Abreu","CHW",5,2,0.4,0.4,0.2,0,1,0,0,0.4,0.2,0.4,0,0.4,0.6,15676
"2018-03-29","Chris Owings","ARI",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10030
"2018-03-29","Kendrys Morales","TOR",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,8610
"2018-03-29","Ian Desmond","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,6885
"2018-03-29","Carlos Gomez","TBR",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4881
"2018-03-29","Trevor Story","COL",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12564
"2018-03-29","Brett Gardner","NYY",5,0,0.6,0,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.6,0.4,9927
"2018-03-29","Alex Avila","ARI",5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,7476
"2018-03-29","Eduardo Nunez","BOS",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.6667,0.3333,6848
"2018-03-29","Mike Marjama","SEA",3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,12594
"2018-03-29","Randal Grichuk","TOR",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10243
"2018-03-29","Chris Iannetta","COL",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,0,1,8267
"2018-03-29","Denard Span","TBR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.6667,0,8347
"2018-03-29","Tyler Naquin","CLE",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13359
"2018-03-29","Brandon Drury","NYY",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11615
"2018-03-29","Gerardo Parra","COL",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8553
"2018-03-29","Curtis Granderson","TOR",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4747
"2018-03-29","Mitch Haniger","SEA",3,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,14274
"2018-03-29","Kevin Pillar","TOR",3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12434
"2018-03-29","A.J. Pollock","ARI",5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,9256
"2018-03-29","Josh Donaldson","TOR",4,2,0,0.666666666,0.333333333,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,5038
"2018-03-29","Bradley Zimmer","CLE",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16221
"2018-03-29","Aaron Judge","NYY",5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15640
"2018-03-29","Nolan Arenado","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,9777
"2018-03-29","Didi Gregorius","NYY",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,6012
"2018-03-29","David Peralta","ARI",5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,2136
"2018-03-29","Aledmys Diaz","TOR",3,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,15937
"2018-03-29","Andrew McCutchen","SFG",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,9847
"2018-03-29","Nelson Cruz","SEA",3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.3333,0.6667,0,0.3333,0,0.6667,2434
"2018-03-29","Brandon Belt","SFG",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10264
"2018-03-29","Robinson Cano","SEA",3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3269
"2018-03-29","Yasmani Grandal","LAD",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11368
"2018-03-29","Jean Segura","SEA",4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5933
"2018-03-29","Joe Panik","SFG",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,11936
"2018-03-29","Dee Gordon","SEA",4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,8203
"2018-03-29","Chris Taylor","LAD",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13757
"2018-03-29","Jason Kipnis","CLE",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,9776
"2018-03-29","Ty Blach","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"2018-03-29","Buster Posey","SFG",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9166
"2018-03-29","Ichiro Suzuki","SEA",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1101
