Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-01","Miles Mikolas","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"2018-06-01","Wilson Ramos","TBR",1,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1433
"2018-06-01","Gorkys Hernandez","SFG",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,4146
"2018-06-01","Matt Chapman","OAK",1,6,5,2,2,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0.4,16505
"2018-06-01","Joey Wendle","TBR",1,6,5,1,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0.2,13853
"2018-06-01","Mac Williamson","SFG",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14158
"2018-06-01","Corey Dickerson","PIT",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10762
"2018-06-01","Carlos Gomez","TBR",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,4881
"2018-06-01","Pablo Sandoval","SFG",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,5409
"2018-06-01","Tommy Pham","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2018-06-01","Jesmuel Valentin","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14548
"2018-06-01","Raffy Lopez","SDP",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,12606
"2018-06-01","Greg Garcia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-06-01","Dee Gordon","SEA",1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8203
"2018-06-01","Evan Longoria","SFG",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,9368
"2018-06-01","Francisco Cervelli","PIT",1,5,4,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0.25,5275
"2018-06-01","Dylan Cozens","PHI",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,15115
"2018-06-01","Jose Peraza","CIN",1,4,4,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.75,13593
"2018-06-01","Kolten Wong","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12532
"2018-06-01","Kyle Seager","SEA",1,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9785
"2018-06-01","Austin Jackson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9848
"2018-06-01","Sean Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2018-06-01","Walker Lockett","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13804
"2018-06-01","Jesus Aguilar","MIL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11342
"2018-06-01","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2018-06-01","Yolmer Sanchez","CHW",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,11602
"2018-06-01","Miguel Sano","MIN",1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12164
"2018-06-01","Charlie Tilson","CHW",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.333333333,12983
"2018-06-01","Jose Ramirez","CLE",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13510
"2018-06-01","Robbie Grossman","MIN",1,4,2,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.5,5254
"2018-06-01","Manny Pina","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2829
"2018-06-01","Bobby Wilson","MIN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6564
"2018-06-01","Hernan Perez","MIL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5751
"2018-06-01","Giancarlo Stanton","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4949
"2018-06-01","Yan Gomes","CLE",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,9627
"2018-06-01","Trayce Thompson","CHW",1,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.333333333,9952
"2018-06-01","Austin Romine","NYY",1,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,5491
"2018-06-01","Brian Dozier","MIN",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,9810
"2018-06-01","Kris Bryant","CHC",1,5,4,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.75,15429
"2018-06-01","Adrian Gonzalez","NYM",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,1908
"2018-06-01","Randal Grichuk","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10243
"2018-06-01","Jonathan Schoop","BAL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11265
"2018-06-01","Michael Conforto","NYM",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,16376
"2018-06-01","Tyler Chatwood","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4338
"2018-06-01","Ben Zobrist","CHC",1,5,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.75,7435
"2018-06-01","Jace Peterson","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12325
"2018-06-01","Kyle Schwarber","CHC",1,2,1,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,16478
"2018-06-01","Jason Heyward","CHC",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4940
"2018-06-01","Zack Wheeler","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310
"2018-06-01","Joey Rickard","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13277
"2018-06-01","Victor Martinez","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,393
"2018-06-01","Devin Mesoraco","NYM",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5666
"2018-06-01","Tommy La Stella","CHC",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12371
"2018-06-01","Trey Mancini","BAL",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15149
"2018-06-01","Russell Martin","TOR",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,4616
"2018-06-01","Adam Jones","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6368
"2018-06-01","Javier Baez","CHC",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12979
"2018-06-01","Chance Sisco","BAL",1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15694
"2018-06-01","Yangervis Solarte","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5352
"2018-06-01","Neil Walker","NYY",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,7539
"2018-06-01","Addison Russell","CHC",1,5,5,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,14106
"2018-06-01","Jose Reyes","NYM",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1736
"2018-06-01","Justin Smoak","TOR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9054
"2018-06-01","Craig Gentry","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9571
"2018-06-01","George Springer","HOU",1,5,4,3,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0.75,12856
"2018-06-01","Dansby Swanson","ATL",1,3,3,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.333333333,18314
"2018-06-01","Blake Swihart","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13176
"2018-06-01","Mitch Moreland","BOS",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,3086
"2018-06-01","Tony Kemp","HOU",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14894
"2018-06-01","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2018-06-01","Rafael Devers","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17350
"2018-06-01","Eduardo Nunez","BOS",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,6848
"2018-06-01","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17901
"2018-06-01","Max Stassi","HOU",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10059
"2018-06-01","Edwin Encarnacion","CLE",1,4,4,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,2151
"2018-06-01","Jake Marisnick","HOU",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11339
"2018-06-01","Melky Cabrera","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4022
"2018-06-01","Yoan Moncada","CHW",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,17232
"2018-06-01","Mark Canha","OAK",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11445
"2018-06-01","Drew Butera","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411
"2018-06-01","Ramon Torres","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14113
"2018-06-01","Mike Moustakas","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4892
"2018-06-01","Matt Olson","OAK",1,5,4,3,1,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0.75,14344
"2018-06-01","Jon Jay","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2018-06-01","Chad Pinder","OAK",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15191
"2018-06-01","Alcides Escobar","KCR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,6310
"2018-06-01","Daniel Palka","CHW",1,4,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.5,14897
"2018-06-01","Jonathan Lucroy","OAK",1,5,5,3,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0.6,7870
"2018-06-01","Tim Anderson","CHW",1,4,4,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0.25,15172
"2018-06-01","Ryan Goins","KCR",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,9807
"2018-06-01","Yasiel Puig","LAD",1,5,5,4,2,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.8,14225
"2018-06-01","Mike Trout","LAA",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10155
"2018-06-01","Freddy Galvis","SDP",1,4,3,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,6609
"2018-06-01","Nolan Arenado","COL",1,5,5,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.4,9777
"2018-06-01","Cody Bellinger","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
"2018-06-01","Jurickson Profar","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10815
"2018-06-01","Tucker Barnhart","CIN",1,5,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2,10200
"2018-06-01","Enrique Hernandez","LAD",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10472
"2018-06-01","Jorge De La Rosa","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047
"2018-06-01","Delino DeShields","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11379
"2018-06-01","Adam Duvall","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2018-06-01","Noel Cuevas","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11894
"2018-06-01","Clay Buchholz","ARI",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3543
"2018-06-01","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14128
"2018-06-01","Christian Villanueva","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11738
"2018-06-01","Austin Barnes","LAD",1,5,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.25,12158
"2018-06-01","Nomar Mazara","TEX",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,14553
"2018-06-01","Ian Desmond","COL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6885
"2018-06-01","Cory Spangenberg","SDP",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12294
"2018-06-01","Breyvic Valera","LAD",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12758
"2018-06-01","Shohei Ohtani","LAA",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,19755
"2018-06-01","Carlos Gonzalez","COL",1,5,5,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0.4,7287
"2018-06-01","Max Muncy","LAD",1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13301
"2018-06-01","Ian Kinsler","LAA",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,6195
"2018-06-01","Joey Votto","CIN",1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4314
"2018-06-01","Chris Iannetta","COL",1,4,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.333333333,8267
"2018-06-01","Cameron Maybin","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223
"2018-06-01","Johan Camargo","ATL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,14950
"2018-06-01","Lewis Brinson","MIA",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,14352
"2018-06-01","Nick Markakis","ATL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.25,5930
"2018-06-01","Miguel Rojas","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7802
"2018-06-01","Ozzie Albies","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16556
"2018-06-01","J.T. Riddle","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17642
"2018-06-01","Matt Adams","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2018-06-01","Paul Goldschmidt","ARI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9218
"2018-06-01","Ronny Rodriguez","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11875
"2018-06-01","Brian Anderson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18289
"2018-06-01","Mike Foltynewicz","ATL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10811
"2018-06-01","Chris Owings","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-06-01","James McCann","DET",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12859
"2018-06-01","Shin-Soo Choo","TEX",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3174
"2018-06-01","Bryce Harper","WSN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11579
"2018-06-01","Derek Dietrich","MIA",1,4,4,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.75,10542
"2018-06-01","Jeimer Candelario","DET",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,13621
"2018-06-01","Luis Valbuena","LAA",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,4969
"2018-06-01","Anthony Rendon","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12861
"2018-06-01","J.T. Realmuto","MIA",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,11739
"2018-06-01","JaCoby Jones","DET",1,4,4,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0.5,14818
"2018-06-01","Starlin Castro","MIA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4579
"2018-06-01","Wilmer Difo","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"2018-06-01","Jake Lamb","ARI",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,13329
"2018-06-01","Ender Inciarte","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4922
"2018-06-01","Jose Martinez","STL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,7996
"2018-06-01","Manuel Margot","SDP",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,14712
"2018-06-01","Johnny Field","TBR",1,5,4,2,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0.5,15048
"2018-06-01","Adam Frazier","PIT",1,4,4,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.5,15223
"2018-06-01","C.J. Cron","TBR",1,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12546
"2018-06-01","Odubel Herrera","PHI",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11476
"2018-06-01","Francisco Pena","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8298
"2018-06-01","Brandon Dixon","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"2018-06-01","Guillermo Heredia","SEA",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,18721
"2018-06-01","Colin Moran","PIT",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333333333,16909
"2018-06-01","Mike Zunino","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13265
"2018-06-01","Maikel Franco","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12179
"2018-06-01","David Freese","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9549
"2018-06-01","Tyler Mahle","CIN",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16358
"2018-06-01","Gregor Blanco","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3123
"2018-06-01","Justin Turner","LAD",1,5,3,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0.666666666,5235
"2018-06-01","Matt Duffy","TBR",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,13836
"2018-06-01","Chris Stratton","SFG",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13761
"2018-06-01","Marcell Ozuna","STL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10324
"2018-06-01","Nelson Cruz","SEA",1,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,2434
"2018-06-01","Brandon Crawford","SFG",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5343
"2018-06-01","Dustin Fowler","OAK",1,5,5,3,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.6,17098
"2018-06-01","Daniel Robertson","TBR",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,14145
"2018-06-01","Nick Williams","PHI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14330
"2018-06-01","Jedd Gyorko","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2018-06-01","Jean Segura","SEA",1,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,5933
"2018-06-01","Buster Posey","SFG",1,5,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,9166
"2018-06-01","Dexter Fowler","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,4062
