Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-06-01","Michael Lorenzen","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14843
"2018-06-01","Ryon Healy","SEA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.90023580196099,15447
"2018-06-01","Yairo Munoz","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16313
"2018-06-01","Brad Miller","TBR",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12775
"2018-06-01","Joe Panik","SFG",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.8608934163471922,1.2763934313675627,0.6276241302490234,307.80343051833484,11936
"2018-06-01","Starling Marte","PIT",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.071733734510872,9241
"2018-06-01","Hunter Renfroe","SDP",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,243.6257731631222,15464
"2018-06-01","Carlos Santana","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2396
"2018-06-01","Scott Kingery","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,17975
"2018-06-01","Harrison Bader","STL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,18030
"2018-06-01","Mallex Smith","TBR",6,0,0.5,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.333333333,-0.12145693220726383,-0.8228569141828193,0.14658845464388529,-14.291189895748664,13608
"2018-06-01","Mitch Walding","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13006
"2018-06-01","Miles Mikolas","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9803
"2018-06-01","Wilson Ramos","TBR",6,0,0.5,0,0,0,0,0,0,0,-0.8389645718538178,-1.5403645538293733,0,-100,1433
"2018-06-01","Gorkys Hernandez","SFG",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,4146
"2018-06-01","Matt Chapman","OAK",6,0.166666666,0.5,0.333333333,0.4,0.5,0.4,0.9,0,1,1.1585583475720895,0.4571583655965342,0.4080985089143117,163.7801666756059,16505
"2018-06-01","Joey Wendle","TBR",6,0.166666666,0.5,0.333333333,0.2,0.333333333,0.2,0.533333333,0,0.5,0.4410507079255358,-0.2603492740500196,0.26151005427042645,64.09247707445674,13853
"2018-06-01","Mac Williamson","SFG",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.10357608027275,14158
"2018-06-01","Corey Dickerson","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,242.72703638356265,10762
"2018-06-01","Carlos Gomez","TBR",5,0,0,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,162.7566065338633,4881
"2018-06-01","Pablo Sandoval","SFG",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.40765912192771,5409
"2018-06-01","Tommy Pham","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2967
"2018-06-01","Jesmuel Valentin","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14548
"2018-06-01","Raffy Lopez","SDP",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.616765844942781,12606
"2018-06-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-06-01","Dee Gordon","SEA",6,0,0.333333333,0,0,0,0,0,0,0,-0.8389645718538178,-1.5403645538293733,0,-100,8203
"2018-06-01","Evan Longoria","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9368
"2018-06-01","Francisco Cervelli","PIT",5,0,0.4,0,0.25,0.4,0.75,1.15,0.5,0.5,1.175878112741808,0.5913781277621785,0.459683895111084,194.62256654174973,5275
"2018-06-01","Dylan Cozens","PHI",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.04424059985963,15115
"2018-06-01","Jose Peraza","CIN",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,385.83241804304885,13593
"2018-06-01","Kolten Wong","STL",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12532
"2018-06-01","Kyle Seager","SEA",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.5960507074392901,-0.1053492745362653,0.29317690928777057,87.88617855126266,9785
"2018-06-01","Austin Jackson","SFG",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9848
"2018-06-01","Sean Rodriguez","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6589
"2018-06-01","Walker Lockett","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13804
"2018-06-01","Jesus Aguilar","MIL",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11342
"2018-06-01","Max Kepler","MIN",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12144
"2018-06-01","Yolmer Sanchez","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,11602
"2018-06-01","Miguel Sano","MIN",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,93.6901954544031,12164
"2018-06-01","Charlie Tilson","CHW",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,84.47851422026811,12983
"2018-06-01","Jose Ramirez","CLE",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.7990516665154,13510
"2018-06-01","Robbie Grossman","MIN",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.2832132053429413,0.8156132173592375,0.5646474808454514,266.1351104261909,5254
"2018-06-01","Manny Pina","MIL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,2829
"2018-06-01","Bobby Wilson","MIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,93.6901954544031,6564
"2018-06-01","Hernan Perez","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5751
"2018-06-01","Giancarlo Stanton","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4949
"2018-06-01","Yan Gomes","CLE",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,9627
"2018-06-01","Trayce Thompson","CHW",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,168.08662880537258,9952
"2018-06-01","Austin Romine","NYY",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,362.0821302955191,5491
"2018-06-01","Brian Dozier","MIN",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,171.13316385960184,9810
"2018-06-01","Kris Bryant","CHC",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.0158934158609467,1.431393430881317,0.6656243562698364,330.4142867285481,15429
"2018-06-01","Adrian Gonzalez","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,38.325862433291704,1908
"2018-06-01","Randal Grichuk","TOR",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10243
"2018-06-01","Jonathan Schoop","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.30679576356275,11265
"2018-06-01","Michael Conforto","NYM",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,16376
"2018-06-01","Tyler Chatwood","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4338
"2018-06-01","Ben Zobrist","CHC",5,0.2,0,1,0.75,0.8,1,1.8,0.25,0.75,2.3158934353107674,1.731393450331138,0.7391731858253479,379.5416123096445,7435
"2018-06-01","Jace Peterson","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12325
"2018-06-01","Kyle Schwarber","CHC",2,0,0,0,1,0.5,4,4.5,3,0,1.3770637770345449,1.143263783042693,1.0154142379760742,564.0582686573919,16478
"2018-06-01","Jason Heyward","CHC",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,4940
"2018-06-01","Zack Wheeler","NYM",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10310
"2018-06-01","Joey Rickard","BAL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13277
"2018-06-01","Victor Martinez","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,393
"2018-06-01","Devin Mesoraco","NYM",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,153.4695882126182,5666
"2018-06-01","Tommy La Stella","CHC",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,473.29416700199516,12371
"2018-06-01","Trey Mancini","BAL",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.30679576356275,15149
"2018-06-01","Russell Martin","TOR",4,0,0.25,0,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7457055384666378,0.27810555048293417,0.39992640912532806,156.07753959571403,4616
"2018-06-01","Adam Jones","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.20256762510181958,6368
"2018-06-01","Javier Baez","CHC",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,12979
"2018-06-01","Chance Sisco","BAL",3,0.333333333,0.333333333,1,0,0.666666666,0,0.666666666,0,0,0.7305329675951863,0.37983297660740856,0.46990150213241577,203.12907002774944,15694
"2018-06-01","Yangervis Solarte","TOR",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,5352
"2018-06-01","Neil Walker","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,7539
"2018-06-01","Addison Russell","CHC",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.453385775728147,0.8688857907485175,0.527718436717987,238.2993061050869,14106
"2018-06-01","Jose Reyes","NYM",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,121.74152593137697,1736
"2018-06-01","Justin Smoak","TOR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,118.45389616323078,9054
"2018-06-01","Craig Gentry","BAL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9571
"2018-06-01","George Springer","HOU",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9551044105335436,2.370604425553914,0.8958839058876038,498.10207872587546,12856
"2018-06-01","Dansby Swanson","ATL",3,0,0.666666666,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.237236348392242,0.8865363574044642,0.6769428253173828,336.37027559240596,18314
"2018-06-01","Blake Swihart","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176
"2018-06-01","Mitch Moreland","BOS",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,224.77228971518,3086
"2018-06-01","Tony Kemp","HOU",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,187.00091055736613,14894
"2018-06-01","Jose Altuve","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5417
"2018-06-01","Rafael Devers","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17350
"2018-06-01","Eduardo Nunez","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,6848
"2018-06-01","Andrew Benintendi","BOS",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,17901
"2018-06-01","Max Stassi","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,10059
"2018-06-01","Edwin Encarnacion","CLE",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,375.3807468104859,2151
"2018-06-01","Jake Marisnick","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,187.00091055736613,11339
"2018-06-01","Melky Cabrera","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,4022
"2018-06-01","Yoan Moncada","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,17232
"2018-06-01","Mark Canha","OAK",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,485.3262134519088,11445
"2018-06-01","Drew Butera","KCR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3411
"2018-06-01","Ramon Torres","KCR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14113
"2018-06-01","Mike Moustakas","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4892
"2018-06-01","Matt Olson","OAK",5,0.2,0,1,0.75,0.8,2.25,3.05,1.5,0.5,3.8943154052061404,3.309815420226511,1.126143455505371,653.5314070528234,14344
"2018-06-01","Jon Jay","KCR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5227
"2018-06-01","Chad Pinder","OAK",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,15191
"2018-06-01","Alcides Escobar","KCR",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,181.64598899813754,6310
"2018-06-01","Daniel Palka","CHW",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,269.63830091257074,14897
"2018-06-01","Jonathan Lucroy","OAK",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.0233857786456206,1.4388857936659911,0.6674612045288086,340.6816301394534,7870
"2018-06-01","Tim Anderson","CHW",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7281979279948153,0.2605979400111117,0.39456114172935486,153.6288561712664,15172
"2018-06-01","Ryan Goins","KCR",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.598025373169466,0.24732538218168842,0.41575829188028973,165.2716751466149,9807
"2018-06-01","Yasiel Puig","LAD",5,0,0.2,0,0.8,0.8,1.6,2.4,0.8,1,3.4101044294971183,2.825604444517489,1.0074329614639281,562.7220625501709,14225
"2018-06-01","Mike Trout","LAA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.97683654984112,10155
"2018-06-01","Freddy Galvis","SDP",4,0.25,0.25,1,0.333333333,0.5,1,1.5,0.666666667,0.5,1.2907055681276147,0.8231055801439112,0.5669435411691666,267.1659451932984,6609
"2018-06-01","Nolan Arenado","COL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.67508913075419,1.0905891457745605,0.582071840763092,259.4255416466488,9777
"2018-06-01","Cody Bellinger","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15998
"2018-06-01","Jurickson Profar","TEX",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,10815
"2018-06-01","Tucker Barnhart","CIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.3053273334293836,10200
"2018-06-01","Enrique Hernandez","LAD",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-18.083075311893708,10472
"2018-06-01","Jorge De La Rosa","ARI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2047
"2018-06-01","Delino DeShields","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11379
"2018-06-01","Adam Duvall","CIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10950
"2018-06-01","Noel Cuevas","COL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,458.11476188139846,11894
"2018-06-01","Clay Buchholz","ARI",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3543
"2018-06-01","Joey Gallo","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-6.747562862941214,14128
"2018-06-01","Christian Villanueva","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,11738
"2018-06-01","Austin Barnes","LAD",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,99.41435513656045,12158
"2018-06-01","Nomar Mazara","TEX",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,143.22607979199944,14553
"2018-06-01","Ian Desmond","COL",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,6885
"2018-06-01","Cory Spangenberg","SDP",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12294
"2018-06-01","Breyvic Valera","LAD",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,350.3768471819511,12758
"2018-06-01","Shohei Ohtani","LAA",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,216.57869435020856,19755
"2018-06-01","Carlos Gonzalez","COL",5,0,0.4,0,0.4,0.4,0.8,1.2,0.4,0.666666666,1.3058781389990664,0.721378154019437,0.49155505895614626,198.96438356626632,7287
"2018-06-01","Max Muncy","LAD",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-18.083075311893708,13301
"2018-06-01","Ian Kinsler","LAA",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,163.3536901673705,6195
"2018-06-01","Joey Votto","CIN",5,0.6,0,3,0,0.6,0,0.6,0,0,0.9883857771868837,0.40388579220725424,0.4137177586555481,160.1528387553588,4314
"2018-06-01","Chris Iannetta","COL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,194.05228045539232,8267
"2018-06-01","Cameron Maybin","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5223
"2018-06-01","Johan Camargo","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,14950
"2018-06-01","Lewis Brinson","MIA",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,152.61442085588882,14352
"2018-06-01","Nick Markakis","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,5930
"2018-06-01","Miguel Rojas","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7802
