Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-05-01","Robinson Chirinos","TEX",5,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,3142
"2018-05-01","Justin Upton","LAA",5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5222
"2018-05-01","George Springer","HOU",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12856
"2018-05-01","Ian Desmond","COL",3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,6885
"2018-05-01","Martin Maldonado","LAA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,6887
"2018-05-01","Matt Joyce","OAK",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3353
"2018-05-01","Max Muncy","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,13301
"2018-05-01","Josh Reddick","HOU",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3892
"2018-05-01","C.J. Cron","TBR",4,0.5,0,0.333333333,0.666666666,1,0,0,0,0.3333,0,0.6667,1,0,0,12546
"2018-05-01","Rajai Davis","CLE",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3708
"2018-05-01","Ben Zobrist","CHC",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7435
"2018-05-01","Chris Davis","BAL",3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,9272
"2018-05-01","Matt Kemp","LAD",4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.3333,0.6667,5631
"2018-05-01","Tony Wolters","COL",3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11470
"2018-05-01","Austin Slater","SFG",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16153
"2018-05-01","Jean Segura","SEA",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,5933
"2018-05-01","Christian Walker","ARI",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13419
"2018-05-01","Giancarlo Stanton","NYY",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4949
"2018-05-01","James McCann","DET",3,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,12859
"2018-05-01","Juan Centeno","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168
"2018-05-01","Gerardo Parra","COL",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8553
"2018-05-01","Andrelton Simmons","LAA",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,10847
"2018-05-01","Daniel Descalso","ARI",4,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0.25,0.75,0,8392
"2018-05-01","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12371
"2018-05-01","Dee Gordon","SEA",5,3,0,0.75,0.25,0,0,0,1,0.6,0.2,0.2,0,0.8,0.2,8203
"2018-05-01","Ketel Marte","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,13613
"2018-05-01","Jose Altuve","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5417
"2018-05-01","Jeimer Candelario","DET",4,2,0,0.666666666,0.333333333,0,0,1,0,1,0,0,0,1,0,13621
"2018-05-01","Jason Kipnis","CLE",6,2,0.6,0.4,0,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,9776
"2018-05-01","Brandon Crawford","SFG",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0,0.6667,5343
"2018-05-01","Nicky Delmonico","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,13157
"2018-05-01","Miguel Rojas","MIA",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,7802
"2018-05-01","Alex Gordon","KCR",6,3,0.2,0.6,0.2,0,1,0,0,0.6,0,0.4,0.2,0.4,0.4,5209
"2018-05-01","Travis Jankowski","SDP",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13768
"2018-05-01","Rhys Hoskins","PHI",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16472
"2018-05-01","Mookie Betts","BOS",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13611
"2018-05-01","Dexter Fowler","STL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,4062
"2018-05-01","Jose Pirela","SDP",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,5485
"2018-05-01","Daniel Palka","CHW",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14897
"2018-05-01","Justin Bour","MIA",2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9744
"2018-05-01","Abraham Almonte","KCR",6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.6667,0.3333,0,1,0,5486
"2018-05-01","Manuel Margot","SDP",4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,14712
"2018-05-01","Jarlin Garcia","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
"2018-05-01","Yadier Molina","STL",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,7007
"2018-05-01","Amed Rosario","NYM",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15518
"2018-05-01","Tyson Ross","SDP",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7872
"2018-05-01","Tim Anderson","CHW",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,15172
"2018-05-01","Cesar Hernandez","PHI",5,1,0.6,0.2,0.2,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,10556
"2018-05-01","Alcides Escobar","KCR",6,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.6,0.4,0,6310
"2018-05-01","Victor Martinez","DET",4,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,393
"2018-05-01","Mike Zunino","SEA",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13265
"2018-05-01","Matt Davidson","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,7226
"2018-05-01","Ozzie Albies","ATL",5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,16556
"2018-05-01","Evan Longoria","SFG",4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9368
"2018-05-01","Yoan Moncada","CHW",5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,17232
"2018-05-01","Odubel Herrera","PHI",5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11476
"2018-05-01","Salvador Perez","KCR",5,2,0.25,0.5,0.25,1,0,0.5,0,0.75,0.25,0,0.5,0.25,0.25,7304
"2018-05-01","Matt Olson","OAK",4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14344
"2018-05-01","Matt Carpenter","STL",4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,8090
"2018-05-01","Alex Blandino","CIN",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16271
"2018-05-01","Mike Soroka","ATL",3,3,0,1,0,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,18383
"2018-05-01","Austin Jackson","SFG",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9848
"2018-05-01","Chase Utley","LAD",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1679
"2018-05-01","Yadiel Rivera","MIA",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11863
"2018-05-01","Christian Vazquez","BOS",6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,9774
"2018-05-01","Ryon Healy","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,15447
"2018-05-01","Marcell Ozuna","STL",4,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.5,10324
"2018-05-01","Martin Prado","MIA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3312
"2018-05-01","Lucas Duda","KCR",6,1.5,0,0.6,0.4,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,2502
"2018-05-01","Christian Villanueva","SDP",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.3333,0.6667,11738
"2018-05-01","David Peralta","ARI",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2136
"2018-05-01","Jorge Alfaro","PHI",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0.5,0.5,12180
"2018-05-01","Cheslor Cuthbert","KCR",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,10473
"2018-05-01","Gregor Blanco","SFG",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3123
"2018-05-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2018-05-01","Cameron Maybin","MIA",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,5223
"2018-05-01","Drew Butera","KCR",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3411
"2018-05-01","Alen Hanson","SFG",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12926
"2018-05-01","Nick Williams","PHI",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14330
"2018-05-01","Xander Bogaerts","BOS",6,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,12161
"2018-05-01","Tommy Pham","STL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0.3333,0,0.3333,0,0.6667,2967
"2018-05-01","Ronald Guzman","TEX",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14388
"2018-05-01","Matt Adams","WSN",4,0.5,0.25,0.25,0.5,0,1,0,0,0.5,0.5,0,0,0.25,0.75,9393
"2018-05-01","Nomar Mazara","TEX",6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.6,0,0,0.6,0.4,14553
"2018-05-01","Adrian Sanchez","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11338
"2018-05-01","Isiah Kiner-Falefa","TEX",6,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.3333,0.3333,0.3333,0.1667,0.5,0.3333,16512
"2018-05-01","Bryce Harper","WSN",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0,0.6667,0,0.6667,0.3333,11579
"2018-05-01","Ryan Zimmerman","WSN",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,4220
"2018-05-01","Gregory Polanco","PIT",3,0,0,0,1,0.333333333,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,12907
"2018-05-01","Matt Wieters","WSN",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,4298
"2018-05-01","Francisco Lindor","CLE",6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.1667,0.5,0.3333,0.1667,0.6667,0.1667,12916
"2018-05-01","Moises Sierra","WSN",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6050
"2018-05-01","Jose Ramirez","CLE",6,5,0,1,0,0,0,0.4,0,0.4,0.6,0,0.2,0.4,0.4,13510
"2018-05-01","Sean Rodriguez","PIT",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6589
"2018-05-01","Ehire Adrianza","MIN",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8418
"2018-05-01","Brandon Nimmo","NYM",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12927
"2018-05-01","Lourdes Gurriel Jr.","TOR",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19238
"2018-05-01","Todd Frazier","NYM",4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,785
"2018-05-01","Justin Smoak","TOR",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9054
"2018-05-01","Preston Tucker","ATL",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13633
"2018-05-01","Miguel Andujar","NYY",4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15878
"2018-05-01","Adrian Gonzalez","NYM",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1908
"2018-05-01","Brian Dozier","MIN",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9810
"2018-05-01","Josh Bell","PIT",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,13145
"2018-05-01","Alex Bregman","HOU",4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,17678
"2018-05-01","Asdrubal Cabrera","NYM",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4962
"2018-05-01","Ryan LaMarre","MIN",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10700
"2018-05-01","Wilmer Difo","WSN",4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,14320
"2018-05-01","Joe Mauer","MIN",5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,1,0,0,0.2,0.8,1857
"2018-05-01","Wilmer Flores","NYM",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5827
"2018-05-01","Eddie Rosario","MIN",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.5,0.5,12155
"2018-05-01","Chad Kuhl","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"2018-05-01","Curtis Granderson","TOR",6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4747
"2018-05-01","Ryan Flaherty","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,1,0,0,0,1,7888
"2018-05-01","Teoscar Hernandez","TOR",6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,13066
"2018-05-01","Rafael Bautista","WSN",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15769
"2018-05-01","Yangervis Solarte","TOR",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0,0.6667,0.3333,5352
"2018-05-01","Jay Bruce","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9892
"2018-05-01","Mitch Garver","MIN",4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15161
"2018-05-01","Colin Moran","PIT",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16909
"2018-05-01","Tzu-Wei Lin","BOS",2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14678
"2018-05-01","Scooter Gennett","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10339
"2018-05-01","Andrew Benintendi","BOS",6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.1667,0.5,0.3333,0,0.8333,0.1667,17901
"2018-05-01","Jesus Aguilar","MIL",4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11342
"2018-05-01","Ryan Braun","MIL",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,3410
"2018-05-01","Rosell Herrera","CIN",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,11611
"2018-05-01","Devin Mesoraco","CIN",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5666
"2018-05-01","Scott Schebler","CIN",5,1,0.2,0.4,0.4,0,0,0.5,0,0.8,0.2,0,0.4,0.2,0.4,12225
"2018-05-01","Chase Anderson","MIL",2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6895
"2018-05-01","Orlando Arcia","MIL",4,2,0.5,0.5,0,0,0,0.5,0,0.25,0.25,0.5,0,0.75,0.25,13185
"2018-05-01","Lorenzo Cain","MIL",4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,9077
"2018-05-01","Jose Peraza","CIN",5,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.75,0,0,0.5,0.5,13593
"2018-05-01","Billy Hamilton","CIN",4,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.75,0.25,10199
"2018-05-01","Khris Davis","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112
"2018-05-01","Chris Taylor","LAD",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,13757
"2018-05-01","Marwin Gonzalez","HOU",4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,5497
"2018-05-01","Rob Refsnyder","TBR",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13770
"2018-05-01","Jurickson Profar","TEX",6,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,10815
"2018-05-01","Jace Peterson","BAL",4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,12325
"2018-05-01","Chris Owings","ARI",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,10030
"2018-05-01","Addison Russell","CHC",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,14106
"2018-05-01","Denard Span","TBR",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8347
"2018-05-01","Mark Canha","OAK",4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,11445
"2018-05-01","Alex Verdugo","LAD",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,17027
"2018-05-01","Brett Gardner","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927
"2018-05-01","Daniel Robertson","TBR",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,14145
"2018-05-01","Drew Robinson","TEX",6,0,0.5,0,0.5,0,0,0,0,0.3333,0,0.6667,0,1,0,11761
"2018-05-01","Trey Mancini","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,15149
"2018-05-01","Enrique Hernandez","LAD",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10472
"2018-05-01","Victor Caratini","CHC",3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,14968
"2018-05-01","Adeiny Hechavarria","TBR",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10459
"2018-05-01","Edwin Encarnacion","CLE",5,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,2151
"2018-05-01","Marcus Semien","OAK",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12533
"2018-05-01","Pedro Alvarez","BAL",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,0,2495
"2018-05-01","Jake Marisnick","HOU",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11339
"2018-05-01","Johnny Field","TBR",2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,15048
"2018-05-01","Shohei Ohtani","LAA",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19755
"2018-05-01","Joc Pederson","LAD",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11899
"2018-05-01","Daniel Castro","COL",3,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,15450
"2018-05-01","Nicholas Castellanos","DET",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,11737
"2018-05-01","Brandon Guyer","CLE",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2636
"2018-05-01","Luis Valbuena","LAA",4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4969
"2018-05-01","Tyler Austin","NYY",4,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,11850
"2018-05-01","Jason Heyward","CHC",3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,4940
"2018-05-01","Mark Trumbo","BAL",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,6876
"2018-05-01","Robinson Cano","SEA",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,3269
"2018-05-01","Austin Barnes","LAD",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12158
"2018-05-01","Ian Happ","CHC",3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17919
"2018-05-01","Niko Goodrum","DET",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12092
"2018-05-01","Shin-Soo Choo","TEX",6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,0,3174
"2018-05-01","Ian Kinsler","LAA",5,3,0.2,0.6,0.2,1,0,0,0,0.8,0.2,0,0.2,0.4,0.4,6195
"2018-05-01","Carlos Correa","HOU",4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14162
