Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-07-01","A.J. Ellis","SDP",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,150.4885539055105,5677
"2018-07-01","Adam Eaton","WSN",6,0,0.166666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.4,0.5960507074392901,-0.1053492745362653,0.29317690928777057,79.65474874914743,11205
"2018-07-01","Josh Bell","PIT",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1433857767006381,0.5588857917210087,0.4517179846763611,189.30169498143326,13145
"2018-07-01","Lewis Brinson","MIA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.7426327953211,14352
"2018-07-01","Freddy Galvis","SDP",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-19.411979310922515,6609
"2018-07-01","Kyle Schwarber","CHC",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,169.92920123772913,16478
"2018-07-01","Eric Thames","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.5362627545827259,3711
"2018-07-01","Marcell Ozuna","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.54194163667037,10324
"2018-07-01","Christian Walker","ARI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,118.98593603157869,13419
"2018-07-01","Charlie Tilson","CHW",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,12983
"2018-07-01","Steve Cishek","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6483
"2018-07-01","Matt Duffy","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.7000243225649,13836
"2018-07-01","Brett Gardner","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,9927
"2018-07-01","Mitch Garver","MIN",5,0,0.2,0,0.6,0.6,1.2,1.8,0.6,0.666666666,2.392596770400744,1.8080967854211143,0.7579779863357544,397.9985199747782,15161
"2018-07-01","Tommy Pham","STL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,373.6675685855041,2967
"2018-07-01","Adrian Beltre","TEX",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,639
"2018-07-01","Hernan Perez","MIL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5751
"2018-07-01","Jedd Gyorko","STL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,10816
"2018-07-01","Zack Godley","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14862
"2018-07-01","Nomar Mazara","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,25.650579336691372,14553
"2018-07-01","Ehire Adrianza","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8418
"2018-07-01","Daniel Robertson","TBR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.301882122932314,14145
"2018-07-01","Brandon Drury","NYY",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,481.74782921126393,11615
"2018-07-01","Ender Inciarte","ATL",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,4922
"2018-07-01","Avisail Garcia","CHW",5,0,0.2,0,0.8,0.8,1.6,2.4,0.8,1,3.3408934571918163,2.756393472212187,0.9904650092124939,560.0722962803989,5760
"2018-07-01","Dansby Swanson","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18314
"2018-07-01","Keon Broxton","MIL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9253
"2018-07-01","John Gant","STL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13684
"2018-07-01","Mitch Moreland","BOS",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,78.4493655056353,3086
"2018-07-01","Tim Anderson","CHW",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,174.63635434598166,15172
"2018-07-01","Brandon Morrow","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9346
"2018-07-01","Johnny Field","TBR",2,0.5,0.5,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,120.87738257824039,15048
"2018-07-01","Jackie Bradley Jr.","BOS",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,35.251842572791865,12984
"2018-07-01","Andrew Benintendi","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,17901
"2018-07-01","Nick Markakis","ATL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.6535012267125093,5930
"2018-07-01","Matt Davidson","CHW",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7533857951779683,1.1688858101983388,0.6012672662734986,294.61526846993416,7226
"2018-07-01","Joe Mauer","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1857
"2018-07-01","Billy Hamilton","CIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,10199
"2018-07-01","Ozzie Albies","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,16556
"2018-07-01","Sandy Leon","BOS",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,729.203423007457,5273
"2018-07-01","Isiah Kiner-Falefa","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,16512
"2018-07-01","Willson Contreras","CHC",5,0,0.4,0,0.6,0.6,1,1.6,0.4,1,2.0233857786456206,1.4388857936659911,0.6674612045288086,331.64121913531733,11609
"2018-07-01","Tyler White","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,15564
"2018-07-01","Mookie Betts","BOS",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,35.251842572791865,13611
"2018-07-01","Ryan Flaherty","ATL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7888
"2018-07-01","Jurickson Profar","TEX",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-4.344149194296765,10815
"2018-07-01","Anthony Rizzo","CHC",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4433857961504593,0.8588858111708297,0.5252668142318726,236.66173203619738,3473
"2018-07-01","Adam Duvall","CIN",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5907055389528834,0.12310555096917972,0.35242612659931183,119.2127723855624,10950
"2018-07-01","Kyle Higashioka","NYY",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.14103967430026,5517
"2018-07-01","Edwin Encarnacion","CLE",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.2375967708869897,1.65309678590736,0.7199777603149414,370.1888624271845,2151
"2018-07-01","Eddie Rosario","MIN",6,0.166666666,0.333333333,0.5,0.2,0.333333333,0.2,0.533333333,0,0.333333333,0.4410507079255358,-0.2603492740500196,0.26151005427042645,59.3765622674666,12155
"2018-07-01","Andrew Knapp","PHI",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1242.717697647771,14942
"2018-07-01","Alex Bregman","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,17678
"2018-07-01","Aaron Judge","NYY",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.666666666,2.9551044105335436,2.370604425553914,0.8958839058876038,492.9017120698919,15640
"2018-07-01","Matt Carpenter","STL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,71.90011482302504,8090
"2018-07-01","Yolmer Sanchez","CHW",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11602
"2018-07-01","Jon Lester","CHC",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.237236348392242,0.8865363574044642,0.6769428253173828,337.9745173581694,4930
"2018-07-01","Kevin Kiermaier","TBR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11038
"2018-07-01","J.D. Martinez","BOS",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,6184
"2018-07-01","Brandon Guyer","CLE",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,2636
"2018-07-01","Addison Russell","CHC",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8605329938524446,0.509833002864667,0.5230201085408529,235.1610332129167,14106
"2018-07-01","Trea Turner","WSN",6,0,0,0,0.5,0.5,0.5,1,0,0.5,1.313558347085844,0.6121583651102888,0.4397653639316559,177.56927412285924,16252
"2018-07-01","Manny Pina","MIL",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,2829
"2018-07-01","Gleyber Torres","NYY",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,252.94388382198696,16997
"2018-07-01","Tyler Flowers","ATL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.4837180308992,9134
"2018-07-01","Kevan Smith","CHW",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,4.492571470966443,12284
"2018-07-01","Robbie Grossman","MIN",6,0.166666666,0,1,0.4,0.5,0.4,0.9,0,0.4,1.1585583475720895,0.4571583655965342,0.4080985089143117,159.35899070409369,5254
"2018-07-01","George Springer","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2018-07-01","Brock Holt","BOS",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9345
"2018-07-01","Jake Cave","MIN",5,0,0,0,0.6,0.6,1.4,2,0.8,0.5,2.692596789850565,2.1080968048709354,0.8315268158912659,448.16338872584095,14477
"2018-07-01","Scott Kingery","PHI",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,17975
"2018-07-01","David Peralta","ARI",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.4885055831245135,2136
"2018-07-01","Brandon Belt","SFG",6,0.5,0,3,0.666666666,0.833333333,1,1.833333333,0.333333334,0.666666666,2.5930721229564155,1.8916721409808601,0.7011729598045349,356.9307560994312,10264
"2018-07-01","Derek Holland","SFG",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.737852801811769,0.5040528078199172,0.6236374378204346,305.14049844838047,4141
"2018-07-01","Joe Panik","SFG",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.57346927141243,11936
"2018-07-01","Jarrod Dyson","ARI",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,211.10091665503987,4866
"2018-07-01","Alen Hanson","SFG",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.10357608027275,12926
"2018-07-01","Brandon Crawford","SFG",6,0.166666666,0.333333333,0.5,0.4,0.5,0.6,1.1,0.2,0.666666666,1.243053786637697,0.5416538046621416,0.4253611207008362,172.7007948525088,5343
"2018-07-01","Travis Jankowski","SDP",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13768
"2018-07-01","Hunter Pence","SFG",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,721.7023885222568,8252
"2018-07-01","Carlos Asuaje","SDP",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1433857767006381,0.5588857917210087,0.4517179846763611,190.20043176099284,15197
"2018-07-01","Paul Goldschmidt","ARI",5,0.4,0,2,0.333333333,0.6,1.333333333,1.933333333,1,0,2.074895699853423,1.4903957148737934,0.6800895184278488,338.26042786283057,9218
"2018-07-01","Austin Meadows","PIT",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,171.69648976406145,15672
"2018-07-01","Austin Jackson","SFG",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,721.7023885222568,9848
"2018-07-01","Yasmani Grandal","LAD",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,477.2890963069159,11368
"2018-07-01","Jose Ramirez","CLE",6,0,0,0,0.5,0.5,0.833333333,1.333333333,0.333333333,0.5,1.913558385985486,1.212158404009931,0.562346746524175,262.6747229677322,13510
"2018-07-01","Mike Moustakas","KCR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4892
"2018-07-01","Michael Brantley","CLE",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,169.24202007171414,4106
"2018-07-01","Austin Barnes","LAD",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,85.6309948120687,12158
"2018-07-01","Chad Pinder","OAK",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15191
"2018-07-01","Jean Segura","SEA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,5933
"2018-07-01","Lonnie Chisenhall","CLE",6,0,0.166666666,0,0.6,0.6,1,1.6,0.4,0.75,2.464062977553347,1.7626629955777915,0.67481609582901,339.3858029467293,7571
"2018-07-01","Ross Stripling","LAD",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,13273
"2018-07-01","Dustin Fowler","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17098
"2018-07-01","Salvador Perez","KCR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,7304
"2018-07-01","Khris Davis","OAK",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.08501408085596,9112
"2018-07-01","Tom Murphy","COL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.15819792507734215,-0.30940206290636146,0.21988268196582794,17.499397699695354,13499
"2018-07-01","Matt Kemp","LAD",4,0,0,0,0.75,0.75,1.75,2.5,1,0.666666666,2.832424218492868,2.3648242305091642,1.0394085198640823,584.0803041109847,5631
"2018-07-01","Kyle Seager","SEA",3,0,0.333333333,0,0.666666666,0.666666666,1,1.666666666,0.333333334,1,1.31553301281602,0.9648330218282424,0.7089352011680603,371.4591500096214,9785
"2018-07-01","Jason Kipnis","CLE",5,0,0.2,0,0.25,0.4,0.5,0.9,0.25,0.333333333,0.9058781292741558,0.3213781442945263,0.3934899568557739,147.50390729828857,9776
"2018-07-01","Yasiel Puig","LAD",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.08288910158329,14225
"2018-07-01","Logan Forsythe","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7185
"2018-07-01","DJ LeMahieu","COL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,-11.874959912418191,9874
"2018-07-01","Marcus Semien","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.3789281420276,12533
"2018-07-01","Pat Valaika","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14885
"2018-07-01","Charlie Blackmon","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7859
"2018-07-01","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10472
"2018-07-01","Tyler Naquin","CLE",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,179.0666083826277,13359
"2018-07-01","Nelson Cruz","SEA",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,2434
"2018-07-01","Matt Joyce","OAK",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,185.3789281420276,3353
"2018-07-01","Jeimer Candelario","DET",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,13621
"2018-07-01","Yangervis Solarte","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5352
"2018-07-01","JaCoby Jones","DET",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.6774242189791133,2.2098242309954097,0.9919082373380661,559.3497050953891,14818
"2018-07-01","Justin Smoak","TOR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.98262384638365,9054
"2018-07-01","Aledmys Diaz","TOR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,83.26775212586884,15937
"2018-07-01","Randal Grichuk","TOR",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,10243
"2018-07-01","Josh Reddick","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3892
"2018-07-01","Leonys Martin","DET",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,82.77155183676751,11846
"2018-07-01","Jose Altuve","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5417
"2018-07-01","Kevin Pillar","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.2765379075553,12434
"2018-07-01","Jesus Sucre","TBR",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,85.69123854087843,5942
"2018-07-01","James McCann","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,12859
"2018-07-01","Adeiny Hechavarria","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
"2018-07-01","Jose Peraza","CIN",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9750891502040107,1.3905891652243811,0.6556206703186035,321.7331544735928,13593
"2018-07-01","Dan Straily","MIA",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,120.8863585746476,9460
"2018-07-01","Alex Blandino","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,16271
"2018-07-01","Derek Dietrich","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10542
"2018-07-01","Freddy Peralta","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,18679
"2018-07-01","Yadiel Rivera","MIA",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11863
"2018-07-01","Jose Reyes","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,1736
"2018-07-01","Steven Matz","NYM",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,185.19765049385938,13361
"2018-07-01","Starlin Castro","MIA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.7426327953211,4579
"2018-07-01","Scott Schebler","CIN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.679684945542927,12225
"2018-07-01","Cameron Maybin","MIA",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,229.7245339648284,5223
"2018-07-01","Brad Miller","MIL",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,80.14906221351438,12775
"2018-07-01","JB Shuck","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,6677
"2018-07-01","Trey Mancini","BAL",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.91484825259263,15149
"2018-07-01","Ian Kinsler","LAA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6195
"2018-07-01","Steve Wilkerson","BAL",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.31553301281602,0.9648330218282424,0.7089352011680603,366.1648955014066,16041
"2018-07-01","Mark Trumbo","BAL",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.7541275540690897,2.286527566085386,1.0154142379760742,575.2026293353914,6876
"2018-07-01","Victor Martinez","DET",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,393
"2018-07-01","Chris Davis","BAL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.30679576356275,9272
