Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-09-01","Yasmani Grandal","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11368
"2018-09-01","Rougned Odor","TEX",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,371.9383604194902,12282
"2018-09-01","Jeff Mathis","ARI",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,3448
"2018-09-01","Paul DeJong","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,2.813879355429152,18015
"2018-09-01","Joc Pederson","LAD",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,477.2890963069159,11899
"2018-09-01","Joey Gallo","TEX",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,32.444270622161476,14128
"2018-09-01","Matt Kemp","LAD",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,228.92757101347888,5631
"2018-09-01","Adrian Beltre","TEX",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,221.9647177645496,639
"2018-09-01","Austin Barnes","LAD",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,183.54552018578053,12158
"2018-09-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-09-01","Eduardo Escobar","ARI",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,223.1167020835041,6153
"2018-09-01","Shin-Soo Choo","TEX",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3174
"2018-09-01","Christian Walker","ARI",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.4935829300052,13419
"2018-09-01","Roman Quinn","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13546
"2018-09-01","Charlie Culberson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3298
"2018-09-01","Wilson Ramos","PHI",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,1433
"2018-09-01","Andrelton Simmons","LAA",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10847
"2018-09-01","Addison Russell","CHC",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14106
"2018-09-01","Francisco Cervelli","PIT",4,0,0.25,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,7.835453007317389,5275
"2018-09-01","Anthony Rizzo","CHC",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.3044452081785787,3473
"2018-09-01","Kaleb Cowart","LAA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11494
"2018-09-01","Nick Williams","PHI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,179.95876597357145,14330
"2018-09-01","Nick Markakis","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,5930
"2018-09-01","Asdrubal Cabrera","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4962
"2018-09-01","Carlos Correa","HOU",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,187.00091055736613,14162
"2018-09-01","Josh Harrison","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8202
"2018-09-01","Brandon Nimmo","NYM",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,12927
"2018-09-01","Pedro Florimon","PHI",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8385
"2018-09-01","Tyler White","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,99.73335384125383,15564
"2018-09-01","Giancarlo Stanton","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4949
"2018-09-01","Starling Marte","PIT",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,242.72703638356265,9241
"2018-09-01","Tomas Nido","NYM",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,246.60680747022988,13755
"2018-09-01","Odubel Herrera","PHI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,33.086977913003736,11476
"2018-09-01","Alex Bregman","HOU",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,233.34140633028372,17678
"2018-09-01","Jim Adduci","DET",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,6448
"2018-09-01","Amed Rosario","NYM",5,0,0.2,0,0.2,0.2,0.6,0.8,0.4,0.25,0.5883704993525123,0.0038705143728828264,0.3156489133834839,102.29341785140846,15518
"2018-09-01","Marwin Gonzalez","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,249.70699649619448,5497
"2018-09-01","Maikel Franco","PHI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12179
"2018-09-01","Jose Fernandez","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.8989657564395372,19254
"2018-09-01","Andrew McCutchen","NYY",4,0,0.5,0,0,0.25,0,0.25,0,0,0.028197898820083833,-0.4394020891636198,0.18004372715950012,4.654260279660113,9847
"2018-09-01","Michael Conforto","NYM",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,8.951504821178153,16376
"2018-09-01","Mike Trout","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.8989657564395372,10155
"2018-09-01","Xander Bogaerts","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,12161
"2018-09-01","Russell Martin","TOR",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4616
"2018-09-01","J.T. Riddle","MIA",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7382132243065165,1.2706132363228129,0.7040838003158569,360.895365892827,17642
"2018-09-01","Andrew Stevenson","WSN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17932
"2018-09-01","Nicky Delmonico","CHW",4,0,0.75,0,0.25,0.25,0.5,0.75,0.25,1,0.4581979445271631,-0.009402043456540493,0.3118187189102173,97.19338594078292,13157
"2018-09-01","Kendrys Morales","TOR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8610
"2018-09-01","Brian Anderson","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,5.7426327953211,18289
"2018-09-01","Mitch Moreland","BOS",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3086
"2018-09-01","Mookie Betts","BOS",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0358781555314143,0.4513781705517847,0.4253611207008362,168.60720563134885,13611
"2018-09-01","Randal Grichuk","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10243
"2018-09-01","J.D. Martinez","BOS",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,178.43179394226237,6184
"2018-09-01","Matt Duffy","TBR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0358781555314143,0.4513781705517847,0.4253611207008362,175.849078666592,13836
"2018-09-01","Adam Engel","CHW",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15082
"2018-09-01","Kevin Pillar","TOR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12434
"2018-09-01","Eduardo Nunez","BOS",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,224.77228971518,6848
"2018-09-01","Jake Bauers","TBR",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,215.9816107167013,15194
"2018-09-01","Yoan Moncada","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.48730000195457,17232
"2018-09-01","Wei-Yin Chen","MIA",3,0,0,0,0.5,0.5,0.5,1,0,0.5,0.656779173542922,0.3060791825551444,0.4397653639316559,184.34248313713002,13071
"2018-09-01","Christian Vazquez","BOS",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,9774
"2018-09-01","Yandy Diaz","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16578
"2018-09-01","Josh Reddick","HOU",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.629125702792896,3892
"2018-09-01","Lewis Brinson","MIA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.47069507656232,14352
"2018-09-01","Ryan LaMarre","CHW",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,41.28099128742468,10700
"2018-09-01","Marco Estrada","TOR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1118
"2018-09-01","Justin Upton","LAA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,5222
"2018-09-01","Danny Jansen","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16535
"2018-09-01","Austin Hedges","SDP",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,211.897710881881,12976
"2018-09-01","Derek Holland","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4141
"2018-09-01","Adalberto Mondesi","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13769
"2018-09-01","Freddy Galvis","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.344828126184005,6609
"2018-09-01","Mikie Mahtook","DET",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,13130
"2018-09-01","Billy Hamilton","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10199
"2018-09-01","Travis Jankowski","SDP",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13768
"2018-09-01","Wilmer Flores","NYM",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,58.078830402274534,5827
"2018-09-01","Brett Phillips","KCR",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.6774242189791133,2.2098242309954097,0.9919082373380661,558.2417138201322,14735
"2018-09-01","Carlos Gonzalez","COL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7287
"2018-09-01","Dawel Lugo","DET",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,14713
"2018-09-01","Alex Gordon","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5209
"2018-09-01","Jon Gray","COL",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14916
"2018-09-01","Evan Longoria","SFG",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.70423532333788,9368
"2018-09-01","Trey Mancini","BAL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149165593964929,1.3473165714127893,0.727589800953865,378.88849090753325,15149
"2018-09-01","Chris Iannetta","COL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8267
"2018-09-01","JaCoby Jones","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,182.7539802733946,14818
"2018-09-01","Tim Beckham","BAL",4,0,0,0,1,1,2,3,1,1,3.5499318581394217,3.082331870155718,1.2592912018299103,741.5418621562429,7949
"2018-09-01","Jay Bruce","NYM",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,101.06648544463934,9892
"2018-09-01","Ronald Guzman","TEX",3,0.333333333,0,1,0.5,0.666666666,2,2.666666666,1.5,0,1.7997439885250415,1.4490439975372635,0.9067860245704651,494.1613120658933,14388
"2018-09-01","Ryan O'Hearn","KCR",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,149.24784679850498,16442
"2018-09-01","DJ LeMahieu","COL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,141.9281111981946,9874
"2018-09-01","Miguel Andujar","NYY",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.571240953190539,15878
"2018-09-01","Jonathan Villar","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.6059812937462694,10071
"2018-09-01","Joe Panik","SFG",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.722334153830589,11936
"2018-09-01","Nomar Mazara","TEX",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,221.9647177645496,14553
"2018-09-01","Joey Votto","CIN",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.08884192191341,4314
"2018-09-01","Robbie Erlin","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,10354
"2018-09-01","Grayson Greiner","DET",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.48642355728232,17062
"2018-09-01","Rosell Herrera","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.672346343196928,11611
"2018-09-01","Willians Astudillo","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15608
"2018-09-01","Gary Sanchez","NYY",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,11442
"2018-09-01","Tyson Ross","STL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.15730581837346,7872
"2018-09-01","Cory Spangenberg","SDP",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12294
"2018-09-01","Gregor Blanco","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3123
"2018-09-01","Cam Gallagher","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12981
"2018-09-01","Matt Holliday","COL",4,0.5,0,2,1,1,1,2,0,1,2.000720844989495,1.5331208570057915,0.7845301628112793,394.658637318916,1873
"2018-09-01","Ronny Rodriguez","DET",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11875
"2018-09-01","Matt Carpenter","STL",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,149.68566741599687,8090
"2018-09-01","Manny Pina","MIL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,370.3174264754922,2829
"2018-09-01","Christian Yelich","MIL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.93242253800614,11477
"2018-09-01","Eric Thames","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3711
"2018-09-01","Travis Shaw","MIL",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42587813705408417,-0.15862184792554535,0.2758118391036987,68.54997271301316,11982
"2018-09-01","Matt Wieters","WSN",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4298
"2018-09-01","Spencer Kieboom","WSN",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2828527828481936,0.049052788856341775,0.3447647988796234,114.11314956037681,13300
"2018-09-01","Mike Moustakas","MIL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.60095650302898,4892
"2018-09-01","Trea Turner","WSN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,177.56927412285924,16252
"2018-09-01","Lorenzo Cain","MIL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8174419145449487,9077
"2018-09-01","Kris Bryant","CHC",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1757055841737172,0.7081055961900135,0.5317014008760452,240.95974785723033,15429
"2018-09-01","Tyler Saladino","MIL",1,0,0,0,1,1,4,5,3,0,1.5168912056768478,1.3999912086809219,2.0308284759521484,1240.8225192614257,10807
"2018-09-01","Kyle Schwarber","CHC",3,0,0.333333333,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.5,0.8680253566371183,0.5173253656493406,0.5260815223058065,237.20592055753193,16478
"2018-09-01","Jonathan Schoop","MIL",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.31553301281602,0.9648330218282424,0.7089352011680603,357.85698892943196,11265
"2018-09-01","Marcus Semien","OAK",5,0.2,0.2,1,0.25,0.4,0.5,0.9,0.25,0.333333333,0.8808781560176597,0.2963781710380302,0.3873608946800232,149.63582607140796,12533
"2018-09-01","Luis Urias","SDP",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16622
"2018-09-01","Stephen Piscotty","OAK",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.410556956098842,13367
"2018-09-01","Robinson Cano","SEA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.90023580196099,3269
"2018-09-01","Matt Olson","OAK",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14344
"2018-09-01","Jean Segura","SEA",5,0,0,0,0.75,0.8,0.75,1.55,0,0.75,2.040893389117443,1.4563934041378133,0.6717534184455871,346.098865400393,5933
"2018-09-01","Ryon Healy","SEA",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,127.8791499259135,15447
"2018-09-01","Denard Span","SEA",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,101.96063616620744,8347
"2018-09-01","Dustin Fowler","OAK",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,17098
"2018-09-01","Josh Phegley","OAK",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9308
"2018-09-01","Chase Utley","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,1679
"2018-09-01","Mark Canha","OAK",4,0.25,0,1,0.5,0.75,2,2.75,1.5,0,2.247424173272034,1.7798241852883305,0.8601332455873489,472.0959260584119,11445
"2018-09-01","David Peralta","ARI",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2136
"2018-09-01","Lane Adams","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2018-09-01","Tommy Pham","TBR",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,55.87016454263944,2967
"2018-09-01","Josh Bell","PIT",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13145
"2018-09-01","Michael Brantley","CLE",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,179.0666083826277,4106
"2018-09-01","Kevin Gausman","ATL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14107
"2018-09-01","Ji-Man Choi","TBR",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.0533858146277892,1.4688858296481597,0.67481609582901,345.99286154160717,5452
"2018-09-01","Adam Frazier","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,34.44609134662442,15223
"2018-09-01","Yan Gomes","CLE",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,91.7990516665154,9627
"2018-09-01","Kevin Newman","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,17696
"2018-09-01","Kevin Kiermaier","TBR",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29802535371964506,-0.05267463726813265,0.29317690928777057,85.69123854087843,11038
