Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-03-29","Lucas Duda","KCR",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,227.98648477105513,2502
"2018-03-29","Pedro Florimon","PHI",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,8385
"2018-03-29","Brian McCann","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.02726790242548,4810
"2018-03-29","Jorge Soler","KCR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,14221
"2018-03-29","Manuel Margot","SDP",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,98.08545113753165,14712
"2018-03-29","Ryan LaMarre","MIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,480.9050374803967,10700
"2018-03-29","Drew Butera","KCR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,244.35207493696595,3411
"2018-03-29","Lane Adams","ATL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.68992523623183,10767
"2018-03-29","Marwin Gonzalez","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,154.60276835773354,5497
"2018-03-29","Tim Anderson","CHW",5,0.2,0.2,1,0.5,0.6,2,2.6,1.5,0,3.176807765559586,2.5923077805799566,0.9502373099327087,532.6345074437385,15172
"2018-03-29","Hunter Renfroe","SDP",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15464
"2018-03-29","Manny Machado","BAL",5,0.2,0.2,1,0.5,0.6,0.75,1.35,0.25,0.666666666,1.598385795664214,1.0138858106845843,0.5632670402526856,266.810164533008,11493
"2018-03-29","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.37843228202527,5209
"2018-03-29","Jarrod Dyson","ARI",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.4457055676413693,0.9781055796576656,0.6144438236951828,294.41204254359366,4866
"2018-03-29","Wilson Ramos","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,1433
"2018-03-29","Nick Ahmed","ARI",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0207055846599626,0.553105596676259,0.484201118350029,207.41574595093505,12147
"2018-03-29","Justin Smoak","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,9054
"2018-03-29","Carlos Gonzalez","COL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7287
"2018-03-29","J.D. Martinez","BOS",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,6184
"2018-03-29","Kyle Seager","SEA",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9785
"2018-03-29","Steve Pearce","TOR",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,9957
"2018-03-29","Charlie Blackmon","COL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,100.91506119778064,7859
"2018-03-29","Hanley Ramirez","BOS",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-3.9399909123108263,8001
"2018-03-29","Francisco Lindor","CLE",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12916
"2018-03-29","Gary Sanchez","NYY",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.99704146651659,11442
"2018-03-29","Daniel Descalso","ARI",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,344.56597825197633,8392
"2018-03-29","Russell Martin","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4616
"2018-03-29","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13510
"2018-03-29","Tyler Austin","NYY",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11850
"2018-03-29","Paul Goldschmidt","ARI",5,0.6,0.2,3,0,0.6,0,0.6,0,0,0.9883857771868837,0.40388579220725424,0.4137177586555481,160.33601700505392,9218
"2018-03-29","Giancarlo Stanton","NYY",5,0,0.2,0,0.6,0.6,2,2.6,1.4,0.5,3.6318077845231618,3.0473077995435323,1.0617863655090332,606.0574911989947,4949
"2018-03-29","Ryon Healy","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,15447
"2018-03-29","Devon Travis","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13862
"2018-03-29","Patrick Corbin","ARI",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,9323
"2018-03-29","Aaron Hicks","NYY",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.875705564723896,0.4081055767401925,0.4397653639316559,181.80054390138267,5297
"2018-03-29","Guillermo Heredia","SEA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,18721
"2018-03-29","Tyler Wade","NYY",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15730
"2018-03-29","DJ LeMahieu","COL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,209.7532365879614,9874
"2018-03-29","Neil Walker","NYY",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,94.53298718527039,7539
"2018-03-29","Edwin Encarnacion","CLE",4,0,0,0,0.5,0.666666666,0.5,1.166666666,0,0.5,1.180710622811921,0.7131106348282176,0.5332352121671041,242.81884886354555,2151
"2018-03-29","Austin Jackson","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,35.45039643507181,9848
"2018-03-29","Yonder Alonso","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2530
"2018-03-29","Enrique Hernandez","LAD",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,120.0893956232981,10472
"2018-03-29","Rajai Davis","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708
"2018-03-29","Joc Pederson","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11899
"2018-03-29","Lonnie Chisenhall","CLE",4,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0457055579164587,0.5781055699327552,0.4918624460697174,214.6000533546741,7571
"2018-03-29","Corey Seager","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13624
"2018-03-29","Yan Gomes","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,146.6684661829951,9627
"2018-03-29","Yasiel Puig","LAD",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,14225
"2018-03-29","Hunter Pence","SFG",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,243.73134147201,8252
"2018-03-29","Cody Bellinger","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15998
"2018-03-29","Evan Longoria","SFG",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9368
"2018-03-29","Jose Urena","MIA",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11589
"2018-03-29","Dexter Fowler","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4062
"2018-03-29","Yadiel Rivera","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11863
"2018-03-29","Juan Lagares","NYM",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5384
"2018-03-29","Anthony Rizzo","CHC",5,0,0.4,0,0.25,0.4,1,1.4,0.75,0,1.5450891044969317,0.9605891195173021,0.5502006769180298,253.31643609579996,3473
"2018-03-29","Javier Baez","CHC",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.03524737352510479,-0.5492526114545248,0.18004372715950012,6.0681644809850965,12979
"2018-03-29","Yadier Molina","STL",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599165598827383,1.1923165718990347,0.6800895184278488,341.93950630426286,7007
"2018-03-29","Jon Lester","CHC",2,0,0,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4930
"2018-03-29","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14109
"2018-03-29","Cameron Maybin","MIA",1,0,0,0,1,1,2,3,1,1,0.877680230454072,0.760780233458146,1.2472748756408691,723.7226871637474,5223
"2018-03-29","Garrett Cooper","MIA",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,152.61442085588882,15279
"2018-03-29","Miguel Rojas","MIA",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.8798520529328,7802
"2018-03-29","Kyle Schwarber","CHC",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6496484645229892,1.1820484765392856,0.6769428253173828,337.9745173581694,16478
"2018-03-29","Tomas Telis","MIA",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10067
"2018-03-29","Adrian Gonzalez","NYM",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.160893435797013,1.5763934508173836,0.7011729598045349,359.8062220976511,1908
"2018-03-29","Ian Happ","CHC",5,0,0.6,0,0.2,0.2,0.8,1,0.6,0,0.9575814911076358,0.37308150612800633,0.40616569519042967,157.1075163187914,17919
"2018-03-29","Joe Mauer","MIN",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,0.9893809845866286,1857
"2018-03-29","Matt Carpenter","STL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,95.95109861304086,8090
"2018-03-29","Robbie Grossman","MIN",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,480.9050374803967,5254
"2018-03-29","Marcell Ozuna","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10324
"2018-03-29","Danny Valencia","BAL",2,0.5,0.5,1,0,0.5,0,0.5,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6364
"2018-03-29","Noah Syndergaard","NYM",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,11762
"2018-03-29","Caleb Joseph","BAL",4,0,0.25,0,0.333333333,0.333333333,1,1.333333333,0.666666667,0.5,1.1573671421828244,0.6897671541991208,0.5260815223058065,241.44733226879706,7087
"2018-03-29","Brandon Nimmo","NYM",5,0.2,0,1,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.885893389603688,1.3013934046240585,0.6337531924247741,314.77283567010204,12927
"2018-03-29","Jason Castro","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8722
"2018-03-29","Kevin Plawecki","NYM",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.160893435797013,1.5763934508173836,0.7011729598045349,359.8062220976511,13807
"2018-03-29","Chris Davis","BAL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,9272
"2018-03-29","Yairo Munoz","STL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16313
"2018-03-29","Brian Dozier","MIN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,0.9893809845866286,9810
"2018-03-29","Shohei Ohtani","LAA",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,6.302379425083987,19755
"2018-03-29","Wil Myers","SDP",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,10047
"2018-03-29","Ryan Braun","MIL",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-23.56500791044802,3410
"2018-03-29","Domingo Santana","MIL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,119.31487236299913,10348
"2018-03-29","Clayton Richard","SDP",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,3551
"2018-03-29","Jesus Aguilar","MIL",1,0,0,0,0,1,0,1,0,0,0.4476801847469927,0.3307801877510668,0.7201749086380005,365.3646103511336,11342
"2018-03-29","Chase Headley","SDP",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-19.411979310922515,4720
"2018-03-29","Travis Shaw","MIL",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.944767495641344,11982
"2018-03-29","Jose Pirela","SDP",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,123.46790096252462,5485
"2018-03-29","Stephen Piscotty","OAK",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-20.507956803607218,13367
"2018-03-29","Freddy Galvis","SDP",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.2983857762143927,0.7138857912347631,0.4897182106971741,215.58288158598583,6609
"2018-03-29","Boog Powell","OAK",5,0,0.4,0,0.4,0.4,1,1.4,0.6,0.666666666,1.6058781584488875,1.0213781734692577,0.5651038885116577,270.8675847665635,15103
"2018-03-29","Eric Sogard","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7927
"2018-03-29","Justin Upton","LAA",5,0,0,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,5222
"2018-03-29","Mookie Betts","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,28.45815128732176,13611
"2018-03-29","Jonathan Lucroy","OAK",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.410556956098842,7870
"2018-03-29","Jake Lamb","ARI",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,168.11326161267507,13329
"2018-03-29","Matt Duffy","TBR",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,98.40611026139324,13836
"2018-03-29","Mike Trout","LAA",6,0,0.166666666,0,0,0,0,0,0,0,-0.8389645718538178,-1.5403645538293733,0,-100,10155
"2018-03-29","Jon Gray","COL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14916
"2018-03-29","Daniel Robertson","TBR",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,42.493715608035004,14145
"2018-03-29","Kole Calhoun","LAA",5,0,0.2,0,0.6,0.6,1.6,2.2,1,0.666666666,2.962596773318217,2.3780967883385875,0.8977207541465759,498.62476335072495,11200
"2018-03-29","Mike Tauchman","COL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15274
"2018-03-29","Andrew Benintendi","BOS",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,17901
"2018-03-29","Adeiny Hechavarria","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.67366697750555,10459
"2018-03-29","Zack Cozart","LAA",6,0,0.333333333,0,0.5,0.5,1.166666666,1.666666666,0.666666666,0.666666666,2.552769361208262,1.8513693792327066,0.6929390132427216,358.9509001888038,2616
"2018-03-29","Xander Bogaerts","BOS",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.193213243270092,1.7256132552863883,0.8435201197862625,453.81760847485975,12161
"2018-03-29","Jed Lowrie","OAK",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,125.38947108005136,4418
"2018-03-29","Brad Miller","TBR",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,356.02838348885655,12775
"2018-03-29","Dansby Swanson","ATL",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,18314
"2018-03-29","Rhys Hoskins","PHI",4,0,0,0,0.666666666,0.75,1.333333333,2.083333333,0.666666667,0.666666666,2.0632132170128337,1.59561322902913,0.8036811649799347,423.0382296475731,16472
"2018-03-29","Carlos Santana","PHI",5,0,0.2,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,2396
"2018-03-29","Max Kepler","MIN",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.04978134883306,12144
"2018-03-29","Jon Jay","KCR",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.6776178122087937,5227
"2018-03-29","Preston Tucker","ATL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.07456105452871,13633
"2018-03-29","Jake Marisnick","HOU",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,233.34140633028372,11339
"2018-03-29","Chase Utley","LAD",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,477.2890963069159,1679
"2018-03-29","Charlie Culberson","ATL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,471.68992523623183,3298
"2018-03-29","Miguel Sano","MIN",5,0,0.6,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,12164
"2018-03-29","Leury Garcia","CHW",2,0,0,0,1,1,1,2,0,1,1.0253603957512438,0.7915604017593919,0.7998528182506561,430.0629460332127,5913
"2018-03-29","Andrew Knapp","PHI",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7207055652101416,0.253105577226438,0.39226508140563965,148.23070369233022,14942
"2018-03-29","Rougned Odor","TEX",3,0.333333333,0.333333333,1,0.5,0.666666666,0.5,1.166666666,0,1,0.8605329938524446,0.509833002864667,0.5230201085408529,232.40912749541567,12282
"2018-03-29","Gorkys Hernandez","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,4146
"2018-03-29","Freddie Freeman","ATL",5,0.6,0,3,0.5,0.8,2,2.8,1.5,0,2.7780302500194223,2.1935302650397928,0.8524719178676605,453.61585150144765,5361
"2018-03-29","Trey Mancini","BAL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.6007098247344,15149
"2018-03-29","Matt Davidson","CHW",5,0.2,0,1,0.75,0.8,3,3.8,2.25,0,4.833526399878737,4.249026414899108,1.3564030051231384,809.6647323099776,7226
"2018-03-29","Aaron Nola","PHI",3,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,39.74015755820467,16149
"2018-03-29","George Springer","HOU",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5200891312404354,0.9355891462608059,0.544071614742279,258.1442504779704,12856
"2018-03-29","Pablo Sandoval","SFG",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5409
"2018-03-29","Julio Teheran","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,6797
"2018-03-29","Robinson Chirinos","TEX",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3142
"2018-03-29","Whit Merrifield","KCR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.6776178122087937,11281
"2018-03-29","Carlos Correa","HOU",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0207055846599626,0.553105596676259,0.484201118350029,217.3088542965619,14162
"2018-03-29","Raffy Lopez","SDP",1,1,0,1,0,1,0,1,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,12606
"2018-03-29","Logan Forsythe","LAD",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,7185
"2018-03-29","Kurt Suzuki","ATL",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3082131785994373,0.8406131906157337,0.5723088085651398,266.47943655511585,8259
"2018-03-29","Josh Reddick","HOU",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,3892
"2018-03-29","Nicky Delmonico","CHW",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7055329943386901,0.3548330033509124,0.45968639850616455,198.04832522783542,13157
