Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-03-29","Matt Kemp","LAD",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,5631
"2018-03-29","Ryan Flaherty","ATL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7888
"2018-03-29","Shin-Soo Choo","TEX",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,3174
"2018-03-29","Yolmer Sanchez","CHW",1,5,4,1,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0.25,11602
"2018-03-29","Nomar Mazara","TEX",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14553
"2018-03-29","Austin Hedges","SDP",1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12976
"2018-03-29","Lucas Duda","KCR",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.25,2502
"2018-03-29","Pedro Florimon","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8385
"2018-03-29","Brian McCann","HOU",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4810
"2018-03-29","Jorge Soler","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14221
"2018-03-29","Manuel Margot","SDP",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,14712
"2018-03-29","Ryan LaMarre","MIN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10700
"2018-03-29","Drew Butera","KCR",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,3411
"2018-03-29","Lane Adams","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10767
"2018-03-29","Marwin Gonzalez","HOU",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.333333333,5497
"2018-03-29","Tim Anderson","CHW",1,5,4,2,0,0,0,2,3,3,1,0,1,0,0,0,0,0,0,0.5,15172
"2018-03-29","Hunter Renfroe","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2018-03-29","Manny Machado","BAL",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.5,11493
"2018-03-29","Alex Gordon","KCR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2018-03-29","Jarrod Dyson","ARI",1,4,4,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0.5,4866
"2018-03-29","Wilson Ramos","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2018-03-29","Nick Ahmed","ARI",1,4,3,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.333333333,12147
"2018-03-29","Justin Smoak","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9054
"2018-03-29","Carlos Gonzalez","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7287
"2018-03-29","J.D. Martinez","BOS",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,6184
"2018-03-29","Kyle Seager","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9785
"2018-03-29","Steve Pearce","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9957
"2018-03-29","Charlie Blackmon","COL",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7859
"2018-03-29","Hanley Ramirez","BOS",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8001
"2018-03-29","Francisco Lindor","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2018-03-29","Gary Sanchez","NYY",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,11442
"2018-03-29","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8392
"2018-03-29","Russell Martin","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
"2018-03-29","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13510
"2018-03-29","Tyler Austin","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11850
"2018-03-29","Paul Goldschmidt","ARI",1,5,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,9218
"2018-03-29","Giancarlo Stanton","NYY",1,5,5,3,0,1,0,2,3,4,0,0,1,0,0,0,0,0,0,0.6,4949
"2018-03-29","Ryon Healy","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15447
"2018-03-29","Devon Travis","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13862
"2018-03-29","Patrick Corbin","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9323
"2018-03-29","Aaron Hicks","NYY",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,5297
"2018-03-29","Guillermo Heredia","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18721
"2018-03-29","Tyler Wade","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2018-03-29","DJ LeMahieu","COL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0.25,9874
"2018-03-29","Neil Walker","NYY",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7539
"2018-03-29","Edwin Encarnacion","CLE",1,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,2151
"2018-03-29","Austin Jackson","SFG",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9848
"2018-03-29","Yonder Alonso","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2530
"2018-03-29","Enrique Hernandez","LAD",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10472
"2018-03-29","Rajai Davis","CLE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3708
"2018-03-29","Joc Pederson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11899
"2018-03-29","Lonnie Chisenhall","CLE",1,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0.333333333,7571
"2018-03-29","Corey Seager","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13624
"2018-03-29","Yan Gomes","CLE",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,9627
"2018-03-29","Yasiel Puig","LAD",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,14225
"2018-03-29","Hunter Pence","SFG",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8252
"2018-03-29","Cody Bellinger","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15998
"2018-03-29","Evan Longoria","SFG",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9368
"2018-03-29","Jose Urena","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
"2018-03-29","Dexter Fowler","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4062
"2018-03-29","Yadiel Rivera","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
"2018-03-29","Juan Lagares","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5384
"2018-03-29","Anthony Rizzo","CHC",1,5,4,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.25,3473
"2018-03-29","Javier Baez","CHC",1,5,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,12979
"2018-03-29","Yadier Molina","STL",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,7007
"2018-03-29","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4930
"2018-03-29","Albert Almora Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"2018-03-29","Cameron Maybin","MIA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5223
"2018-03-29","Garrett Cooper","MIA",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,15279
"2018-03-29","Miguel Rojas","MIA",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,7802
"2018-03-29","Kyle Schwarber","CHC",1,4,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.333333333,16478
"2018-03-29","Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067
"2018-03-29","Adrian Gonzalez","NYM",1,5,3,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0.666666666,1908
"2018-03-29","Ian Happ","CHC",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,17919
"2018-03-29","Joe Mauer","MIN",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1857
"2018-03-29","Matt Carpenter","STL",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,8090
"2018-03-29","Robbie Grossman","MIN",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5254
"2018-03-29","Marcell Ozuna","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10324
"2018-03-29","Danny Valencia","BAL",1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,6364
"2018-03-29","Noah Syndergaard","NYM",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11762
"2018-03-29","Caleb Joseph","BAL",1,4,3,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0.333333333,7087
"2018-03-29","Brandon Nimmo","NYM",1,5,3,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.666666666,12927
"2018-03-29","Jason Castro","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8722
"2018-03-29","Kevin Plawecki","NYM",1,5,3,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0.666666666,13807
"2018-03-29","Chris Davis","BAL",1,5,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9272
"2018-03-29","Yairo Munoz","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-03-29","Brian Dozier","MIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9810
"2018-03-29","Shohei Ohtani","LAA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,19755
"2018-03-29","Wil Myers","SDP",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10047
"2018-03-29","Ryan Braun","MIL",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3410
"2018-03-29","Domingo Santana","MIL",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10348
"2018-03-29","Clayton Richard","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3551
"2018-03-29","Jesus Aguilar","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11342
"2018-03-29","Chase Headley","SDP",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4720
"2018-03-29","Travis Shaw","MIL",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11982
"2018-03-29","Jose Pirela","SDP",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,5485
"2018-03-29","Stephen Piscotty","OAK",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13367
"2018-03-29","Freddy Galvis","SDP",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0.5,6609
"2018-03-29","Boog Powell","OAK",1,5,5,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0.4,15103
"2018-03-29","Eric Sogard","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7927
"2018-03-29","Justin Upton","LAA",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
"2018-03-29","Mookie Betts","BOS",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13611
"2018-03-29","Jonathan Lucroy","OAK",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7870
"2018-03-29","Jake Lamb","ARI",1,5,5,2,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0.4,13329
"2018-03-29","Matt Duffy","TBR",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,13836
"2018-03-29","Mike Trout","LAA",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10155
"2018-03-29","Jon Gray","COL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14916
"2018-03-29","Daniel Robertson","TBR",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,14145
"2018-03-29","Kole Calhoun","LAA",1,5,5,3,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0.6,11200
"2018-03-29","Mike Tauchman","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15274
"2018-03-29","Andrew Benintendi","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17901
"2018-03-29","Adeiny Hechavarria","TBR",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10459
"2018-03-29","Zack Cozart","LAA",1,6,6,3,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,2616
"2018-03-29","Xander Bogaerts","BOS",1,4,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,12161
"2018-03-29","Jed Lowrie","OAK",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,4418
"2018-03-29","Brad Miller","TBR",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,12775
"2018-03-29","Dansby Swanson","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2018-03-29","Rhys Hoskins","PHI",1,4,3,2,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0.666666666,16472
"2018-03-29","Carlos Santana","PHI",1,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2396
"2018-03-29","Max Kepler","MIN",1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,12144
"2018-03-29","Jon Jay","KCR",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5227
"2018-03-29","Preston Tucker","ATL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,13633
"2018-03-29","Jake Marisnick","HOU",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.25,11339
"2018-03-29","Chase Utley","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1679
"2018-03-29","Charlie Culberson","ATL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3298
"2018-03-29","Miguel Sano","MIN",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,12164
"2018-03-29","Leury Garcia","CHW",1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5913
"2018-03-29","Andrew Knapp","PHI",1,4,3,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.333333333,14942
"2018-03-29","Rougned Odor","TEX",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12282
"2018-03-29","Gorkys Hernandez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2018-03-29","Freddie Freeman","ATL",1,5,2,1,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0.5,5361
"2018-03-29","Trey Mancini","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15149
"2018-03-29","Matt Davidson","CHW",1,5,4,3,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0,0.75,7226
"2018-03-29","Aaron Nola","PHI",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,16149
"2018-03-29","George Springer","HOU",1,5,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.25,12856
"2018-03-29","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2018-03-29","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6797
"2018-03-29","Robinson Chirinos","TEX",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3142
"2018-03-29","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,11281
"2018-03-29","Carlos Correa","HOU",1,4,3,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,14162
"2018-03-29","Raffy Lopez","SDP",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12606
"2018-03-29","Logan Forsythe","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7185
"2018-03-29","Kurt Suzuki","ATL",1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,8259
"2018-03-29","Josh Reddick","HOU",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3892
"2018-03-29","Nicky Delmonico","CHW",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13157
"2018-03-29","Alex Bregman","HOU",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,17678
"2018-03-29","Orlando Arcia","MIL",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,13185
"2018-03-29","Welington Castillo","CHW",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3256
"2018-03-29","Cesar Hernandez","PHI",1,5,5,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0.4,10556
"2018-03-29","Jose Altuve","HOU",1,4,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,5417
"2018-03-29","Adam Engel","CHW",1,5,3,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.666666666,15082
"2018-03-29","Carlos Asuaje","SDP",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,15197
"2018-03-29","Jonathan Schoop","BAL",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11265
"2018-03-29","Mike Moustakas","KCR",1,5,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,4892
"2018-03-29","Aaron Altherr","PHI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,11270
"2018-03-29","Elvis Andrus","TEX",1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,8709
"2018-03-29","Jose Abreu","CHW",1,5,5,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,15676
"2018-03-29","Chris Owings","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"2018-03-29","Kendrys Morales","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8610
"2018-03-29","Ian Desmond","COL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6885
"2018-03-29","Carlos Gomez","TBR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4881
"2018-03-29","Trevor Story","COL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12564
"2018-03-29","Brett Gardner","NYY",1,5,5,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.2,9927
"2018-03-29","Alex Avila","ARI",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,7476
"2018-03-29","Eduardo Nunez","BOS",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,6848
"2018-03-29","Mike Marjama","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12594
"2018-03-29","Randal Grichuk","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
"2018-03-29","Chris Iannetta","COL",1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,8267
"2018-03-29","Denard Span","TBR",1,4,3,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0.333333333,8347
"2018-03-29","Tyler Naquin","CLE",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13359
"2018-03-29","Brandon Drury","NYY",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,11615
"2018-03-29","Gerardo Parra","COL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8553
"2018-03-29","Curtis Granderson","TOR",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,4747
"2018-03-29","Mitch Haniger","SEA",1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14274
"2018-03-29","Kevin Pillar","TOR",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,12434
"2018-03-29","A.J. Pollock","ARI",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,9256
"2018-03-29","Josh Donaldson","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5038
"2018-03-29","Bradley Zimmer","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16221
"2018-03-29","Aaron Judge","NYY",1,5,4,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.5,15640
"2018-03-29","Nolan Arenado","COL",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,9777
"2018-03-29","Didi Gregorius","NYY",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6012
"2018-03-29","David Peralta","ARI",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0.6,2136
"2018-03-29","Aledmys Diaz","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15937
"2018-03-29","Andrew McCutchen","SFG",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9847
"2018-03-29","Nelson Cruz","SEA",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,2434
"2018-03-29","Brandon Belt","SFG",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10264
"2018-03-29","Robinson Cano","SEA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,3269
"2018-03-29","Yasmani Grandal","LAD",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,11368
"2018-03-29","Jean Segura","SEA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5933
"2018-03-29","Joe Panik","SFG",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,11936
"2018-03-29","Dee Gordon","SEA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,8203
"2018-03-29","Chris Taylor","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13757
