Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2018-08-01","Manny Pina","MIL",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.59321320437045,1.1256132163867465,0.6596480458974838,324.93537564779393,2829
"2018-08-01","Mitch Haniger","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,14274
"2018-08-01","Cody Bellinger","LAD",4,0.5,0,2,0,0.5,0,0.5,0,0,0.19070047227452086,-0.27689951570918275,0.22984319925308228,43.32691177041376,15998
"2018-08-01","Addison Russell","CHC",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.41942583163976,14106
"2018-08-01","Giancarlo Stanton","NYY",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.31837051588486015,-0.26612946909476937,0.24945497512817383,51.99704146651659,4949
"2018-08-01","Jose Iglesias","DET",4,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.7540440170880267,1.286444029104323,0.7089352011680603,366.3445232951262,10231
"2018-08-01","Christian Yelich","MIL",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11477
"2018-08-01","Andrew Romine","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,1159
"2018-08-01","Jordy Mercer","PIT",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14302535420589063,-0.20767463678188708,0.22984319925308228,41.099270991825364,6547
"2018-08-01","Renato Nunez","BAL",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.193213243270092,1.7256132552863883,0.8435201197862625,457.9601670122724,14503
"2018-08-01","Victor Reyes","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,15487
"2018-08-01","Eric Thames","MIL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,3711
"2018-08-01","J.D. Davis","HOU",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,127.01145349538987,16219
"2018-08-01","Adam Frazier","PIT",2,0.5,0,1,1,1,1,2,0,1,1.0003604224947475,0.7665604285028957,0.7845301628112793,411.6053309658451,15223
"2018-08-01","Austin Romine","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,31.826901246442045,5491
"2018-08-01","Nicholas Castellanos","DET",5,0,0.4,0,0,0,0,0,0,0,-0.6991371432115148,-1.2836371281911443,0,-100,11737
"2018-08-01","Joc Pederson","LAD",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.299374513099264,11899
"2018-08-01","Josh Reddick","HOU",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,101.09293973568379,3892
"2018-08-01","Ben Zobrist","CHC",6,0.166666666,0,1,0.6,0.666666666,0.8,1.466666666,0.2,0.6,2.1760660066684645,1.474666024692909,0.6159776548544565,297.2525127179912,7435
"2018-08-01","Miguel Andujar","NYY",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,181.80054390138267,15878
"2018-08-01","Edwin Encarnacion","CLE",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0207055846599626,0.553105596676259,0.484201118350029,209.37455212182346,2151
"2018-08-01","Mike Moustakas","MIL",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.31837051588486015,-0.26612946909476937,0.24945497512817383,50.944767495641344,4892
"2018-08-01","Guillermo Heredia","SEA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,187.86860698788976,18721
"2018-08-01","Alex McRae","PIT",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,16317
"2018-08-01","Danny Valencia","BAL",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.58489541769879,6364
"2018-08-01","Ronny Rodriguez","DET",2,0,0,0,1,1,1.5,2.5,0.5,1,1.455360441458323,1.2215604474664712,1.0634028017520905,608.1134374609326,11875
"2018-08-01","Orlando Arcia","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-08-01","Marwin Gonzalez","HOU",5,0,0.6,0,0.4,0.4,1.6,2,1.2,0,2.614300125426787,2.0298001404471573,0.8123313903808593,441.114074979963,5497
"2018-08-01","David Freese","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,9549
"2018-08-01","Brandon Guyer","CLE",2,0,0,0,0,0.5,0,0.5,0,0,0.30785275610468976,0.07405276211283794,0.36008745431900024,124.72132644906384,2636
"2018-08-01","Spencer Kieboom","WSN",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.10664303866201,13300
"2018-08-01","Hernan Perez","MIL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.1977474063466777,-0.3867525786329518,0.21988268196582794,31.191799526658496,5751
"2018-08-01","Anthony Rizzo","CHC",6,0.166666666,0,1,0,0.166666666,0,0.166666666,0,0,-0.2764569317210182,-0.9778569136965736,0.11492159962654114,-37.43050138739126,3473
"2018-08-01","Kyle Schwarber","CHC",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7358781360815931,0.1513781511019636,0.3518122911453247,120.80187565663275,16478
"2018-08-01","Caleb Joseph","BAL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7207055652101416,0.253105577226438,0.39226508140563965,150.17621028004245,7087
"2018-08-01","Curt Casali","CIN",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,207.23256770123993,12510
"2018-08-01","Chris Taylor","LAD",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,4.94566984397159,13757
"2018-08-01","Dee Gordon","SEA",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,8203
"2018-08-01","Elias Diaz","PIT",1,1,0,1,0,1,0,1,0,0,0.42268021149049656,0.30578021449457066,0.6895295977592468,348.1492064033627,11680
"2018-08-01","Melky Cabrera","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,4022
"2018-08-01","Jeff McNeil","NYM",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15362
"2018-08-01","Lorenzo Cain","MIL",5,0.2,0,1,0.75,0.8,1.5,2.3,0.75,0.75,2.8858934382282406,2.301393453248611,0.8789159536361695,471.39652204624116,9077
"2018-08-01","Ian Happ","CHC",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4508781103105805,-0.13362187466904904,0.2819409012794495,74.13091516019418,17919
"2018-08-01","Darnell Sweeney","TOR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5657055656963872,0.09810557771268355,0.3447647988796234,118.45389616323078,13284
"2018-08-01","Tim Beckham","BAL",5,0,0.6,0,0.2,0.2,0.2,0.4,0,0.5,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.6059812937462694,7949
"2018-08-01","Eugenio Suarez","CIN",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,12552
"2018-08-01","Kyle Freeland","COL",3,0,0.666666666,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,16256
"2018-08-01","Evan Gattis","HOU",5,0,0.2,0,0.6,0.6,1,1.6,0.4,0.75,2.0533858146277892,1.4688858296481597,0.67481609582901,347.32010512146775,11003
"2018-08-01","Gregory Polanco","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12907
"2018-08-01","Trea Turner","WSN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4581979445271631,-0.009402043456540493,0.3118187189102173,92.10664303866201,16252
"2018-08-01","Victor Martinez","DET",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,32.78033761845397,393
"2018-08-01","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10472
"2018-08-01","Tommy Pham","TBR",5,0.2,0.2,1,0,0.4,0,0.4,0,0,0.4508781103105805,-0.13362187466904904,0.2819409012794495,78.0275833823977,2967
"2018-08-01","Matt Olson","OAK",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1757055841737172,0.7081055961900135,0.5317014008760452,248.08501408085596,14344
"2018-08-01","Brett Gardner","NYY",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.8321727154539107,9927
"2018-08-01","Jeimer Candelario","DET",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7207055652101416,0.253105577226438,0.39226508140563965,150.35583807376202,13621
"2018-08-01","Paul DeJong","STL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.167584024556826,18015
"2018-08-01","Mike Zunino","SEA",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15819792507734215,-0.30940206290636146,0.21988268196582794,37.89496433294912,13265
"2018-08-01","Javier Baez","CHC",6,0.333333333,0,2,0.5,0.666666666,0.75,1.416666666,0.25,0.5,1.9180629547970567,1.216662972821501,0.5632670402526856,262.04418186119034,12979
"2018-08-01","Juan Soto","WSN",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,20123
"2018-08-01","Jim Adduci","DET",2,0,0,0,1,1,2.5,3.5,1.5,1,2.0945714166810987,1.8607714226892471,1.45517960190773,875.3295424389922,6448
"2018-08-01","Jesus Aguilar","MIL",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4433857961504593,0.8588858111708297,0.5252668142318726,235.1747287425638,11342
"2018-08-01","Aledmys Diaz","TOR",4,0,0,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,15937
"2018-08-01","Ryan O'Hearn","KCR",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.73801817645523,16442
"2018-08-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,10951
"2018-08-01","Rosell Herrera","KCR",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.8808781560176597,0.2963781710380302,0.3873608946800232,145.90288692751793,11611
"2018-08-01","Dexter Fowler","STL",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,4062
"2018-08-01","Tom Murphy","COL",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13499
"2018-08-01","Yadier Molina","STL",5,0,0,0,0.6,0.6,0.8,1.4,0.2,0.6,1.7533857951779683,1.1688858101983388,0.6012672662734986,289.28977050256157,7007
"2018-08-01","Tyler O'Neill","STL",1,0,0,0,1,1,1,2,0,1,0.5776802110042509,0.4607802140083251,0.8795307278633118,475.15730581837346,15711
"2018-08-01","Charlie Blackmon","COL",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-37.257409737411166,7859
"2018-08-01","Lucas Duda","KCR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.73801817645523,2502
"2018-08-01","Nicky Delmonico","CHW",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,13157
"2018-08-01","Matt Carpenter","STL",5,0.6,0.2,3,0,0.6,0,0.6,0,0,0.9883857771868837,0.40388579220725424,0.4137177586555481,164.01509544648624,8090
"2018-08-01","Avisail Garcia","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5760
"2018-08-01","Brett Phillips","KCR",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0358781555314143,0.4513781705517847,0.4253611207008362,171.821400687224,14735
"2018-08-01","Gerardo Parra","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4581979445271631,-0.009402043456540493,0.3118187189102173,78.90855467606583,8553
"2018-08-01","Alcides Escobar","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,-0.7257958564356564,6310
"2018-08-01","Tim Anderson","CHW",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1757055841737172,0.7081055961900135,0.5317014008760452,247.16702859572356,15172
"2018-08-01","Marcell Ozuna","STL",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,240.16244492146515,10324
"2018-08-01","Whit Merrifield","KCR",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,1.6776178122087937,11281
"2018-08-01","Mike Trout","LAA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,3.8989657564395372,10155
"2018-08-01","Andrelton Simmons","LAA",4,0.25,0.25,1,0.666666666,0.75,0.666666666,1.416666666,0,1,1.4382132048566956,0.970613216872992,0.6121477633714676,303.8462510663208,10847
"2018-08-01","Kole Calhoun","LAA",4,0.5,0,2,0.5,0.75,2,2.75,1.5,0,2.2224242000155376,1.7548242120318343,0.8524719178676605,467.76224729454634,11200
"2018-08-01","Michael Perez","TBR",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.29802535371964506,-0.05267463726813265,0.29317690928777057,85.69123854087843,12977
"2018-08-01","Mallex Smith","TBR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.666666666,2.3082132272239897,1.840613239240286,0.8787622600793839,485.0968095409537,13608
"2018-08-01","Justin Upton","LAA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,36.297107956072125,5222
"2018-08-01","Joey Wendle","TBR",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0207055846599626,0.553105596676259,0.484201118350029,215.9816107167013,13853
"2018-08-01","Jesus Sucre","TBR",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,5942
"2018-08-01","Willy Adames","TBR",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149165593964929,1.3473165714127893,0.727589800953865,381.9878054053637,15986
"2018-08-01","Matt Adams","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9393
"2018-08-01","Adam Eaton","WSN",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15819792507734215,-0.30940206290636146,0.21988268196582794,30.697486062291535,11205
"2018-08-01","Noah Syndergaard","NYM",2,0,1,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,11762
"2018-08-01","Brandon Nimmo","NYM",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12927
"2018-08-01","Jose Bautista","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,6.597800152050477,1887
"2018-08-01","Daniel Murphy","WSN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29802535371964506,-0.05267463726813265,0.29317690928777057,79.65474874914743,4316
"2018-08-01","Wilmer Flores","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,230.57970132155776,5827
"2018-08-01","Logan Morrison","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,9205
"2018-08-01","Jonathan Lucroy","OAK",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.893213223820271,1.4256132358365674,0.7515840828418732,398.0586567357966,7870
"2018-08-01","Leonys Martin","CLE",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.437852782361948,0.20405278837009624,0.4397653639316559,179.0666083826277,11846
"2018-08-01","Justin Smoak","TOR",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,3.2818093765671663,9054
"2018-08-01","Eddie Rosario","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,12155
"2018-08-01","Randal Grichuk","TOR",5,0,0.2,0,0.4,0.4,0.8,1.2,0.4,0.5,1.3358781749812352,0.7513781900016057,0.49890995025634766,223.59046100264504,10243
"2018-08-01","Francisco Lindor","CLE",5,0.6,0,3,0,0.6,0,0.6,0,0,0.7071319571204839,0.12263197214085444,0.3447647988796234,114.27032398336254,12916
"2018-08-01","Brandon Drury","TOR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.003197925563587667,-0.46440206242011595,0.1723823994398117,0.8783957079227159,11615
"2018-08-01","Erik Gonzalez","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15819792507734215,-0.30940206290636146,0.21988268196582794,29.092965727687055,13369
"2018-08-01","Marcus Semien","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.875705564723896,0.4081055767401925,0.4397653639316559,185.3789281420276,12533
"2018-08-01","Jake Cave","MIN",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,14477
"2018-08-01","Logan Forsythe","MIN",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,7185
"2018-08-01","Russell Martin","TOR",4,0.25,0,1,0.666666666,0.75,1.666666666,2.416666666,1,0.5,2.377424199529292,1.9098242115455888,0.8999722003936768,497.1398194456621,4616
"2018-08-01","Shane Robinson","NYY",3,0,0,0,0,0,0,0,0,0,-0.4194822859269089,-0.7701822769146867,0,-100,4249
"2018-08-01","Billy Hamilton","CIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,10199
"2018-08-01","Yasmani Grandal","LAD",5,0,0,0,0.6,0.6,1.8,2.4,1.2,0.333333333,3.3318077650733406,2.747307780093711,0.9882375359535217,549.9003776312333,11368
"2018-08-01","Matt Chapman","OAK",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,5.410556956098842,16505
"2018-08-01","Francisco Cervelli","PIT",4,0.25,0,1,1,1,1,2,0,1,2.1557208445032496,1.688120856519546,0.8320304453372955,443.33339324708635,5275
"2018-08-01","Greg Bird","NYY",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.89257307970036,14131
"2018-08-01","JaCoby Jones","DET",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7358781360815931,0.1513781511019636,0.3518122911453247,122.76452321141835,14818
"2018-08-01","Ryan Braun","MIL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5808781365678386,-0.003621848411790877,0.3138120651245117,93.93242253800614,3410
"2018-08-01","Tony Kemp","HOU",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.0325393714373465,14894
"2018-08-01","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,14109
"2018-08-01","Aaron Hicks","NYY",5,0.2,0.6,0.333333333,0.25,0.4,0.25,0.65,0,1,0.5808781365678386,-0.003621848411790877,0.3138120651245117,95.89257307970036,5297
"2018-08-01","Scooter Gennett","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,10339
"2018-08-01","Manny Machado","LAD",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13662950307871527,-0.7211294880583448,0.13790591955184936,-18.083075311893708,11493
"2018-08-01","Nelson Cruz","SEA",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.097408919749939,0.6298089317662353,0.5077071189880371,234.20910276080735,2434
"2018-08-01","Sean Rodriguez","PIT",4,0,1,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,6589
"2018-08-01","Trey Mancini","BAL",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.392596770400744,1.8080967854211143,0.7579779863357544,399.61512028393787,15149
"2018-08-01","Joe Mauer","MIN",4,0,0.5,0,0.25,0.25,0.75,1,0.5,0.5,0.7281979279948153,0.2605979400111117,0.39456114172935486,150.12566568488657,1857
"2018-08-01","Rich Hill","LAD",2,0,0.5,0,0,0,0,0,0,0,-0.27965485728460593,-0.5134548512764577,0,-100,4806
"2018-08-01","Alex Bregman","HOU",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31837051588486015,-0.26612946909476937,0.24945497512817383,57.19740812250003,17678
"2018-08-01","Steven Brault","PIT",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,15291
"2018-08-01","Didi Gregorius","NYY",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.453385775728147,0.8688857907485175,0.527718436717987,241.79000096335895,6012
"2018-08-01","Mason Williams","CIN",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.875705564723896,0.4081055767401925,0.4397653639316559,177.55147300611063,11859
"2018-08-01","Travis Shaw","MIL",1,0,0,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,11982
"2018-08-01","Cameron Maybin","SEA",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.2832132053429413,0.8156132173592375,0.5646474808454514,273.04596524356526,5223
"2018-08-01","Starling Marte","PIT",5,0,0,0,0.5,0.6,0.5,1.1,0,0.5,1.323385749470889,0.7388857644912593,0.4958472728729248,218.77808395997357,9241
"2018-08-01","Gleyber Torres","NYY",5,0.2,0.2,1,0.5,0.6,2,2.6,1.5,0,3.176807765559586,2.5923077805799566,0.9502373099327087,529.974108688226,16997
"2018-08-01","Yonder Alonso","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,2530
"2018-08-01","Matt Kemp","LAD",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.299374513099264,5631
"2018-08-01","Yuli Gurriel","HOU",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.01837049643503917,-0.5661294885445903,0.17590614557266235,7.0325393714373465,19198
"2018-08-01","Jordan Luplow","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,16424
"2018-08-01","Adam Jones","BAL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.01837049643503917,-0.5661294885445903,0.17590614557266235,2.6059812937462694,6368
"2018-08-01","Niko Goodrum","DET",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1757055841737172,0.7081055961900135,0.5317014008760452,245.46006621222296,12092
"2018-08-01","Max Muncy","LAD",1,0,1,0,0,0,0,0,0,0,-0.13982742864230296,-0.25672742563822887,0,-100,13301
"2018-08-01","Jean Segura","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5593097145692119,-1.0269097025529155,0,-100,5933
"2018-08-01","Willson Contreras","CHC",5,0.2,0,1,0.75,0.8,1.75,2.55,1,0.666666666,3.2551044299833642,2.6706044450037347,0.9694327354431153,533.3446834202573,11609
