Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-09-01","Mike Trout","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10155
"2018-09-01","Xander Bogaerts","BOS",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12161
"2018-09-01","Russell Martin","TOR",3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,4616
"2018-09-01","J.T. Riddle","MIA",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,17642
"2018-09-01","Andrew Stevenson","WSN",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17932
"2018-09-01","Nicky Delmonico","CHW",4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13157
"2018-09-01","Kendrys Morales","TOR",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8610
"2018-09-01","Brian Anderson","MIA",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,18289
"2018-09-01","Mitch Moreland","BOS",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3086
"2018-09-01","Mookie Betts","BOS",5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0,0.75,0.25,13611
"2018-09-01","Randal Grichuk","TOR",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,10243
"2018-09-01","J.D. Martinez","BOS",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,6184
"2018-09-01","Matt Duffy","TBR",5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0,0.8,0.2,0.6,0.2,13836
"2018-09-01","Adam Engel","CHW",3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15082
"2018-09-01","Kevin Pillar","TOR",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,12434
"2018-09-01","Eduardo Nunez","BOS",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,6848
"2018-09-01","Jake Bauers","TBR",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,15194
"2018-09-01","Yoan Moncada","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,17232
"2018-09-01","Wei-Yin Chen","MIA",3,2,0,1,0,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,13071
"2018-09-01","Christian Vazquez","BOS",4,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,9774
"2018-09-01","Yandy Diaz","CLE",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16578
"2018-09-01","Josh Reddick","HOU",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,3892
"2018-09-01","Lewis Brinson","MIA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0,0.6667,0.3333,14352
"2018-09-01","Ryan LaMarre","CHW",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10700
"2018-09-01","Marco Estrada","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"2018-09-01","Justin Upton","LAA",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5222
"2018-09-01","Danny Jansen","TOR",3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16535
"2018-09-01","Austin Hedges","SDP",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,12976
"2018-09-01","Derek Holland","SFG",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4141
"2018-09-01","Adalberto Mondesi","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,13769
"2018-09-01","Freddy Galvis","SDP",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,6609
"2018-09-01","Mikie Mahtook","DET",4,1,0,0.5,0.5,0,0,1,0,1,0,0,0,1,0,13130
"2018-09-01","Billy Hamilton","CIN",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10199
"2018-09-01","Travis Jankowski","SDP",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,13768
"2018-09-01","Wilmer Flores","NYM",5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,5827
"2018-09-01","Brett Phillips","KCR",4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.3333,0.6667,0,0.3333,0,0.6667,14735
"2018-09-01","Carlos Gonzalez","COL",4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7287
"2018-09-01","Dawel Lugo","DET",4,3,0.25,0.75,0,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,14713
"2018-09-01","Alex Gordon","KCR",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.3333,0.3333,5209
"2018-09-01","Jon Gray","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2018-09-01","Evan Longoria","SFG",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.25,0.75,9368
"2018-09-01","Trey Mancini","BAL",4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,15149
"2018-09-01","Chris Iannetta","COL",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8267
"2018-09-01","JaCoby Jones","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,14818
"2018-09-01","Tim Beckham","BAL",4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0.25,0.25,0,0.25,0.75,7949
"2018-09-01","Jay Bruce","NYM",5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.3333,0.6667,9892
"2018-09-01","Ronald Guzman","TEX",3,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,14388
"2018-09-01","Ryan O'Hearn","KCR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,16442
"2018-09-01","DJ LeMahieu","COL",5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0.5,0.25,9874
"2018-09-01","Miguel Andujar","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,15878
"2018-09-01","Jonathan Villar","BAL",5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.75,0,0.25,0.75,0,10071
"2018-09-01","Joe Panik","SFG",4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,11936
"2018-09-01","Nomar Mazara","TEX",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.3333,0.6667,14553
"2018-09-01","Joey Votto","CIN",4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,4314
"2018-09-01","Robbie Erlin","SDP",2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10354
"2018-09-01","Grayson Greiner","DET",4,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,17062
"2018-09-01","Rosell Herrera","KCR",4,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.5,0.5,11611
"2018-09-01","Willians Astudillo","MIN",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15608
"2018-09-01","Gary Sanchez","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,11442
"2018-09-01","Tyson Ross","STL",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7872
"2018-09-01","Cory Spangenberg","SDP",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12294
"2018-09-01","Gregor Blanco","SFG",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3123
"2018-09-01","Cam Gallagher","KCR",4,0,0,0,1,0.5,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,12981
"2018-09-01","Matt Holliday","COL",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,1873
"2018-09-01","Ronny Rodriguez","DET",3,0,0.5,0,0.5,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,11875
"2018-09-01","Matt Carpenter","STL",4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8090
"2018-09-01","Manny Pina","MIL",4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.75,0,0.25,0.25,0.5,0.25,2829
"2018-09-01","Christian Yelich","MIL",5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,11477
"2018-09-01","Eric Thames","MIL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3711
"2018-09-01","Travis Shaw","MIL",5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11982
"2018-09-01","Matt Wieters","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2018-09-01","Spencer Kieboom","WSN",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13300
"2018-09-01","Mike Moustakas","MIL",4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.3333,0.3333,0.3333,4892
"2018-09-01","Trea Turner","WSN",4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,16252
"2018-09-01","Lorenzo Cain","MIL",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0.3333,0,0.6667,0.3333,0,9077
"2018-09-01","Kris Bryant","CHC",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,15429
"2018-09-01","Tyler Saladino","MIL",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10807
"2018-09-01","Kyle Schwarber","CHC",3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,16478
"2018-09-01","Jonathan Schoop","MIL",3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0.3333,0,0,1,0,11265
"2018-09-01","Marcus Semien","OAK",5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.3333,0.6667,12533
"2018-09-01","Luis Urias","SDP",4,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,16622
"2018-09-01","Stephen Piscotty","OAK",5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,13367
"2018-09-01","Robinson Cano","SEA",5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,3269
"2018-09-01","Matt Olson","OAK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14344
"2018-09-01","Jean Segura","SEA",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,5933
"2018-09-01","Ryon Healy","SEA",5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15447
"2018-09-01","Denard Span","SEA",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,8347
"2018-09-01","Dustin Fowler","OAK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098
"2018-09-01","Josh Phegley","OAK",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9308
"2018-09-01","Chase Utley","LAD",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1679
"2018-09-01","Mark Canha","OAK",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11445
"2018-09-01","David Peralta","ARI",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0.25,0.5,0.25,2136
"2018-09-01","Lane Adams","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2018-09-01","Tommy Pham","TBR",5,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.3333,0.6667,2967
"2018-09-01","Josh Bell","PIT",4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,13145
"2018-09-01","Michael Brantley","CLE",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,4106
"2018-09-01","Kevin Gausman","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"2018-09-01","Ji-Man Choi","TBR",5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,5452
"2018-09-01","Adam Frazier","PIT",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,15223
"2018-09-01","Yan Gomes","CLE",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9627
"2018-09-01","Kevin Newman","PIT",3,1,0,0.5,0.5,0,0,1,0,0,1,0,0,1,0,17696
"2018-09-01","Kevin Kiermaier","TBR",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11038
"2018-09-01","Ronald Acuna Jr.","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,18401
"2018-09-01","Erik Gonzalez","CLE",3,2,0,1,0,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.6667,0,13369
"2018-09-01","Yonder Alonso","CLE",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2530
"2018-09-01","Paul Goldschmidt","ARI",4,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0,0.3333,0.6667,9218
"2018-09-01","Robbie Grossman","MIN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0,0.6667,5254
"2018-09-01","Ketel Marte","ARI",4,1,0,0.5,0.5,1,0,0.5,0,0.25,0.5,0.25,0.75,0.25,0,13613
"2018-09-01","Eugenio Suarez","CIN",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12552
"2018-09-01","Patrick Corbin","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"2018-09-01","Elvis Andrus","TEX",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,8709
"2018-09-01","Cody Bellinger","LAD",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15998
"2018-09-01","Phillip Ervin","CIN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14738
"2018-09-01","Brian Dozier","LAD",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9810
"2018-09-01","Tyler Austin","MIN",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11850
"2018-09-01","Tyler O'Neill","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15711
"2018-09-01","Enrique Hernandez","LAD",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10472
"2018-09-01","Miguel Sano","MIN",4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12164
"2018-09-01","Yairo Munoz","STL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16313
"2018-09-01","Manny Machado","LAD",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11493
"2018-09-01","Jorge Polanco","MIN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,13152
"2018-09-01","Justin Turner","LAD",4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5235
"2018-09-01","Harrison Bader","STL",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18030
"2018-09-01","Nick Ahmed","ARI",4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,12147
"2018-09-01","Scooter Gennett","CIN",4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,10339
"2018-09-01","Steven Souza Jr.","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333,5667
"2018-09-01","Joe Mauer","MIN",4,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,1857
"2018-09-01","Max Muncy","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2018-09-01","Mason Williams","CIN",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11859
"2018-09-01","Chris Shaw","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17738
"2018-09-01","Francisco Arcia","LAA",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10286
"2018-09-01","Zach Eflin","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"2018-09-01","Ender Inciarte","ATL",4,0,0,0,1,0.333333333,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,4922
"2018-09-01","Carlos Santana","PHI",4,1,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0,1,0,2396
"2018-09-01","Kole Calhoun","LAA",4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11200
"2018-09-01","Albert Almora Jr.","CHC",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14109
"2018-09-01","Freddie Freeman","ATL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.6667,0.3333,5361
"2018-09-01","Daniel Murphy","CHC",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,4316
"2018-09-01","George Springer","HOU",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12856
"2018-09-01","David Bote","CHC",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14593
"2018-09-01","Chris Archer","PIT",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,6345
"2018-09-01","Ben Zobrist","CHC",4,0,0.333333333,0,0.666666666,0,0,0,0,0.6667,0,0.3333,0,1,0,7435
"2018-09-01","Tony Kemp","HOU",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,14894
"2018-09-01","Victor Martinez","DET",4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,393
"2018-09-01","Tyler Flowers","ATL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9134
"2018-09-01","Steven Matz","NYM",3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,13361
"2018-09-01","Cesar Hernandez","PHI",3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10556
"2018-09-01","Taylor Ward","LAA",4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,17548
"2018-09-01","Aaron Hicks","NYY",4,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,0.5,0.5,5297
"2018-09-01","Corey Dickerson","PIT",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10762
"2018-09-01","Jeff McNeil","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15362
