Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-08-01","Orlando Arcia","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2018-08-01","Marwin Gonzalez","HOU",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5497
"2018-08-01","David Freese","PIT",3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9549
"2018-08-01","Brandon Guyer","CLE",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2636
"2018-08-01","Spencer Kieboom","WSN",4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.3333,0.6667,13300
"2018-08-01","Hernan Perez","MIL",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5751
"2018-08-01","Anthony Rizzo","CHC",6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.4,0,0.6,3473
"2018-08-01","Kyle Schwarber","CHC",5,1,0.5,0.25,0.25,1,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,16478
"2018-08-01","Caleb Joseph","BAL",4,1,0,1,0,0,0,0,1,1,0,0,0,0.5,0.5,7087
"2018-08-01","Curt Casali","CIN",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12510
"2018-08-01","Chris Taylor","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13757
"2018-08-01","Dee Gordon","SEA",4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,8203
"2018-08-01","Elias Diaz","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680
"2018-08-01","Melky Cabrera","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.6667,0.3333,4022
"2018-08-01","Jeff McNeil","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15362
"2018-08-01","Lorenzo Cain","MIL",5,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,9077
"2018-08-01","Ian Happ","CHC",5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17919
"2018-08-01","Darnell Sweeney","TOR",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13284
"2018-08-01","Tim Beckham","BAL",5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7949
"2018-08-01","Eugenio Suarez","CIN",4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,12552
"2018-08-01","Kyle Freeland","COL",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16256
"2018-08-01","Evan Gattis","HOU",5,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,11003
"2018-08-01","Gregory Polanco","PIT",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12907
"2018-08-01","Trea Turner","WSN",4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,16252
"2018-08-01","Victor Martinez","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,393
"2018-08-01","Enrique Hernandez","LAD",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10472
"2018-08-01","Tommy Pham","TBR",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2967
"2018-08-01","Matt Olson","OAK",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,14344
"2018-08-01","Brett Gardner","NYY",5,0.25,0,0.2,0.8,0.5,0,1,0,0.2,0.2,0.6,0.4,0.6,0,9927
"2018-08-01","Jeimer Candelario","DET",4,0,0.333333333,0,0.666666666,0,0,0,0,0.3333,0.6667,0,0,1,0,13621
"2018-08-01","Paul DeJong","STL",5,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0,0.3333,0.6667,18015
"2018-08-01","Mike Zunino","SEA",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13265
"2018-08-01","Javier Baez","CHC",6,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.5,0.25,12979
"2018-08-01","Juan Soto","WSN",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20123
"2018-08-01","Jim Adduci","DET",2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,6448
"2018-08-01","Jesus Aguilar","MIL",5,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0,0.3333,11342
"2018-08-01","Aledmys Diaz","TOR",4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,15937
"2018-08-01","Ryan O'Hearn","KCR",5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,16442
"2018-08-01","Greg Garcia","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10951
"2018-08-01","Rosell Herrera","KCR",5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11611
"2018-08-01","Dexter Fowler","STL",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4062
"2018-08-01","Tom Murphy","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
"2018-08-01","Yadier Molina","STL",5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,7007
"2018-08-01","Tyler O'Neill","STL",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15711
"2018-08-01","Charlie Blackmon","COL",5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,7859
"2018-08-01","Lucas Duda","KCR",5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,2502
"2018-08-01","Nicky Delmonico","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0,1,0,13157
"2018-08-01","Matt Carpenter","STL",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8090
"2018-08-01","Avisail Garcia","CHW",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5760
"2018-08-01","Brett Phillips","KCR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,14735
"2018-08-01","Gerardo Parra","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,0.3333,0.6667,8553
"2018-08-01","Alcides Escobar","KCR",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.3333,0.3333,0.3333,6310
"2018-08-01","Tim Anderson","CHW",4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.6667,0,0.3333,0,0.6667,0.3333,15172
"2018-08-01","Marcell Ozuna","STL",5,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0,0.6,10324
"2018-08-01","Whit Merrifield","KCR",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11281
"2018-08-01","Mike Trout","LAA",4,0,0,0,1,1,0,0,0,0.5,0,0.5,1,0,0,10155
"2018-08-01","Andrelton Simmons","LAA",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,10847
"2018-08-01","Kole Calhoun","LAA",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11200
"2018-08-01","Michael Perez","TBR",3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12977
"2018-08-01","Mallex Smith","TBR",4,1,0.666666666,0.333333333,0,0,0,0,0,0.3333,0,0.6667,0.3333,0,0.6667,13608
"2018-08-01","Justin Upton","LAA",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.6667,0,0.3333,0,0.6667,0.3333,5222
"2018-08-01","Joey Wendle","TBR",4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0,1,13853
"2018-08-01","Jesus Sucre","TBR",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5942
"2018-08-01","Willy Adames","TBR",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,15986
"2018-08-01","Matt Adams","WSN",4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0.3333,0.3333,0.3333,0.6667,0,9393
"2018-08-01","Adam Eaton","WSN",4,3,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11205
"2018-08-01","Noah Syndergaard","NYM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"2018-08-01","Brandon Nimmo","NYM",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0,12927
"2018-08-01","Jose Bautista","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1887
"2018-08-01","Daniel Murphy","WSN",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,4316
"2018-08-01","Wilmer Flores","NYM",4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.5,0.25,5827
"2018-08-01","Logan Morrison","MIN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0,0,1,9205
"2018-08-01","Jonathan Lucroy","OAK",4,1,0.5,0.25,0.25,1,0,0,0,0.25,0,0.75,0.5,0.5,0,7870
"2018-08-01","Leonys Martin","CLE",2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11846
"2018-08-01","Justin Smoak","TOR",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,9054
"2018-08-01","Eddie Rosario","MIN",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,12155
"2018-08-01","Randal Grichuk","TOR",5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.5,0.5,0,10243
"2018-08-01","Francisco Lindor","CLE",5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,12916
"2018-08-01","Brandon Drury","TOR",4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11615
"2018-08-01","Erik Gonzalez","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13369
"2018-08-01","Marcus Semien","OAK",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,12533
"2018-08-01","Jake Cave","MIN",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14477
"2018-08-01","Logan Forsythe","MIN",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7185
"2018-08-01","Russell Martin","TOR",4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.3333,0.6667,0,0,0.6667,0.3333,4616
"2018-08-01","Shane Robinson","NYY",3,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4249
"2018-08-01","Billy Hamilton","CIN",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,10199
"2018-08-01","Yasmani Grandal","LAD",5,1,0.2,0.4,0.4,0.5,1,0,0,0.6,0.2,0.2,0.2,0,0.8,11368
"2018-08-01","Matt Chapman","OAK",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0.3333,0.6667,0,16505
"2018-08-01","Francisco Cervelli","PIT",4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,5275
"2018-08-01","Greg Bird","NYY",5,0,0,0,1,0.666666666,0,0,1,0.5,0.25,0.25,0.75,0,0.25,14131
"2018-08-01","JaCoby Jones","DET",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,14818
"2018-08-01","Ryan Braun","MIL",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,3410
"2018-08-01","Tony Kemp","HOU",5,1,0,0.5,0.5,0,0,0,1,0.6667,0,0.3333,0,0.6667,0.3333,14894
"2018-08-01","Albert Almora Jr.","CHC",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"2018-08-01","Aaron Hicks","NYY",5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5297
"2018-08-01","Scooter Gennett","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,10339
"2018-08-01","Manny Machado","LAD",5,2,0,0.666666666,0.333333333,0,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11493
"2018-08-01","Nelson Cruz","SEA",4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.5,0.5,2434
"2018-08-01","Sean Rodriguez","PIT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2018-08-01","Trey Mancini","BAL",5,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.6,0.4,15149
"2018-08-01","Joe Mauer","MIN",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1857
"2018-08-01","Rich Hill","LAD",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4806
"2018-08-01","Alex Bregman","HOU",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.75,0,17678
"2018-08-01","Steven Brault","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"2018-08-01","Didi Gregorius","NYY",5,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0,0.4,0.6,6012
"2018-08-01","Mason Williams","CIN",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.6667,0,0,0,1,11859
"2018-08-01","Travis Shaw","MIL",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11982
"2018-08-01","Cameron Maybin","SEA",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,5223
"2018-08-01","Starling Marte","PIT",5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.5,0,0.25,0,0.75,9241
"2018-08-01","Gleyber Torres","NYY",5,0,0,0,1,0,0.666666666,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,16997
"2018-08-01","Yonder Alonso","CLE",4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.3333,0,0.6667,0.6667,0.3333,0,2530
"2018-08-01","Matt Kemp","LAD",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,5631
"2018-08-01","Yuli Gurriel","HOU",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.6,0,19198
"2018-08-01","Jordan Luplow","PIT",4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,16424
"2018-08-01","Adam Jones","BAL",5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0,1,6368
"2018-08-01","Niko Goodrum","DET",4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.25,0.75,12092
"2018-08-01","Max Muncy","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13301
"2018-08-01","Jean Segura","SEA",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5933
"2018-08-01","Willson Contreras","CHC",5,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0.25,0.25,0.5,11609
"2018-08-01","Rajai Davis","CLE",5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.5,0,0.5,3708
"2018-08-01","Wilmer Difo","WSN",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14320
"2018-08-01","Chase Anderson","MIL",2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6895
"2018-08-01","Jason Heyward","CHC",6,5,0,1,0,0,0,0.2,0,0.6,0,0.4,0.2,0.4,0.4,4940
"2018-08-01","Colin Moran","PIT",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16909
"2018-08-01","Neil Walker","NYY",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7539
"2018-08-01","John Hicks","DET",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,12547
"2018-08-01","Yasiel Puig","LAD",4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.3333,0.6667,0,0,1,14225
"2018-08-01","Max Stassi","HOU",5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,10059
"2018-08-01","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2018-08-01","Robbie Grossman","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2018-08-01","Amed Rosario","NYM",4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.25,0.25,0.5,15518
"2018-08-01","Brian Dozier","LAD",4,0,0.666666666,0,0.333333333,0,1,0,0,0.6667,0.3333,0,0,0.3333,0.6667,9810
"2018-08-01","Albert Pujols","LAA",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0,0.6667,0.6667,0,0.3333,1177
"2018-08-01","Stephen Piscotty","OAK",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,13367
"2018-08-01","Chris Davis","BAL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9272
"2018-08-01","Jose Peraza","CIN",5,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0,0.6667,13593
"2018-08-01","Yairo Munoz","STL",4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16313
"2018-08-01","Jake Marisnick","HOU",4,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0.5,0.5,11339
"2018-08-01","Jose Osuna","PIT",4,3,0,1,0,0,0,0,0,0,1,0,0.6667,0.3333,0,12937
"2018-08-01","Michael Conforto","NYM",4,0,0.666666666,0,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667,16376
"2018-08-01","Joey Votto","CIN",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,4314
"2018-08-01","Jonathan Schoop","MIL",5,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,11265
"2018-08-01","Luis Valbuena","LAA",3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4969
"2018-08-01","Franklin Barreto","OAK",4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,15519
"2018-08-01","Jace Peterson","BAL",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,12325
"2018-08-01","Preston Tucker","CIN",4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,13633
"2018-08-01","Harrison Bader","STL",4,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0,0.25,0.75,18030
"2018-08-01","Zach Vincej","SEA",4,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,13269
"2018-08-01","Christopher Bostick","PIT",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13718
"2018-08-01","Yolmer Sanchez","CHW",5,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0,1,0,11602
"2018-08-01","Yoan Moncada","CHW",5,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,17232
"2018-08-01","Trevor Story","COL",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12564
"2018-08-01","Kevan Smith","CHW",4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12284
"2018-08-01","Ian Desmond","COL",5,3,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333,6885
"2018-08-01","Ryan McMahon","COL",4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,15112
"2018-08-01","Carlos Gonzalez","COL",5,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667,7287
"2018-08-01","Daniel Poncedeleon","STL",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16110
"2018-08-01","Jose Martinez","STL",4,3,0,1,0,0,0,0.333333333,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7996
"2018-08-01","Alex Gordon","KCR",5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.75,0.25,5209
"2018-08-01","Adalberto Mondesi","KCR",4,1,0,0.5,0.5,0,0,0,1,0,0.6667,0.3333,0,0.6667,0.3333,13769
"2018-08-01","Chris Iannetta","COL",4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,8267
"2018-08-01","Leury Garcia","CHW",4,3,0,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0.5,0.5,5913
"2018-08-01","Daniel Palka","CHW",4,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.6667,0.3333,0,14897
"2018-08-01","Nolan Arenado","COL",5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,9777
"2018-08-01","Salvador Perez","KCR",5,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.4,0,0,0.4,0.6,7304
"2018-08-01","Jose Abreu","CHW",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,15676
"2018-08-01","Jedd Gyorko","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"2018-08-01","Francisco Arcia","LAA",3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10286
"2018-08-01","Kevin Kiermaier","TBR",5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.3333,0.6667,0,0.3333,0.3333,0.3333,11038
