"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Shin-Soo Choo","Rangers","636","12.1 %","21.1 %","0.57",".261",".357",".423",".780",".162","4.7",".305","-0.9","-1.5","0.7","87","9.7",".339","104","3174"
"Mookie Betts","Red Sox","712","10.8 %","11.1 %","0.97",".264",".344",".459",".803",".194","5.5",".268","4.1","1.6","3.5","98","10.8",".339","106","13611"
"Josh Bell","Pirates","620","10.6 %","18.9 %","0.56",".255",".334",".466",".800",".211","3.5",".278","-5.0","-0.1","-1.7","85","9.1",".338","108","13145"
"Asdrubal Cabrera","Rangers","540","9.3 %","15.4 %","0.60",".280",".351",".434",".785",".154","2.5",".310","-6.2","-2.1","-0.6","74","7.8",".338","112","4962"
"Starlin Castro","Marlins","473","4.9 %","19.7 %","0.25",".300",".338",".454",".792",".153","3.5",".347","1.7","-0.5","0.1","64","6.8",".338","109","4579"
"Michael A. Taylor","Nationals","432","6.7 %","31.7 %","0.21",".271",".320",".486",".806",".216","5.9",".363","1.0","1.9","0.2","59","6.2",".338","104","11489"
"Brian Goodwin","Angels","278","8.3 %","24.8 %","0.33",".251",".313",".498",".811",".247","6.0",".291","-1.7","0.4","1.1","38","3.8",".337","104","12858"
"Gerardo Parra","Giants","425","4.7 %","15.8 %","0.30",".309",".341",".452",".793",".143","3.0",".343","-1.2","-1.1","-2.0","57","5.6",".337","90","8553"
"Kevin Kiermaier","Rays","421","7.4 %","23.5 %","0.31",".276",".338",".450",".788",".174","5.9",".337","3.6","1.7","0.0","57","5.6",".337","112","11038"
"Brett Gardner","Yankees","682","10.6 %","17.9 %","0.59",".264",".350",".428",".778",".163","6.0",".300","2.4","1.6","2.0","92","8.9",".336","108","9927"
"Kolten Wong","Cardinals","411","10.0 %","14.6 %","0.68",".285",".376",".412",".788",".127","5.4",".331","1.6","1.6","0.5","55","5.2",".336","107","12532"
"Wil Myers","Padres","649","10.8 %","27.7 %","0.39",".243",".328",".464",".792",".220","5.3",".297","-0.5","0.0","1.1","87","7.8",".335","107","10047"
"Didi Gregorius","Yankees","570","4.4 %","12.3 %","0.36",".287",".318",".478",".796",".191","2.7",".287","1.2","2.0","-0.1","76","6.6",".335","107","6012"
"Todd Frazier","Mets","576","14.4 %","21.7 %","0.66",".213",".344",".428",".772",".215","3.1",".226","-1.1","-0.1","-0.8","77","6.6",".335","108","785"
"Robinson Cano","Mets","648","7.6 %","13.1 %","0.58",".280",".338",".453",".791",".172","2.0",".294","-2.0","-0.8","-0.2","86","7.3",".334","113","3269"
"Adam Jones","Diamondbacks","635","4.3 %","17.8 %","0.24",".285",".322",".466",".787",".181","2.7",".312","3.6","-1.9","-0.4","84","7.0",".334","107","6368"
"Tim Beckham","Mariners","575","6.3 %","29.0 %","0.22",".278",".328",".454",".782",".176","4.4",".365","1.5","0.4","-1.3","76","6.3",".334","109","7949"
"Jean Segura","Phillies","566","6.0 %","14.7 %","0.41",".300",".349",".427",".776",".128","5.5",".339","1.1","-2.2","0.6","75","6.2",".334","113","5933"
"Albert Almora Jr.","Cubs","323","5.9 %","16.4 %","0.36",".298",".338",".445",".782",".147","3.2",".338","-1.3","-0.5","0.0","43","3.4",".334","103","14109"
"Kyle Schwarber","Cubs","486","12.1 %","30.9 %","0.39",".211",".315",".467",".782",".256","2.8",".244","-0.5","0.6","-0.5","64","4.8",".333","103","16478"
"Whit Merrifield","Royals","630","4.6 %","14.0 %","0.33",".288",".324",".460",".784",".172","6.7",".308","2.2","-0.8","3.0","83","6.0",".332","105","11281"
"Andrew Benintendi","Red Sox","658","10.6 %","17.0 %","0.63",".271",".352",".424",".776",".154","4.5",".301","-0.4","0.4","1.4","86","6.2",".332","102","17901"
"J.T. Realmuto","Phillies","579","6.2 %","18.3 %","0.34",".278",".332",".451",".783",".173","5.0",".318","1.0","0.2","0.4","76","5.4",".332","107","11739"
"Matt Chapman","Athletics","326","9.8 %","28.2 %","0.35",".234",".313",".472",".785",".238","3.5",".290","1.9","1.5","-1.4","43","3.0",".332","109","16505"
"Wilmer Flores","Diamondbacks","362","4.7 %","14.9 %","0.31",".271",".307",".488",".795",".217","2.4",".270","-0.3","-1.9","-0.4","47","3.2",".331","108","5827"
"Johan Camargo","Braves","256","4.7 %","19.9 %","0.24",".299",".331",".452",".783",".154","3.0",".364","0.5","0.1","-0.1","33","2.1",".330","100","14950"
"Curtis Granderson","Marlins","527","13.5 %","23.3 %","0.58",".212",".323",".452",".775",".241","4.8",".228","1.5","1.3","0.1","68","4.1",".330","106","4747"
"Scott Schebler","Reds","531","7.3 %","23.5 %","0.31",".233",".307",".484",".791",".252","3.9",".248","0.1","1.1","-0.5","69","4.0",".330","99","12225"
"Robbie Grossman","Athletics","456","14.7 %","17.3 %","0.85",".246",".361",".380",".741",".134","3.5",".287","-0.8","1.1","-0.2","59","3.2",".329","102","5254"
"Salvador Perez","Royals","499","3.4 %","19.0 %","0.18",".268",".297",".495",".792",".227","2.4",".280","-0.4","-3.2","0.0","64","3.3",".329","103","7304"
"Joe Panik","Giants","573","8.0 %","9.4 %","0.85",".288",".347",".421",".768",".133","4.2",".301","-2.5","0.4","0.0","74","3.7",".329","103","11936"
"Ender Inciarte","Braves","718","6.8 %","13.1 %","0.52",".304",".350",".409",".759",".106","5.4",".339","2.3","-0.1","0.1","92","4.0",".328","98","4922"
"Manny Machado","Padres","690","7.2 %","16.7 %","0.43",".259",".310",".471",".782",".213","3.3",".265","-3.7","-1.0","-0.3","88","3.9",".328","103","11493"
"Carlos Gonzalez","Indians","534","10.5 %","22.3 %","0.47",".262",".339",".423",".762",".162","3.2",".318","-1.4","0.6","0.3","68","2.7",".327","84","7287"
"Kyle Seager","Mariners","650","8.9 %","16.9 %","0.53",".249",".323",".450",".773",".201","2.2",".262","-3.2","2.7","-0.4","82","3.1",".326","107","9785"
"David Freese","Dodgers","503","11.5 %","23.1 %","0.50",".263",".368",".371",".739",".108","1.0",".336","-3.4","0.0","-0.8","64","2.3",".326","100","9549"
"Mitch Moreland","Red Sox","576","9.9 %","20.8 %","0.48",".246",".326",".443",".769",".197","1.7",".278","-1.1","-0.6","-0.7","73","2.3",".326","97","3086"
"Javier Baez","Cubs","508","5.9 %","28.3 %","0.21",".273",".317",".480",".796",".207","5.3",".345","2.8","0.5","0.5","64","2.0",".326","98","12979"
"Jacoby Ellsbury","Yankees","409","10.0 %","15.4 %","0.65",".264",".348",".402",".750",".138","7.7",".304","0.8","1.0","2.9","51","1.6",".326","101","4727"
"Yasmani Grandal","Brewers","482","8.3 %","27.0 %","0.31",".247",".308",".459",".767",".212","1.1",".298","-3.7","0.1","-0.7","60","1.6",".325","102","11368"
"Brandon Drury","Blue Jays","480","5.8 %","21.5 %","0.27",".267",".317",".447",".764",".180","2.4",".320","0.1","0.0","-0.5","60","1.5",".325","92","11615"
"Russell Martin","Dodgers","365","13.7 %","22.7 %","0.60",".221",".343",".388",".731",".166","2.2",".261","0.3","-0.7","-0.9","45","0.9",".324","101","4616"
"Derek Dietrich","Reds","464","7.8 %","21.1 %","0.37",".249",".334",".424",".758",".175","3.9",".294","0.9","1.3","-0.7","58","1.1",".324","102","10542"
"Andrelton Simmons","Angels","647","7.3 %","10.4 %","0.70",".278",".331",".421",".752",".143","5.0",".291","2.7","-1.6","0.9","80","1.0",".323","103","10847"
"Manny Pina","Brewers","359","5.6 %","22.0 %","0.25",".279",".327",".424",".751",".145","3.2",".339","-1.1","-0.5","0.2","44","0.5",".323","95","2829"
"Steve Pearce","Red Sox","348","7.8 %","19.5 %","0.40",".252",".319",".438",".757",".185","1.9",".281","0.0","-0.8","-0.2","43","0.5",".323","100","9957"
"Brian McCann","Braves","399","9.5 %","14.5 %","0.66",".241",".323",".436",".759",".195","2.6",".237","-2.2","0.4","0.0","49","0.6",".323","104","4810"
"Trevor Story","Rockies","555","8.8 %","34.4 %","0.26",".239",".308",".457",".765",".219","4.7",".332","0.8","-0.1","0.3","68","0.8",".323","81","12564"
"Adam Frazier","Pirates","454","7.9 %","12.6 %","0.63",".276",".344",".399",".743",".123","5.7",".306","3.9","-0.6","-0.6","56","0.5",".322","98","15223"
"Joc Pederson","Dodgers","323","12.1 %","21.1 %","0.57",".212",".331",".407",".738",".194","3.5",".241","1.5","-0.1","-0.7","40","0.3",".322","100","11899"
"Xander Bogaerts","Red Sox","635","8.8 %","18.3 %","0.48",".273",".343",".403",".746",".130","6.7",".327","6.3","-0.2","2.2","78","0.3",".321","95","12161"
"Omar Narvaez","Mariners","295","12.9 %","15.3 %","0.84",".277",".373",".340",".713",".063","0.8",".330","-0.2","-0.5","-0.2","36","0.1",".321","100","13338"
"Nick Markakis","Braves","670","10.1 %","16.4 %","0.62",".275",".354",".384",".738",".110","1.9",".324","0.8","-0.4","-1.3","81","-0.2",".321","93","5930"
"Eduardo Escobar","Diamondbacks","499","6.6 %","19.6 %","0.34",".254",".309",".449",".758",".195","5.1",".279","1.4","1.4","0.3","60","-0.4",".320","96","6153"
"Ryon Healy","Mariners","605","3.8 %","23.5 %","0.16",".271",".302",".451",".754",".181","1.4",".319","0.1","-1.2","-0.7","73","-0.6",".320","100","15447"
"Kendrys Morales","Athletics","608","7.1 %","21.7 %","0.33",".250",".308",".445",".753",".196","1.1",".278","-7.5","-1.6","-0.3","73","-0.7",".320","98","8610"
"Melky Cabrera","Pirates","666","5.4 %","11.1 %","0.49",".285",".324",".423",".746",".137","2.3",".299","-1.3","-1.4","-1.1","80","-0.9",".319","98","4022"
"Ketel Marte","Diamondbacks","255","11.4 %","14.5 %","0.78",".260",".345",".395",".740",".135","4.7",".290","0.5","0.6","0.0","31","-0.4",".319","89","13613"
"Miguel Rojas","Marlins","306","8.8 %","10.5 %","0.84",".290",".361",".375",".736",".085","4.1",".324","0.5","-0.4","-0.2","37","-0.6",".318","98","7802"
"Christian Vazquez","Red Sox","345","4.9 %","18.6 %","0.27",".290",".330",".404",".735",".114","5.1",".348","-1.1","-1.6","0.3","41","-0.9",".318","92","9774"
"Daniel Descalso","Cubs","398","12.1 %","22.4 %","0.54",".233",".332",".395",".727",".163","5.8",".283","-0.2","0.3","0.5","47","-1.1",".318","88","8392"
"Nomar Mazara","Rangers","616","8.9 %","20.6 %","0.43",".253",".323",".422",".745",".170","2.6",".293","-1.9","0.5","-0.8","73","-1.8",".317","89","14553"
"Leury Garcia","White Sox","326","4.0 %","21.2 %","0.19",".270",".316",".423",".739",".153","5.4",".321","-0.5","0.6","-0.7","39","-1.1",".317","98","5913"
"Tucker Barnhart","Reds","423","9.9 %","16.1 %","0.62",".270",".347",".403",".750",".132","3.4",".312","-4.4","0.4","0.5","50","-1.5",".317","90","10200"
"Greg Garcia","Padres","290","12.8 %","22.1 %","0.58",".253",".365",".332",".697",".079","3.9",".335","1.1","0.4","-0.3","34","-1.1",".317","94","10951"
"Chad Pinder","Athletics","309","5.8 %","29.8 %","0.20",".238",".292",".457",".750",".220","3.5",".292","-3.0","0.0","-0.2","36","-1.2",".316","98","15191"
"C.J. Cron","Twins","373","5.9 %","25.7 %","0.23",".248",".305",".437",".741",".189","3.2",".296","-2.1","1.2","-0.5","44","-1.5",".316","99","12546"
"James McCann","White Sox","391","6.6 %","22.8 %","0.29",".253",".318",".415",".733",".162","3.3",".300","-1.4","-0.4","0.0","46","-1.6",".316","95","12859"
"Hunter Renfroe","Padres","479","5.6 %","29.2 %","0.19",".231",".284",".467",".751",".236","3.2",".275","-1.3","1.6","0.4","56","-2.1",".316","94","15464"
"Yadier Molina","Cardinals","543","5.2 %","13.6 %","0.38",".273",".312",".439",".751",".166","3.9",".285","-3.9","-1.0","-0.2","64","-2.5",".316","93","7007"
"Randal Grichuk","Blue Jays","442","5.9 %","30.1 %","0.20",".238",".285",".473",".758",".235","5.2",".293","1.9","0.5","0.6","52","-2.0",".315","93","10243"
"Ben Gamel","Brewers","550","6.5 %","22.2 %","0.30",".275",".322",".413",".735",".138","4.9",".340","3.1","0.3","0.0","64","-2.6",".315","100","12160"
"Francisco Cervelli","Pirates","304","10.5 %","21.4 %","0.49",".249",".342",".370",".712",".121","2.9",".311","0.0","0.0","-1.1","36","-1.4",".315","93","5275"
"Jason Castro","Twins","407","11.1 %","26.5 %","0.42",".242",".333",".388",".720",".146","1.5",".318","-1.7","-0.4","-0.3","48","-2.0",".315","93","8722"
"Delino DeShields","Rangers","440","10.0 %","24.8 %","0.40",".269",".347",".367",".714",".098","7.1",".358","5.3","1.8","2.1","51","-2.2",".315","87","11379"
"Max Kepler","Twins","568","8.3 %","20.1 %","0.41",".243",".312",".425",".737",".182","4.2",".276","1.0","1.6","0.5","66","-2.9",".315","93","12144"
"Kole Calhoun","Angels","654","10.9 %","20.5 %","0.53",".244",".333",".392",".725",".148","3.7",".284","-1.4","0.8","0.1","76","-3.4",".315","98","11200"
"Marcus Semien","Athletics","386","9.8 %","22.0 %","0.45",".249",".325",".398",".722",".149","5.8",".300","1.8","1.5","1.7","45","-2.4",".314","96","12533"
"Chris Owings","Royals","386","4.4 %","22.5 %","0.20",".268",".299",".442",".741",".174","4.9",".318","-0.7","1.3","1.4","45","-2.4",".313","85","10030"
