"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Eric Hosmer","Padres","671","9.8 %","15.5 %","0.63",".318",".385",".498",".882",".179","3.4",".351","2.2","-0.6","0.3","113","31.3",".376","135","3516"
"George Springer","Astros","629","10.2 %","17.6 %","0.58",".283",".367",".522",".889",".239","3.1",".297","0.7","-0.5","-2.4","106","29.2",".376","140","12856"
"Dwight Smith Jr.","Orioles","29","3.4 %","34.5 %","0.10",".370",".414",".444",".858",".074","4.0",".588","0.4","0.2","0.2","5","1.3",".376","136","13473"
"Avisail Garcia","Rays","561","5.9 %","19.8 %","0.30",".330",".380",".506",".885",".176","4.3",".392","3.6","-1.0","-0.7","94","25.7",".375","137","5760"
"Justin Bour","Angels","429","11.0 %","22.1 %","0.49",".289",".366",".536",".902",".247","1.6",".322","-4.7","0.3","-0.1","72","19.4",".374","135","9744"
"Edwin Encarnacion","Mariners","669","15.5 %","19.9 %","0.78",".258",".377",".504",".881",".245","2.7",".271","-7.5","-0.7","-0.1","111","29.4",".373","130","2151"
"Domingo Santana","Mariners","607","12.0 %","29.3 %","0.41",".278",".371",".505",".875",".227","4.0",".363","2.0","0.3","0.9","100","26.1",".372","127","10348"
"Kurt Suzuki","Nationals","309","5.5 %","12.6 %","0.44",".283",".351",".536",".887",".254","1.1",".268","-1.3","0.5","-0.2","51","13.3",".372","127","8259"
"Teoscar Hernandez","Blue Jays","95","6.3 %","37.9 %","0.17",".261",".305",".602",".908",".341","2.7",".333","0.8","0.6","-0.5","16","4.0",".371","134","13066"
"Justin Smoak","Blue Jays","637","11.5 %","20.1 %","0.57",".270",".355",".529",".883",".259","1.7",".285","-2.2","-0.1","-0.8","105","27.0",".371","133","9054"
"Jorge Alfaro","Marlins","114","2.6 %","28.9 %","0.09",".318",".360",".514",".874",".196","0.9",".420","-1.7","0.0","-0.1","19","4.7",".369","127","12180"
"Eric Thames","Brewers","551","13.6 %","29.6 %","0.46",".247",".359",".518",".877",".271","4.6",".309","-2.5","1.3","-0.4","89","22.3",".369","125","3711"
"Adam Eaton","Nationals","107","13.1 %","16.8 %","0.78",".297",".393",".462",".854",".165","6.9",".347","1.4","0.3","0.1","17","4.3",".369","125","11205"
"Robinson Chirinos","Astros","309","11.0 %","25.6 %","0.43",".255",".360",".506",".866",".251","3.7",".298","-2.5","0.4","0.0","50","12.5",".369","124","3142"
"Nicky Delmonico","White Sox","166","13.9 %","18.7 %","0.74",".262",".373",".482",".856",".220","3.7",".277","-0.2","-0.6","0.3","27","6.7",".369","133","13157"
"Tommy La Stella","Angels","151","13.2 %","11.9 %","1.11",".288",".389",".472",".861",".184","1.1",".298","-0.2","0.4","-0.1","24","6.1",".368","126","12371"
"Yonder Alonso","White Sox","521","13.1 %","22.6 %","0.58",".266",".365",".501",".866",".235","2.4",".302","-3.2","0.6","0.1","83","19.7",".366","133","2530"
"Buster Posey","Giants","568","10.7 %","11.6 %","0.92",".320",".400",".462",".861",".142","2.8",".347","-1.1","-1.1","0.4","91","21.4",".366","127","9166"
"Corey Seager","Dodgers","613","10.9 %","21.4 %","0.51",".295",".375",".479",".854",".184","2.7",".352","4.6","-0.7","-0.5","97","22.2",".364","127","13624"
"Joey Gallo","Rangers","532","14.1 %","36.8 %","0.38",".209",".333",".537",".869",".327","5.5",".250","1.9","2.4","0.3","84","19.2",".364","121","14128"
"Brian Dozier","Nationals","705","11.1 %","20.0 %","0.55",".271",".359",".498",".856",".227","5.2",".300","3.1","0.8","-0.2","110","24.4",".362","125","9810"
"Willson Contreras","Cubs","428","10.5 %","22.9 %","0.46",".276",".356",".499",".855",".223","2.4",".319","-4.1","-0.9","-1.0","67","14.8",".362","122","11609"
"Howie Kendrick","Nationals","334","6.6 %","20.4 %","0.32",".315",".368",".475",".844",".161","5.7",".378","-0.4","-0.6","0.0","52","11.4",".361","121","4229"
"Chris Taylor","Dodgers","568","8.8 %","25.0 %","0.35",".288",".354",".496",".850",".208","6.4",".361","3.0","2.3","1.4","89","19.3",".361","126","13757"
"Khris Davis","Athletics","652","11.2 %","29.9 %","0.37",".247",".336",".528",".864",".281","3.4",".290","0.3","-2.0","0.4","102","22.1",".361","129","9112"
"Travis Shaw","Brewers","606","9.9 %","22.8 %","0.43",".273",".349",".513",".862",".240","4.5",".312","-0.8","-2.6","1.6","94","20.4",".361","120","11982"
"Matt Carpenter","Cardinals","622","17.5 %","20.1 %","0.87",".241",".384",".451",".835",".209","3.1",".274","-0.8","1.7","-0.5","97","20.9",".361","123","8090"
"Andrew McCutchen","Phillies","650","11.2 %","17.8 %","0.63",".279",".363",".486",".849",".207","4.3",".305","0.1","1.3","-0.3","101","21.5",".360","123","9847"
"Mitch Haniger","Mariners","410","7.6 %","22.7 %","0.33",".282",".352",".491",".843",".209","4.3",".338","-2.0","0.4","-0.9","63","13.4",".360","130","14274"
"Aaron Altherr","Phillies","412","7.8 %","25.2 %","0.31",".272",".340",".516",".856",".245","5.5",".328","-0.1","-0.9","-0.9","64","13.3",".359","121","11270"
"Paul DeJong","Cardinals","443","4.7 %","28.0 %","0.17",".285",".325",".532",".857",".247","2.5",".349","-3.3","0.9","0.0","68","14.2",".359","122","18015"
"Tyler Flowers","Braves","370","8.4 %","22.2 %","0.38",".281",".378",".445",".823",".164","1.4",".342","0.7","0.3","-0.7","57","11.7",".358","118","9134"
"Tyler Glasnow","Rays","23","17.4 %","30.4 %","0.57",".294",".455",".294",".749",".000","0.2",".500","","","0.0","4","0.7",".358","121","14374"
"Dexter Fowler","Cardinals","491","12.8 %","20.6 %","0.62",".264",".363",".488",".851",".224","5.9",".305","2.2","-0.1","-0.2","75","15.2",".358","121","4062"
"Mark Reynolds","Rockies","593","11.6 %","29.5 %","0.39",".267",".352",".487",".839",".219","2.7",".343","-2.7","0.4","-0.4","91","18.3",".357","104","7619"
"Josh Reddick","Astros","540","8.0 %","13.3 %","0.60",".314",".363",".484",".847",".170","4.8",".339","2.7","0.8","-0.2","82","16.6",".357","128","3892"
"Eugenio Suarez","Reds","632","13.3 %","23.3 %","0.57",".260",".367",".461",".828",".200","3.1",".309","1.3","-0.9","-1.8","96","18.9",".356","116","12552"
"Tyler White","Astros","67","6.0 %","23.9 %","0.25",".279",".328",".525",".853",".246","1.8",".326","0.1","0.4","-0.5","10","2.0",".356","127","15564"
"Jonathan Schoop","Twins","675","5.2 %","21.0 %","0.25",".293",".338",".503",".841",".211","2.2",".330","0.2","-2.1","-0.2","102","19.3",".355","122","11265"
"Jose Pirela","Padres","344","7.8 %","20.6 %","0.38",".288",".347",".490",".837",".202","5.0",".343","0.7","0.2","-0.7","52","9.8",".355","120","5485"
"Mike Zunino","Rays","435","9.0 %","36.8 %","0.24",".251",".331",".509",".840",".258","1.9",".355","-1.8","0.1","0.0","65","12.4",".355","127","13265"
"Francisco Lindor","Indians","723","8.3 %","12.9 %","0.65",".273",".337",".505",".842",".232","5.1",".275","3.2","0.2","1.3","108","19.4",".353","117","12916"
"Brandon Belt","Giants","451","14.6 %","23.1 %","0.63",".241",".355",".469",".823",".228","4.2",".284","-1.3","1.0","-0.5","67","11.7",".352","118","10264"
"Carlos Rodon","White Sox","7","0.0 %","28.6 %","0.00",".333",".333",".500",".833",".167","0.1",".500","","","0.0","1","0.2",".351","121","16137"
"Jesus Aguilar","Brewers","311","8.0 %","30.2 %","0.27",".265",".331",".505",".837",".240","2.8",".337","0.1","-0.2","-0.2","46","7.8",".351","113","11342"
"Alex Bregman","Astros","626","8.8 %","15.5 %","0.57",".284",".352",".475",".827",".191","5.9",".311","0.2","-0.8","0.9","92","15.8",".351","123","17678"
"Brad Peacock","Astros","8","12.5 %","37.5 %","0.33",".286",".375",".429",".804",".143","1.6",".500","","","0.0","1","0.2",".350","123","5401"
"Carlos Santana","Indians","667","13.2 %","14.1 %","0.94",".259",".363",".455",".818",".196","4.0",".274","0.3","0.4","0.1","98","16.5",".350","115","2396"
"Jay Bruce","Mariners","617","9.2 %","22.5 %","0.41",".254",".324",".508",".832",".254","2.6",".274","-2.3","0.8","-0.6","90","15.1",".350","118","9892"
"Eddie Rosario","Twins","589","5.9 %","18.0 %","0.33",".290",".328",".507",".836",".218","3.9",".312","1.0","0.4","-1.9","86","14.2",".349","116","12155"
"Trey Mancini","Orioles","586","5.6 %","23.7 %","0.24",".293",".338",".488",".826",".195","3.2",".352","-0.2","0.1","-0.2","85","14.0",".349","118","15149"
"Yasiel Puig","Reds","570","11.2 %","17.5 %","0.64",".263",".346",".487",".833",".224","4.4",".274","-5.3","-2.4","0.1","83","13.3",".349","117","14225"
"Christian Yelich","Brewers","695","11.5 %","19.7 %","0.58",".282",".369",".439",".807",".156","5.2",".336","3.1","1.8","1.9","101","15.8",".348","118","11477"
"Brandon Nimmo","Mets","215","15.3 %","27.9 %","0.55",".260",".379",".418",".797",".158","4.5",".360","-0.3","0.6","0.2","31","4.9",".348","118","12927"
"Ozzie Albies","Braves","244","8.6 %","14.8 %","0.58",".286",".354",".456",".810",".171","7.4",".316","1.4","0.3","1.0","35","5.3",".347","111","16556"
"Lorenzo Cain","Brewers","645","8.4 %","15.5 %","0.54",".300",".363",".440",".803",".140","6.5",".340","2.2","-2.6","3.9","93","14.0",".347","115","9077"
"Ryan Braun","Brewers","425","8.9 %","17.9 %","0.50",".268",".336",".487",".823",".218","5.3",".292","0.5","-1.3","0.5","61","9.2",".347","110","3410"
"Pedro Baez","Dodgers","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".346","116","5420"
"Neil Walker","Marlins","448","12.3 %","17.2 %","0.71",".265",".362",".439",".801",".174","2.8",".297","0.8","-0.2","-1.2","64","9.5",".346","115","7539"
"Matt Adams","Nationals","367","6.3 %","24.0 %","0.26",".274",".319",".522",".841",".248","2.0",".311","0.3","0.6","-0.2","53","7.8",".346","111","9393"
"Cesar Hernandez","Phillies","577","10.6 %","18.0 %","0.59",".294",".373",".421",".793",".127","6.0",".353","0.8","-0.4","0.4","82","12.1",".346","112","10556"
"Mike Moustakas","Brewers","598","5.7 %","15.7 %","0.36",".272",".314",".521",".835",".249","1.1",".263","-3.2","-1.9","-0.3","85","12.0",".345","114","4892"
"Yuli Gurriel","Astros","564","3.9 %","11.0 %","0.35",".299",".332",".486",".817",".187","2.8",".308","0.7","0.7","-0.6","80","11.2",".344","119","19198"
"Rafael Devers","Red Sox","240","7.5 %","23.8 %","0.32",".284",".338",".482",".819",".198","3.5",".342","0.4","-0.2","0.0","34","4.8",".344","110","17350"
"Jedd Gyorko","Cardinals","481","9.8 %","21.8 %","0.45",".272",".341",".472",".813",".200","3.8",".312","-2.2","-0.3","0.0","68","9.4",".344","112","10816"
"Nick Williams","Phillies","343","5.8 %","28.3 %","0.21",".288",".338",".473",".811",".185","4.4",".375","-1.5","0.2","-0.9","49","6.7",".344","111","14330"
"Elvis Andrus","Rangers","689","5.5 %","14.7 %","0.38",".297",".337",".471",".808",".174","5.7",".325","5.0","-1.0","0.4","97","13.2",".344","107","8709"
"Welington Castillo","White Sox","365","6.0 %","26.6 %","0.23",".282",".323",".490",".813",".208","1.0",".336","-1.3","-0.8","-0.2","51","7.0",".344","114","3256"
"Eric Sogard","Blue Jays","299","15.1 %","12.4 %","1.22",".273",".393",".378",".770",".104","3.3",".311","-0.8","-0.7","-0.9","42","5.7",".343","108","7927"
"Jake Marisnick","Astros","259","7.7 %","34.7 %","0.22",".243",".319",".496",".815",".252","5.5",".320","3.0","0.0","0.0","36","4.8",".343","118","11339"
"Matt Joyce","Braves","544","12.1 %","20.8 %","0.58",".243",".335",".473",".808",".230","3.2",".263","1.1","0.5","0.1","76","10.0",".343","116","3353"
"David Peralta","Diamondbacks","577","7.5 %","16.3 %","0.46",".293",".352",".444",".796",".150","4.6",".333","0.8","0.9","-0.5","81","10.2",".342","104","2136"
"DJ LeMahieu","Yankees","682","8.7 %","13.2 %","0.66",".310",".374",".409",".783",".099","3.9",".351","0.2","-3.2","-1.5","95","12.0",".342","94","9874"
"Jeimer Candelario","Tigers","142","9.2 %","21.1 %","0.43",".283",".359",".425",".784",".142","1.6",".351","-0.4","-0.2","-0.1","20","2.5",".342","112","13621"
"Michael Brantley","Astros","375","8.3 %","13.3 %","0.62",".299",".357",".444",".801",".145","5.0",".325","2.3","0.3","1.5","52","6.6",".342","109","4106"
"Lucas Duda","Royals","491","12.2 %","27.5 %","0.44",".217",".322",".496",".818",".279","0.5",".238","-4.1","0.3","-0.2","68","8.4",".341","114","2502"
"Nicholas Castellanos","Tigers","665","6.2 %","21.4 %","0.29",".272",".320",".490",".811",".218","4.6",".313","0.0","-0.4","-1.7","92","11.2",".341","112","11737"
"A.J. Pollock","Dodgers","466","7.5 %","15.2 %","0.49",".266",".330",".471",".801",".205","7.5",".291","0.4","1.0","1.2","64","7.6",".340","103","9256"
"Shin-Soo Choo","Rangers","636","12.1 %","21.1 %","0.57",".261",".357",".423",".780",".162","4.7",".305","-0.9","-1.5","0.7","87","9.7",".339","104","3174"
"Mookie Betts","Red Sox","712","10.8 %","11.1 %","0.97",".264",".344",".459",".803",".194","5.5",".268","4.1","1.6","3.5","98","10.8",".339","106","13611"
"Josh Bell","Pirates","620","10.6 %","18.9 %","0.56",".255",".334",".466",".800",".211","3.5",".278","-5.0","-0.1","-1.7","85","9.1",".338","108","13145"
"Asdrubal Cabrera","Rangers","540","9.3 %","15.4 %","0.60",".280",".351",".434",".785",".154","2.5",".310","-6.2","-2.1","-0.6","74","7.8",".338","112","4962"
"Starlin Castro","Marlins","473","4.9 %","19.7 %","0.25",".300",".338",".454",".792",".153","3.5",".347","1.7","-0.5","0.1","64","6.8",".338","109","4579"
"Michael A. Taylor","Nationals","432","6.7 %","31.7 %","0.21",".271",".320",".486",".806",".216","5.9",".363","1.0","1.9","0.2","59","6.2",".338","104","11489"
"Brian Goodwin","Angels","278","8.3 %","24.8 %","0.33",".251",".313",".498",".811",".247","6.0",".291","-1.7","0.4","1.1","38","3.8",".337","104","12858"
"Gerardo Parra","Giants","425","4.7 %","15.8 %","0.30",".309",".341",".452",".793",".143","3.0",".343","-1.2","-1.1","-2.0","57","5.6",".337","90","8553"
"Kevin Kiermaier","Rays","421","7.4 %","23.5 %","0.31",".276",".338",".450",".788",".174","5.9",".337","3.6","1.7","0.0","57","5.6",".337","112","11038"
"Brett Gardner","Yankees","682","10.6 %","17.9 %","0.59",".264",".350",".428",".778",".163","6.0",".300","2.4","1.6","2.0","92","8.9",".336","108","9927"
"Kolten Wong","Cardinals","411","10.0 %","14.6 %","0.68",".285",".376",".412",".788",".127","5.4",".331","1.6","1.6","0.5","55","5.2",".336","107","12532"
"Wil Myers","Padres","649","10.8 %","27.7 %","0.39",".243",".328",".464",".792",".220","5.3",".297","-0.5","0.0","1.1","87","7.8",".335","107","10047"
"Didi Gregorius","Yankees","570","4.4 %","12.3 %","0.36",".287",".318",".478",".796",".191","2.7",".287","1.2","2.0","-0.1","76","6.6",".335","107","6012"
"Todd Frazier","Mets","576","14.4 %","21.7 %","0.66",".213",".344",".428",".772",".215","3.1",".226","-1.1","-0.1","-0.8","77","6.6",".335","108","785"
"Robinson Cano","Mets","648","7.6 %","13.1 %","0.58",".280",".338",".453",".791",".172","2.0",".294","-2.0","-0.8","-0.2","86","7.3",".334","113","3269"
"Adam Jones","Diamondbacks","635","4.3 %","17.8 %","0.24",".285",".322",".466",".787",".181","2.7",".312","3.6","-1.9","-0.4","84","7.0",".334","107","6368"
"Tim Beckham","Mariners","575","6.3 %","29.0 %","0.22",".278",".328",".454",".782",".176","4.4",".365","1.5","0.4","-1.3","76","6.3",".334","109","7949"
"Albert Almora Jr.","Cubs","323","5.9 %","16.4 %","0.36",".298",".338",".445",".782",".147","3.2",".338","-1.3","-0.5","0.0","43","3.4",".334","103","14109"
"Kyle Schwarber","Cubs","486","12.1 %","30.9 %","0.39",".211",".315",".467",".782",".256","2.8",".244","-0.5","0.6","-0.5","64","4.8",".333","103","16478"
"Whit Merrifield","Royals","630","4.6 %","14.0 %","0.33",".288",".324",".460",".784",".172","6.7",".308","2.2","-0.8","3.0","83","6.0",".332","105","11281"
"Andrew Benintendi","Red Sox","658","10.6 %","17.0 %","0.63",".271",".352",".424",".776",".154","4.5",".301","-0.4","0.4","1.4","86","6.2",".332","102","17901"
"Josh Harrison","Tigers","542","5.2 %","16.6 %","0.31",".272",".339",".432",".771",".160","4.9",".303","0.7","1.1","0.4","71","5.1",".332","104","8202"
"J.T. Realmuto","Phillies","579","6.2 %","18.3 %","0.34",".278",".332",".451",".783",".173","5.0",".318","1.0","0.2","0.4","76","5.4",".332","107","11739"
"Matt Chapman","Athletics","326","9.8 %","28.2 %","0.35",".234",".313",".472",".785",".238","3.5",".290","1.9","1.5","-1.4","43","3.0",".332","109","16505"
"Wilmer Flores","Diamondbacks","362","4.7 %","14.9 %","0.31",".271",".307",".488",".795",".217","2.4",".270","-0.3","-1.9","-0.4","47","3.2",".331","108","5827"
"Kevin Plawecki","Indians","118","11.9 %","14.4 %","0.82",".260",".364",".400",".764",".140","2.7",".284","0.4","0.1","0.1","15","1.0",".331","107","13807"
"Johan Camargo","Braves","256","4.7 %","19.9 %","0.24",".299",".331",".452",".783",".154","3.0",".364","0.5","0.1","-0.1","33","2.1",".330","100","14950"
"Curtis Granderson","Marlins","527","13.5 %","23.3 %","0.58",".212",".323",".452",".775",".241","4.8",".228","1.5","1.3","0.1","68","4.1",".330","106","4747"
"Max Stassi","Astros","31","19.4 %","12.9 %","1.50",".167",".323",".458",".781",".292","1.9",".105","0.2","-0.3","0.0","4","0.2",".330","109","10059"
"Scott Schebler","Reds","531","7.3 %","23.5 %","0.31",".233",".307",".484",".791",".252","3.9",".248","0.1","1.1","-0.5","69","4.0",".330","99","12225"
"Robbie Grossman","Athletics","456","14.7 %","17.3 %","0.85",".246",".361",".380",".741",".134","3.5",".287","-0.8","1.1","-0.2","59","3.2",".329","102","5254"
"Salvador Perez","Royals","499","3.4 %","19.0 %","0.18",".268",".297",".495",".792",".227","2.4",".280","-0.4","-3.2","0.0","64","3.3",".329","103","7304"
"Joe Panik","Giants","573","8.0 %","9.4 %","0.85",".288",".347",".421",".768",".133","4.2",".301","-2.5","0.4","0.0","74","3.7",".329","103","11936"
"John Hicks","Tigers","190","6.8 %","26.8 %","0.25",".266",".326",".439",".766",".173","3.4",".342","0.3","-0.4","-0.1","24","1.2",".328","104","12547"
"Phillip Ervin","Reds","64","6.3 %","23.4 %","0.27",".259",".317",".448",".766",".190","5.2",".300","0.4","0.0","0.3","8","0.4",".328","98","14738"
"Ender Inciarte","Braves","718","6.8 %","13.1 %","0.52",".304",".350",".409",".759",".106","5.4",".339","2.3","-0.1","0.1","92","4.0",".328","98","4922"
"Manny Machado","Padres","690","7.2 %","16.7 %","0.43",".259",".310",".471",".782",".213","3.3",".265","-3.7","-1.0","-0.3","88","3.9",".328","103","11493"
"Yoan Moncada","White Sox","231","12.6 %","32.0 %","0.39",".231",".338",".412",".750",".181","5.3",".325","0.6","1.5","-0.4","29","1.3",".327","105","17232"
"Carlos Gonzalez","Indians","534","10.5 %","22.3 %","0.47",".262",".339",".423",".762",".162","3.2",".318","-1.4","0.6","0.3","68","2.7",".327","84","7287"
"Kyle Seager","Mariners","650","8.9 %","16.9 %","0.53",".249",".323",".450",".773",".201","2.2",".262","-3.2","2.7","-0.4","82","3.1",".326","107","9785"
"David Freese","Dodgers","503","11.5 %","23.1 %","0.50",".263",".368",".371",".739",".108","1.0",".336","-3.4","0.0","-0.8","64","2.3",".326","100","9549"
"Cam Gallagher","Royals","27","11.1 %","14.8 %","0.75",".250",".333",".417",".750",".167","0.3",".263","-0.2","-0.1","0.0","3","0.1",".326","101","12981"
