"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Gerrit Cole","Astros","15","5","2.88","32","32","1","1","0","0","0","200.1","799","143","68","64","19","64","0","7","9","0","276","13125"
"Corey Kluber","Indians","20","7","2.89","33","33","2","1","0","0","0","215.0","842","179","75","69","25","34","0","3","2","0","222","2429"
"Dereck Rodriguez","Giants","5","4","2.89","19","19","0","0","0","0","0","112.0","458","93","39","36","9","33","2","7","1","0","82","14509"
"Anibal Sanchez","Nationals","7","6","2.90","24","24","0","0","0","0","0","133.2","540","105","48","43","15","39","0","4","4","0","133","3284"
"Mike Clevinger","Indians","13","8","3.02","32","32","1","1","0","0","0","200.0","810","164","71","67","21","67","0","4","4","0","207","12808"
"Noah Syndergaard","Mets","13","4","3.03","25","25","2","1","0","0","0","154.1","644","148","55","52","9","39","2","7","2","0","155","11762"
"Trevor Williams","Pirates","14","10","3.11","31","31","1","1","0","0","0","170.2","701","146","64","59","15","55","3","4","4","0","126","16977"
"Charlie Morton","Rays","15","3","3.13","30","30","0","0","0","0","0","167.0","695","130","63","58","18","64","0","16","4","0","201","4676"
"Patrick Corbin","Nationals","11","7","3.15","33","33","1","1","0","0","0","200.0","800","162","70","70","15","48","3","5","8","0","246","9323"
"Michael Wacha","Cardinals","8","2","3.20","15","15","0","0","0","0","0","84.1","355","68","36","30","9","36","0","2","2","1","71","14078"
"Jameson Taillon","Pirates","14","10","3.20","32","32","2","1","0","0","0","191.0","785","179","69","68","20","46","4","6","2","0","179","11674"
"Zack Greinke","Diamondbacks","15","11","3.21","33","33","0","0","0","0","0","207.2","839","181","77","74","28","43","3","6","4","0","199","1943"
"Madison Bumgarner","Giants","6","7","3.26","21","21","0","0","0","0","0","129.2","551","118","51","47","14","43","3","5","3","1","109","5524"
"Brad Keller","Royals","8","5","3.28","20","20","1","0","0","0","0","118.0","494","116","45","43","6","43","0","2","6","0","83","15734"
"Zack Wheeler","Mets","12","7","3.31","29","29","0","0","0","0","0","182.1","744","150","69","67","14","55","0","9","2","1","179","10310"
"Mike Fiers","Athletics","12","7","3.31","30","30","0","0","0","0","0","168.2","696","159","65","62","30","37","1","7","4","0","136","7754"
"Jon Lester","Cubs","18","6","3.32","32","32","0","0","0","0","0","181.2","761","174","75","67","24","64","1","6","4","0","149","4930"
"Carlos Carrasco","Indians","16","9","3.33","30","30","2","0","0","0","0","186.2","759","169","75","69","21","39","4","6","9","0","221","6632"
"Jack Flaherty","Cardinals","8","9","3.34","28","28","0","0","0","0","0","151.0","615","108","59","56","20","59","3","11","6","0","182","17479"
"Ross Stripling","Dodgers","8","6","3.39","21","21","0","0","0","0","0","106.1","438","110","41","40","18","16","1","1","3","0","119","13273"
"Luis Severino","Yankees","19","8","3.39","32","32","1","1","0","0","0","191.1","780","173","76","72","19","46","0","5","8","0","220","15890"
"Kyle Hendricks","Cubs","14","11","3.44","33","33","0","0","0","0","0","199.0","812","184","82","76","22","44","4","9","0","0","161","12049"
"Jeremy Hellickson","Nationals","5","3","3.45","19","19","0","0","0","0","0","91.1","370","78","41","35","11","20","1","8","2","1","65","4371"
"Jhoulys Chacin","Brewers","15","8","3.50","35","35","0","0","0","0","0","192.2","796","153","83","75","18","71","3","11","5","0","156","2608"
"David Price","Red Sox","16","7","3.58","30","30","1","0","0","0","0","176.0","722","151","75","70","25","50","0","10","1","0","177","3184"
"Sean Manaea","Athletics","12","9","3.59","27","27","1","1","0","0","0","160.2","654","141","67","64","21","32","1","8","9","0","108","15873"
"John Gant","Cardinals","5","6","3.61","19","19","0","0","0","0","0","97.1","414","79","45","39","8","48","3","2","5","0","81","13684"
"Kyle Gibson","Twins","10","13","3.62","32","32","0","0","0","0","0","196.2","826","177","88","79","23","79","2","4","8","0","179","10123"
"CC Sabathia","Yankees","9","7","3.65","29","29","0","0","0","0","0","153.0","665","150","72","62","19","51","0","11","3","0","140","404"
"J.A. Happ","Yankees","17","6","3.65","31","31","0","0","0","0","0","177.2","733","150","81","72","27","51","0","9","4","1","193","7410"
"Rich Hill","Dodgers","11","5","3.69","24","24","0","0","0","0","0","131.2","542","108","57","54","20","39","3","8","2","1","148","4806"
"Stephen Strasburg","Nationals","10","7","3.74","22","22","0","0","0","0","0","130.0","544","118","59","54","18","38","2","8","5","1","156","10131"
"Masahiro Tanaka","Yankees","12","6","3.75","27","27","1","1","0","0","0","156.0","635","141","68","65","25","35","0","7","3","0","159","15764"
"James Paxton","Yankees","11","6","3.76","28","28","2","1","0","0","0","160.1","645","134","67","67","23","42","0","1","8","0","208","11828"
"German Marquez","Rockies","14","11","3.77","33","33","0","0","0","0","0","196.0","817","179","90","82","24","57","5","8","8","0","230","15038"
"Cole Hamels","Cubs","9","12","3.78","32","32","1","0","0","0","0","190.2","806","176","93","80","29","65","0","19","7","3","188","4972"
"Eduardo Rodriguez","Red Sox","12","4","3.79","23","23","0","0","0","0","0","123.1","527","114","53","52","15","43","1","4","1","0","137","13164"
"Jose Berrios","Twins","12","11","3.84","32","32","2","1","0","0","0","192.1","797","159","83","82","25","61","1","13","2","0","202","14168"
"Kenta Maeda","Dodgers","6","7","3.85","20","20","0","0","0","0","0","107.2","458","97","50","46","11","40","4","2","2","2","127","18498"
"Ryan Borucki","Blue Jays","4","6","3.87","17","17","0","0","0","0","0","97.2","415","96","48","42","7","33","3","2","2","0","67","16350"
"Trevor Cahill","Angels","6","4","3.91","20","20","0","0","0","0","0","106.0","435","89","51","46","8","40","0","4","8","0","98","6249"
"Reynaldo Lopez","White Sox","7","10","3.91","32","32","0","0","0","0","0","188.2","799","165","88","82","25","75","1","10","7","3","151","16400"
"Kevin Gausman","Braves","10","11","3.92","31","31","0","0","0","0","0","183.2","776","189","85","80","26","50","1","7","6","0","148","14107"
"Robbie Ray","Diamondbacks","6","2","3.93","24","24","0","0","0","0","0","123.2","526","97","55","54","19","70","3","5","5","0","165","11486"
"Chase Anderson","Brewers","9","8","3.93","30","30","0","0","0","0","0","158.0","644","131","71","69","30","57","0","7","1","0","128","6895"
"Julio Teheran","Braves","9","9","3.94","31","31","0","0","0","0","0","175.2","724","122","80","77","26","84","3","9","2","3","162","6797"
"Jake Arrieta","Phillies","10","11","3.96","31","31","0","0","0","0","0","172.2","724","165","93","76","21","57","0","7","11","1","138","4153"
"Steven Matz","Mets","5","11","3.97","30","30","0","0","0","0","0","154.0","654","134","77","68","25","58","2","10","0","0","152","13361"
"Jose Urena","Marlins","9","12","3.98","31","31","1","0","0","0","0","174.0","712","155","78","77","19","51","8","12","2","1","130","11589"
"Marco Gonzales","Mariners","13","9","4.00","29","29","1","0","0","0","0","166.2","686","172","76","74","17","32","0","6","2","0","145","15467"
"Felix Pena","Angels","3","5","4.00","17","17","0","0","0","0","0","90.0","376","82","42","40","10","28","0","4","7","0","83","13403"
"Tyler Skaggs","Angels","8","10","4.02","24","24","0","0","0","0","0","125.1","533","127","60","56","14","40","0","5","2","0","129","10190"
"Jose Quintana","Cubs","13","11","4.03","32","32","0","0","0","0","0","174.1","739","162","81","78","25","68","3","3","3","0","158","11423"
"Joe Musgrove","Pirates","6","9","4.06","19","19","0","0","0","0","0","115.1","486","113","56","52","12","23","3","8","5","0","100","12970"
"Joey Lucchesi","Padres","8","9","4.08","26","26","0","0","0","0","0","130.0","548","125","63","59","23","43","2","4","4","0","145","19320"
"Dan Straily","Orioles","5","6","4.12","23","23","0","0","0","0","0","122.1","518","107","62","56","20","52","5","7","1","0","99","9460"
"Carlos Rodon","White Sox","6","8","4.18","20","20","0","0","0","0","0","120.2","511","97","61","56","15","55","1","12","4","0","90","16137"
"Mike Minor","Rangers","12","8","4.18","28","28","0","0","0","0","0","157.0","640","138","76","73","25","38","1","8","3","1","132","10021"
"Ivan Nova","White Sox","9","9","4.19","29","29","0","0","0","0","0","161.0","683","171","82","75","26","35","4","4","9","1","114","1994"
"Gio Gonzalez","Brewers","10","11","4.21","32","32","0","0","0","0","0","171.0","746","167","84","80","17","80","2","2","5","0","148","7448"
"Tanner Roark","Reds","9","14","4.25","30","30","0","0","0","0","0","180.0","757","179","88","85","23","50","3","10","5","0","146","8753"
"Shane Bieber","Indians","11","4","4.25","19","19","0","0","0","0","0","110.0","463","122","54","52","11","21","0","2","4","0","117","19427"
"Junior Guerra","Brewers","6","9","4.27","26","26","0","0","0","0","0","135.0","591","140","74","64","19","55","0","4","11","0","128","5702"
"Rick Porcello","Red Sox","17","7","4.28","33","33","1","0","0","0","0","191.1","808","177","97","91","27","48","0","16","3","1","190","2717"
"Luis Castillo","Reds","10","12","4.30","31","31","0","0","0","0","0","169.2","708","158","89","81","28","49","1","5","4","2","165","15689"
"Eric Lauer","Padres","6","7","4.34","23","23","0","0","0","0","0","112.0","504","127","61","54","15","46","2","6","2","1","100","19316"
"Zach Eflin","Phillies","11","8","4.36","24","24","0","0","0","0","0","128.0","548","130","69","62","16","37","4","3","4","0","123","13774"
"Mike Leake","Mariners","10","10","4.36","31","31","0","0","0","0","0","185.2","784","207","98","90","23","34","3","6","2","0","119","10130"
"Jakob Junis","Royals","9","12","4.37","30","30","1","0","0","0","0","177.0","758","182","94","86","32","43","1","15","9","0","164","13619"
"Matthew Boyd","Tigers","9","13","4.39","31","31","0","0","0","0","0","170.1","709","146","87","83","27","51","0","11","6","2","159","15440"
"Trevor Richards","Marlins","4","9","4.42","25","25","0","0","0","0","0","126.1","547","121","65","62","15","54","5","5","8","1","130","19309"
"Brett Anderson","Athletics","4","5","4.48","17","17","0","0","0","0","0","80.1","333","90","42","40","10","13","0","2","3","0","47","8223"
"Jake Odorizzi","Twins","7","10","4.49","32","32","0","0","0","0","0","164.1","711","151","89","82","20","70","3","8","1","0","162","6397"
"Tyler Anderson","Rockies","7","9","4.55","32","32","0","0","0","0","0","176.0","737","165","94","89","30","59","1","3","9","2","164","12880"
"Chad Kuhl","Pirates","5","5","4.55","16","16","0","0","0","0","0","85.0","373","89","47","43","14","33","1","4","7","0","81","14975"
"Brent Suter","Brewers","7","7","4.56","18","18","0","0","0","0","0","94.2","397","96","53","48","16","18","2","3","1","0","78","13942"
"Francisco Liriano","Pirates","5","12","4.65","26","26","0","0","0","0","0","131.2","578","125","84","68","19","72","0","5","9","0","109","3201"
"Luke Weaver","Diamondbacks","6","11","4.66","25","25","0","0","0","0","0","129.1","568","137","71","67","16","49","2","3","3","0","116","16918"
"Ian Kennedy","Royals","3","9","4.66","22","22","0","0","0","0","0","119.2","518","125","66","62","20","40","2","1","4","0","105","6986"
"Michael Fulmer","Tigers","3","12","4.69","24","24","0","0","0","0","0","132.1","558","128","75","69","19","46","1","5","1","0","110","13218"
"Chris Stratton","Angels","10","10","4.70","26","26","1","1","0","0","0","141.2","604","145","79","74","17","51","1","2","6","0","109","13761"
"Matt Harvey","Angels","7","9","4.71","28","28","0","0","0","0","0","149.0","634","158","80","78","25","32","2","6","2","1","128","11713"
"Zack Godley","Diamondbacks","15","11","4.77","32","32","0","0","0","0","0","177.1","786","176","103","94","16","80","2","12","17","1","183","14862"
"Wei-Yin Chen","Marlins","6","12","4.79","26","26","0","0","0","0","0","133.1","572","131","75","71","19","47","6","1","4","1","111","13071"
"David Hess","Orioles","3","10","4.84","19","19","0","0","0","0","0","100.1","441","104","62","54","21","36","2","7","3","1","70","16130"
"Danny Duffy","Royals","8","12","4.88","28","28","0","0","0","0","0","155.0","692","161","86","84","23","70","1","4","14","0","141","3542"
"Vince Velasquez","Phillies","8","12","4.88","30","30","0","0","0","0","0","145.2","625","137","83","79","16","58","1","8","8","0","160","11189"
"Aaron Sanchez","Blue Jays","4","6","4.89","20","20","0","0","0","0","0","105.0","474","106","62","57","11","58","2","7","4","0","86","11490"
"Anthony DeSclafani","Reds","7","8","4.93","21","21","0","0","0","0","0","115.0","484","118","68","63","24","30","2","2","4","0","108","13050"
"Lance Lynn","Rangers","9","10","4.94","29","29","0","0","0","0","0","149.1","671","156","86","82","14","75","3","6","5","0","152","2520"
"Tyler Mahle","Reds","7","9","4.98","23","23","0","0","0","0","0","112.0","507","125","68","62","22","53","7","3","1","0","110","16358"
"Jon Gray","Rockies","12","9","5.12","31","31","0","0","0","0","0","172.1","743","180","102","98","27","52","1","6","6","2","183","14916"
"Tyler Chatwood","Cubs","4","6","5.16","20","20","0","0","0","0","0","96.0","449","84","56","55","9","88","1","6","7","0","82","4338"
"Sonny Gray","Reds","9","9","5.26","23","23","0","0","0","0","0","113.0","506","119","68","66","13","50","0","7","9","1","108","12768"
"Chad Bettis","Rockies","5","2","5.28","20","20","0","0","0","0","0","109.0","470","109","65","64","17","45","3","4","3","1","76","10587"
"Andrew Cashner","Orioles","4","15","5.29","28","28","0","0","0","0","0","153.0","681","177","97","90","25","65","3","3","6","0","99","8782"
"Sam Gaviglio","Blue Jays","2","10","5.43","24","24","0","0","0","0","0","119.1","530","138","76","72","21","37","1","3","6","2","99","12778"
"Dylan Bundy","Orioles","8","16","5.45","31","31","1","0","0","0","0","171.2","750","188","116","104","41","54","1","6","6","1","184","12917"
"Dylan Covey","White Sox","4","12","5.50","21","21","0","0","0","0","0","109.2","493","119","78","67","12","48","3","2","5","0","84","14825"
"Marcus Stroman","Blue Jays","4","9","5.54","19","19","0","0","0","0","0","102.1","449","115","68","63","9","36","0","2","3","1","77","13431"
"Felix Hernandez","Mariners","8","13","5.64","28","28","0","0","0","0","0","150.0","663","154","105","94","26","57","0","12","11","0","123","4772"
"Jason Vargas","Mets","7","9","5.77","20","20","0","0","0","0","0","92.0","404","100","60","59","18","30","1","5","0","0","84","8044"
"Homer Bailey","Royals","1","14","6.09","20","20","1","0","0","0","0","106.1","494","141","82","72","23","33","9","2","2","1","75","8362"
