Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-03-28","Rio Ruiz","BAL",1,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,14103
"2019-03-28","Ian Desmond","COL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6885
"2019-03-28","Jonathan Lucroy","LAA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7870
"2019-03-28","Jean Segura","PHI",1,4,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,5933
"2019-03-28","Ronald Guzman","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14388
"2019-03-28","Freddy Galvis","TOR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6609
"2019-03-28","Peter Alonso","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19251
"2019-03-28","Erik Gonzalez","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13369
"2019-03-28","Melky Cabrera","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4022
"2019-03-28","Dansby Swanson","ATL",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,18314
"2019-03-28","Christin Stewart","DET",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,17714
"2019-03-28","Jason Heyward","CHC",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.4,4940
"2019-03-28","Renato Nunez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14503
"2019-03-28","Miguel Rojas","MIA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7802
"2019-03-28","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"2019-03-28","Andrew McCutchen","PHI",1,5,4,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.25,9847
"2019-03-28","David Bote","CHC",1,5,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0.5,14593
"2019-03-28","Justin Smoak","TOR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9054
"2019-03-28","Troy Tulowitzki","NYY",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,3531
"2019-03-28","Jose Peraza","CIN",1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.5,13593
"2019-03-28","Francisco Cervelli","PIT",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,5275
"2019-03-28","Miguel Cabrera","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1744
"2019-03-28","Tommy Pham","TBR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2967
"2019-03-28","Ben Zobrist","CHC",1,4,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,7435
"2019-03-28","Chris Iannetta","COL",1,4,3,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.666666666,8267
"2019-03-28","Jacob deGrom","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10954
"2019-03-28","Mike Trout","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10155
"2019-03-28","Odubel Herrera","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11476
"2019-03-28","Brandon Drury","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11615
"2019-03-28","Tyler White","HOU",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15564
"2019-03-28","Jesus Sucre","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5942
"2019-03-28","Adam Frazier","PIT",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15223
"2019-03-28","Tucker Barnhart","CIN",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10200
"2019-03-28","Michael Brantley","HOU",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.5,4106
"2019-03-28","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18015
"2019-03-28","Daniel Descalso","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"2019-03-28","Jose Urena","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
"2019-03-28","Anthony Rendon","WSN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2019-03-28","Andrelton Simmons","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10847
"2019-03-28","J.T. Realmuto","PHI",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11739
"2019-03-28","Niko Goodrum","DET",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0.333333333,12092
"2019-03-28","Aledmys Diaz","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15937
"2019-03-28","Brett Gardner","NYY",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9927
"2019-03-28","Pablo Reyes","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16357
"2019-03-28","Kyle Schwarber","CHC",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16478
"2019-03-28","Ji-Man Choi","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5452
"2019-03-28","Matt Joyce","ATL",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3353
"2019-03-28","Delino DeShields","TEX",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11379
"2019-03-28","Jeff McNeil","NYM",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15362
"2019-03-28","Derek Dietrich","CIN",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,10542
"2019-03-28","Tommy La Stella","LAA",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12371
"2019-03-28","Nick Williams","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2019-03-28","Teoscar Hernandez","TOR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13066
"2019-03-28","Yandy Diaz","TBR",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,16578
"2019-03-28","Gary Sanchez","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11442
"2019-03-28","Marcell Ozuna","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10324
"2019-03-28","Garrett Cooper","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15279
"2019-03-28","Cedric Mullins II","BAL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17929
"2019-03-28","C.J. Cron","MIN",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,12546
"2019-03-28","Yasmani Grandal","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2019-03-28","J.T. Riddle","MIA",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,17642
"2019-03-28","Ryan Braun","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3410
"2019-03-28","Jorge Polanco","MIN",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13152
"2019-03-28","Travis Shaw","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11982
"2019-03-28","Carlos Santana","CLE",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2396
"2019-03-28","Dexter Fowler","STL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4062
"2019-03-28","Jose Ramirez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510
"2019-03-28","Max Scherzer","WSN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3137
"2019-03-28","Orlando Arcia","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13185
"2019-03-28","Roberto Perez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2900
"2019-03-28","Yadier Molina","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"2019-03-28","Ryan Zimmerman","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4220
"2019-03-28","Jorge Alfaro","MIA",1,4,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.333333333,12180
"2019-03-28","Trey Mancini","BAL",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,15149
"2019-03-28","Hanley Ramirez","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8001
"2019-03-28","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2019-03-28","Matt Adams","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
"2019-03-28","David Dahl","COL",1,4,4,3,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.75,13744
"2019-03-28","Miguel Andujar","NYY",1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.333333333,15878
"2019-03-28","Jonathan Schoop","MIN",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11265
"2019-03-28","Paul Goldschmidt","STL",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9218
"2019-03-28","Brian Dozier","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9810
"2019-03-28","Lewis Brinson","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14352
"2019-03-28","Richie Martin Jr.","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17736
"2019-03-28","Max Kepler","MIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2019-03-28","Hunter Dozier","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15117
"2019-03-28","Domingo Santana","SEA",1,5,5,3,1,1,0,1,2,4,0,0,2,0,0,0,0,0,0,0.6,10348
"2019-03-28","Frank Schwindel","KCR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"2019-03-28","Xander Bogaerts","BOS",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12161
"2019-03-28","Yoan Moncada","CHW",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,17232
"2019-03-28","Chris Owings","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10030
"2019-03-28","Edwin Encarnacion","SEA",1,5,4,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0.5,2151
"2019-03-28","Whit Merrifield","KCR",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0.333333333,11281
"2019-03-28","J.D. Martinez","BOS",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,6184
"2019-03-28","James McCann","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2019-03-28","Tim Beckham","SEA",1,5,5,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0.4,7949
"2019-03-28","Jorge Soler","KCR",1,4,4,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,14221
"2019-03-28","Christian Vazquez","BOS",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,9774
"2019-03-28","Mitch Haniger","SEA",1,5,4,2,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.5,14274
"2019-03-28","Rafael Devers","BOS",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,17350
"2019-03-28","Dylan Moore","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18042
"2019-03-28","Mallex Smith","SEA",1,5,5,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.2,13608
"2019-03-28","Jake Bauers","CLE",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15194
"2019-03-28","Joc Pederson","LAD",1,5,5,3,0,1,0,2,3,4,0,0,1,0,0,0,0,0,0,0.6,11899
"2019-03-28","Manny Machado","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11493
"2019-03-28","Welington Castillo","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3256
"2019-03-28","Greg Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16623
"2019-03-28","Austin Barnes","LAD",1,4,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,12158
"2019-03-28","Austin Hedges","SDP",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12976
"2019-03-28","Leury Garcia","CHW",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5913
"2019-03-28","Brandon Crawford","SFG",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5343
"2019-03-28","Christian Walker","ARI",1,4,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.5,13419
"2019-03-28","Franmil Reyes","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14566
"2019-03-28","David Peralta","ARI",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,2136
"2019-03-28","Pablo Sandoval","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"2019-03-28","Ketel Marte","ARI",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13613
