Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-03-31","Sandy Alcantara","MIA",8,27,0,4,1,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.192307692,0.14855257135171157,18684
"2019-03-31","Corbin Burnes","MIL",5,22,7.2,6,1,0,4,4,3,1,0,0,12,0.285714285,0.318181818,0.761904761,0.4380309527570551,19361
"2019-03-31","Cole Hamels","CHC",5,24,9,6,0,0,5,5,1,3,0,0,4,0.3,0.375,0.45,0.3517503763238589,4972
"2019-03-31","Chris Paddack","SDP",5,17,1.8,2,1,0,1,1,0,1,0,0,7,0.125,0.176470588,0.1875,0.16479097043766694,20099
"2019-03-31","Jon Gray","COL",6.2,26,4.05,5,0,0,3,3,1,1,0,1,10,0.208333333,0.269230769,0.333333333,0.26554062504034776,14916
"2019-03-31","Michael Wacha","STL",6,25,1.5,4,1,0,1,1,1,4,1,0,7,0.19047619,0.32,0.38095238,0.2936270485321681,14078
"2019-03-31","Lance Lynn","TEX",5.2,28,11.1176,10,2,0,7,7,1,0,0,0,5,0.37037037,0.37037037,0.555555555,0.3921219485777396,2520
"2019-03-31","Jeff Samardzija","SFG",5,21,0,3,1,0,1,0,0,4,1,0,2,0.176470588,0.333333333,0.235294117,0.253035569190979,3254
"2019-03-31","Trevor Williams","PIT",6,21,0,3,0,0,0,0,0,1,0,0,6,0.15,0.19047619,0.15,0.15810405924206689,16977
"2019-03-31","Zack Wheeler","NYM",5,22,7.2,6,1,0,4,4,1,1,0,0,7,0.285714285,0.318181818,0.476190476,0.33711125633933325,10310
"2019-03-31","Lucas Giolito","CHW",6.2,24,2.7,3,1,0,2,2,0,1,0,0,8,0.130434782,0.166666666,0.173913043,0.15323615074157715,15474
"2019-03-31","Wade LeBlanc","SEA",5.1,27,6.75,7,2,0,6,4,1,3,0,0,1,0.291666666,0.37037037,0.5,0.3715998110947786,5221
"2019-03-31","Sonny Gray","CIN",2.2,18,6.7499,5,0,0,3,2,0,4,0,1,0,0.384615384,0.555555555,0.384615384,0.437139179971483,12768
"2019-03-31","Kyle Wright","ATL",4.1,20,6.2308,2,1,0,3,3,1,5,0,1,4,0.142857142,0.4,0.428571428,0.36994813978672025,19665
"2019-03-31","Patrick Corbin","WSN",6,26,3,7,2,0,2,2,0,2,0,0,4,0.291666666,0.346153846,0.375,0.316598321382816,9323
"2019-03-31","Jorge Lopez","KCR",5,21,7.2,6,2,0,4,4,2,1,0,0,5,0.3,0.333333333,0.7,0.42304984160832,14527
"2019-03-31","Rick Porcello","BOS",2.2,19,13.4998,6,1,0,9,4,1,4,0,0,3,0.428571428,0.526315789,0.714285714,0.4995270151841013,2717
"2019-03-31","Trent Thornton","TOR",5,17,0,2,0,0,0,0,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.10308483768911923,17948
"2019-03-31","Jake Arrieta","PHI",6,26,1.5,3,0,0,1,1,0,6,0,1,6,0.157894736,0.384615384,0.157894736,0.28842718326128447,4153
"2019-03-31","Yonny Chirinos","TBR",7,22,1.2857,2,0,0,1,1,1,0,0,0,6,0.09090909,0.09090909,0.227272727,0.1301163136959076,16401
"2019-03-31","Dylan Bundy","BAL",3.2,18,7.3636,2,1,0,3,3,0,5,0,0,7,0.153846153,0.388888888,0.23076923,0.30930744608243305,12917
"2019-03-31","Carlos Carrasco","CLE",4.1,23,12.4616,10,5,0,6,6,1,1,0,0,4,0.454545454,0.478260869,0.818181818,0.5370113745979641,6632
"2019-03-31","Matt Moore","DET",7,23,0,2,0,0,0,0,0,1,0,0,6,0.09090909,0.130434782,0.09090909,0.10625930972721266,1890
"2019-03-31","Frankie Montas","OAK",6,21,1.5,3,2,0,1,1,1,0,0,1,6,0.15,0.19047619,0.4,0.24643127975009738,14309
"2019-03-31","Walker Buehler","LAD",3,15,15,5,1,0,5,5,0,1,0,0,0,0.357142857,0.4,0.428571428,0.36200732390085855,19374
"2019-03-31","Wade Miley","HOU",6,26,4.5,8,2,0,3,3,1,0,0,0,4,0.307692307,0.307692307,0.5,0.33980193734169006,8779
"2019-03-31","J.A. Happ","NYY",4,17,9,5,1,0,4,4,2,1,0,0,3,0.3125,0.352941176,0.75,0.4500201870413387,7410
"2019-04-01","Mike Clevinger","CLE",7,25,0,1,0,0,0,0,0,3,0,0,12,0.045454545,0.16,0.045454545,0.11803147077560425,12808
"2019-04-01","Drew Smyly","TEX",3,15,3,4,1,0,1,1,1,2,0,0,2,0.307692307,0.4,0.615384615,0.423701818784078,11760
"2019-04-01","Matt Strahm","SDP",2.2,17,16.8748,8,3,0,5,5,1,3,0,0,2,0.615384615,0.647058823,1.076923076,0.6627587290371165,13799
"2019-04-01","Sean Reid-Foley","TOR",2,14,13.5,4,0,0,5,3,1,2,0,1,3,0.4,0.5,0.7,0.47995407240731375,17034
"2019-04-01","Ivan Nova","CHW",7,27,1.2857,6,2,0,1,1,0,1,0,0,4,0.23076923,0.259259259,0.307692307,0.24680790194758662,1994
"2019-04-01","Brad Peacock","HOU",6.2,21,1.35,2,0,0,1,1,1,0,0,0,5,0.095238095,0.095238095,0.238095238,0.13631232863380796,5401
"2019-04-01","Merrill Kelly","ARI",6,25,4.5,5,1,0,3,3,1,2,0,0,3,0.227272727,0.28,0.409090909,0.2892699360847473,11156
"2019-04-01","David Hess","BAL",6.1,20,0,0,0,0,0,0,0,1,0,0,8,0,0.05,0,0.03457609415054321,16130
"2019-04-01","Chris Archer","PIT",5,20,0,2,0,0,0,0,0,3,0,1,8,0.125,0.3,0.125,0.2274159997701645,6345
"2019-04-01","Sean Newcomb","ATL",4,21,0,6,1,0,0,0,0,4,0,0,3,0.352941176,0.476190476,0.411764705,0.3990903156144278,16943
"2019-04-01","Chris Stratton","LAA",4.1,21,8.3078,7,1,0,4,4,0,2,0,0,1,0.368421052,0.428571428,0.421052631,0.37495590391613187,13761
"2019-04-01","Zach Davies","MIL",5,23,3.6,4,1,0,2,2,0,4,0,1,6,0.222222222,0.391304347,0.277777777,0.3195550649062447,13183
"2019-04-01","Adam Wainwright","STL",4,19,9,4,2,0,4,4,0,4,1,0,3,0.307692307,0.444444444,0.461538461,0.37025969869950237,2233
"2019-04-01","Kyle Hendricks","CHC",4.1,26,4.1539,10,2,0,7,2,2,3,1,0,4,0.434782608,0.5,0.782608695,0.5232181215286255,12049
"2019-04-01","Tanner Roark","CIN",4.1,21,6.2308,6,2,0,3,3,0,3,1,0,6,0.333333333,0.428571428,0.444444444,0.3677667617797852,8753
"2019-04-01","Felix Hernandez","SEA",5.1,25,1.6875,7,1,0,3,1,0,0,0,1,4,0.291666666,0.32,0.333333333,0.28849369287490845,4772
"2019-04-01","Ryne Stanek","TBR",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21905528008937836,15947
"2019-04-01","Domingo German","NYY",5,21,0,1,0,0,1,0,0,5,0,0,7,0.0625,0.285714285,0.0625,0.2063728826386588,17149
"2019-04-01","Aaron Brooks","OAK",6,19,0,2,1,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.166666666,0.1474445524968599,12272
"2019-04-01","Caleb Smith","MIA",5,20,3.6,4,2,0,2,2,0,1,0,0,8,0.210526315,0.25,0.315789473,0.2455685555934906,14875
"2019-04-01","Julio Urias","LAD",5,19,0,3,2,0,0,0,0,0,0,1,7,0.166666666,0.210526315,0.277777777,0.21394422179774233,14765
"2019-04-01","Chad Bettis","COL",5.2,27,9.5294,7,1,0,6,6,2,2,0,0,5,0.28,0.333333333,0.56,0.37386323346032035,10587
"2019-04-01","Tyson Ross","DET",5,23,3.6,4,0,0,3,2,2,4,0,0,4,0.210526315,0.347826086,0.526315789,0.36918284063753876,7872
"2019-04-01","David Price","BOS",6,25,6,5,1,0,4,4,3,2,0,0,9,0.217391304,0.28,0.652173913,0.3780792689323425,3184
"2019-04-01","Steven Matz","NYM",5.1,22,1.6875,6,0,0,3,1,1,0,0,0,3,0.272727272,0.272727272,0.409090909,0.2894292446700009,13361
"2019-04-01","Drew Pomeranz","SFG",5,21,3.6,6,0,0,2,2,2,1,0,0,6,0.3,0.333333333,0.6,0.3890039012545631,11426
"2019-04-02","Trevor Cahill","LAA",6,21,1.5,3,3,0,1,1,0,0,0,0,5,0.142857142,0.142857142,0.285714285,0.17624335629599436,6249
"2019-04-02","Kyle Freeland","COL",4.2,22,3.8571,3,0,0,3,2,0,4,0,0,10,0.166666666,0.318181818,0.166666666,0.2452159496870908,16256
"2019-04-02","Anthony DeSclafani","CIN",5,21,1.8,3,0,0,1,1,0,3,0,0,8,0.166666666,0.285714285,0.166666666,0.22396328619548253,13050
"2019-04-02","Chris Sale","BOS",6,24,1.5,3,0,0,1,1,1,2,0,1,1,0.142857142,0.25,0.285714285,0.24346399555603662,10603
"2019-04-02","Hyun-Jin Ryu","LAD",7,25,2.5714,6,0,0,2,2,1,0,0,0,5,0.24,0.24,0.36,0.2546977353096008,14444
"2019-04-02","Blake Snell","TBR",7,23,0,2,0,0,0,0,0,1,0,0,13,0.09090909,0.130434782,0.09090909,0.10625930972721266,13543
"2019-04-02","Jhoulys Chacin","MIL",5.1,22,3.375,3,1,0,2,2,0,3,0,0,6,0.157894736,0.272727272,0.210526315,0.23003233562816272,2608
"2019-04-02","Mike Fiers","OAK",6,23,0,5,1,0,0,0,0,0,0,0,3,0.217391304,0.217391304,0.260869565,0.20602556415226148,7754
"2019-04-02","Madison Bumgarner","SFG",6,25,0,5,0,0,5,0,1,2,0,0,4,0.217391304,0.28,0.347826086,0.2749706411361694,5524
"2019-04-02","Jose Urena","MIA",4,22,11.25,7,1,0,5,5,0,1,0,0,4,0.333333333,0.363636363,0.38095238,0.32647964087399567,11589
"2019-04-02","Masahiro Tanaka","NYY",6.2,27,1.35,8,4,0,1,1,0,0,0,0,7,0.296296296,0.296296296,0.444444444,0.31258142435992203,15764
"2019-04-02","Brad Keller","KCR",6,27,4.5,5,2,0,3,3,0,4,0,1,5,0.227272727,0.37037037,0.318181818,0.31790629581168844,15734
"2019-04-02","Eric Lauer","SDP",5,25,7.2,9,2,0,4,4,2,1,0,0,2,0.375,0.4,0.708333333,0.4605084013938904,19316
"2019-04-02","Jason Vargas","NYM",5,24,3.6,8,4,0,2,2,1,1,0,0,2,0.363636363,0.391304347,0.681818181,0.4452755217966826,8044
"2019-04-02","Jordan Zimmermann","DET",6.2,27,1.35,6,1,0,1,1,0,1,1,0,6,0.24,0.259259259,0.28,0.21595419599459723,4505
"2019-04-02","Jose Berrios","MIN",7,27,3.8571,7,2,1,3,3,1,0,0,0,4,0.269230769,0.259259259,0.538461538,0.31992021092662104,14168
"2019-04-02","Zack Greinke","ARI",6,24,4.5,6,0,0,3,3,2,0,0,0,10,0.25,0.25,0.5,0.31156500180562335,1943
"2019-04-02","Marcus Stroman","TOR",5.2,24,3.1765,9,2,1,2,2,0,1,0,0,5,0.391304347,0.416666666,0.565217391,0.41548721492290497,13431
"2019-04-02","Zach Eflin","PHI",5,19,0,3,0,0,0,0,0,1,0,0,9,0.166666666,0.210526315,0.166666666,0.1747465917938634,13774
"2019-04-02","Shelby Miller","TEX",3.2,22,4.909,6,0,0,2,2,0,5,0,1,2,0.4,0.545454545,0.4,0.42892037467523053,10197
"2019-04-02","Marco Gonzales","SEA",8.1,30,1.08,4,1,0,1,1,0,1,0,0,3,0.137931034,0.166666666,0.172413793,0.1517962912718455,15467
"2019-04-02","Andrew Cashner","BAL",6,24,0,4,0,0,0,0,0,3,0,0,3,0.19047619,0.291666666,0.19047619,0.23247708876927695,8782
"2019-04-02","Justin Verlander","HOU",4,22,9,6,1,1,4,4,1,3,0,1,4,0.333333333,0.454545454,0.666666666,0.46363727071068506,8700
"2019-04-02","Max Scherzer","WSN",5,23,1.8,7,2,0,2,1,1,1,1,0,9,0.318181818,0.347826086,0.545454545,0.36175587502392853,3137
"2019-04-03","Kyle Gibson","MIN",4.2,24,9.6428,8,0,1,6,5,1,2,0,0,2,0.363636363,0.416666666,0.59090909,0.4242560764153798,10123
"2019-04-03","Nathan Karns","BAL",2,8,0,3,1,0,1,0,0,0,0,0,4,0.375,0.375,0.5,0.3732682168483734,12638
"2019-04-03","Ross Stripling","LAD",6.1,26,4.2632,6,0,0,3,3,2,1,0,1,3,0.25,0.307692307,0.5,0.3419382320000575,13273
"2019-04-03","Luis Castillo","CIN",7,27,1.2857,1,0,0,1,1,0,4,0,1,9,0.045454545,0.222222222,0.045454545,0.16161558363172743,15689
"2019-04-03","Anibal Sanchez","WSN",4,20,9,4,1,0,4,4,0,4,1,0,3,0.25,0.4,0.3125,0.3124701317987944,3284
"2019-04-03","Julio Teheran","ATL",5,22,1.8,6,0,0,1,1,0,3,0,0,7,0.315789473,0.409090909,0.315789473,0.3332678350535306,6797
"2019-04-03","Homer Bailey","KCR",5,21,5.4,5,3,0,3,3,0,2,0,0,8,0.277777777,0.333333333,0.444444444,0.3255522137596494,8362
"2019-04-03","Matt Shoemaker","TOR",7,23,0,2,1,0,0,0,0,1,0,1,8,0.095238095,0.173913043,0.142857142,0.1531634175259134,4776
"2019-04-03","Derek Holland","SFG",5,22,3.6,3,1,0,2,2,1,4,0,0,7,0.166666666,0.318181818,0.388888888,0.31192499670115387,4141
"2019-04-03","Jon Lester","CHC",6,26,3,6,0,0,2,2,2,3,0,0,7,0.260869565,0.346153846,0.52173913,0.3673894497064444,4930
"2019-04-03","Carlos Rodon","CHW",6,23,0,2,0,0,1,0,0,1,0,0,9,0.09090909,0.130434782,0.09090909,0.10625930972721266,16137
"2019-04-03","Nathan Eovaldi","BOS",5,23,5.4,4,0,0,3,3,1,4,0,1,3,0.222222222,0.391304347,0.388888888,0.35227829477061395,9132
"2019-04-03","Jonathan Loaisiga","NYY",4,16,2.25,1,1,0,1,1,0,3,0,0,4,0.083333333,0.25,0.166666666,0.20676682144403458,19753
"2019-04-03","Jameson Taillon","PIT",7,24,1.2857,3,0,0,1,1,1,0,0,0,5,0.125,0.125,0.25,0.15578250090281168,11674
"2019-04-03","Corey Kluber","CLE",3.1,21,10.8001,8,2,0,6,4,0,3,0,0,4,0.444444444,0.523809523,0.555555555,0.46663330282483784,2429
"2019-04-03","Marco Estrada","OAK",5.1,22,3.375,2,0,0,3,2,1,2,0,1,3,0.105263157,0.227272727,0.263157894,0.22576885331760754,1118
"2019-04-03","Matthew Boyd","DET",6.1,27,1.4211,5,1,0,1,1,0,3,0,0,13,0.208333333,0.296296296,0.25,0.2523390231309114,15440
"2019-04-03","Miles Mikolas","STL",5,24,5.4,7,3,1,3,3,1,2,0,0,2,0.318181818,0.375,0.681818181,0.432432159781456,9803
"2019-04-03","German Marquez","COL",7,27,0,3,0,0,0,0,0,3,0,0,7,0.125,0.222222222,0.125,0.17419366704093087,15038
"2019-04-03","Joey Lucchesi","SDP",5,20,0,4,3,0,0,0,0,1,0,0,6,0.210526315,0.25,0.368421052,0.263442674279213,19320
"2019-04-03","Gerrit Cole","HOU",6,25,4.5,4,1,0,3,3,0,3,0,0,9,0.181818181,0.28,0.227272727,0.23747730016708374,13125
