Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2019-03-30","Tyler Glasnow","TBR",5,20,7.2,1.8,4,1.8,0.2,0.05,0.15,0.315789473,1.4,0.3571,1,4.710563468933106,2.858840173482895,14374
"2019-03-30","Noah Syndergaard","NYM",6,25,10.5,0,7,1.5,0.28,0,0.28,0.304347826,1.1667,0.375,0.6061,3.443896801933106,2.8361399367451674,11762
"2019-03-30","Nick Margevicius","SDP",5,19,9,0,5,0,0.2632,0,0.2632,0.176470588,0.6,0.25,0.8,2.310563468933106,3.4329785257577896,20395
"2019-03-30","Reynaldo Lopez","CHW",4,22,4.5,9,0.5,0,0.0909,0.1818,-0.0909,0.352941176,2.5,0.4,0.6364,5.860563468933106,10.06961993202567,16400
"2019-03-30","Kenta Maeda","LAD",6.2,25,8.1,2.7,3,4.05,0.24,0.08,0.16,0.217391304,1.05,0.1429,1,8.060538718933106,4.174784497271161,18498
"2019-03-30","Collin McHugh","HOU",5,19,16.2,1.8,9,0,0.4737,0.0526,0.4211,0.166666666,0.8,0.3333,0.5,0.11056346893310565,0.48470182120800054,7531
"2019-03-30","Stephen Strasburg","WSN",6,27,12,3,4,0,0.2963,0.0741,0.2222,0.291666666,1.5,0.4118,0.5556,1.443896802933106,3.314588563640913,10131
"2019-03-30","Dereck Rodriguez","SFG",5,19,3.6,0,2,0,0.1053,0,0.1053,0.210526315,0.8,0.2353,0.5,2.310563468933106,4.181255230307579,14509
"2019-03-30","Jakob Junis","KCR",5.2,23,9.5294,1.5882,6,1.5882,0.2609,0.0435,0.2174,0.272727272,1.2353,0.3333,0.7143,3.8164416689331055,3.1729381855887198,13619
"2019-03-30","Zack Godley","ARI",5.1,27,5.0625,3.375,1.5,3.375,0.1111,0.0741,0.037,0.347826086,1.875,0.3158,0.3659,8.548097452933106,6.479122164486663,14862
"2019-03-30","Pablo Lopez","MIA",5.1,22,11.8126,0,7,0,0.3182,0,0.3182,0.25,0.9375,0.3571,0.5,1.0480505789331058,3.1525919631574775,17085
"2019-03-30","Trevor Bauer","CLE",7,23,11.5714,1.2857,9,0,0.3913,0.0435,0.3478,0.047619047,0.2857,0.0833,0.6667,1.3962777549331056,3.266969516021865,12703
"2019-03-30","Yu Darvish","CHC",2.2,16,13.4998,23.6247,0.5714,3.375,0.25,0.4375,-0.1875,0.222222222,3.375,0.25,0.7895,12.860441594933107,9.388503815709626,13074
"2019-03-30","Eduardo Rodriguez","BOS",4.1,24,10.3847,6.2308,1.6667,2.0769,0.2083,0.125,0.0833,0.38095238,2.5385,0.4667,0.5208,5.879815539933105,4.606598141237791,13164
"2019-03-30","Tyler Anderson","COL",5,24,5.4,0,3,0,0.125,0,0.125,0.391304347,1.8,0.4286,0.4444,1.9105634689331057,3.781255230307579,12880
"2019-03-30","Jake Odorizzi","MIN",6,21,16.5,3,5.5,1.5,0.5238,0.0952,0.4286,0.052631578,0.5,0,1,2.610563468933106,1.6910246431827551,6397
"2019-03-30","Edinson Volquez","TEX",4,21,6.75,9,0.75,0,0.1429,0.1905,-0.0476,0.352941176,2.5,0.4286,0.6,4.610563468933106,6.013582289963961,3990
"2019-03-30","Mike Leake","SEA",6,27,10.5,3,3.5,0,0.2593,0.0741,0.1852,0.28,1.5,0.3889,0.7778,1.7772301359331062,4.271485817432405,10130
"2019-03-30","Bryse Wilson","ATL",3.1,17,8.1001,10.8001,0.75,2.7,0.1765,0.2353,-0.0588,0.384615384,2.7,0.4444,0.6579,8.810620468933106,6.59422089074435,19990
"2019-03-30","Nathan Karns","BAL",2,9,4.5,13.5,0.3333,0,0.1111,0.3333,-0.2222,0.166666666,2,0.2,1,6.610563468933106,7.545909349620342,12638
"2019-03-30","Dakota Hudson","STL",4.1,23,12.4616,4.1539,3,6.2308,0.2609,0.087,0.1739,0.333333333,2.0769,0.3333,1,10.726006663933106,3.0210416920248417,19206
"2019-03-30","Felix Pena","LAA",3.2,17,7.3636,2.4545,3,2.4545,0.1765,0.0588,0.1176,0.266666666,1.3636,0.2727,0.4348,6.655985782933106,6.681851638028291,13403
"2019-03-30","Spencer Turnbull","DET",5,21,9,3.6,2.5,1.8,0.2381,0.0952,0.1429,0.222222222,1.2,0.25,0.7143,5.510563468933105,5.155393582582474,16207
"2019-03-30","Nick Pivetta","PHI",4.2,22,7.7142,1.9286,4,1.9286,0.1818,0.0455,0.1364,0.38095238,1.9286,0.4375,0.6579,4.824836937933106,2.840861864533626,15454
"2019-03-30","Brandon Woodruff","MIL",5,22,9,1.8,5,0,0.2273,0.0455,0.1818,0.3,1.4,0.375,0.7143,1.7105634689331057,3.9553935825824738,16162
"2019-03-30","James Paxton","NYY",5.2,21,7.9411,1.5882,5,0,0.2381,0.0476,0.1905,0.2,0.8823,0.2667,0.6,1.8752766179331057,3.8559974196004854,11828
"2019-03-30","Brett Anderson","OAK",6,23,6,3,2,0,0.1739,0.087,0.087,0.142857142,0.8333,0.1765,1,2.777230135933106,4.024357976516089,8223
"2019-03-30","Aaron Sanchez","TOR",5,21,10.8,5.4,2,0,0.2857,0.1429,0.1429,0.176470588,1.2,0.2727,1,3.1105634689331056,4.607116878032684,11490
"2019-03-31","Michael Pineda","MIN",4,12,11.25,2.25,5,0,0.4167,0.0833,0.3333,0.09090909,0.5,0.1667,1,1.3605634689331056,2.763582289963961,5372
"2019-03-31","Tyler Skaggs","LAA",4.2,19,3.8571,1.9286,2,1.9286,0.1053,0.0526,0.0526,0.277777777,1.2857,0.2667,0.8696,5.681973672933106,4.900577570305032,10190
"2019-03-31","Luke Weaver","ARI",4.1,23,6.2308,4.1539,1.5,2.0769,0.1304,0.087,0.0435,0.315789473,1.8462,0.3125,0.5263,6.8028995629331055,6.3930850040788005,16918
"2019-03-31","Sandy Alcantara","MIA",8,27,6.75,0,6,0,0.2222,0,0.2222,0.153846153,0.5,0.1905,1,1.6105634689331056,2.5459093496203424,18684
"2019-03-31","Corbin Burnes","MIL",5,22,21.6,1.8,12,5.4,0.5455,0.0455,0.5,0.285714285,1.4,0.5,1,6.710563468933106,0.4071168780326846,19361
"2019-03-31","Cole Hamels","CHC",5,24,7.2,5.4,1.3333,1.8,0.1667,0.125,0.0417,0.3,1.8,0.3125,0.5263,5.9105634689331055,5.929531934857369,4972
"2019-03-31","Chris Paddack","SDP",5,17,12.6,1.8,7,0,0.4118,0.0588,0.3529,0.125,0.6,0.2222,0.6667,0.9105634689331055,2.781255230307579,20099
"2019-03-31","Jon Gray","COL",6.2,26,13.4999,1.35,10,1.35,0.3846,0.0385,0.3462,0.208333333,0.9,0.3077,0.7143,2.9605642189331056,1.571778691269336,14916
"2019-03-31","Michael Wacha","STL",6,25,10.5,6,1.75,1.5,0.28,0.16,0.12,0.19047619,1.3333,0.2308,1,4.943896801933106,3.7125760162870094,14078
"2019-03-31","Lance Lynn","TEX",5.2,28,7.9411,0,5,1.5882,0.1786,0,0.1786,0.37037037,1.7647,0.4091,0.3488,3.639972118933106,3.9868290363702013,2520
"2019-03-31","Jeff Samardzija","SFG",5,21,3.6,7.2,0.5,0,0.0952,0.1905,-0.0952,0.176470588,1.4,0.2,0.8571,4.710563468933106,7.7036702871322635,3254
"2019-03-31","Trevor Williams","PIT",6,21,9,1.5,6,0,0.2857,0.0476,0.2381,0.15,0.6667,0.2143,1,1.610563468933106,3.4812552303075797,16977
"2019-03-31","Zack Wheeler","NYM",5,22,12.6,1.8,7,1.8,0.3182,0.0455,0.2727,0.285714285,1.4,0.3846,0.5357,3.5105634689331056,2.0329785257577897,10310
"2019-03-31","Lucas Giolito","CHW",6.2,24,10.7999,1.35,8,0,0.3333,0.0417,0.2917,0.130434782,0.6,0.2,0.5,1.1605732189331057,2.2829826636618162,15474
"2019-03-31","Wade LeBlanc","SEA",5.1,27,1.6875,5.0625,0.3333,1.6875,0.037,0.1111,-0.0741,0.291666666,1.875,0.2727,0.4651,6.860586905933106,7.579883749504283,5221
"2019-03-31","Sonny Gray","CIN",2.2,18,0,13.4998,0,0,0,0.2222,-0.2222,0.384615384,3.375,0.3846,0.7,8.735493156933106,9.436993799069405,12768
"2019-03-31","Kyle Wright","ATL",4.1,20,8.3078,10.3847,0.8,2.0769,0.2,0.25,-0.05,0.142857142,1.6154,0.1111,0.7576,8.418296604933106,6.71337778691788,19665
"2019-03-31","Patrick Corbin","WSN",6,26,6,3,2,0,0.1538,0.0769,0.0769,0.291666666,1.5,0.35,0.7778,2.777230135933106,5.271485817432405,9323
"2019-03-31","Jorge Lopez","KCR",5,21,9,1.8,5,3.6,0.2381,0.0476,0.1905,0.3,1.4,0.3077,0.7143,6.9105634689331055,5.0778086394071575,14527
"2019-03-31","Rick Porcello","BOS",2.2,19,10.1249,13.4998,0.75,3.375,0.1579,0.2105,-0.0526,0.428571428,3.75,0.4545,0.1163,10.235474406933106,10.271039836586503,2717
"2019-03-31","Trent Thornton","TOR",5,17,14.4,0,8,0,0.4706,0,0.4706,0.117647058,0.4,0.2222,1,-0.08943653106689453,1.7812552303075793,17948
"2019-03-31","Jake Arrieta","PHI",6,26,9,9,1,0,0.2308,0.2308,0,0.157894736,1.5,0.2308,0.9,4.6105634689331065,6.169473270078501,4153
"2019-03-31","Yonny Chirinos","TBR",7,22,7.7143,0,6,1.2857,0.2727,0,0.2727,0.09090909,0.2857,0.0667,1,3.2534206109331056,3.266969516021865,16401
"2019-03-31","Dylan Bundy","BAL",3.2,18,17.1817,12.2726,1.4,0,0.3889,0.2778,0.1111,0.153846153,1.9091,0.3333,0.5714,3.3832882619331057,5.93420838312635,12917
"2019-03-31","Carlos Carrasco","CLE",4.1,23,8.3078,2.0769,4,2.0769,0.1739,0.0435,0.1304,0.454545454,2.5385,0.5294,0.5208,4.956731515933106,5.8420212153089075,6632
"2019-03-31","Matt Moore","DET",7,23,7.7143,1.2857,6,0,0.2609,0.0435,0.2174,0.09090909,0.4286,0.125,1,1.8248491839331056,3.1610575842005866,1890
"2019-03-31","Frankie Montas","OAK",6,21,9,0,6,1.5,0.2857,0,0.2857,0.15,0.5,0.1538,1,3.777230134933106,2.8576913098494217,14309
"2019-03-31","Walker Buehler","LAD",3,15,0,3,0,0,0,0.0667,-0.0667,0.357142857,2,0.3571,0.1667,4.1105634689331065,7.228383071223895,19374
"2019-03-31","Wade Miley","HOU",6,26,6,0,4,1.5,0.1538,0,0.1538,0.307692307,1.3333,0.3333,0.7576,3.943896801933106,3.3361399367451674,8779
"2019-03-31","J.A. Happ","NYY",4,17,6.75,2.25,3,4.5,0.1765,0.0588,0.1176,0.3125,1.5,0.2727,0.625,8.860563468933105,4.698928170651198,7410
"2019-04-01","Mike Clevinger","CLE",7,25,15.4286,3.8571,4,0,0.48,0.12,0.36,0.045454545,0.5714,0.1,1,0.9677063269331057,2.0366730468613765,12808
"2019-04-01","Drew Smyly","TEX",3,15,6,6,1,3,0.1333,0.1333,0,0.307692307,2,0.3,1,8.110563468933107,8.142177578806878,11760
"2019-04-01","Matt Strahm","SDP",2.2,17,6.7499,10.1249,0.6667,3.375,0.1176,0.1765,-0.0588,0.615384615,4.1249,0.6364,0.625,9.860479094933105,8.4930432405131,13799
"2019-04-01","Sean Reid-Foley","TOR",2,14,13.5,9,1.5,4.5,0.2143,0.1429,0.0714,0.4,3,0.4286,0.3571,11.110563468933105,7.416601110994816,17034
"2019-04-01","Ivan Nova","CHW",7,27,5.1429,1.2857,4,0,0.1481,0.037,0.1111,0.23076923,1,0.2727,0.8571,2.396277754933106,3.732486155629158,1994
"2019-04-01","Brad Peacock","HOU",6.2,21,6.75,0,5,1.35,0.2381,0,0.2381,0.095238095,0.3,0.0667,1,3.5605612189331057,3.5747874972561613,5401
"2019-04-01","Merrill Kelly","ARI",6,25,4.5,3,1.5,1.5,0.12,0.08,0.04,0.227272727,1.1667,0.2105,0.7143,5.277230134933106,5.293037190536658,11156
"2019-04-01","David Hess","BAL",6.1,20,11.3685,1.4211,8,0,0.4,0.05,0.35,0,0.1579,0,1,1.0579210869331055,3.1255386524269104,16130
"2019-04-01","Chris Archer","PIT",5,20,14.4,5.4,2.6667,0,0.4,0.15,0.25,0.125,1,0.25,1,2.310563468933106,3.8071168780326845,6345
"2019-04-01","Sean Newcomb","ATL",4,21,6.75,9,0.75,0,0.1429,0.1905,-0.0476,0.352941176,2.5,0.4286,1,4.610563468933106,7.416601110994816,16943
"2019-04-01","Chris Stratton","LAA",4.1,21,2.0769,4.1539,0.5,0,0.0476,0.0952,-0.0476,0.368421052,2.0769,0.3889,0.5556,4.033647491933106,6.19215459045074,13761
"2019-04-01","Zach Davies","MIL",5,23,10.8,7.2,1.5,0,0.2609,0.1739,0.087,0.222222222,1.6,0.3333,0.7778,3.7105634689331057,4.458840173482895,13183
"2019-04-01","Adam Wainwright","STL",4,19,6.75,9,0.75,0,0.1579,0.2105,-0.0526,0.307692307,2,0.3333,0.5,4.610563468933106,6.481255230307579,2233
"2019-04-01","Kyle Hendricks","CHC",4.1,26,8.3078,6.2308,1.3333,4.1539,0.1538,0.1154,0.0385,0.434782608,3,0.4706,0.5882,9.341380628933106,5.931542992217171,12049
"2019-04-01","Tanner Roark","CIN",4.1,21,12.4616,6.2308,2,0,0.2857,0.1429,0.1429,0.333333333,2.0769,0.5,0.6667,2.4182504519331056,4.145056129376162,8753
"2019-04-01","Felix Hernandez","SEA",5.1,25,6.75,0,4,0,0.16,0,0.16,0.291666666,1.3125,0.35,0.625,2.173057609933106,4.628355891939746,4772
"2019-04-01","Ryne Stanek","TBR",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8894365310668944,-2.8894365310668944,15947
"2019-04-01","Domingo German","NYY",5,21,12.6,9,1.4,0,0.3333,0.2381,0.0952,0.0625,1.2,0.1111,0.8333,3.310563468933106,5.181255230307579,17149
"2019-04-01","Aaron Brooks","OAK",6,19,9,1.5,6,0,0.3158,0.0526,0.2632,0.111111111,0.5,0.1667,1,1.610563468933106,2.8576913098494217,12272
"2019-04-01","Caleb Smith","MIA",5,20,14.4,1.8,8,0,0.4,0.05,0.35,0.210526315,1,0.3636,0.6,0.5105634689331056,2.755393582582474,14875
"2019-04-01","Julio Urias","LAD",5,19,12.6,0,7,0,0.3684,0,0.3684,0.166666666,0.6,0.2727,1,0.9105634689331055,2.4071168780326846,14765
"2019-04-01","Chad Bettis","COL",5.2,27,7.9411,3.1765,2.5,3.1765,0.1852,0.0741,0.1111,0.28,1.5882,0.2778,0.4839,6.992893571933106,3.72516580283077,10587
"2019-04-01","Tyson Ross","DET",5,23,7.2,7.2,1,3.6,0.1739,0.1739,0,0.210526315,1.6,0.1538,0.9615,9.110563468933105,5.032978525757789,7872
"2019-04-01","David Price","BOS",6,25,13.5,3,4.5,4.5,0.36,0.08,0.28,0.217391304,1.1667,0.1818,1,7.6105634689331065,3.6048191507657377,3184
"2019-04-01","Steven Matz","NYM",5.1,22,5.0625,0,3,1.6875,0.1364,0,0.1364,0.272727272,1.125,0.2778,0.6522,4.423071671933106,4.090097822569098,13361
"2019-04-01","Drew Pomeranz","SFG",5,21,10.8,1.8,6,3.6,0.2857,0.0476,0.2381,0.3,1.4,0.3333,1,6.510563468933105,2.4329785257577896,11426
"2019-04-02","Trevor Cahill","LAA",6,21,7.5,0,5,0,0.2381,0,0.2381,0.142857142,0.5,0.1875,0.6667,1.443896802933106,3.314588563640913,6249
"2019-04-02","Kyle Freeland","COL",4.2,22,19.2856,7.7142,2.5,0,0.4545,0.1818,0.2727,0.166666666,1.5,0.375,0.5714,1.3962899999331055,2.5988689704916847,16256
"2019-04-02","Anthony DeSclafani","CIN",5,21,14.4,5.4,2.6667,0,0.381,0.1429,0.2381,0.166666666,1.2,0.3,0.8333,1.7105634689331057,3.2071168780326844,13050
"2019-04-02","Chris Sale","BOS",6,24,1.5,3,0.5,1.5,0.0417,0.0833,-0.0417,0.142857142,0.8333,0.1053,1,6.443896801933106,6.771485817432405,10603
"2019-04-02","Hyun-Jin Ryu","LAD",7,25,6.4286,0,5,1.2857,0.2,0,0.2,0.24,0.8571,0.2632,0.8696,3.539134896933106,2.483717080950737,14444
"2019-04-02","Blake Snell","TBR",7,23,16.7143,1.2857,13,0,0.5652,0.0435,0.5217,0.09090909,0.4286,0.2222,1,-0.17515081606689442,0.35933254361152667,13543
"2019-04-02","Jhoulys Chacin","MIL",5.1,22,10.1251,5.0625,2,0,0.2727,0.1364,0.1364,0.157894736,1.125,0.2308,0.6667,2.5480599539331057,5.3541151331927175,2608
"2019-04-02","Mike Fiers","OAK",6,23,4.5,0,3,0,0.1304,0,0.1304,0.217391304,0.8333,0.25,1,2.110563468933106,4.604819150765738,7754
"2019-04-02","Madison Bumgarner","SFG",6,25,6,3,2,1.5,0.16,0.08,0.08,0.217391304,1.1667,0.2222,0.3571,4.943896801933106,4.959703857203325,5524
"2019-04-02","Jose Urena","MIA",4,22,9,2.25,4,0,0.1818,0.0455,0.1364,0.333333333,2,0.4118,0.375,1.8605634689331056,3.263582289963961,11589
"2019-04-02","Masahiro Tanaka","NYY",6.2,27,9.45,0,7,0,0.2593,0,0.2593,0.296296296,1.2,0.4,0.875,1.0105739689331057,2.694188136046796,15764
"2019-04-02","Brad Keller","KCR",6,27,7.5,6,1.25,0,0.1852,0.1481,0.037,0.227272727,1.5,0.2941,0.7,3.943896801933106,5.502806603411834,15734
"2019-04-02","Eric Lauer","SDP",5,25,3.6,1.8,2,3.6,0.08,0.04,0.04,0.375,2,0.35,0.8333,8.110563468933105,5.903670287132263,19316
"2019-04-02","Jason Vargas","NYM",5,24,3.6,1.8,2,1.8,0.0833,0.0417,0.0417,0.363636363,1.8,0.35,0.9211,5.510563468933105,6.277808639407159,8044
"2019-04-02","Jordan Zimmermann","DET",6.2,27,8.1,1.35,6,0,0.2222,0.037,0.1852,0.24,1.05,0.3,0.8571,1.7605702189331056,4.847196192037371,4505
"2019-04-02","Jose Berrios","MIN",7,27,5.1429,0,4,1.2857,0.1481,0,0.1481,0.269230769,1,0.2727,0.7143,3.8248491829331055,4.10563976764679,14168
"2019-04-02","Zack Greinke","ARI",6,24,15,0,10,3,0.4167,0,0.4167,0.25,1,0.3333,0.9375,4.1105634689331065,1.6479218969742464,1943
"2019-04-02","Marcus Stroman","TOR",5.2,24,7.9411,1.5882,5,0,0.2083,0.0417,0.1667,0.391304347,1.7647,0.5,0.8,1.8752766179331057,2.205396751332822,13431
