Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2019-03-29","Nathan Eovaldi","BOS",5,26,0.363636363,0.285714285,0.19047619,0.523809523,0,0.272727272,0.25,0,0.381,0.381,0.2381,0.1905,0.1905,0.619,9132
"2019-03-29","Matt Shoemaker","TOR",7,25,1.142857142,0.0625,0.5,0.4375,0.285714285,0,0,0,0.6875,0.125,0.1875,0.125,0.4375,0.4375,4776
"2019-03-29","Matt Harvey","LAA",6,24,1.111111111,0.05,0.5,0.45,0.222222222,0.111111111,0.1,0,0.35,0.35,0.3,0.25,0.6,0.15,11713
"2019-03-29","Ross Stripling","LAD",5.1,20,4,0.23076923,0.615384615,0.153846153,0.5,0,0,1,0.3571,0.3571,0.2857,0.4286,0.3571,0.2143,13273
"2019-03-29","Gerrit Cole","HOU",6,25,0.571428571,0.266666666,0.266666666,0.466666666,0,0.142857142,0,0,0.2667,0.2667,0.4667,0.1333,0.5333,0.3333,13125
"2019-03-29","Marco Estrada","OAK",6,22,0.25,0.117647058,0.176470588,0.705882352,0.166666666,0,0,0,0.3529,0.4118,0.2353,0.2941,0.4706,0.2353,1118
"2019-03-29","Robbie Ray","ARI",5,23,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.3333,0.2222,0.4444,0.2222,0.5556,0.2222,11486
"2019-03-29","Charlie Morton","TBR",5,20,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.3333,0.1111,0.5556,0.2222,0.4444,0.3333,4676
"2019-03-29","Freddy Peralta","MIL",3,19,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.4167,0.3333,0.25,0.1667,0.3333,0.5,18679
"2019-03-29","Joey Lucchesi","SDP",5.1,21,7,0.416666666,0.583333333,0,0,0,0,0,0.3333,0.4167,0.25,0.25,0.5,0.25,19320
"2019-03-29","Trevor Richards","MIA",6,24,1.142857142,0.166666666,0.444444444,0.388888888,0,0,0,0,0.4444,0.2222,0.3333,0.0556,0.5556,0.3889,19309
"2019-03-29","Jack Flaherty","STL",4.1,20,1.2,0.266666666,0.4,0.333333333,0,0.2,0.166666666,0,0.6,0.2,0.2,0.1333,0.2667,0.6,17479
"2019-03-29","Derek Holland","SFG",4,18,0.6,0.2,0.3,0.5,0,0.2,0,0,0.6,0.2,0.2,0.1,0.4,0.5,4141
"2019-03-29","German Marquez","COL",6,22,4.5,0,0.818181818,0.181818181,0,0.5,0.111111111,0,0.3636,0.1818,0.4545,0,0.8182,0.1818,15038
"2019-03-29","Yusei Kikuchi","SEA",6,22,0.6,0.058823529,0.352941176,0.588235294,0,0.2,0.166666666,0,0.1765,0.4118,0.4118,0.1765,0.5882,0.2353,20633
"2019-03-30","Tyler Glasnow","TBR",5,20,5.5,0.133333333,0.733333333,0.133333333,0.5,0.5,0.09090909,0,0.6667,0,0.3333,0.3333,0.2667,0.4,14374
"2019-03-30","Noah Syndergaard","NYM",6,25,2.2,0.058823529,0.647058823,0.294117647,0,0.2,0,0,0.6471,0.1765,0.1765,0.1176,0.5294,0.3529,11762
"2019-03-30","Nick Margevicius","SDP",5,19,2,0.25,0.5,0.25,0,0,0,0,0.6667,0.25,0.0833,0.25,0.3333,0.4167,20395
"2019-03-30","Reynaldo Lopez","CHW",4,22,0.444444444,0.133333333,0.266666666,0.6,0.222222222,0,0,0,0.5333,0.0667,0.4,0.2,0.3333,0.4667,16400
"2019-03-30","Kenta Maeda","LAD",6.2,25,1.142857142,0.117647058,0.470588235,0.411764705,0,0.428571428,0,0,0.3529,0.4706,0.1765,0.1765,0.5294,0.2941,18498
"2019-03-30","Collin McHugh","HOU",5,19,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.5556,0.3333,0.1111,0,0.6667,0.3333,7531
"2019-03-30","Stephen Strasburg","WSN",6,27,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.1765,0.4706,0.3529,0.1765,0.3529,0.4706,10131
"2019-03-30","Dereck Rodriguez","SFG",5,19,1.4,0.294117647,0.411764705,0.294117647,0,0,0.142857142,0,0.5882,0.3529,0.0588,0,0.4118,0.5882,14509
"2019-03-30","Jakob Junis","KCR",5.2,23,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.4375,0.3125,0.25,0.0625,0.75,0.1875,13619
"2019-03-30","Zack Godley","ARI",5.1,27,0.75,0.3,0.3,0.4,0,0.25,0,1,0.2857,0.4286,0.2857,0.1429,0.4762,0.381,14862
"2019-03-30","Pablo Lopez","MIA",5.1,22,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0.2,0,0.5,0.2143,0.2857,0.1429,0.5,0.3571,17085
"2019-03-30","Trevor Bauer","CLE",7,23,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0,0,0.4167,0.0833,0.5,0.25,0.4167,0.3333,12703
"2019-03-30","Yu Darvish","CHC",2.2,16,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.4,0.4,13074
"2019-03-30","Eduardo Rodriguez","BOS",4.1,24,1.5,0.375,0.375,0.25,0,0.25,0.166666666,0,0.5,0.25,0.25,0.25,0.5,0.25,13164
"2019-03-30","Tyler Anderson","COL",5,24,1.8,0.333333333,0.428571428,0.238095238,0,0,0.111111111,0,0.3333,0.3333,0.3333,0.0476,0.7143,0.2381,12880
"2019-03-30","Jake Odorizzi","MIN",6,21,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.625,0.125,0.25,0.625,0,0.375,6397
"2019-03-30","Edinson Volquez","TEX",4,21,2,0.357142857,0.428571428,0.214285714,0.333333333,0,0.166666666,0,0.2857,0.5,0.2143,0.0714,0.4286,0.5,3990
"2019-03-30","Mike Leake","SEA",6,27,1.125,0.055555555,0.5,0.444444444,0.125,0,0.222222222,0,0.3333,0.3889,0.2778,0.1111,0.5,0.3889,10130
"2019-03-30","Bryse Wilson","ATL",3.1,17,1,0.4,0.3,0.3,0,0.333333333,0,0,0.6,0.2,0.2,0,0.4,0.6,19990
"2019-03-30","Nathan Karns","BAL",2,9,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,12638
"2019-03-30","Dakota Hudson","STL",4.1,23,3.333333333,0.133333333,0.666666666,0.2,0,1,0.1,0,0.2667,0.3333,0.4,0.1333,0.4667,0.4,19206
"2019-03-30","Felix Pena","LAA",3.2,17,0.428571428,0.166666666,0.25,0.583333333,0,0.142857142,0,0,0.5,0.3333,0.1667,0,0.6667,0.3333,13403
"2019-03-30","Spencer Turnbull","DET",5,21,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.3077,0.2308,0.4615,0.3077,0.4615,0.2308,16207
"2019-03-30","Nick Pivetta","PHI",4.2,22,2.5,0.588235294,0.294117647,0.117647058,0.5,0.5,0,0,0.3529,0.4706,0.1765,0.1765,0.4706,0.3529,15454
"2019-03-30","Brandon Woodruff","MIL",5,22,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0,0,0.375,0.375,0.25,0.25,0.125,0.625,16162
"2019-03-30","James Paxton","NYY",5.2,21,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11828
"2019-03-30","Brett Anderson","OAK",6,23,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.4706,0.4118,0.1176,0.0588,0.7059,0.2353,8223
"2019-03-30","Aaron Sanchez","TOR",5,21,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.0909,0.4545,0.4545,0.3636,0.3636,0.2727,11490
"2019-03-31","Michael Pineda","MIN",4,12,1,0,0.5,0.5,0,0,0,0,0.3333,0.5,0.1667,0.1667,0.5,0.3333,5372
"2019-03-31","Tyler Skaggs","LAA",4.2,19,1,0.375,0.3125,0.3125,0.2,0.2,0,0,0.375,0.3125,0.3125,0.0625,0.5,0.4375,10190
"2019-03-31","Luke Weaver","ARI",4.1,23,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.1765,0.5882,0.2353,0.1765,0.2941,0.5294,16918
"2019-03-31","Sandy Alcantara","MIA",8,27,3.25,0.15,0.65,0.2,0.5,0,0.076923076,0,0.7143,0.1429,0.1429,0.381,0.3333,0.2857,18684
"2019-03-31","Corbin Burnes","MIL",5,22,0.5,0.333333333,0.222222222,0.444444444,0,0.75,0.5,0,0.3333,0.5556,0.1111,0.3333,0.2222,0.4444,19361
"2019-03-31","Cole Hamels","CHC",5,24,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0,0,0.5294,0.2941,0.1765,0.0588,0.4706,0.4706,4972
"2019-03-31","Chris Paddack","SDP",5,17,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.3333,0.3333,0.3333,0.2222,0.3333,0.4444,20099
"2019-03-31","Jon Gray","COL",6.2,26,5,0.142857142,0.714285714,0.142857142,0,0.5,0.1,0,0.5,0.4286,0.0714,0.2143,0.3571,0.4286,14916
"2019-03-31","Michael Wacha","STL",6,25,3.333333333,0.071428571,0.714285714,0.214285714,0,0.333333333,0,0,0.7143,0.2143,0.0714,0.2143,0.5714,0.2143,14078
"2019-03-31","Lance Lynn","TEX",5.2,28,1.25,0.181818181,0.454545454,0.363636363,0,0.125,0,0,0.2609,0.3478,0.3913,0.0435,0.5652,0.3913,2520
"2019-03-31","Jeff Samardzija","SFG",5,21,0.375,0.266666666,0.2,0.533333333,0,0,0,0,0.2667,0.4667,0.2667,0,0.4,0.6,3254
"2019-03-31","Trevor Williams","PIT",6,21,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0.166666666,0,0.6429,0.2143,0.1429,0.2143,0.7143,0.0714,16977
"2019-03-31","Zack Wheeler","NYM",5,22,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0,0,0.3571,0.4286,0.2143,0.0714,0.6429,0.2857,10310
"2019-03-31","Lucas Giolito","CHW",6.2,24,1.5,0.333333333,0.4,0.266666666,0.25,0,0,0,0.5333,0.2667,0.2,0.2,0.5333,0.2667,15474
"2019-03-31","Wade LeBlanc","SEA",5.1,27,1.111111111,0.173913043,0.434782608,0.391304347,0,0.111111111,0.1,0,0.4783,0.3043,0.2174,0,0.5652,0.4348,5221
"2019-03-31","Sonny Gray","CIN",2.2,18,9,0.23076923,0.692307692,0.076923076,0,0,0.111111111,0,0.3846,0.3846,0.2308,0.0769,0.4615,0.4615,12768
"2019-03-31","Kyle Wright","ATL",4.1,20,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.2,0.5,0.3,0.1,0.5,0.4,19665
"2019-03-31","Patrick Corbin","WSN",6,26,1,0.2,0.4,0.4,0,0,0.125,0,0.25,0.4,0.35,0.05,0.45,0.5,9323
"2019-03-31","Jorge Lopez","KCR",5,21,0.555555555,0.066666666,0.333333333,0.6,0,0.222222222,0,0,0.5333,0.3333,0.1333,0.0667,0.4,0.5333,14527
"2019-03-31","Rick Porcello","BOS",2.2,19,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0,0,0.5833,0.1667,0.25,0.1667,0.6667,0.1667,2717
"2019-03-31","Trent Thornton","TOR",5,17,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.3333,0.2222,0.4444,0.3333,0.2222,0.4444,17948
"2019-03-31","Jake Arrieta","PHI",6,26,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.3077,0.5385,0.1538,0,0.5385,0.4615,4153
"2019-03-31","Yonny Chirinos","TBR",7,22,1,0.125,0.4375,0.4375,0.142857142,0.142857142,0,0,0.5,0.375,0.125,0.3125,0.25,0.4375,16401
"2019-03-31","Dylan Bundy","BAL",3.2,18,0.2,0,0.166666666,0.833333333,0,0,0,0,0.5,0.3333,0.1667,0.1667,0.8333,0,12917
"2019-03-31","Carlos Carrasco","CLE",4.1,23,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0,0,0.6111,0.1667,0.2222,0.1667,0.2222,0.6111,6632
"2019-03-31","Matt Moore","DET",7,23,1.8,0.125,0.5625,0.3125,0,0,0,0,0.25,0.5625,0.1875,0.125,0.6875,0.1875,1890
"2019-03-31","Frankie Montas","OAK",6,21,2.25,0.071428571,0.642857142,0.285714285,0,0.25,0,0,0.4286,0.3571,0.2143,0.0714,0.5,0.4286,14309
"2019-03-31","Walker Buehler","LAD",3,15,1.4,0.076923076,0.538461538,0.384615384,0.2,0,0,0,0.3571,0.5,0.1429,0.1429,0.5,0.3571,19374
"2019-03-31","Wade Miley","HOU",6,26,2.6,0.181818181,0.59090909,0.227272727,0.2,0.2,0,0,0.5909,0.3182,0.0909,0.0909,0.4091,0.5,8779
"2019-03-31","J.A. Happ","NYY",4,17,1.4,0.076923076,0.538461538,0.384615384,0,0.4,0.142857142,0,0.4615,0.5385,0,0.2308,0.5385,0.2308,7410
"2019-04-01","Mike Clevinger","CLE",7,25,0.75,0.3,0.3,0.4,0.25,0,0,0,0.3,0.2,0.5,0.2,0.6,0.2,12808
"2019-04-01","Drew Smyly","TEX",3,15,0.142857142,0.272727272,0.09090909,0.636363636,0.142857142,0.142857142,0,0,0.3636,0.5455,0.0909,0.1818,0.4545,0.3636,11760
"2019-04-01","Matt Strahm","SDP",2.2,17,0.6,0.333333333,0.25,0.416666666,0,0.2,0,0,0.25,0.4167,0.3333,0.0833,0.4167,0.5,13799
"2019-04-01","Sean Reid-Foley","TOR",2,14,1,0.25,0.375,0.375,0,0.333333333,0.666666666,0,0.25,0.625,0.125,0.25,0.625,0.125,17034
"2019-04-01","Ivan Nova","CHW",7,27,2.4,0.227272727,0.545454545,0.227272727,0.2,0,0,0,0.4091,0.3182,0.2727,0.2727,0.4545,0.2727,1994
"2019-04-01","Brad Peacock","HOU",6.2,21,1.142857142,0.0625,0.5,0.4375,0,0.142857142,0,0,0.625,0.125,0.25,0.1875,0.375,0.4375,5401
"2019-04-01","Merrill Kelly","ARI",6,25,1.142857142,0.25,0.4,0.35,0,0.142857142,0.125,0,0.4,0.4,0.2,0.2,0.55,0.25,11156
"2019-04-01","David Hess","BAL",6.1,20,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0,0,0.2727,0.1818,0.5455,0.2727,0.4545,0.2727,16130
"2019-04-01","Chris Archer","PIT",5,20,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.75,0.125,6345
"2019-04-01","Sean Newcomb","ATL",4,21,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0,0,0.3571,0.3571,0.2857,0.2143,0.5714,0.2143,16943
"2019-04-01","Chris Stratton","LAA",4.1,21,1.4,0.333333333,0.388888888,0.277777777,0.2,0,0,0,0.3333,0.5,0.1667,0.2778,0.4444,0.2778,13761
"2019-04-01","Zach Davies","MIL",5,23,3.5,0.25,0.583333333,0.166666666,0.5,0,0,0,0.6667,0.1667,0.1667,0.1667,0.4167,0.4167,13183
"2019-04-01","Adam Wainwright","STL",4,19,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.4167,0.3333,0.25,0.1667,0.6667,0.1667,2233
"2019-04-01","Kyle Hendricks","CHC",4.1,26,1,0.368421052,0.315789473,0.315789473,0,0.333333333,0.166666666,0,0.5263,0.3158,0.1579,0.1053,0.6316,0.2632,12049
"2019-04-01","Tanner Roark","CIN",4.1,21,0.5,0.5,0.166666666,0.333333333,0.25,0,0,0,0.5,0.1667,0.3333,0.0833,0.3333,0.5833,8753
"2019-04-01","Felix Hernandez","SEA",5.1,25,1.428571428,0.15,0.5,0.35,0,0,0.2,0,0.45,0.5,0.05,0.3,0.5,0.2,4772
"2019-04-01","Ryne Stanek","TBR",1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15947
"2019-04-01","Domingo German","NYY",5,21,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.3333,0.4444,0.2222,0.2222,0.5556,0.2222,17149
"2019-04-01","Aaron Brooks","OAK",6,19,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.1667,0.5833,0.25,0.25,0.4167,0.3333,12272
"2019-04-01","Caleb Smith","MIA",5,20,0.333333333,0.2,0.2,0.6,0,0,0,0,0.1818,0.4545,0.3636,0.0909,0.4545,0.4545,14875
"2019-04-01","Julio Urias","LAD",5,19,1,0.2,0.4,0.4,0,0,0,0,0.3636,0.3636,0.2727,0.0909,0.4545,0.4545,14765
"2019-04-01","Chad Bettis","COL",5.2,27,3.25,0.15,0.65,0.2,0,0.5,0,0,0.45,0.4,0.15,0.05,0.6,0.35,10587
"2019-04-01","Tyson Ross","DET",5,23,3.333333333,0.133333333,0.666666666,0.2,0,0.666666666,0,0,0.4,0.2667,0.3333,0.2667,0.3333,0.4,7872
"2019-04-01","David Price","BOS",6,25,0.625,0.071428571,0.357142857,0.571428571,0,0.375,0,0,0.4286,0.3571,0.2143,0.2143,0.3571,0.4286,3184
"2019-04-01","Steven Matz","NYM",5.1,22,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0.166666666,0.142857142,0,0.3684,0.3158,0.3158,0.1579,0.3158,0.5263,13361
"2019-04-01","Drew Pomeranz","SFG",5,21,2.333333333,0.285714285,0.5,0.214285714,0,0.666666666,0.142857142,0,0.2857,0.4286,0.2857,0.0714,0.3571,0.5714,11426
"2019-04-02","Trevor Cahill","LAA",6,21,1.333333333,0.125,0.5,0.375,0.166666666,0,0,0,0.5,0.375,0.125,0.3125,0.5625,0.125,6249
"2019-04-02","Kyle Freeland","COL",4.2,22,1,0.25,0.375,0.375,0,0,0.333333333,0,0.5,0.25,0.25,0,1,0,16256
"2019-04-02","Anthony DeSclafani","CIN",5,21,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.1,0.1,0.8,0.2,0.7,0.1,13050
"2019-04-02","Chris Sale","BOS",6,24,1.25,0.1,0.5,0.4,0.125,0.125,0.1,0,0.45,0.45,0.1,0.25,0.35,0.4,10603
"2019-04-02","Hyun-Jin Ryu","LAD",7,25,4,0.25,0.6,0.15,0,0.333333333,0,0,0.4,0.35,0.25,0.25,0.45,0.3,14444
"2019-04-02","Blake Snell","TBR",7,23,3,0.111111111,0.666666666,0.222222222,0.5,0,0.166666666,0,0.4444,0,0.5556,0.5556,0.3333,0.1111,13543
"2019-04-02","Jhoulys Chacin","MIL",5.1,22,0.625,0,0.384615384,0.615384615,0.25,0,0.2,0,0.3846,0.1538,0.4615,0.5385,0.2308,0.2308,2608
"2019-04-02","Mike Fiers","OAK",6,23,1.125,0.15,0.45,0.4,0.125,0,0.111111111,0,0.4,0.3,0.3,0.2,0.5,0.3,7754
"2019-04-02","Madison Bumgarner","SFG",6,25,1.285714285,0.157894736,0.47368421,0.368421052,0,0.142857142,0.111111111,0,0.3684,0.4211,0.2105,0.1579,0.2632,0.5789,5524
"2019-04-02","Jose Urena","MIA",4,22,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.1,0,0.2941,0.4118,0.2941,0.1176,0.2941,0.5882,11589
"2019-04-02","Masahiro Tanaka","NYY",6.2,27,1.833333333,0.15,0.55,0.3,0,0,0.181818181,0,0.35,0.4,0.25,0.2,0.4,0.4,15764
"2019-04-02","Brad Keller","KCR",6,27,2,0.117647058,0.588235294,0.294117647,0,0,0.1,0,0.4706,0.2353,0.2941,0.1176,0.5882,0.2941,15734
"2019-04-02","Eric Lauer","SDP",5,25,1.125,0.19047619,0.428571428,0.38095238,0.125,0.25,0,1,0.5455,0.1364,0.3182,0.2273,0.3182,0.4545,19316
"2019-04-02","Jason Vargas","NYM",5,24,0.666666666,0.25,0.3,0.45,0.222222222,0.111111111,0.166666666,0,0.4762,0.3333,0.1905,0.2381,0,0.7619,8044
"2019-04-02","Jordan Zimmermann","DET",6.2,27,0.636363636,0.1,0.35,0.55,0.181818181,0,0.142857142,0,0.35,0.3,0.35,0.15,0.65,0.2,4505
"2019-04-02","Jose Berrios","MIN",7,27,1.125,0.260869565,0.391304347,0.347826086,0,0.125,0.222222222,0,0.5652,0.2174,0.2174,0.2174,0.3913,0.3913,14168
"2019-04-02","Zack Greinke","ARI",6,24,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.333333333,0,0,0.5714,0.3571,0.0714,0.2143,0.4286,0.3571,1943
"2019-04-02","Marcus Stroman","TOR",5.2,24,10,0.352941176,0.588235294,0.058823529,1,0,0,1,0.5,0.2222,0.2778,0.0556,0.3889,0.5556,13431
"2019-04-02","Zach Eflin","PHI",5,19,0.2,0.25,0.125,0.625,0,0,0,0,0.4444,0.1111,0.4444,0,0.6667,0.3333,13774
"2019-04-02","Shelby Miller","TEX",3.2,22,1,0.285714285,0.357142857,0.357142857,0.2,0,0,0,0.2857,0.3571,0.3571,0.1429,0.4286,0.4286,10197
"2019-04-02","Marco Gonzales","SEA",8.1,30,1.181818181,0.076923076,0.5,0.423076923,0.09090909,0,0,0,0.4231,0.4231,0.1538,0.2308,0.6154,0.1538,15467
"2019-04-02","Andrew Cashner","BAL",6,24,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0,0.111111111,0,0.3889,0.2778,0.3333,0.1111,0.5,0.3889,8782
"2019-04-02","Justin Verlander","HOU",4,22,1.75,0.214285714,0.5,0.285714285,0.25,0.25,0,0,0.6429,0.2857,0.0714,0.0714,0.2857,0.6429,8700
