Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"2018-04-01","Steven Matz","NYM",4,18,9,6.75,1.3333,4.5,0.2222,0.1667,0.0556,0.266666666,1.75,0.2222,0.9524,9.911052417755126,5.062667515873909,13361
"2018-04-01","Chad Kuhl","PIT",5.2,25,6.3529,0,4,1.5882,0.16,0,0.16,0.32,1.4118,0.35,0.6061,4.043400167755126,3.7895144303606068,14975
"2018-04-01","Daniel Gossett","OAK",4,18,0,4.5,0,0,0,0.1111,-0.1111,0.375,2,0.375,0.5,4.661052417755127,7.1384750649333,16164
"2018-04-01","Marcus Stroman","TOR",5,22,14.4,5.4,2.6667,1.8,0.3636,0.1364,0.2273,0.157894736,1.2,0.2,0.4348,4.361052417755127,2.752021476626396,13431
"2018-04-01","Trevor Williams","PIT",6,20,1.5,7.5,0.2,0,0.05,0.25,-0.2,0,0.8333,0,1,5.327719083755127,6.153526633481185,16977
"2018-04-01","Chris Stratton","SFG",5.1,21,6.75,0,4,0,0.1905,0,0.1905,0.25,0.9375,0.3125,0.5,2.2235465587551264,3.4622656239267515,13761
"2018-04-01","Ryan Carpenter","DET",3,14,9,3,3,6,0.2143,0.0714,0.1429,0.384615384,2,0.375,0.9375,10.827719083755127,4.363205881913504,12699
"2018-04-01","Gerrit Cole","HOU",7,25,14.1429,3.8571,3.6667,1.2857,0.44,0.12,0.32,0.09090909,0.7143,0.1,1,3.161052417755127,2.955524658731052,13125
"2018-04-01","Sonny Gray","NYY",4,21,18,6.75,2.6667,0,0.381,0.1429,0.2381,0.388888888,2.5,0.7,0.9,1.4110524177551271,1.4110524177551271,12768
"2018-04-01","Sal Romano","CIN",6,25,3,6,0.5,3,0.08,0.16,-0.08,0.19047619,1.3333,0.1176,0.9615,8.827719083755127,5.870731666187446,13690
"2018-04-01","Michael Fulmer","DET",8,27,3.375,2.25,1.5,0,0.1111,0.0741,0.037,0.166666666,0.75,0.1905,0.8571,3.536052417755127,4.774763741344214,13218
"2018-04-01","Rich Hill","LAD",6,25,7.5,4.5,1.6667,0,0.2,0.12,0.08,0.238095238,1.3333,0.2941,1,2.994385751755128,4.370731666187446,4806
"2018-04-01","Mike Minor","TEX",4.2,20,9.6428,3.8571,2.5,0,0.25,0.1,0.15,0.1875,1.0714,0.25,0.6667,2.946768234755127,6.839833157744113,10021
"2018-04-01","Gio Gonzalez","WSN",6,24,10.5,1.5,7,0,0.2917,0.0417,0.25,0.217391304,1,0.3125,0.8333,1.3277190847551277,3.2546033655603734,7448
"2018-04-01","Dillon Peters","MIA",6,26,3,1.5,2,0,0.0769,0.0385,0.0385,0.25,1.1667,0.2727,1,3.4943857507551277,4.870731666187446,18790
"2018-04-01","Trevor Bauer","CLE",5,24,12.6,5.4,2.3333,0,0.2917,0.125,0.1667,0.263157894,1.6,0.3846,0.7778,2.761052417755127,4.742990535497666,12703
"2018-04-01","Jose Berrios","MIN",9,31,6,1,6,0,0.1935,0.0323,0.1613,0.1,0.4444,0.125,1,2.161052417755127,4.363205881913503,14168
"2018-04-01","Jose Quintana","CHC",6,27,3,6,0.5,0,0.0741,0.1481,-0.0741,0.272727272,1.6667,0.2857,0.4,4.494385750755128,6.42127003222704,11423
"2018-04-01","Mike Leake","SEA",7,29,5.1429,3.8571,1.3333,1.2857,0.1379,0.1034,0.0345,0.192307692,1.1429,0.1905,0.9091,5.161052417755127,5.1914696727480205,10130
"2018-04-01","Kevin Gausman","BAL",4,22,11.25,4.5,2.5,6.75,0.2273,0.0909,0.1364,0.35,2.25,0.3333,0.625,11.911052417755126,5.877186388522387,14107
"2018-04-01","Hector Velazquez","BOS",5.2,23,7.9411,1.5882,5,1.5882,0.2174,0.0435,0.1739,0.227272727,1.0588,0.25,1,4.219869718755127,4.548903527407841,19341
"2018-04-01","Luke Weaver","STL",5,22,5.4,5.4,1,0,0.1364,0.1364,0,0.277777777,1.6,0.3125,0.875,3.761052417755127,6.403636574745178,16918
"2018-04-02","Zach Davies","MIL",5.2,24,9.5294,0,6,1.5882,0.25,0,0.25,0.363636363,1.4118,0.4375,0.2632,3.8669306177551266,3.321585106747431,13183
"2018-04-02","Taijuan Walker","ARI",5,24,7.2,3.6,2,1.8,0.1667,0.0833,0.0833,0.363636363,2,0.4118,0.814,5.361052417755127,4.41266751587391,11836
"2018-04-02","Chris Tillman","BAL",4,23,0,9,0,2.25,0,0.1739,-0.1739,0.368421052,2.75,0.3333,0.7292,9.411052417755126,9.051378839462995,5279
"2018-04-02","Chad Bettis","COL",5,25,7.2,7.2,1,1.8,0.16,0.16,0,0.25,1.8,0.2667,0.9302,7.161052417755127,6.542990535497665,10587
"2018-04-02","Lance Lynn","MIN",4,21,6.75,13.5,0.5,2.25,0.1429,0.2857,-0.1429,0.2,2.25,0.1818,0.5263,9.411052417755126,7.399763741344214,2520
"2018-04-02","Miles Mikolas","STL",5.2,25,7.9411,0,5,4.7647,0.2,0,0.2,0.28,1.2353,0.2353,1,8.278669372755127,3.436575330002374,9803
"2018-04-02","Sean Newcomb","ATL",4.1,22,12.4616,8.3078,1.5,2.0769,0.2727,0.1818,0.0909,0.277777777,2.0769,0.3636,0.3947,6.161075494755127,4.304487050565306,16943
"2018-04-02","Charlie Morton","HOU",6,24,9,3,3,0,0.25,0.0833,0.1667,0.142857142,0.8333,0.2,1,2.6610524177551276,3.2115907837947217,4676
"2018-04-02","Mike Clevinger","CLE",5.1,22,8.4376,3.375,2.5,0,0.2273,0.0909,0.1364,0.2,1.125,0.2667,1,2.4110477307551266,4.57880609499651,12808
"2018-04-02","Jason Hammel","KCR",5,26,5.4,5.4,1,0,0.1154,0.1154,0,0.304347826,2,0.35,0.5,3.761052417755127,6.0733135551214215,4538
"2018-04-02","Tanner Roark","WSN",7,25,7.7143,1.2857,6,0,0.24,0.04,0.2,0.166666666,0.7143,0.2222,0.8,1.875338132755127,3.0550632021256856,8753
"2018-04-02","Reynaldo Lopez","CHW",6,21,9,3,3,1.5,0.2857,0.0952,0.1905,0.105263157,0.6667,0.0833,1,4.327719083755127,3.5373983328541128,16400
"2018-04-02","JC Ramirez","LAA",4.2,21,5.7857,3.8571,1.5,5.7857,0.1429,0.0952,0.0476,0.263157894,1.5,0.1538,0.7143,11.518135580755128,5.28454237612243,8302
"2018-04-02","Francisco Liriano","DET",6.2,25,4.05,2.7,1.5,0,0.12,0.08,0.04,0.181818181,0.9,0.2,0.8333,3.161052417755127,5.390721651869312,3201
"2018-04-02","Jaime Garcia","TOR",6,22,10.5,3,3.5,1.5,0.3182,0.0909,0.2273,0.210526315,1,0.2727,1,4.494385750755128,2.8782574504613883,8137
"2018-04-02","Andrew Triggs","OAK",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.2,1.2,0.3077,0.8333,1.561052417755127,3.212667515873909,13533
"2018-04-02","Tyler Mahle","CIN",6,21,10.5,3,3.5,0,0.3333,0.0952,0.2381,0.055555555,0.5,0.0909,1,2.3277190847551275,3.7040649995207793,16358
"2018-04-02","Bartolo Colon","TEX",6,24,6,1.5,4,1.5,0.1667,0.0417,0.125,0.304347826,1.3333,0.3333,1,4.494385750755128,4.254603365560373,375
"2018-04-02","Trevor Richards","MIA",4.1,22,10.3847,2.0769,5,2.0769,0.2273,0.0455,0.1818,0.38095238,2.0769,0.4667,0.5263,4.545678452755127,3.4513797642563873,19309
"2018-04-02","Tyler Chatwood","CHC",6,27,6,9,0.6667,0,0.1481,0.2222,-0.0741,0.2,1.6667,0.2353,0.9,4.827719083755127,6.479334182540576,4338
"2018-04-02","Hyun-Jin Ryu","LAD",3.2,20,4.909,12.2726,0.4,0,0.1,0.25,-0.15,0.333333333,2.7272,0.3846,0.7,6.161025144755127,8.413207077420196,14444
"2018-04-02","Brian Johnson","BOS",6,25,7.5,3,2.5,1.5,0.2,0.08,0.12,0.260869565,1.3333,0.2941,1,4.661052417755128,4.146000849207243,14272
"2018-04-02","Jameson Taillon","PIT",5.1,20,15.1876,0,9,1.6875,0.45,0,0.45,0.2,0.75,0.3,0.7692,2.2235465587551264,1.0247503894565364,11674
"2018-04-02","Bryan Mitchell","SDP",5,25,0,5.4,0,1.8,0,0.12,-0.12,0.38095238,2.2,0.3333,0.625,7.5610524177551275,5.6216984570026405,11479
"2018-04-03","Jose Urena","MIA",7,25,9,1.2857,7,0,0.28,0.04,0.24,0.166666666,0.7143,0.2353,0.8,1.5896238467551271,2.7693489164114,11589
"2018-04-03","Tyson Ross","SDP",6,24,3,4.5,0.6667,0,0.0833,0.125,-0.0417,0.238095238,1.3333,0.2632,0.625,3.9943857507551277,4.820193300147852,7872
"2018-04-03","Ben Lively","PHI",5.2,25,7.9411,1.5882,5,0,0.2,0.04,0.16,0.272727272,1.2353,0.3529,0.7778,2.9845828677551265,5.024801281614423,14932
"2018-04-03","Mike Wright Jr.","BAL",5,20,10.8,1.8,6,1.8,0.3,0.05,0.25,0.235294117,1,0.2727,0.6522,4.561052417755127,2.9520214766263964,12586
"2018-04-03","Chris Sale","BOS",5,18,10.8,0,6,0,0.3333,0,0.3333,0.277777777,1,0.4167,0.8,0.7610524177551272,2.082344496250153,10603
"2018-04-03","Garrett Richards","LAA",5.2,24,14.294,6.3529,2.25,1.5882,0.375,0.1667,0.2083,0.052631578,0.8823,0,0.8696,4.9257479187551265,3.506023087519954,9784
"2018-04-03","Matt Harvey","NYM",5,18,9,1.8,5,0,0.2778,0.0556,0.2222,0.058823529,0.4,0.0833,1,1.7610524177551272,4.073313555121422,11713
"2018-04-03","Justin Verlander","HOU",5.2,25,14.294,1.5882,9,3.1765,0.36,0.04,0.32,0.260869565,1.2353,0.3077,0.7143,5.102217468755127,2.8456873525408497,8700
"2018-04-03","Marco Gonzales","SEA",6.1,23,2.8421,0,2,2.8421,0.087,0,0.087,0.260869565,0.9474,0.2105,0.9375,6.634754910755127,3.8333836653817848,15467
"2018-04-03","Josh Tomlin","CLE",3,18,3,3,1,12,0.0556,0.0556,0,0.470588235,3,0.3333,0.2941,20.827719083755127,8.999769411484401,9388
"2018-04-03","J.A. Happ","TOR",5.1,24,15.1876,1.6875,9,3.375,0.375,0.0417,0.3333,0.318181818,1.5,0.4545,0.8065,5.7860688237551265,1.8400776543546704,7410
"2018-04-03","Jack Flaherty","STL",5,21,16.2,1.8,9,0,0.4286,0.0476,0.381,0.3,1.4,0.5455,0.8571,0.16105241775512713,0.8216984570026398,17479
"2018-04-03","Ty Blach","SFG",4.1,23,4.1539,4.1539,1,0,0.087,0.087,0,0.5,2.7693,0.5263,0.5,3.6225944287551273,4.766029062426935,14361
"2018-04-03","Kendall Graveman","OAK",5,21,1.8,1.8,1,1.8,0.0476,0.0476,0,0.4,1.8,0.3889,0.6579,5.961052417755127,4.352021476626396,15514
"2018-04-03","Miguel Gonzalez","CHW",5,25,7.2,3.6,2,3.6,0.16,0.08,0.08,0.347826086,2,0.3529,0.5556,7.961052417755127,4.082344496250153,7024
"2018-04-03","Chase Anderson","MIL",4,21,11.25,0,5,6.75,0.2381,0,0.2381,0.4,2,0.4167,1,11.161052417755126,3.4755712904036047,6895
"2018-04-03","Jordan Montgomery","NYY",5,20,7.2,7.2,1,0,0.2,0.2,0,0.125,1.2,0.1667,0.8333,3.961052417755127,5.282344496250152,16511
"2018-04-03","Matthew Boyd","DET",6,22,1.5,0,1,0,0.0455,0,0.0455,0.19047619,0.6667,0.1905,0.75,2.8277190847551275,6.681487646698953,15440
"2018-04-03","Cole Hamels","TEX",5,21,19.8,5.4,3.6667,1.8,0.5238,0.1429,0.381,0.222222222,1.4,0.5,1,3.161052417755127,0.8913754373788834,4972
"2018-04-03","A.J. Cole","WSN",3.2,24,9.8181,7.3636,1.3333,4.909,0.1667,0.125,0.0417,0.526315789,3.5454,0.5333,0.2941,10.524621839755127,6.58683191616827,11467
"2018-04-03","Chris Archer","TBR",5,23,14.4,5.4,2.6667,1.8,0.3478,0.1304,0.2174,0.3,1.8,0.4545,0.6579,4.361052417755127,2.752021476626396,6345
"2018-04-03","Jakob Junis","KCR",7,25,7.7143,1.2857,6,0,0.24,0.04,0.2,0.125,0.5714,0.1667,1,1.875338132755127,3.5269532301596236,13619
"2018-04-03","Zack Godley","ARI",7,26,3.8571,1.2857,3,0,0.1154,0.0385,0.0769,0.173913043,0.7143,0.1818,0.8,2.732480989755127,4.38409608730248,14862
"2018-04-03","Kyle Freeland","COL",5.1,22,10.1251,3.375,3,3.375,0.2727,0.0909,0.1818,0.25,1.3125,0.25,0.7143,6.9110758547551265,2.965084685648616,16256
"2018-04-03","Julio Teheran","ATL",2.1,16,7.7144,11.5716,0.6667,11.5716,0.125,0.1875,-0.0625,0.461538461,3.8572,0.375,0.8333,22.018464665755126,8.13532078979264,6797
"2018-04-03","Clayton Kershaw","LAD",6,24,9,1.5,6,3,0.25,0.0417,0.2083,0.173913043,0.8333,0.1333,1,5.994385750755128,3.0373983328541128,2036
"2018-04-04","Alex Wood","LAD",6,23,7.5,0,5,0,0.2174,0,0.2174,0.285714285,1,0.3333,0.5,1.4943857517551276,2.870731666187446,13781
"2018-04-04","Carson Fulmer","CHW",5,21,9,1.8,5,0,0.2381,0.0476,0.1905,0.2,1,0.2667,0.4,1.7610524177551272,3.082344496250153,18311
"2018-04-04","Sean Manaea","OAK",8,27,4.5,1.125,4,0,0.1481,0.037,0.1111,0.12,0.5,0.1429,0.8,2.911052417755127,4.149763741344214,15873
