Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2018-03-30","Tyler Skaggs","LAA",6.1,23,0,3,0,0,0,0,0,0,0,1,5,0.136363636,0.173913043,0.136363636,0.14603335183599722,10190
"2018-03-30","Mike Foltynewicz","ATL",5,22,3.6,5,2,0,3,2,2,1,0,0,7,0.263157894,0.285714285,0.684210526,0.386917477562314,10811
"2018-03-30","Tyler Anderson","COL",2.1,16,27.0004,5,1,1,7,7,1,4,0,0,3,0.416666666,0.5625,0.916666666,0.585845485329628,12880
"2018-03-30","Caleb Smith","MIA",5.1,23,1.6875,4,2,0,1,1,1,3,0,0,8,0.2,0.304347826,0.45,0.32493468471195386,14875
"2018-03-30","Alex Wood","LAD",8,28,0,1,0,0,0,0,0,0,0,0,5,0.037037037,0.037037037,0.037037037,0.03257521214308562,13781
"2018-03-30","Kyle Hendricks","CHC",6,25,1.5,4,0,0,1,1,0,3,0,1,5,0.19047619,0.32,0.19047619,0.2522754645347595,12049
"2018-03-30","Robbie Ray","ARI",5,25,10.8,7,0,0,7,6,3,3,0,0,8,0.318181818,0.4,0.727272727,0.4671678853034973,11486
"2018-03-30","Homer Bailey","CIN",6,25,1.5,4,0,0,1,1,0,3,0,0,3,0.181818181,0.28,0.181818181,0.2234684681892395,8362
"2018-03-30","Johnny Cueto","SFG",7,21,0,1,0,0,0,0,0,0,0,0,4,0.047619047,0.047619047,0.047619047,0.04188241561253866,6893
"2018-03-30","Jordan Zimmermann","DET",6,24,6,6,2,0,4,4,0,1,0,0,8,0.260869565,0.291666666,0.347826086,0.279258427520593,4505
"2018-03-30","Blake Snell","TBR",5.2,21,0,3,0,0,0,0,0,2,0,0,2,0.157894736,0.238095238,0.157894736,0.1913167323384966,13543
"2018-03-30","Max Scherzer","WSN",6,24,0,5,1,0,0,0,0,1,0,0,10,0.217391304,0.25,0.260869565,0.2272886410355568,3137
"2018-03-30","Joey Lucchesi","SDP",4.2,22,5.7857,7,4,0,3,3,0,0,0,0,1,0.35,0.333333333,0.55,0.36322341362635296,19320
"2018-03-30","Dallas Keuchel","HOU",6,25,4.5,7,1,0,3,3,1,1,0,0,4,0.318181818,0.32,0.5,0.3346114635467529,9434
"2018-03-30","Ivan Nova","PIT",5,24,3.6,6,3,0,2,2,0,3,0,0,4,0.285714285,0.375,0.428571428,0.35204190015792847,1994
"2018-03-30","David Price","BOS",7,24,0,4,0,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.166666666,0.14658845464388529,3184
"2018-03-30","Jhoulys Chacin","MIL",3.1,20,10.8001,7,0,0,4,4,2,2,0,1,1,0.411764705,0.5,0.764705882,0.5279272347688675,2608
"2018-03-30","Doug Fister","TEX",5,20,1.8,4,2,0,1,1,0,3,0,0,3,0.235294117,0.35,0.352941176,0.3161100000143051,9425
"2018-03-31","Kenta Maeda","LAD",5,21,0,5,0,0,0,0,0,1,0,0,10,0.25,0.285714285,0.25,0.2422468208131336,18498
"2018-03-31","Matt Shoemaker","LAA",5.2,24,4.7647,4,2,0,3,3,0,4,0,0,4,0.2,0.333333333,0.3,0.2921553999185562,4776
"2018-03-31","Andrew Cashner","BAL",5,22,7.2,6,2,0,5,4,3,2,0,0,5,0.3,0.363636363,0.85,0.49298295920545404,8782
"2018-03-31","Ian Kennedy","KCR",6,23,1.5,4,0,0,1,1,0,2,0,0,5,0.19047619,0.260869565,0.19047619,0.2129209611726844,6986
"2018-03-31","Derek Holland","SFG",5,21,5.4,3,1,1,5,3,0,3,0,0,4,0.1875,0.285714285,0.375,0.27493518874758766,4141
"2018-03-31","Lance McCullers Jr.","HOU",5.1,21,3.375,4,1,0,2,2,1,1,0,0,10,0.2,0.238095238,0.4,0.2726997335751851,14120
"2018-03-31","Andrew Kittredge","TBR",3.1,13,2.7,3,2,0,2,1,1,1,0,0,1,0.25,0.307692307,0.666666666,0.40114675576870257,12828
"2018-03-31","Vince Velasquez","PHI",2.2,20,13.4998,9,2,1,7,4,0,2,1,0,4,0.5625,0.578947368,0.8125,0.5577504601743486,11189
"2018-03-31","Luis Perdomo","SDP",4,23,11.25,7,3,0,5,5,0,4,1,0,7,0.368421052,0.478260869,0.526315789,0.42402437871152704,14682
"2018-03-31","Matt Moore","TEX",4,19,9,7,3,0,4,4,1,0,0,0,6,0.368421052,0.368421052,0.684210526,0.4426971203402469,1890
"2018-03-31","Rick Porcello","BOS",5.1,23,1.6875,6,1,0,1,1,0,1,0,0,4,0.272727272,0.304347826,0.318181818,0.27541122229202936,2717
"2018-03-31","Brandon McCarthy","ATL",5.1,24,3.375,6,3,0,2,2,0,3,0,0,5,0.3,0.391304347,0.45,0.3673480697300123,4662
"2018-03-31","Brent Suter","MIL",5,20,5.4,5,2,1,3,3,1,1,0,0,4,0.263157894,0.3,0.631578947,0.3836341559886932,13942
"2018-03-31","Luis Castillo","CIN",5,22,10.8,6,2,0,6,6,2,1,0,0,6,0.315789473,0.318181818,0.736842105,0.4093089889396321,15689
"2018-03-31","James Paxton","SEA",4.2,24,11.5713,6,1,0,6,6,2,4,0,0,4,0.3,0.416666666,0.65,0.446068433423837,11828
"2018-03-31","Odrisamer Despaigne","MIA",5,22,7.2,6,1,0,5,4,1,2,0,0,6,0.315789473,0.38095238,0.526315789,0.3892993075507028,16017
"2018-03-31","Marco Estrada","TOR",7,27,3.8571,4,2,0,3,3,2,3,0,0,2,0.166666666,0.259259259,0.5,0.3194368702393991,1118
"2018-03-31","German Marquez","COL",5,22,0,4,1,0,1,0,0,4,0,0,4,0.222222222,0.363636363,0.277777777,0.301999338648536,15038
"2018-03-31","Stephen Strasburg","WSN",6.1,29,1.4211,8,0,0,3,1,1,1,0,0,7,0.296296296,0.310344827,0.407407407,0.30610597133636475,10131
"2018-03-31","Carlos Carrasco","CLE",5.2,23,7.9411,7,0,0,5,5,2,0,0,0,4,0.304347826,0.304347826,0.565217391,0.3677961126617763,6632
"2018-03-31","Yu Darvish","CHC",4.1,21,10.3847,5,0,0,5,5,1,2,0,2,4,0.294117647,0.428571428,0.470588235,0.39849335239047096,13074
"2018-03-31","CC Sabathia","NYY",5,22,1.8,5,2,0,2,1,0,2,0,0,4,0.25,0.318181818,0.35,0.29600914229046216,404
"2018-03-31","Zack Greinke","ARI",5.2,22,1.5882,5,1,0,1,1,1,0,0,0,9,0.227272727,0.227272727,0.409090909,0.2689407061446797,1943
"2018-03-31","Michael Wacha","STL",4.2,22,7.7142,5,2,0,4,4,2,2,0,1,2,0.263157894,0.363636363,0.684210526,0.433407797054811,14078
"2018-03-31","Kyle Gibson","MIN",6,23,0,0,0,0,0,0,0,5,0,0,6,0,0.217391304,0,0.14989773864331452,10123
"2018-03-31","Daniel Mengden","OAK",5.2,27,7.9411,7,4,1,6,5,0,1,0,0,5,0.269230769,0.296296296,0.5,0.3339235230728432,16980
"2018-03-31","Lucas Giolito","CHW",6,26,4.5,4,0,1,3,3,0,4,0,1,1,0.2,0.346153846,0.3,0.29596654039162856,15474
"2018-03-31","Jacob deGrom","NYM",5.2,22,1.5882,4,0,0,1,1,0,1,0,0,7,0.19047619,0.227272727,0.19047619,0.19125693223693155,10954
"2018-04-01","Shohei Ohtani","LAA",6,22,4.5,3,0,0,3,3,1,1,0,0,6,0.142857142,0.181818181,0.285714285,0.20360997861081903,19755
"2018-04-01","Jake Faria","TBR",4,21,2.25,4,0,0,1,1,0,3,0,1,2,0.235294117,0.38095238,0.235294117,0.30032793396995183,13699
"2018-04-01","Steven Matz","NYM",4,18,6.75,4,1,0,3,3,2,3,0,0,4,0.266666666,0.388888888,0.733333333,0.45872507492701214,13361
"2018-04-01","Chad Kuhl","PIT",5.2,25,6.3529,8,2,1,4,4,1,0,0,0,4,0.32,0.32,0.6,0.38486982822418214,14975
"2018-04-01","Daniel Gossett","OAK",4,18,9,6,3,0,4,4,0,2,0,0,0,0.375,0.444444444,0.5625,0.43108200033505756,16164
"2018-04-01","Marcus Stroman","TOR",5,22,7.2,3,1,0,4,4,1,3,0,0,8,0.157894736,0.272727272,0.368421052,0.28301013057882135,13431
"2018-04-01","Trevor Williams","PIT",6,20,0,0,0,0,0,0,0,5,0,0,1,0,0.25,0,0.1723823994398117,16977
"2018-04-01","Chris Stratton","SFG",5.1,21,5.0625,5,2,0,3,3,0,0,0,1,4,0.25,0.285714285,0.35,0.2787293735004607,13761
"2018-04-01","Ryan Carpenter","DET",3,14,9,5,0,0,3,3,2,1,0,0,3,0.384615384,0.428571428,0.846153846,0.5278413380895343,12699
"2018-04-01","Gerrit Cole","HOU",7,25,1.2857,2,1,0,1,1,1,3,0,0,11,0.09090909,0.2,0.272727272,0.21386768579483031,13125
"2018-04-01","Sonny Gray","NYY",4,21,2.25,7,0,0,1,1,0,3,0,0,8,0.388888888,0.476190476,0.388888888,0.39168113753909156,12768
"2018-04-01","Sal Romano","CIN",6,25,4.5,4,0,0,3,3,2,4,1,0,2,0.19047619,0.32,0.476190476,0.3287211333711942,13690
"2018-04-01","Michael Fulmer","DET",8,27,1.125,4,3,0,1,1,0,2,0,1,3,0.166666666,0.259259259,0.291666666,0.24891072070157086,13218
"2018-04-01","Rich Hill","LAD",6,25,0,5,2,0,0,0,0,3,1,0,5,0.238095238,0.333333333,0.333333333,0.2831391795821812,4806
"2018-04-01","Mike Minor","TEX",4.2,20,3.8571,3,2,1,2,2,0,2,0,1,5,0.1875,0.3,0.4375,0.3086014211177826,10021
"2018-04-01","Gio Gonzalez","WSN",6,24,1.5,5,2,0,1,1,0,1,0,0,7,0.217391304,0.25,0.304347826,0.24261131385962167,7448
"2018-04-01","Dillon Peters","MIA",6,26,0,6,2,0,0,0,0,1,0,1,2,0.25,0.307692307,0.333333333,0.2854760449666243,18790
"2018-04-01","Trevor Bauer","CLE",5,24,3.6,5,4,0,2,2,0,3,0,1,7,0.263157894,0.391304347,0.47368421,0.37640843184097955,12703
"2018-04-01","Jose Berrios","MIN",9,31,0,3,1,0,0,0,0,1,0,0,6,0.1,0.129032258,0.133333333,0.11922148158473353,14168
"2018-04-01","Jose Quintana","CHC",6,27,9,6,3,0,6,6,0,4,1,0,2,0.272727272,0.384615384,0.409090909,0.3379602241516113,11423
"2018-04-01","Mike Leake","SEA",7,29,2.5714,5,1,0,2,2,1,3,1,0,4,0.192307692,0.275862068,0.346153846,0.26056266895362307,10130
"2018-04-01","Kevin Gausman","BAL",4,22,13.5,7,2,0,6,6,3,2,0,0,5,0.35,0.409090909,0.9,0.5329616286537864,14107
"2018-04-01","Hector Velazquez","BOS",5.2,23,1.5882,5,0,0,1,1,1,1,0,0,5,0.227272727,0.260869565,0.363636363,0.27123830370281055,19341
"2018-04-01","Luke Weaver","STL",5,22,1.8,5,1,0,1,1,0,3,0,0,3,0.277777777,0.38095238,0.333333333,0.32542793239865986,16918
"2018-04-02","Zach Davies","MIL",5.2,24,9.5294,8,1,0,7,6,1,0,0,1,6,0.363636363,0.375,0.545454545,0.3864776094754537,13183
"2018-04-02","Taijuan Walker","ARI",5,24,5.4,8,1,0,3,3,1,2,0,0,4,0.363636363,0.416666666,0.545454545,0.41393112142880756,11836
"2018-04-02","Chris Tillman","BAL",4,23,9,7,2,1,4,4,1,4,0,0,0,0.368421052,0.478260869,0.736842105,0.5000144942947056,5279
"2018-04-02","Chad Bettis","COL",5,25,3.6,5,2,0,2,2,1,4,0,1,4,0.25,0.4,0.5,0.39050931930541993,10587
"2018-04-02","Lance Lynn","MIN",4,21,11.25,3,1,0,5,5,1,6,0,0,3,0.2,0.428571428,0.466666666,0.3949910317148481,2520
"2018-04-02","Miles Mikolas","STL",5.2,25,6.3529,7,1,0,4,4,3,0,0,0,5,0.28,0.28,0.68,0.39913409948349,9803
"2018-04-02","Sean Newcomb","ATL",4.1,22,10.3847,5,1,0,6,5,1,4,0,0,6,0.277777777,0.409090909,0.5,0.3943097239190882,16943
"2018-04-02","Charlie Morton","HOU",6,24,0,3,1,0,0,0,0,2,0,1,6,0.142857142,0.25,0.19047619,0.2127321014801661,4676
"2018-04-02","Mike Clevinger","CLE",5.1,22,0,4,1,0,0,0,0,2,0,0,5,0.2,0.272727272,0.25,0.23931482976133173,12808
"2018-04-02","Jason Hammel","KCR",5,26,9,7,2,0,5,5,0,3,2,0,3,0.304347826,0.384615384,0.391304347,0.31590554118156433,4538
"2018-04-02","Tanner Roark","WSN",7,25,1.2857,4,0,0,1,1,0,1,0,0,6,0.166666666,0.2,0.166666666,0.16830610036849974,8753
"2018-04-02","Reynaldo Lopez","CHW",6,21,1.5,2,0,0,1,1,1,2,0,0,6,0.105263157,0.19047619,0.263157894,0.20425801901590257,16400
"2018-04-02","JC Ramirez","LAA",4.2,21,7.7142,5,0,0,5,4,3,2,0,0,3,0.263157894,0.333333333,0.736842105,0.43955267043340773,8302
"2018-04-02","Francisco Liriano","DET",6.2,25,1.35,4,1,1,1,1,0,2,0,0,3,0.181818181,0.24,0.318181818,0.23854560375213624,3201
"2018-04-02","Jaime Garcia","TOR",6,22,1.5,4,0,0,1,1,1,2,0,1,7,0.210526315,0.318181818,0.368421052,0.30766612562266266,8137
"2018-04-02","Andrew Triggs","OAK",5,22,1.8,4,0,0,1,1,0,2,0,0,7,0.2,0.272727272,0.2,0.22259918668053366,13533
"2018-04-02","Tyler Mahle","CIN",6,21,0,1,0,1,0,0,0,2,0,1,7,0.055555555,0.19047619,0.166666666,0.17511803195590064,16358
"2018-04-02","Bartolo Colon","TEX",6,24,1.5,7,0,0,1,1,1,1,0,0,4,0.304347826,0.333333333,0.434782608,0.3332309350371361,375
"2018-04-02","Trevor Richards","MIA",4.1,22,10.3847,8,2,0,5,5,1,1,0,0,5,0.38095238,0.409090909,0.619047619,0.4369346120140769,19309
"2018-04-02","Tyler Chatwood","CHC",6,27,1.5,4,1,1,1,1,0,6,0,0,4,0.2,0.384615384,0.35,0.3354522494169382,4338
"2018-04-02","Hyun-Jin Ryu","LAD",3.2,20,7.3636,5,2,2,3,3,0,5,0,0,2,0.333333333,0.5,0.733333333,0.49891088008880613,14444
"2018-04-02","Brian Johnson","BOS",6,25,1.5,6,0,0,1,1,1,2,0,0,5,0.260869565,0.32,0.391304347,0.31230165243148805,14272
"2018-04-02","Jameson Taillon","PIT",5.1,20,3.375,4,0,0,2,2,1,0,0,0,9,0.2,0.2,0.35,0.2334710329771042,11674
"2018-04-02","Bryan Mitchell","SDP",5,25,9,8,4,0,5,5,1,3,0,0,0,0.38095238,0.44,0.714285714,0.469084358215332,11479
"2018-04-03","Jose Urena","MIA",7,25,1.2857,4,1,0,1,1,0,1,0,0,7,0.166666666,0.2,0.208333333,0.18301586627960206,11589
"2018-04-03","Tyson Ross","SDP",6,24,4.5,5,2,0,3,3,0,3,0,0,2,0.238095238,0.333333333,0.333333333,0.30007211367289227,7872
"2018-04-03","Ben Lively","PHI",5.2,25,3.1765,6,1,0,2,2,0,1,0,2,5,0.272727272,0.36,0.318181818,0.31099231719970705,14932
"2018-04-03","Mike Wright Jr.","BAL",5,20,5.4,4,0,0,3,3,1,1,0,1,6,0.235294117,0.3,0.411764705,0.30395625829696654,12586
"2018-04-03","Chris Sale","BOS",5,18,1.8,5,1,0,1,1,0,0,0,0,6,0.277777777,0.277777777,0.333333333,0.2647443215052287,10603
"2018-04-03","Garrett Richards","LAA",5.2,24,3.1765,1,0,0,2,2,1,4,0,1,9,0.052631578,0.25,0.210526315,0.22954674065113068,9784
"2018-04-03","Matt Harvey","NYM",5,18,0,1,0,0,0,0,0,1,0,0,5,0.058823529,0.111111111,0.058823529,0.08717001809014215,11713
"2018-04-03","Justin Verlander","HOU",5.2,25,4.7647,6,2,0,4,3,2,1,0,0,9,0.260869565,0.28,0.608695652,0.36019191026687625,8700
"2018-04-03","Marco Gonzales","SEA",6.1,23,4.2632,6,0,0,3,3,2,0,0,0,2,0.260869565,0.260869565,0.52173913,0.3295556462329367,15467
"2018-04-03","Josh Tomlin","CLE",3,18,24,8,0,0,8,8,4,1,0,0,1,0.470588235,0.5,1.176470588,0.6850536896122826,9388
"2018-04-03","J.A. Happ","TOR",5.1,24,6.75,7,0,0,4,4,2,1,0,1,9,0.318181818,0.375,0.59090909,0.4112089624007543,7410
"2018-04-03","Jack Flaherty","STL",5,21,1.8,6,1,0,1,1,0,1,0,0,9,0.3,0.333333333,0.35,0.30164086251031785,17479
"2018-04-03","Ty Blach","SFG",4.1,23,12.4616,10,2,0,6,6,0,2,0,0,2,0.5,0.545454545,0.6,0.4959024895321239,14361
"2018-04-03","Kendall Graveman","OAK",5,21,7.2,8,1,0,4,4,1,1,0,0,1,0.4,0.428571428,0.6,0.4402293960253398,15514
"2018-04-03","Miguel Gonzalez","CHW",5,25,9,8,3,1,6,5,2,2,0,0,4,0.347826086,0.4,0.826086956,0.5007938718795777,7024
"2018-04-03","Chase Anderson","MIL",4,21,9,8,1,0,4,4,3,0,0,1,5,0.4,0.428571428,0.9,0.5513361011232648,6895
"2018-04-03","Jordan Montgomery","NYY",5,20,1.8,2,0,0,1,1,0,4,0,0,4,0.125,0.3,0.125,0.22585899233818055,16511
"2018-04-03","Matthew Boyd","DET",6,22,1.5,4,1,0,1,1,0,0,0,0,1,0.19047619,0.181818181,0.238095238,0.17663032087412747,15440
"2018-04-03","Cole Hamels","TEX",5,21,1.8,4,1,0,1,1,1,3,0,0,11,0.222222222,0.333333333,0.444444444,0.33836921907606576,4972
"2018-04-03","A.J. Cole","WSN",3.2,24,24.5452,10,2,0,10,10,2,3,0,0,4,0.526315789,0.59090909,0.947368421,0.6319081756201658,11467
"2018-04-03","Chris Archer","TBR",5,23,7.2,6,1,0,4,4,1,3,0,0,8,0.3,0.391304347,0.5,0.38542674157930457,6345
"2018-04-03","Jakob Junis","KCR",7,25,0,3,0,0,0,0,0,1,0,0,6,0.125,0.16,0.125,0.1331248712539673,13619
"2018-04-03","Zack Godley","ARI",7,26,1.2857,4,2,0,1,1,0,1,0,0,3,0.173913043,0.2,0.260869565,0.19772563219070435,14862
"2018-04-03","Kyle Freeland","COL",5.1,22,6.75,5,1,0,4,4,2,2,0,0,6,0.25,0.318181818,0.6,0.38395693085410376,16256
"2018-04-03","Julio Teheran","ATL",2.1,16,19.286,6,1,0,5,5,3,3,0,0,2,0.461538461,0.5625,1.23076923,0.6979631595313549,6797
"2018-04-03","Clayton Kershaw","LAD",6,24,3,4,0,0,2,2,2,1,0,0,6,0.173913043,0.208333333,0.434782608,0.2712603335579236,2036
"2018-04-04","Alex Wood","LAD",6,23,4.5,6,4,0,3,3,0,0,0,0,5,0.285714285,0.272727272,0.476190476,0.30673458901318634,13781
"2018-04-04","Carson Fulmer","CHW",5,21,3.6,4,2,0,3,2,0,1,0,0,5,0.2,0.238095238,0.3,0.23538765736988612,18311
"2018-04-04","Sean Manaea","OAK",8,27,1.125,3,0,0,1,1,0,1,0,1,4,0.12,0.185185185,0.12,0.14993691444396973,15873
"2018-04-04","Patrick Corbin","ARI",7.1,24,0,1,1,0,0,0,0,1,0,0,12,0.04347826,0.083333333,0.086956521,0.0807001863916715,9323
"2018-04-04","Aaron Sanchez","TOR",6,25,4.5,6,1,0,3,3,1,2,0,2,7,0.285714285,0.4,0.476190476,0.38462541103363035,11490
"2018-04-04","Luis Severino","NYY",7.1,26,2.4546,5,1,0,2,2,0,1,0,0,7,0.2,0.23076923,0.24,0.20980489941743705,15890
"2018-04-04","Doug Fister","TEX",3.2,21,4.909,7,3,0,5,2,0,2,0,1,5,0.411764705,0.476190476,0.588235294,0.4456753163110642,9425
"2018-04-04","Dylan Bundy","BAL",6,25,1.5,5,1,0,2,1,0,2,0,0,8,0.227272727,0.291666666,0.272727272,0.2560190409421921,12917
"2018-04-04","Jon Gray","COL",7,26,0,4,1,0,0,0,0,0,0,1,7,0.16,0.192307692,0.2,0.17715546030264634,14916
"2018-04-04","Jake Odorizzi","MIN",4.1,21,6.2308,5,1,0,3,3,1,3,0,0,2,0.277777777,0.38095238,0.5,0.38025163468860446,6397
"2018-04-04","Blake Snell","TBR",3.1,17,13.5001,4,0,0,5,5,2,3,0,0,5,0.285714285,0.411764705,0.714285714,0.4640768941710977,13543
"2018-04-04","Carlos Martinez","STL",8.1,32,0,4,0,0,0,0,0,2,0,1,10,0.137931034,0.21875,0.137931034,0.1755424067378044,11682
"2018-04-04","Dallas Keuchel","HOU",5,24,1.8,5,0,0,2,1,0,4,0,0,3,0.25,0.375,0.25,0.29815716793139774,9434
"2018-04-04","Clayton Richard","SDP",5,25,9,8,2,0,5,5,0,3,1,0,6,0.363636363,0.44,0.454545454,0.38128305474917096,3551
"2018-04-04","Ivan Nova","PIT",5.1,22,8.4376,5,3,0,5,5,1,1,0,0,3,0.25,0.272727272,0.55,0.33371424674987793,1994
"2018-04-04","Mike Foltynewicz","ATL",5.1,22,1.6875,4,1,0,1,1,0,2,0,1,8,0.210526315,0.318181818,0.263157894,0.27205005288124084,10811
"2018-04-04","Jhoulys Chacin","MIL",5.2,26,4.7647,7,2,0,6,3,1,2,0,0,5,0.304347826,0.346153846,0.52173913,0.3624061667002164,2608
"2018-04-04","Aaron Nola","PHI",5,22,3.6,4,0,0,2,2,1,4,0,1,4,0.235294117,0.409090909,0.411764705,0.3703506345098669,16149
"2018-04-04","Tyler Skaggs","LAA",4.2,20,3.8571,5,0,0,2,2,0,2,0,0,5,0.277777777,0.35,0.277777777,0.28883564174175264,10190
"2018-04-04","Max Scherzer","WSN",5,24,3.6,6,3,0,5,2,1,2,0,0,7,0.272727272,0.333333333,0.545454545,0.3712822397549947,3137
"2018-04-04","Johnny Cueto","SFG",6,26,1.5,8,2,0,1,1,0,2,0,0,1,0.333333333,0.384615384,0.416666666,0.35195358899923473,6893
"2018-04-04","Noah Syndergaard","NYM",4,18,4.5,4,2,0,2,2,0,2,0,0,7,0.25,0.333333333,0.375,0.3129261334737142,11762
"2018-04-04","Corey Kluber","CLE",7,25,2.5714,3,0,0,2,2,1,2,0,0,6,0.130434782,0.2,0.260869565,0.20675796508789063,2429
"2018-04-04","Felix Hernandez","SEA",4,23,18,6,0,0,8,8,3,5,0,0,1,0.375,0.5,0.9375,0.5535784363746643,4772
"2018-04-05","Andrew Cashner","BAL",6,21,1.5,2,1,0,1,1,1,3,0,0,5,0.111111111,0.238095238,0.333333333,0.2546043878509885,8782
"2018-04-05","Jacob deGrom","NYM",6,24,1.5,4,2,0,2,1,0,3,0,0,5,0.19047619,0.291666666,0.285714285,0.26342500001192093,10954
"2018-04-05","Daniel Mengden","OAK",5.1,22,5.0625,5,2,0,4,3,0,1,0,0,2,0.25,0.285714285,0.35,0.2772700729824248,16980
"2018-04-05","James Paxton","SEA",5,21,3.6,4,0,0,2,2,1,1,0,0,7,0.2,0.238095238,0.35,0.25518810749053955,11828
"2018-04-05","Stephen Strasburg","WSN",6,25,6,5,1,0,4,4,2,2,0,1,6,0.227272727,0.32,0.545454545,0.36668909549713136,10131
