"Name","Team","IP","K/9+","BB/9+","K/BB+","HR/9+","K%+","BB%+","AVG+","WHIP+","BABIP+","LOB%+","ERA-","FIP-","xFIP-","LD%+","GB%+","FB%+","playerid"
"Anibal Sanchez","Nationals","133.2","105","79","132","92","110","83","87","83","88","108","71","89","93","79","103","109","3284"
"Clayton Kershaw","Dodgers","161.1","101","49","206","87","106","52","93","80","93","108","71","80","78","103","109","86","2036"
"Miles Mikolas","Cardinals","200.2","76","39","194","66","81","41","100","83","95","104","72","81","90","102","112","83","9803"
"Dereck Rodriguez","Giants","112.0","77","80","96","66","80","83","92","87","88","107","74","99","112","106","90","109","14509"
"Carlos Carrasco","Indians","186.2","126","59","213","83","132","62","96","85","106","104","75","70","69","99","110","89","6632"
"Brad Keller","Royals","118.0","75","103","72","38","76","105","104","103","104","105","76","86","101","92","125","76","15734"
"Charlie Morton","Rays","167.0","128","108","118","80","131","111","85","89","96","110","76","86","81","105","112","83","4676"
"Patrick Corbin","Nationals","200.0","129","65","198","62","137","69","90","81","104","102","77","60","64","112","110","79","9323"
"Mike Fiers","Athletics","168.2","86","62","138","131","88","64","98","89","90","118","78","109","106","80","94","118","7754"
"Luis Severino","Yankees","191.1","122","68","180","73","128","71","96","87","107","103","78","67","73","122","97","91","15890"
"Zack Greinke","Diamondbacks","207.2","101","56","179","111","106","59","95","83","93","110","78","91","84","106","103","93","1943"
"Trevor Williams","Pirates","170.2","78","88","88","72","80","91","94","91","90","105","79","96","112","100","93","109","16977"
"David Price","Red Sox","176.0","107","80","133","105","111","84","92","87","93","107","80","96","93","97","95","108","3184"
"Noah Syndergaard","Mets","154.1","105","69","153","48","107","70","102","94","110","105","80","70","81","112","111","78","11762"
"German Marquez","Rockies","196.0","123","79","156","101","126","81","98","93","107","100","81","78","76","105","107","87","15038"
"Jameson Taillon","Pirates","191.0","98","66","150","86","102","68","101","91","102","109","81","86","88","102","105","92","11674"
"Michael Wacha","Cardinals","84.1","88","116","76","88","89","117","89","95","85","102","81","105","101","135","98","80","14078"
"Jon Lester","Cubs","181.2","86","96","90","109","87","97","104","101","99","110","83","108","109","119","86","106","4930"
"Kyle Gibson","Twins","196.2","97","114","85","86","98","115","96","99","96","104","83","96","92","105","117","77","10123"
"Madison Bumgarner","Giants","129.2","88","90","98","89","88","90","97","96","94","107","84","104","106","103","97","102","5524"
"Jeremy Hellickson","Nationals","91.1","75","60","125","99","78","62","94","83","86","98","84","104","105","97","104","96","4371"
"CC Sabathia","Yankees","153.0","97","94","103","92","95","92","100","100","100","104","84","94","101","96","105","97","404"
"Jack Flaherty","Cardinals","151.0","127","106","119","109","132","111","82","85","88","108","85","96","88","97","96","107","17479"
"Eduardo Rodriguez","Red Sox","123.1","118","99","120","90","118","98","96","97","102","106","85","88","93","95","93","111","13164"
"Cole Hamels","Cubs","190.2","104","95","110","115","105","96","99","97","99","105","85","105","95","110","105","89","4972"
"J.A. Happ","Yankees","177.2","115","81","142","112","119","84","90","86","92","103","85","92","92","82","95","116","7410"
"Kyle Hendricks","Cubs","199.0","85","60","141","91","88","63","100","88","96","103","86","93","95","99","107","92","12049"
"Jhoulys Chacin","Brewers","192.2","85","100","85","77","87","103","89","90","86","99","86","98","110","101","96","104","2608"
"Sean Manaea","Athletics","160.2","71","56","127","97","75","59","93","82","84","104","86","103","102","100","104","96","15873"
"Masahiro Tanaka","Yankees","156.0","108","63","171","118","113","66","96","86","96","107","87","91","81","93","111","91","15764"
"Zack Wheeler","Mets","182.1","103","82","126","63","107","85","91","87","96","102","87","81","94","94","101","103","10310"
"Ross Stripling","Dodgers","106.1","118","41","287","139","121","42","108","91","111","115","88","90","70","100","106","93","13273"
"Jose Berrios","Twins","192.1","111","90","124","96","115","92","89","87","92","105","88","91","92","95","98","105","14168"
"Ryan Borucki","Blue Jays","97.2","73","95","76","53","73","96","102","101","99","95","91","89","109","92","110","93","16350"
"Mike Minor","Rangers","157.0","89","68","130","118","93","72","94","85","88","100","91","101","107","98","81","123","10021"
"Stephen Strasburg","Nationals","130.0","126","80","158","114","128","81","98","93","106","103","91","89","81","102","99","100","10131"
"John Gant","Cardinals","97.1","87","134","65","68","87","134","90","101","88","97","92","102","113","105","101","96","13684"
"Kevin Gausman","Braves","183.2","85","76","112","107","86","77","107","100","102","106","92","101","100","97","107","94","14107"
"James Paxton","Yankees","160.1","138","74","186","106","146","79","90","84","101","105","93","78","72","91","93","113","11828"
"Reynaldo Lopez","White Sox","188.2","85","112","76","98","86","113","93","97","88","104","93","109","123","94","78","129","16400"
"Trevor Cahill","Angels","106.0","98","107","92","56","102","111","92","93","96","93","94","86","88","92","127","74","6249"
"Rick Porcello","Red Sox","191.1","105","71","149","104","106","72","96","90","96","98","96","96","91","96","104","98","2717"
"Shane Bieber","Indians","110.0","113","54","209","74","114","55","112","99","121","97","96","70","76","106","107","89","19427"
"Rich Hill","Dodgers","131.2","118","81","146","125","122","83","90","86","92","105","96","99","90","97","89","117","4806"
"Robbie Ray","Diamondbacks","123.2","140","154","91","126","140","154","89","104","100","110","96","106","93","102","89","112","11486"
"Chase Anderson","Brewers","158.0","85","98","87","156","89","102","93","92","82","111","96","127","118","98","78","129","6895"
"Julio Teheran","Braves","175.2","97","130","74","122","100","134","80","91","74","103","97","120","116","93","86","122","6797"
"Felix Pena","Angels","90.0","98","88","111","82","100","90","96","93","97","99","97","92","93","119","100","89","13403"
"Tyler Skaggs","Angels","125.1","109","90","121","83","110","90","105","102","111","101","97","87","90","101","104","94","10190"
"Tyler Anderson","Rockies","176.0","98","91","107","140","99","93","101","98","96","98","98","106","104","110","83","115","12880"
"Marco Gonzales","Mariners","166.2","92","54","170","75","96","56","107","93","108","99","98","83","85","118","106","82","15467"
"Jake Arrieta","Phillies","172.2","84","90","93","100","85","91","103","99","98","93","99","103","100","91","117","83","4153"
"Carlos Rodon","White Sox","120.2","79","129","61","92","80","130","88","96","82","99","99","117","127","74","98","118","16137"
"Kenta Maeda","Dodgers","107.2","124","101","123","84","124","101","96","98","106","98","100","82","86","114","92","102","18498"
"Jose Quintana","Cubs","174.1","95","106","90","118","95","106","100","102","97","105","100","109","103","103","98","100","11423"
"Jakob Junis","Royals","177.0","98","69","143","134","98","68","105","97","101","103","101","112","98","99","99","102","13619"
"Matthew Boyd","Tigers","170.1","99","85","117","117","101","87","91","88","88","98","102","104","111","100","68","137","15440"
"Gio Gonzalez","Brewers","171.0","91","127","71","82","88","124","104","111","103","100","103","102","109","104","103","94","7448"
"Joe Musgrove","Pirates","115.1","91","54","168","86","92","55","103","91","101","95","103","89","96","94","104","99","12970"
"Jake Odorizzi","Twins","164.1","105","120","87","90","103","119","96","102","98","96","103","97","115","108","67","134","6397"
"Tanner Roark","Reds","180.0","85","76","113","105","86","76","106","98","101","100","104","103","109","99","93","110","8753"
"Jose Urena","Marlins","174.0","78","80","98","90","81","83","99","91","93","100","104","105","106","83","113","94","11589"
"Junior Guerra","Brewers","135.0","100","111","90","116","97","108","109","111","108","99","105","107","107","96","96","107","5702"
"Joey Lucchesi","Padres","130.0","117","90","130","146","118","91","103","100","105","107","105","107","85","105","102","95","19320"
"Luis Castillo","Reds","169.2","102","79","130","136","104","80","100","94","97","97","105","104","91","100","104","94","15689"
"Steven Matz","Mets","154.0","104","103","101","134","104","103","95","96","91","102","105","116","102","71","111","104","13361"
"Ivan Nova","White Sox","161.0","74","59","126","133","74","59","110","99","99","101","106","113","105","94","104","99","1994"
"Mike Leake","Mariners","185.2","68","52","131","92","69","52","112","99","104","96","107","99","98","103","115","81","10130"
"Brett Anderson","Athletics","80.1","62","46","136","92","64","47","114","98","104","96","108","101","92","92","131","68","8223"
"Ian Kennedy","Royals","119.2","93","94","99","123","92","93","106","105","101","100","108","111","110","124","70","120","6986"
"Dan Straily","Orioles","122.1","85","116","73","135","85","116","96","100","88","103","108","129","123","117","73","124","9460"
"Francisco Liriano","Pirates","131.2","88","155","57","107","85","150","101","114","96","93","109","120","111","102","114","83","3201"
"Zach Eflin","Phillies","128.0","101","79","128","103","100","78","106","101","106","94","109","92","99","95","94","112","13774"
"Michael Fulmer","Tigers","132.1","88","98","90","106","89","99","102","100","98","94","110","105","101","105","104","92","13218"
"Jon Gray","Rockies","172.1","112","82","136","129","110","81","109","104","110","93","110","94","85","102","108","89","14916"
"Eric Lauer","Padres","112.0","94","112","84","110","89","105","116","119","114","102","111","112","111","126","85","102","19316"
"Brent Suter","Brewers","94.2","87","52","167","139","88","52","106","93","97","92","112","106","100","131","76","112","13942"
"Danny Duffy","Royals","155.0","96","128","76","110","92","122","105","114","103","101","113","113","116","104","83","117","3542"
"David Hess","Orioles","100.1","74","101","73","155","72","98","105","106","92","100","113","132","130","90","82","126","16130"
"Chad Bettis","Rockies","109.0","73","112","65","128","72","111","107","109","96","95","113","119","117","91","110","92","10587"
"Lance Lynn","Rangers","149.1","108","142","76","69","103","135","107","118","114","96","114","92","95","112","118","72","2520"
"Aaron Sanchez","Blue Jays","105.0","87","156","56","77","82","148","105","119","103","97","115","112","118","91","116","87","11490"
"Chad Kuhl","Pirates","85.0","100","106","95","136","97","102","109","111","107","101","115","117","107","121","82","109","14975"
"Trevor Richards","Marlins","126.1","108","116","93","98","106","114","102","107","106","99","116","102","106","116","81","114","19309"
"Zack Godley","Diamondbacks","177.1","108","123","88","74","104","118","105","111","111","92","117","94","97","105","111","82","14862"
"Matt Harvey","Angels","149.0","90","58","154","138","90","58","110","98","103","98","117","106","100","92","98","108","11713"
"Luke Weaver","Diamondbacks","129.1","94","103","91","102","91","100","110","111","108","97","118","104","107","101","96","105","16918"
"Anthony DeSclafani","Reds","115.0","99","71","139","172","100","72","108","99","101","96","120","116","95","103","94","105","13050"
"Chris Stratton","Angels","141.2","81","98","82","99","80","98","109","107","103","93","121","112","107","117","97","93","13761"
"Tyler Mahle","Reds","112.0","103","129","80","162","97","121","115","123","111","103","121","126","110","115","88","106","16358"
"Sonny Gray","Reds","113.0","101","125","81","85","97","119","107","114","110","94","122","96","99","106","115","79","12768"
"Vince Velasquez","Phillies","145.2","115","108","106","90","114","107","101","103","108","91","122","90","101","98","86","119","11189"
"Andrew Cashner","Orioles","153.0","69","120","57","121","66","115","117","121","105","97","123","122","122","111","95","99","8782"
"Wei-Yin Chen","Marlins","133.1","87","96","91","117","87","95","103","103","97","93","126","112","117","91","84","126","13071"
"Dylan Bundy","Orioles","171.2","114","89","128","176","111","87","110","107","107","96","127","118","101","95","80","126","12917"
"Sam Gaviglio","Blue Jays","119.1","88","88","100","130","85","84","114","112","107","95","127","113","99","90","116","87","12778"
"Tyler Chatwood","Cubs","96.0","90","249","36","77","81","227","98","138","97","101","128","138","139","84","123","81","4338"
"Marcus Stroman","Blue Jays","102.1","80","99","80","65","78","97","113","112","111","84","130","92","91","85","146","55","13431"
"Dylan Covey","White Sox","109.2","81","124","66","81","77","117","108","116","105","83","131","104","102","95","130","68","14825"
"Felix Hernandez","Mariners","150.0","87","107","81","128","84","104","105","107","98","87","139","124","109","92","110","93","4772"
"Homer Bailey","Royals","106.1","74","84","88","178","68","77","127","126","112","89","149","133","114","112","97","96","8362"
"Jason Vargas","Mets","92.0","96","89","108","161","93","86","112","109","105","93","153","126","109","97","90","115","8044"
