"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kendrys Morales","Athletics","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","8610"
"Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","1744"
"Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","9785"
"Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","5275"
"Derek Dietrich","Reds","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","10542"
"Guillermo Heredia","Rays","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","18721"
"Marcus Semien","Athletics","85","342","386","85","55","19","1","10","53","40","38","0","85","2","3","1","3","12","1",".249","12533"
"C.J. Cron","Twins","100","339","373","84","53","14","1","16","39","56","22","0","96","7","3","0","5","3","2",".248","12546"
"Billy Hamilton","Royals","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","10199"
"Khris Davis","Athletics","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","9112"
"Eric Thames","Brewers","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","3711"
"Yasmani Grandal","Brewers","129","438","482","108","59","27","0","22","50","58","40","0","130","0","3","1","10","0","1",".247","11368"
"Robbie Grossman","Athletics","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","5254"
"Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","3086"
"Jackie Bradley Jr.","Red Sox","133","482","541","118","79","19","3","17","58","63","48","4","124","9","2","0","8","8","3",".245","12984"
"Kole Calhoun","Angels","155","569","654","139","95","23","2","19","77","71","71","4","134","8","6","0","10","5","1",".244","11200"
"Nick Hundley","Athletics","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","3376"
"Jake Marisnick","Astros","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","11339"
"Wil Myers","Padres","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","10047"
"Matt Joyce","Braves","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","3353"
"Max Kepler","Twins","147","511","568","124","71","32","2","19","67","69","47","2","114","6","3","1","5","6","1",".243","12144"
"Jason Castro","Twins","110","356","407","86","54","22","0","10","49","47","45","1","108","4","1","1","10","0","0",".242","8722"
"Matt Carpenter","Cardinals","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","8090"
"Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","13277"
"Albert Pujols","Angels","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","1177"
"Brandon Belt","Giants","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","10264"
"Jonathan Villar","Orioles","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","10071"
"Brian McCann","Braves","97","349","399","84","53","12","1","18","47","62","38","3","58","7","5","0","9","1","0",".241","4810"
"Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","11470"
"Trevor Story","Rockies","145","503","555","120","61","32","3","24","68","82","49","4","191","2","1","0","12","7","2",".239","12564"
"Randal Grichuk","Blue Jays","122","412","442","98","48","25","3","22","53","59","26","3","133","2","2","0","9","6","1",".238","10243"
"Chad Pinder","Athletics","87","282","309","67","36","15","1","15","36","42","18","0","92","5","3","0","7","2","1",".238","15191"
"Ian Kinsler","Padres","139","551","613","130","80","25","3","22","90","52","55","2","86","7","0","0","9","14","5",".236","6195"
"Stephen Piscotty","Athletics","107","341","401","80","54","16","1","9","40","39","52","2","87","5","3","0","11","3","6",".235","13367"
"Matt Chapman","Athletics","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","16505"
"Mark Trumbo","Orioles","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","6876"
"Daniel Descalso","Cubs","131","344","398","80","49","16","5","10","47","51","48","0","89","4","2","0","6","4","0",".233","8392"
"Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","12225"
"Ben Zobrist","Cubs","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","7435"
"Jason Kipnis","Indians","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","9776"
"Yan Gomes","Nationals","105","341","383","79","50","15","0","14","43","56","31","0","99","8","2","1","9","0","0",".232","9627"
"Dansby Swanson","Braves","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","18314"
"Hunter Renfroe","Padres","122","445","479","103","51","25","1","26","51","58","27","1","140","6","1","0","4","3","0",".231","15464"
"Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","12179"
"Cameron Maybin","Yankees","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","5223"
"Matt Wieters","Cardinals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","4298"
"Sandy Leon","Red Sox","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","5273"
"Logan Forsythe","Rangers","119","361","439","81","56","19","0","6","56","36","69","1","109","4","5","0","12","3","2",".224","7185"
"Russell Martin","Dodgers","91","307","365","68","43","12","0","13","49","35","50","0","83","7","0","1","13","1","2",".221","4616"
"Martin Maldonado","Royals","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","6887"
"Pablo Sandoval","Giants","79","259","279","57","37","11","0","9","27","32","16","0","53","1","3","0","11","0","1",".220","5409"
"Keon Broxton","Mets","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","9253"
"Austin Romine","Yankees","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218","5491"
"Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","10472"
"Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","9272"
"Austin Hedges","Padres","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","12976"
"Todd Frazier","Mets","147","474","576","101","54","19","1","27","74","76","83","2","125","14","5","0","10","4","3",".213","785"
"Joc Pederson","Dodgers","102","273","323","58","27","20","0","11","44","35","39","1","68","10","1","0","7","4","3",".212","11899"
"Curtis Granderson","Marlins","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","4747"
"Kyle Schwarber","Cubs","129","422","486","89","42","16","1","30","67","59","59","1","150","5","0","0","6","1","1",".211","16478"
"Joey Gallo","Rangers","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14128"
"Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","5209"
"Daniel Robertson","Rays","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","14145"
"Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","12282"
"Chris Herrmann","Athletics","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","9284"
"Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","15082"
