"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Carlos Rodon","White Sox","12","6","7","2","1","1","0","0","0","2","0","0","2","0","0","1","0","0","0",".333","16137"
"Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","7859"
"Avisail Garcia","Rays","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5760"
"Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","5235"
"Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","4314"
"Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","9166"
"Bryce Harper","Phillies","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","11579"
"Eric Hosmer","Padres","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","3516"
"Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","13510"
"Jorge Alfaro","Marlins","29","107","114","34","23","6","0","5","12","14","3","1","33","4","0","0","2","0","0",".318","12180"
"Carlos Correa","Astros","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","14162"
"Howie Kendrick","Nationals","91","305","334","96","68","16","3","9","40","41","22","0","68","5","2","0","8","12","5",".315","4229"
"Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","3892"
"Marcell Ozuna","Cardinals","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","10324"
"DJ LeMahieu","Yankees","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","9874"
"Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","7996"
"Gerardo Parra","Giants","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","8553"
"Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9777"
"Dee Gordon","Mariners","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","8203"
"Ildemaro Vargas","Diamondbacks","12","13","13","4","3","1","0","0","4","4","0","0","3","0","0","0","1","0","0",".308","13324"
"Joey Wendle","Rays","8","13","14","4","2","1","0","1","3","5","1","1","3","0","0","0","0","0","0",".308","13853"
"Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","5361"
"Tommy Pham","Rays","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","2967"
"Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","10155"
"Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","15676"
"Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","4922"
"Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","4220"
"Marwin Gonzalez","Twins","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","5497"
"J.D. Martinez","Red Sox","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","6184"
"Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","12861"
"Starlin Castro","Marlins","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4579"
"Kyle Farmer","Reds","20","20","20","6","5","1","0","0","1","2","0","0","3","0","0","0","2","0","0",".300","14813"
"Lorenzo Cain","Brewers","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","9077"
"Michael Brantley","Astros","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","4106"
"Johan Camargo","Braves","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","14950"
"Yuli Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","19198"
"Albert Almora Jr.","Cubs","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298","14109"
"Jesse Winker","Reds","47","121","137","36","22","7","0","7","21","15","15","0","24","0","0","1","2","1","1",".298","13590"
"Paul Goldschmidt","Cardinals","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","9218"
"Elvis Andrus","Rangers","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","8709"
"Zack Cozart","Angels","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","2616"
"Adam Eaton","Nationals","23","91","107","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1",".297","11205"
"Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","15429"
"Corey Seager","Dodgers","145","539","613","159","104","33","0","22","85","77","67","5","131","4","3","0","14","4","2",".295","13624"
"Tyler Glasnow","Rays","18","17","23","5","5","0","0","0","1","3","4","0","7","1","0","1","0","0","0",".294","14374"
"Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10556"
"David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","2136"
"Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","15149"
"Jonathan Schoop","Twins","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","11265"
"Miguel Rojas","Marlins","90","272","306","79","60","16","2","1","37","26","27","5","32","4","2","1","6","2","1",".290","7802"
"Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","9774"
"Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","12155"
"Justin Bour","Angels","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","9744"
"Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","12158"
"Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","5485"
"Tommy La Stella","Angels","73","125","151","36","23","8","0","5","18","22","20","1","18","2","2","0","3","0","0",".288","12371"
"Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","13757"
"Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","11281"
"Nelson Cruz","Twins","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","2434"
"Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","11936"
"Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","14330"
"Raimel Tapia","Rockies","70","160","171","46","30","12","2","2","27","16","8","1","36","2","0","1","3","5","2",".288","14350"
"Didi Gregorius","Yankees","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","6012"
"Brad Peacock","Astros","34","7","8","2","1","1","0","0","1","2","1","0","3","0","0","0","0","0","0",".286","5401"
"Trevor Cahill","Angels","21","14","18","4","3","1","0","0","1","2","1","0","4","0","0","3","0","0","0",".286","6249"
"Marcus Stroman","Blue Jays","34","7","7","2","0","1","0","1","2","1","0","0","4","0","0","0","0","0","0",".286","13431"
"Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","16556"
"Melky Cabrera","Pirates","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","4022"
"Paul DeJong","Cardinals","108","417","443","119","67","26","1","25","55","65","21","1","124","4","1","0","8","1","0",".285","18015"
"Kolten Wong","Cardinals","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285","12532"
"Adam Jones","Diamondbacks","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","6368"
"Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","17678"
"Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","17350"
"Jeimer Candelario","Tigers","38","127","142","36","24","9","0","3","18","16","13","0","30","2","0","0","3","0","0",".283","13621"
"George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","12856"
"Kurt Suzuki","Nationals","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","8259"
"Kevan Smith","Angels","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283","12284"
"Christian Yelich","Brewers","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11477"
"Mitch Haniger","Mariners","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","14274"
"Welington Castillo","White Sox","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282","3256"
"Tyler Flowers","Braves","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281","9134"
"Robinson Cano","Mets","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","3269"
"Asdrubal Cabrera","Rangers","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","4962"
"Andrew McCutchen","Phillies","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","9847"
"Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","16376"
"Manny Pina","Brewers","107","330","359","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0",".279","2829"
"Tyler White","Astros","22","61","67","17","8","6","0","3","7","10","4","0","16","1","1","0","0","0","1",".279","15564"
"Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","10847"
"J.T. Realmuto","Phillies","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","11739"
"Domingo Santana","Mariners","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","10348"
"Tim Beckham","Mariners","137","533","575","148","103","18","5","22","67","62","36","0","167","4","1","1","10","6","5",".278","7949"
"Orlando Arcia","Brewers","153","506","548","140","106","17","2","15","56","53","36","9","100","1","3","2","10","14","7",".277","13185"
"Omar Narvaez","Mariners","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277","13338"
"Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","11038"
"Willson Contreras","Cubs","117","377","428","104","62","21","0","21","50","74","45","2","98","3","2","1","13","5","4",".276","11609"
"Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","15223"
"Ben Gamel","Brewers","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","12160"
"Nick Markakis","Braves","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275","5930"
"Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6885"
"Matt Adams","Nationals","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","9393"
"Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","7007"
"Francisco Lindor","Indians","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","12916"
"Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","11982"
"Xander Bogaerts","Red Sox","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","12161"
"Eric Sogard","Blue Jays","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273","7927"
"Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","12979"
"Justin Upton","Angels","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","5222"
"Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","3473"
"Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","10816"
"Mike Moustakas","Brewers","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","4892"
"Nicholas Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","11737"
"Josh Harrison","Tigers","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","8202"
"Aaron Altherr","Phillies","107","372","412","101","53","24","5","19","58","65","32","2","104","7","1","0","12","5","4",".272","11270"
"Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","14320"
"Wilmer Flores","Diamondbacks","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","5827"
"Ryon Healy","Mariners","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","15447"
"Michael A. Taylor","Nationals","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","11489"
"Brian Dozier","Nationals","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","9810"
"Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","17901"
"Tucker Barnhart","Reds","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270","10200"
"Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","5913"
"Josh Donaldson","Braves","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","5038"
"Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","9054"
"Mallex Smith","Mariners","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","13608"
"Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","11379"
"Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","3410"
"Chris Owings","Royals","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268","10030"
"Tzu-Wei Lin","Red Sox","25","56","66","15","13","0","2","0","7","2","9","0","17","0","0","1","0","1","1",".268","14678"
"Salvador Perez","Royals","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","7304"
"Brandon Drury","Blue Jays","135","445","480","119","67","37","2","13","41","63","28","1","103","5","2","0","9","1","1",".267","11615"
"Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","7619"
"Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","15998"
"Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","11602"
"Yonder Alonso","White Sox","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","2530"
"John Hicks","Tigers","60","173","190","46","28","12","0","6","25","22","13","0","51","3","1","0","5","2","1",".266","12547"
"A.J. Pollock","Dodgers","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","9256"
"Ehire Adrianza","Twins","70","162","186","43","30","9","2","2","30","24","16","1","25","1","6","1","0","8","1",".265","8418"
"Jesus Aguilar","Brewers","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","11342"
"Neil Walker","Marlins","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","7539"
"Jonathan Lucroy","Angels","123","423","481","112","82","21","3","6","45","40","46","6","51","8","4","0","16","1","0",".265","7870"
"Mookie Betts","Red Sox","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","13611"
"Brett Gardner","Yankees","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","9927"
"Dexter Fowler","Cardinals","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264","4062"
"Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","4727"
"David Freese","Dodgers","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","9549"
"Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","14712"
"Yandy Diaz","Rays","49","156","179","41","32","8","1","0","25","13","21","0","35","1","1","0","5","2","0",".263","16578"
"Yasiel Puig","Reds","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","14225"
"Nicky Delmonico","White Sox","43","141","166","37","24","4","0","9","25","23","23","0","31","2","0","0","5","2","0",".262","13157"
"Adam Wainwright","Cardinals","26","42","50","11","7","2","0","2","7","11","1","0","15","0","0","7","2","0","0",".262","2233"
"Brian Anderson","Marlins","25","84","95","22","14","7","1","0","11","8","10","0","28","0","1","0","1","0","0",".262","18289"
"Carlos Gonzalez","Indians","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","7287"
"Teoscar Hernandez","Blue Jays","27","88","95","23","9","6","0","8","16","20","6","0","36","0","1","0","0","0","1",".261","13066"
"Shin-Soo Choo","Rangers","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","3174"
"Evan Longoria","Giants","156","613","677","160","102","36","2","20","71","86","46","3","109","6","12","0","18","6","1",".261","9368"
"Eugenio Suarez","Reds","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","12552"
"Ketel Marte","Diamondbacks","73","223","255","58","40","11","2","5","30","18","29","3","37","1","2","0","3","3","1",".260","13613"
"Kevin Plawecki","Indians","37","100","118","26","18","5","0","3","11","13","14","2","17","3","1","0","2","1","0",".260","13807"
"Brandon Nimmo","Mets","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","12927"
"Hunter Pence","Rangers","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","8252"
"Wilson Ramos","Mets","64","208","224","54","37","6","0","11","19","35","10","2","36","0","3","0","11","0","0",".260","1433"
"Devon Travis","Blue Jays","50","185","197","48","25","18","0","5","22","24","7","0","38","2","2","1","5","4","2",".259","13862"
"Jason Heyward","Cubs","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259","4940"
"Hernan Perez","Brewers","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","5751"
"Carlos Santana","Indians","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","2396"
"Rhys Hoskins","Phillies","50","170","212","44","19","7","0","18","37","48","37","1","46","3","2","0","2","2","0",".259","16472"
"Aledmys Diaz","Astros","79","286","301","74","50","17","0","7","31","20","13","1","42","0","1","1","9","4","1",".259","15937"
"Manny Machado","Padres","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","11493"
"Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","13593"
"Phillip Ervin","Reds","28","58","64","15","10","2","0","3","8","10","4","0","15","1","0","1","1","4","1",".259","14738"
"Edwin Encarnacion","Mariners","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","2151"
"Andrew Knapp","Phillies","56","171","204","44","32","8","1","3","26","13","31","4","56","0","2","0","5","1","0",".257","14942"
"Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","15172"
"Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","13152"
"Caleb Joseph","Diamondbacks","89","254","266","65","42","14","1","8","31","28","10","0","72","1","0","1","7","0","0",".256","7087"
"Jesus Sucre","Orioles","63","176","192","45","32","6","0","7","20","29","7","0","35","3","4","2","6","2","0",".256","5942"
"Kevin Pillar","Giants","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","12434"
"Yangervis Solarte","Giants","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","5352"
"Josh Bell","Pirates","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","13145"
"Freddy Galvis","Blue Jays","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6609"
"Jose Iglesias","Reds","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","10231"
"Robinson Chirinos","Astros","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255","3142"
"Erik Gonzalez","Pirates","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255","13369"
"Jay Bruce","Mariners","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9892"
"Eduardo Escobar","Diamondbacks","129","457","499","116","74","16","5","21","62","73","33","3","98","5","3","1","5","5","1",".254","6153"
"Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","14161"
"Greg Garcia","Padres","133","241","290","61","48","9","2","2","27","20","37","0","64","6","1","5","6","2","1",".253","10951"
"Brandon Crawford","Giants","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","5343"
"James McCann","White Sox","106","352","391","89","60","14","2","13","39","49","26","0","89","9","3","1","8","1","0",".253","12859"
"Nomar Mazara","Rangers","148","554","616","140","88","30","2","20","64","101","55","6","127","4","3","0","12","2","2",".253","14553"
"Steve Pearce","Red Sox","92","313","348","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0",".252","9957"
"Nick Ahmed","Diamondbacks","53","167","178","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4",".251","12147"
"Jarrod Dyson","Diamondbacks","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","4866"
"Brian Goodwin","Angels","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","12858"
"Gregory Polanco","Pirates","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251","12907"
"Mike Zunino","Rays","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251","13265"
"Martin Prado","Marlins","37","140","147","35","24","9","0","2","13","12","6","0","22","0","1","0","4","0","0",".250","3312"
"Juan Lagares","Mets","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","5384"
"Chris Archer","Pirates","34","8","8","2","2","0","0","0","1","1","0","0","3","0","0","0","1","0","0",".250","6345"
"Jason Vargas","Mets","32","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","8044"
"Homer Bailey","Royals","18","28","35","7","5","2","0","0","4","0","0","0","11","0","0","7","0","0","0",".250","8362"
"Wade Miley","Astros","32","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","8779"
"Vince Velasquez","Phillies","16","24","25","6","6","0","0","0","1","1","1","0","4","0","0","0","1","0","0",".250","11189"
"Archie Bradley","Diamondbacks","63","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","12918"
"Cam Gallagher","Royals","13","24","27","6","4","1","0","1","2","5","3","0","4","0","0","0","1","0","0",".250","12981"
"Christian Walker","Diamondbacks","11","12","15","3","0","1","0","2","2","2","1","0","5","2","0","0","0","0","0",".250","13419"
"Victor Robles","Nationals","13","24","27","6","3","1","2","0","2","4","0","0","6","2","0","1","2","0","1",".250","18363"
"Kendrys Morales","Athletics","150","557","608","139","86","25","0","28","67","85","43","2","132","5","3","0","22","0","0",".250","8610"
"Miguel Cabrera","Tigers","130","469","529","117","79","22","0","16","50","60","54","6","110","3","3","0","15","0","1",".249","1744"
"Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","9785"
"Francisco Cervelli","Pirates","81","265","304","66","46","13","2","5","31","31","32","0","65","6","1","0","7","0","2",".249","5275"
"Derek Dietrich","Reds","135","406","464","101","61","22","5","13","56","53","36","5","98","18","4","0","4","0","1",".249","10542"
"Guillermo Heredia","Rays","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","18721"
