"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tommy Pham","Rays","137","494","570","136","91","18","6","21","102","63","67","2","140","6","3","0","18","15","7",".275","2967"
"Omar Narvaez","Mariners","97","280","322","77","53","14","1","9","30","30","38","1","65","2","0","2","5","0","2",".275","13338"
"David Fletcher","Angels","80","284","307","78","57","18","2","1","35","25","15","0","34","3","2","3","7","3","0",".275","17992"
"Jesus Aguilar","Brewers","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","11342"
"David Dahl","Rockies","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","13744"
"Brian Anderson","Marlins","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","18289"
"Robbie Grossman","Athletics","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","5254"
"Kris Bryant","Cubs","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","15429"
"Ben Gamel","Brewers","101","257","293","70","51","14","4","1","37","19","31","1","61","4","1","0","4","7","3",".272","12160"
"Eduardo Escobar","Diamondbacks","151","566","631","154","80","48","3","23","75","84","52","8","126","5","8","0","12","2","4",".272","6153"
"Johan Camargo","Braves","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","14950"
"Gleyber Torres","Yankees","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","16997"
"Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","5913"
"Kurt Suzuki","Nationals","105","347","388","94","58","24","0","12","45","50","22","0","43","13","6","0","6","0","0",".271","8259"
"Jason Heyward","Cubs","127","440","489","119","84","23","4","8","67","57","42","1","60","2","2","2","7","1","1",".270","4940"
"Charlie Culberson","Braves","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","3298"
"Maikel Franco","Phillies","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","12179"
"Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","13510"
"Jose Iglesias","Reds","125","432","464","116","77","31","3","5","43","48","19","0","47","8","2","3","11","15","6",".269","10231"
"Mitch Garver","Twins","103","302","335","81","53","19","2","7","38","45","29","2","72","2","1","1","8","0","0",".268","15161"
"Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","8203"
"Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","6012"
"Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","13367"
"Wilmer Flores","Diamondbacks","126","386","429","103","67","25","0","11","43","51","29","1","42","5","9","0","8","0","0",".267","5827"
"Yasiel Puig","Reds","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","14225"
"Yan Gomes","Nationals","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","9627"
"Jake Cave","Twins","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","14477"
"George Springer","Astros","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","12856"
"Ender Inciarte","Braves","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","4922"
"Jorge Soler","Royals","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","14221"
"Derek Dietrich","Reds","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","10542"
"Jose Abreu","White Sox","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","15676"
"Shin-Soo Choo","Rangers","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","3174"
"Harrison Bader","Cardinals","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","18030"
"Max Muncy","Dodgers","137","395","481","104","50","17","2","35","75","79","79","6","131","5","2","0","4","3","0",".263","13301"
"Brandon Nimmo","Mets","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","12927"
"Aledmys Diaz","Astros","130","422","452","111","67","26","0","18","55","55","23","2","62","3","4","0","9","3","4",".263","15937"
"Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","14894"
"Daniel Robertson","Rays","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","14145"
"Jedd Gyorko","Cardinals","125","351","402","92","61","19","1","11","49","47","44","0","77","3","4","0","12","2","0",".262","10816"
"Asdrubal Cabrera","Rangers","147","546","592","143","83","36","1","23","68","75","41","1","119","3","2","0","16","0","0",".262","4962"
"Jorge Alfaro","Marlins","108","344","377","90","62","16","2","10","35","37","18","6","138","14","1","0","2","3","0",".262","12180"
"Josh Bell","Pirates","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","13145"
"Yadier Molina","Cardinals","123","459","503","120","80","20","0","20","55","74","29","0","66","9","6","0","15","4","3",".261","7007"
"Ozzie Albies","Braves","158","639","684","167","98","40","5","24","105","72","36","0","116","5","3","1","9","14","3",".261","16556"
"Isiah Kiner-Falefa","Rangers","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","16512"
"Mark Trumbo","Orioles","90","330","358","86","57","12","0","17","41","44","24","0","87","2","2","0","10","0","0",".261","6876"
"John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","12547"
"Cody Bellinger","Dodgers","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","15998"
"Jonathan Villar","Orioles","141","466","515","121","92","14","1","14","54","46","41","0","138","5","2","1","13","35","5",".260","10071"
"Ketel Marte","Diamondbacks","153","520","580","135","83","26","12","14","68","59","54","3","79","3","2","1","12","6","1",".260","13613"
"Travis Jankowski","Padres","117","347","387","90","71","12","3","4","45","17","37","0","73","1","0","2","7","24","7",".259","13768"
"Francisco Cervelli","Pirates","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","5275"
"Renato Nunez","Orioles","73","236","261","61","39","14","0","8","28","22","19","0","62","4","2","0","4","0","0",".258","14503"
"Chad Pinder","Athletics","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","15191"
"Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","61","77","40","2","116","4","3","0","13","1","0",".258","14553"
"Matt Carpenter","Cardinals","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","8090"
"Justin Upton","Angels","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","5222"
"Amed Rosario","Mets","154","554","592","142","99","26","8","9","76","51","29","4","119","3","3","3","9","24","11",".256","15518"
"Nelson Cruz","Twins","144","519","591","133","77","18","1","37","70","97","55","5","122","14","3","0","15","1","0",".256","2434"
"Enrique Hernandez","Dodgers","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10472"
"Elvis Andrus","Rangers","97","395","428","101","72","20","3","6","53","33","28","0","66","3","2","0","8","5","3",".256","8709"
"Nick Williams","Phillies","140","407","448","104","72","12","3","17","53","50","32","2","111","9","0","0","4","3","2",".256","14330"
"Scott Schebler","Reds","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","12225"
"Andrew McCutchen","Phillies","155","569","682","145","92","30","3","20","83","65","95","1","145","11","7","0","12","14","9",".255","9847"
"Marcus Semien","Athletics","159","632","703","161","109","35","2","15","89","70","61","1","131","1","7","2","12","14","6",".255","12533"
"Leonys Martin","Indians","84","318","353","81","52","15","3","11","48","33","30","1","77","3","2","0","2","7","4",".255","11846"
"Ryan Braun","Brewers","125","405","447","103","57","25","1","20","59","64","34","5","85","2","3","0","8","11","5",".254","3410"
"Brandon Crawford","Giants","151","531","594","135","91","28","2","14","63","54","50","13","122","8","5","0","12","4","5",".254","5343"
"Joe Panik","Giants","102","358","392","91","72","14","1","4","38","24","26","3","30","3","4","1","10","4","2",".254","11936"
"Jurickson Profar","Athletics","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","10815"
"Gregory Polanco","Pirates","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","12907"
"Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","13757"
"C.J. Cron","Twins","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","12546"
"Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","10047"
"Hernan Perez","Brewers","132","316","334","80","58","11","2","9","36","29","17","1","71","0","1","0","6","11","3",".253","5751"
"Rougned Odor","Rangers","129","474","535","120","77","23","2","18","76","63","43","2","127","11","5","2","5","12","12",".253","12282"
"Brandon Belt","Giants","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","10264"
"Cesar Hernandez","Phillies","161","605","708","153","120","15","3","15","91","60","95","4","155","4","3","1","12","19","6",".253","10556"
"Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","3516"
"Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","7802"
"Kevin Pillar","Giants","142","512","542","129","72","40","2","15","65","59","18","0","98","6","6","0","8","14","3",".252","12434"
"Alen Hanson","Blue Jays","110","294","310","74","44","17","5","8","36","39","9","0","71","1","3","3","4","7","3",".252","12926"
"Manny Pina","Brewers","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","2829"
"Mike Moustakas","Brewers","152","573","635","144","82","33","1","28","66","95","49","5","103","7","6","0","13","4","1",".251","4892"
"Jordy Mercer","Tigers","117","394","436","99","62","29","2","6","43","39","32","9","87","6","3","1","12","2","0",".251","6547"
"Ehire Adrianza","Twins","114","335","366","84","54","23","1","6","42","39","24","2","82","1","2","4","4","5","1",".251","8418"
"Yonder Alonso","White Sox","145","516","574","129","87","19","0","23","64","83","51","1","123","2","5","0","10","0","0",".250","2530"
"Kendrys Morales","Athletics","130","413","471","103","67","15","0","21","47","57","50","5","95","3","5","0","15","2","3",".249","8610"
"Kolten Wong","Cardinals","127","353","407","88","59","18","2","9","41","38","31","3","60","14","3","6","6","6","5",".249","12532"
"Bryce Harper","Phillies","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","11579"
"Willson Contreras","Cubs","138","474","544","118","76","27","5","10","50","54","53","2","121","13","2","2","14","4","1",".249","11609"
"Cameron Maybin","Yankees","129","342","384","85","65","14","2","4","32","28","38","1","75","2","2","0","7","10","5",".249","5223"
"Hunter Renfroe","Padres","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","15464"
"Joc Pederson","Dodgers","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","11899"
"Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","5409"
"Tucker Barnhart","Reds","138","460","522","114","80","21","3","10","50","46","54","2","96","2","3","3","13","0","4",".248","10200"
"Freddy Galvis","Blue Jays","162","602","656","149","100","31","5","13","62","67","45","2","147","2","6","1","8","8","6",".248","6609"
"Marwin Gonzalez","Twins","145","489","552","121","77","25","3","16","61","68","53","3","126","3","2","5","14","2","3",".247","5497"
"Khris Davis","Athletics","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9112"
"Edwin Encarnacion","Mariners","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","2151"
"Rhys Hoskins","Phillies","153","558","660","137","65","38","0","34","89","96","87","2","150","9","5","0","7","5","3",".246","16472"
"Niko Goodrum","Tigers","131","444","492","109","61","29","3","16","55","53","42","1","132","4","2","0","9","12","4",".245","12092"
"Randal Grichuk","Blue Jays","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","10243"
"Manuel Margot","Padres","141","477","519","117","75","26","8","8","50","51","32","4","88","2","7","1","9","11","10",".245","14712"
"Albert Pujols","Angels","117","465","498","114","75","20","0","19","50","64","28","3","65","2","3","0","12","1","0",".245","1177"
"Alex Gordon","Royals","141","506","568","124","87","24","0","13","56","54","50","4","124","10","2","0","7","12","2",".245","5209"
"Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","3086"
"Austin Romine","Yankees","77","242","265","59","37","12","0","10","30","42","17","0","67","2","3","1","10","1","0",".244","5491"
"Evan Longoria","Giants","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","9368"
"Michael Conforto","Mets","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","16376"
"Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","3892"
"Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","15149"
"Curtis Granderson","Marlins","123","343","403","83","46","22","2","13","60","38","54","1","106","4","1","1","3","2","1",".242","4747"
"Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","62","55","49","0","138","8","3","2","9","14","6",".242","11602"
"Justin Smoak","Blue Jays","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","9054"
"Nick Hundley","Athletics","96","282","305","68","43","13","2","10","34","31","22","2","85","1","0","0","8","2","1",".241","3376"
"Jonathan Lucroy","Angels","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","7870"
"Travis Shaw","Brewers","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","11982"
"Yasmani Grandal","Brewers","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","11368"
"Paul DeJong","Cardinals","115","436","490","105","60","25","1","19","68","68","36","2","123","12","5","0","6","1","1",".241","18015"
"Ian Kinsler","Padres","128","487","534","117","77","26","0","14","66","48","40","0","64","4","3","0","15","16","7",".240","6195"
"Rafael Devers","Red Sox","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","17350"
"Tim Anderson","White Sox","153","567","606","136","85","28","3","20","77","64","30","2","149","4","3","2","15","26","8",".240","15172"
"Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","13066"
"Carlos Correa","Astros","110","402","468","96","60","20","1","15","60","65","53","3","111","2","11","0","17","3","0",".239","14162"
"Matt Adams","Nationals","121","306","337","73","42","10","0","21","42","57","27","3","73","4","0","0","6","0","0",".239","9393"
"Dansby Swanson","Braves","136","478","533","114","71","25","4","14","51","59","44","15","122","2","3","6","5","10","4",".238","18314"
"Kyle Schwarber","Cubs","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","16478"
"Matt Wieters","Cardinals","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","4298"
"Daniel Descalso","Cubs","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","8392"
"Guillermo Heredia","Rays","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","18721"
"Billy Hamilton","Royals","153","504","556","119","90","16","9","4","74","29","46","0","132","1","4","1","1","34","10",".236","10199"
"Ian Desmond","Rockies","160","555","619","131","80","21","8","22","82","88","53","0","146","6","4","1","17","20","6",".236","6885"
"Avisail Garcia","Rays","93","356","385","84","52","11","2","19","47","49","20","2","102","4","5","0","9","3","1",".236","5760"
"Brett Gardner","Yankees","140","530","609","125","86","20","7","12","95","45","65","0","107","5","5","4","6","16","2",".236","9927"
"Orlando Arcia","Brewers","119","348","366","82","63","16","0","3","32","30","15","0","87","1","1","1","9","7","4",".236","13185"
"Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","15082"
"Salvador Perez","Royals","129","510","544","120","70","23","0","27","52","80","17","0","108","12","5","0","19","1","1",".235","7304"
"Ryon Healy","Mariners","133","493","524","116","77","15","0","24","51","73","27","0","113","2","2","0","21","0","0",".235","15447"
"Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","17232"
"Nick Ahmed","Diamondbacks","153","516","564","121","67","33","5","16","61","70","40","2","109","2","5","1","15","5","4",".234","12147"
"Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","12984"
"Rosell Herrera","Marlins","86","278","302","65","47","14","3","1","25","20","19","0","57","2","2","1","6","3","5",".234","11611"
"Jonathan Schoop","Twins","131","473","501","110","66","22","1","21","61","61","19","2","115","4","4","1","11","1","1",".233","11265"
"Devon Travis","Blue Jays","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","13862"
"Logan Forsythe","Rangers","120","371","416","86","68","16","0","2","37","27","41","1","83","3","1","0","10","3","0",".232","7185"
"Austin Hedges","Padres","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","12976"
"Wilmer Difo","Nationals","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","14320"
"Tim Beckham","Mariners","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","7949"
"Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","9776"
"Tyler Austin","Giants","69","244","268","56","29","10","0","17","34","47","19","0","95","2","3","0","3","1","2",".230","11850"
"Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","15117"
"Carlos Santana","Indians","161","560","679","128","74","28","2","24","82","86","110","6","93","1","8","0","12","2","1",".229","2396"
"Tyler Flowers","Braves","82","251","296","57","40","9","0","8","34","30","35","0","76","9","1","0","6","0","0",".227","9134"
"Justin Bour","Angels","141","423","501","96","62","13","1","20","49","59","73","6","124","2","3","0","10","2","0",".227","9744"
"Michael A. Taylor","Nationals","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","11489"
"Yangervis Solarte","Giants","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","5352"
"Max Stassi","Astros","88","221","250","50","29","13","0","8","28","27","23","0","74","6","0","0","6","0","0",".226","10059"
"Martin Maldonado","Royals","119","373","404","84","56","18","1","9","39","44","16","0","98","11","2","2","8","0","1",".225","6887"
"Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","13621"
"Max Kepler","Twins","156","532","611","119","65","30","4","20","80","58","71","2","96","5","3","0","8","4","5",".224","12144"
"Jay Bruce","Mariners","94","319","361","71","43","18","1","9","31","37","41","4","75","0","1","0","3","2","3",".223","9892"
"Robinson Chirinos","Astros","113","360","426","80","46","15","1","18","48","65","45","0","140","19","2","0","7","2","0",".222","3142"
"Kyle Seager","Mariners","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","9785"
"James McCann","White Sox","118","427","457","94","70","16","0","8","31","39","26","0","116","2","2","0","9","0","3",".220","12859"
"Neil Walker","Marlins","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","7539"
"Caleb Joseph","Diamondbacks","82","265","280","58","39","14","2","3","28","17","10","0","68","3","1","1","3","2","1",".219","7087"
"Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","3711"
