"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Michael Conforto","Mets","440","144","122","107","115","127","147","157","107","119","85","107","82","113","110","16376"
"Nelson Cruz","Twins","645","129","102","112","116","128","147","150","106","87","93","115","103","105","88","2434"
"Kris Bryant","Cubs","665","159","92","113","123","123","146","138","109","97","85","120","104","104","89","15429"
"Jose Ramirez","Indians","645","96","50","124","115","136","146","153","107","105","90","109","114","93","87","13510"
"Ian Kennedy","Royals","4","297","0","130","154","78","146","0","112","0","231","0","82","96","134","6986"
"Marwin Gonzalez","Twins","515","113","90","118","116","123","144","130","115","98","101","99","103","97","99","5497"
"Marcell Ozuna","Cardinals","679","105","101","119","113","125","144","134","116","94","107","95","98","104","99","10324"
"Joey Wendle","Rays","14","85","101","120","110","143","143","177","112","99","116","82","99","87","121","13853"
"Paul Goldschmidt","Cardinals","665","157","105","114","121","129","142","151","112","92","105","99","100","105","93","9218"
"Austin Barnes","Dodgers","262","165","78","111","122","111","142","112","108","125","102","83","84","119","99","12158"
"Charlie Blackmon","Rockies","725","100","89","127","120","137","141","154","121","109","92","105","110","90","98","7859"
"Anthony Rendon","Nationals","605","154","65","115","121","122","141","132","103","91","77","134","103","89","111","12861"
"George Springer","Astros","629","121","83","110","113","121","140","138","100","88","112","93","101","98","102","12856"
"Zack Cozart","Angels","507","136","73","114","115","125","140","143","102","95","86","120","124","99","65","2616"
"Jose Abreu","White Sox","675","62","83","119","109","128","139","143","111","90","105","100","95","97","111","15676"
"Justin Upton","Angels","635","138","133","107","111","126","138","154","115","96","85","120","95","103","103","5222"
"Cody Bellinger","Dodgers","548","130","127","102","106","133","138","179","98","86","80","134","107","99","90","15998"
"Avisail Garcia","Rays","561","70","93","129","117","118","137","101","132","100","121","75","105","97","96","5760"
"Ryan Zimmerman","Nationals","576","85","104","116","107","131","137","153","110","97","105","96","90","101","114","4220"
"Dwight Smith Jr.","Orioles","29","41","162","145","128","103","136","43","197","87","136","65","58","204","24","13473"
"Eric Hosmer","Padres","671","117","73","124","118","116","135","103","118","109","128","61","77","103","133","3516"
"Jose Martinez","Cardinals","307","116","93","118","114","119","135","119","115","130","95","89","88","102","115","7996"
"Justin Bour","Angels","429","122","105","111","110","123","135","140","105","112","98","95","119","98","73","9744"
"Jesse Winker","Reds","137","122","83","114","112","121","134","132","106","80","119","88","103","108","84","13590"
"Anthony Rizzo","Cubs","691","146","62","104","118","116","134","133","89","98","92","111","113","95","86","3473"
"Teoscar Hernandez","Blue Jays","95","75","178","102","94","140","134","196","112","112","65","135","116","82","99","13066"
"Justin Smoak","Blue Jays","637","136","94","105","109","123","133","149","96","104","79","122","100","102","97","9054"
"Nicky Delmonico","White Sox","166","165","88","102","115","112","133","127","93","111","93","103","103","105","88","13157"
"Yonder Alonso","White Sox","521","155","106","104","112","117","133","135","101","112","78","119","101","97","103","2530"
"Edwin Encarnacion","Mariners","669","185","93","101","116","117","130","141","91","104","86","115","115","95","82","2151"
"Mitch Haniger","Mariners","410","90","107","110","108","114","130","120","114","95","102","101","111","97","86","14274"
"Nolan Arenado","Rockies","680","101","74","118","112","134","129","158","105","103","77","127","95","100","107","9777"
"Khris Davis","Athletics","652","133","140","97","104","123","129","162","97","95","89","116","85","122","94","9112"
"Josh Reddick","Astros","540","95","63","123","112","113","128","98","114","119","78","116","88","104","113","3892"
"Jorge Alfaro","Marlins","114","29","138","122","108","118","127","112","138","79","119","88","79","116","112","12180"
"Corey Seager","Dodgers","613","121","102","113","112","109","127","104","115","121","95","94","92","101","110","13624"
"Buster Posey","Giants","568","119","55","122","120","106","127","81","114","114","99","94","92","114","93","9166"
"Domingo Santana","Mariners","607","134","140","106","111","115","127","129","119","134","101","79","88","106","110","10348"
"Kurt Suzuki","Nationals","309","61","60","108","105","123","127","144","88","90","79","132","123","100","64","8259"
"Mike Zunino","Rays","435","106","173","98","102","118","127","149","119","110","74","125","125","94","67","13265"
"Tyler White","Astros","67","71","112","109","101","122","127","142","109","107","60","143","75","119","114","15564"
"Tommy La Stella","Angels","151","147","57","110","117","108","126","105","98","112","97","96","114","102","76","12371"
"Chris Taylor","Dodgers","568","98","119","110","106","113","126","118","118","110","94","102","97","96","111","13757"
"Eric Thames","Brewers","551","151","141","95","108","119","125","154","101","99","87","117","115","80","104","3711"
"Brian Dozier","Nationals","705","131","94","106","111","116","125","131","101","94","89","117","124","93","71","9810"
"Adam Eaton","Nationals","107","145","80","114","118","106","125","94","114","73","121","89","75","104","133","11205"
"Robinson Chirinos","Astros","309","131","120","99","111","118","124","145","100","67","93","127","130","73","89","3142"
"Alex Bregman","Astros","626","104","73","111","108","110","123","110","104","107","89","110","105","108","81","17678"
"Matt Carpenter","Cardinals","622","195","96","92","115","103","123","119","90","109","61","144","119","90","84","8090"
"Brad Peacock","Astros","8","148","176","112","116","100","123","82","168","246","116","0","0","0","403","5401"
"Andrew McCutchen","Phillies","650","125","85","107","109","111","123","118","100","107","92","106","108","105","81","9847"
"Willson Contreras","Cubs","428","117","109","106","107","114","122","127","105","85","120","83","110","101","82","11609"
"Paul DeJong","Cardinals","443","53","133","109","97","122","122","140","114","114","76","122","119","93","80","18015"
"Jonathan Schoop","Twins","675","62","99","114","104","117","122","121","111","103","97","102","113","99","80","11265"
"Tyler Glasnow","Rays","23","193","145","113","136","67","121","0","164","0","201","32","69","182","36","14374"
"Carlos Rodon","White Sox","7","0","134","130","103","116","121","96","168","0","116","137","0","116","242","16137"
"Dexter Fowler","Cardinals","491","143","98","101","109","112","121","127","100","109","89","108","102","107","88","4062"
"Howie Kendrick","Nationals","334","73","97","120","110","109","121","91","124","107","131","57","79","111","117","4229"
"Aaron Altherr","Phillies","412","86","120","104","102","118","121","139","107","94","97","107","95","92","119","11270"
"Joey Gallo","Rangers","532","167","173","82","103","125","121","189","84","88","64","149","122","85","85","14128"
"Jose Pirela","Padres","344","87","98","110","104","112","120","115","112","103","107","90","112","87","100","5485"
"Travis Shaw","Brewers","606","110","108","105","105","117","120","136","102","97","96","107","102","97","101","11982"
"Yuli Gurriel","Astros","564","46","52","117","102","113","119","108","103","92","107","97","102","108","85","19198"
"Jay Bruce","Mariners","617","105","107","98","98","117","118","145","90","102","74","131","111","98","84","9892"
"Brandon Nimmo","Mets","215","171","133","99","113","96","118","90","118","119","97","93","82","105","122","12927"
"Brandon Belt","Giants","451","163","110","92","106","107","118","129","93","114","67","133","100","107","90","10264"
"Tyler Flowers","Braves","370","93","106","107","113","102","118","93","112","119","95","95","111","81","110","9134"
"Jake Marisnick","Astros","259","92","163","95","98","115","118","145","107","76","85","131","98","87","121","11339"
"Trey Mancini","Orioles","586","67","111","114","104","114","118","112","118","95","118","81","92","102","110","15149"
"Christian Yelich","Brewers","695","128","94","108","111","100","118","89","110","95","125","71","84","107","115","11477"
"Yasiel Puig","Reds","570","125","84","100","104","111","117","128","90","78","109","101","118","87","91","14225"
"Francisco Lindor","Indians","723","99","60","107","104","118","117","134","92","90","91","117","100","100","101","12916"
"Eugenio Suarez","Reds","632","148","111","100","110","105","116","114","101","117","88","105","108","86","107","12552"
"Eddie Rosario","Twins","589","71","85","113","101","118","116","125","105","99","98","103","97","107","96","12155"
"Matt Joyce","Braves","544","144","98","95","103","110","116","133","88","95","87","118","102","108","84","3353"
"Pedro Baez","Dodgers","2","556","238","0","150","0","116","0","","","","","","","","5420"
"Lorenzo Cain","Brewers","645","99","73","117","112","102","115","81","114","112","103","90","77","117","114","9077"
"Neil Walker","Marlins","448","136","82","101","109","100","115","99","97","107","82","119","109","99","87","7539"
"Carlos Santana","Indians","667","157","66","101","112","106","115","113","92","98","94","108","126","94","66","2396"
"Lucas Duda","Royals","491","139","130","84","97","114","114","159","79","103","69","136","116","87","93","2502"
"Welington Castillo","White Sox","365","72","125","110","100","114","114","120","113","120","91","99","101","106","90","3256"
"Mike Moustakas","Brewers","598","68","74","106","97","121","114","143","88","96","80","125","108","95","94","4892"
"Jesus Aguilar","Brewers","311","89","144","102","99","116","113","137","110","104","93","107","98","128","65","11342"
"Robinson Cano","Mets","648","90","62","109","104","105","113","99","99","96","116","84","97","103","100","3269"
"Jeimer Candelario","Tigers","142","108","100","110","110","99","112","81","118","91","104","100","84","98","128","13621"
"Jedd Gyorko","Cardinals","481","109","104","104","102","108","112","113","102","98","92","112","109","87","105","10816"
"Kevin Kiermaier","Rays","421","87","110","108","104","105","112","100","113","90","115","88","96","111","90","11038"
"Nicholas Castellanos","Tigers","665","73","100","106","99","114","112","126","105","121","86","105","95","101","107","11737"
"Asdrubal Cabrera","Rangers","540","103","73","107","105","99","112","88","102","99","98","103","117","98","76","4962"
"Cesar Hernandez","Phillies","577","118","86","112","112","96","112","72","116","110","119","70","90","108","104","10556"
"Nick Williams","Phillies","343","65","135","110","101","108","111","105","123","113","112","77","80","122","100","14330"
"Matt Adams","Nationals","367","70","114","105","96","119","111","141","102","90","88","121","118","94","80","9393"
"Ozzie Albies","Braves","244","96","70","109","106","104","111","97","104","91","92","115","108","101","86","16556"
"Ryan Braun","Brewers","425","99","85","103","101","111","110","124","96","92","111","91","98","100","104","3410"
"Rafael Devers","Red Sox","240","89","112","111","104","112","110","114","115","76","113","98","85","98","127","17350"
"Starlin Castro","Marlins","473","58","92","117","104","106","109","88","117","99","120","77","105","97","96","4579"
"Tim Beckham","Mariners","575","74","136","108","101","106","109","102","123","107","113","81","112","96","85","7949"
"Michael Brantley","Astros","375","98","63","117","110","103","109","83","109","110","114","78","98","101","102","4106"
"Max Stassi","Astros","31","230","61","65","99","107","109","168","35","47","88","144","129","55","115","10059"
"Matt Chapman","Athletics","326","117","133","92","96","110","109","137","97","79","77","139","85","111","109","16505"
"Todd Frazier","Mets","576","171","102","83","106","100","108","124","76","90","79","130","120","86","88","785"
"Eric Sogard","Blue Jays","299","167","59","105","118","86","108","59","102","139","88","92","96","90","120","7927"
"Josh Bell","Pirates","620","118","90","98","100","107","108","120","91","86","116","89","105","84","114","13145"
"Brett Gardner","Yankees","682","125","84","103","108","99","108","94","101","110","103","91","92","102","110","9927"
"Wilmer Flores","Diamondbacks","362","52","71","104","92","112","108","124","89","90","81","130","102","94","105","5827"
"Kyle Seager","Mariners","650","106","79","97","100","105","107","116","88","84","72","142","99","102","99","9785"
"Adam Jones","Diamondbacks","635","50","84","111","99","108","107","104","105","103","104","94","102","87","116","6368"
"Kevin Plawecki","Indians","118","132","69","99","109","91","107","80","93","116","110","78","105","122","61","13807"
"J.T. Realmuto","Phillies","579","69","87","106","99","103","107","98","104","87","108","97","118","100","72","11739"
"Wil Myers","Padres","649","120","132","93","98","106","107","125","97","96","85","122","107","105","82","10047"
"Didi Gregorius","Yankees","570","52","58","112","98","111","107","110","96","99","84","120","99","108","90","6012"
"Kolten Wong","Cardinals","411","111","70","109","113","94","107","72","108","98","109","90","97","95","112","12532"
"Elvis Andrus","Rangers","689","65","69","116","104","110","107","100","109","98","112","86","110","104","77","8709"
"Mookie Betts","Red Sox","712","128","52","103","106","107","106","112","90","83","93","117","109","103","81","13611"
"Curtis Granderson","Marlins","527","150","111","81","97","103","106","137","75","91","74","138","123","97","68","4747"
"Whit Merrifield","Royals","630","55","66","112","100","107","105","99","103","108","87","111","83","103","124","11281"
"Yoan Moncada","White Sox","231","149","150","90","104","96","105","104","109","95","105","97","102","90","110","17232"
"Michael A. Taylor","Nationals","432","75","151","104","96","111","104","123","119","100","97","104","118","90","85","11489"
"Josh Harrison","Tigers","542","57","79","104","102","99","104","91","99","111","82","116","111","91","95","8202"
"Mark Reynolds","Rockies","593","129","141","102","106","111","104","125","112","105","95","103","111","97","87","7619"
"Brian McCann","Braves","399","113","68","94","100","101","104","112","80","84","96","114","114","96","83","4810"
"David Peralta","Diamondbacks","577","83","78","112","105","102","104","86","109","90","124","75","79","110","118","2136"
"Shin-Soo Choo","Rangers","636","144","99","102","110","98","104","93","103","123","113","72","105","98","94","3174"
"Brian Goodwin","Angels","278","92","118","96","94","114","104","140","95","93","86","122","115","83","100","12858"
"John Hicks","Tigers","190","81","126","104","101","102","104","100","115","97","117","81","130","73","88","12547"
"Albert Almora Jr.","Cubs","323","65","78","114","101","102","103","84","111","101","112","85","101","93","108","14109"
"Andrelton Simmons","Angels","647","86","49","109","102","98","103","82","98","94","114","86","112","99","83","10847"
"Joe Panik","Giants","573","89","45","110","104","96","103","76","99","107","100","97","91","105","107","11936"
"Manny Machado","Padres","690","86","78","101","96","110","103","122","89","78","97","116","102","97","100","11493"
"Salvador Perez","Royals","499","40","89","104","92","115","103","131","94","97","77","129","131","86","70","7304"
"Kyle Schwarber","Cubs","486","135","147","81","94","107","103","145","80","74","87","132","112","86","100","16478"
"A.J. Pollock","Dodgers","466","83","73","102","99","108","103","116","95","113","101","91","109","106","77","9256"
"Robbie Grossman","Athletics","456","174","81","96","111","88","102","77","96","122","94","95","95","107","97","5254"
"Andrew Benintendi","Red Sox","658","126","80","106","108","99","102","88","101","106","93","105","84","107","116","17901"
"Derek Dietrich","Reds","464","86","101","95","100","97","102","99","96","111","83","116","103","104","90","10542"
"Yasmani Grandal","Brewers","482","92","128","94","92","105","102","121","97","80","98","114","105","96","97","11368"
"Cam Gallagher","Royals","27","132","70","98","103","97","101","96","88","74","116","96","49","174","81","12981"
"Jacoby Ellsbury","Yankees","409","119","72","103","107","93","101","79","102","114","106","85","104","87","112","4727"
"J.D. Davis","Mets","68","70","138","88","86","113","101","149","86","80","140","64","126","81","84","16219"
"Omar Narvaez","Mariners","295","153","72","108","115","79","100","36","111","136","101","79","84","96","132","13338"
"Ryon Healy","Mariners","605","45","110","106","93","105","100","104","107","94","99","105","101","104","92","15447"
"David Freese","Dodgers","503","128","110","101","110","85","100","61","110","99","129","64","65","124","122","9549"
"Steve Pearce","Red Sox","348","92","92","99","98","102","100","107","94","105","94","104","104","100","93","9957"
"Ben Gamel","Brewers","550","78","104","107","99","96","100","79","114","107","104","92","84","101","124","12160"
"Johan Camargo","Braves","256","52","95","114","99","103","100","87","119","105","108","88","93","111","96","14950"
"Joc Pederson","Dodgers","323","134","100","81","99","93","100","110","79","92","105","98","123","86","84","11899"
"Noah Syndergaard","Mets","13","256","183","85","125","51","100","0","164","122","113","71","101","171","0","11762"
"Scott Schebler","Reds","531","82","112","89","92","111","99","143","81","79","103","108","116","96","80","12225"
"C.J. Cron","Twins","373","70","121","97","94","102","99","109","99","112","75","123","116","89","88","12546"
"Miguel Rojas","Marlins","306","98","50","111","108","86","98","48","106","123","109","75","72","110","130","7802"
"Javier Baez","Cubs","508","66","135","104","95","110","98","118","113","75","110","102","101","109","86","12979"
"Kendrys Morales","Athletics","608","84","102","97","95","104","98","113","93","91","112","91","103","93","105","8610"
"Melky Cabrera","Pirates","666","64","52","111","100","98","98","79","100","109","113","80","96","104","102","4022"
"Chad Pinder","Athletics","309","69","140","93","90","106","98","127","98","94","95","110","84","111","111","15191"
"Ender Inciarte","Braves","718","76","62","116","105","94","98","60","111","116","106","83","77","110","123","4922"
"Phillip Ervin","Reds","64","69","112","99","95","103","98","108","98","91","74","139","109","110","72","14738"
"Kole Calhoun","Angels","654","129","96","95","103","91","98","85","95","104","101","96","110","94","92","11200"
"Adam Frazier","Pirates","454","88","60","106","103","91","98","70","100","123","108","76","82","94","137","15223"
"Leury Garcia","White Sox","326","47","99","105","97","98","98","88","108","102","128","66","96","104","101","5913"
"Mitch Moreland","Red Sox","576","117","98","96","101","103","97","113","93","101","100","99","92","104","108","3086"
"Marcus Semien","Athletics","386","117","103","97","100","93","96","86","101","101","87","116","107","97","93","12533"
"Eduardo Escobar","Diamondbacks","499","79","92","99","95","104","96","112","94","103","78","124","101","96","104","6153"
"Blake Swihart","Diamondbacks","7","339","201","78","132","47","96","0","168","0","0","275","0","0","403","13176"
"Evan Longoria","Giants","677","81","76","102","97","99","96","94","95","97","100","101","106","92","101","9368"
"Andrew Knapp","Phillies","204","169","131","98","110","84","95","63","118","83","133","68","106","98","94","14942"
"James McCann","White Sox","391","79","107","99","98","96","95","93","101","139","87","94","108","80","115","12859"
"Victor Robles","Nationals","27","0","106","96","92","105","95","118","109","57","120","100","120","135","21","18363"
"Manny Pina","Brewers","359","62","105","107","98","97","95","83","111","113","78","120","113","91","93","2829"
"Yolmer Sanchez","White Sox","534","78","98","104","98","96","95","84","108","106","103","93","82","106","121","11602"
"Xander Bogaerts","Red Sox","635","105","86","107","106","94","95","75","110","102","113","84","100","96","104","12161"
"Hunter Renfroe","Padres","479","63","139","89","85","107","94","134","90","81","86","129","126","89","75","15464"
"Dee Gordon","Mariners","695","40","64","118","102","86","94","38","116","111","130","56","76","105","131","8203"
"Greg Garcia","Padres","290","142","105","97","109","76","94","45","110","148","108","62","75","111","125","10951"
"DJ LeMahieu","Yankees","682","96","63","119","112","94","94","56","115","120","126","56","55","114","151","9874"
"Luke Voit","Yankees","124","63","119","94","92","98","94","105","100","88","109","96","103","113","76","14811"
"Yadier Molina","Cardinals","543","57","65","105","93","100","93","94","93","99","95","106","108","93","98","7007"
"Randal Grichuk","Blue Jays","442","65","143","91","85","108","93","134","96","104","81","121","129","79","83","10243"
"Nick Markakis","Braves","670","113","78","105","106","88","93","62","106","108","110","83","84","105","118","5930"
"Francisco Cervelli","Pirates","304","117","102","95","103","85","93","69","102","100","118","77","107","91","102","5275"
"Tzu-Wei Lin","Red Sox","66","162","121","105","114","79","93","41","129","117","103","87","55","166","81","14678"
"Miguel Cabrera","Tigers","529","121","98","97","101","93","93","86","98","135","92","90","79","105","127","1744"
"Ian Kinsler","Padres","613","107","66","92","97","96","93","101","82","102","76","128","96","101","106","6195"
"Jason Castro","Twins","407","131","125","94","102","90","93","84","107","121","97","92","85","108","114","8722"
"Max Kepler","Twins","568","98","94","95","96","99","93","105","93","87","99","109","108","90","100","12144"
"Brandon Drury","Blue Jays","480","65","102","102","95","102","92","102","105","106","110","83","99","99","103","11615"
"Travis d'Arnaud","Mets","376","68","75","93","88","101","92","113","82","82","95","117","89","104","112","7739"
"Chris Davis","Orioles","524","138","175","84","95","98","92","120","101","116","85","109","109","98","88","9272"
"Brian Anderson","Marlins","95","117","140","100","101","84","92","61","126","137","111","65","89","125","83","18289"
"Enrique Hernandez","Dodgers","342","133","111","82","92","96","92","117","83","91","94","113","117","88","91","10472"
"Christian Vazquez","Red Sox","345","59","87","113","102","94","92","66","117","123","109","77","72","109","134","9774"
"Wilson Ramos","Mets","224","53","75","101","89","104","92","108","88","87","120","83","114","94","85","1433"
"Stephen Piscotty","Athletics","401","144","103","90","102","84","91","75","94","86","111","94","113","84","101","13367"
"Yangervis Solarte","Giants","512","80","57","98","94","95","91","91","85","80","94","119","107","103","86","5352"
"Tucker Barnhart","Reds","423","110","77","103","104","92","90","75","102","127","104","79","102","110","83","10200"
"Gerardo Parra","Giants","425","52","75","118","102","103","90","81","112","112","106","86","84","106","117","8553"
"Byron Buxton","Twins","511","88","138","99","97","96","90","92","114","114","89","104","117","95","80","14161"
"Manuel Margot","Padres","529","74","95","101","94","93","90","83","101","113","92","103","70","115","126","14712"
"Devon Travis","Blue Jays","197","42","91","101","90","102","90","103","100","130","86","100","84","95","132","13862"
"Logan Forsythe","Rangers","439","175","118","86","105","75","90","58","98","112","99","94","76","122","107","7185"
"Trevor Cahill","Angels","18","62","105","109","100","82","90","41","131","97","113","85","39","88","212","6249"
"Nomar Mazara","Rangers","616","106","97","99","100","98","89","98","98","95","107","94","87","112","104","14553"
"Jorge Polanco","Twins","544","89","67","100","96","95","89","89","93","95","88","117","109","98","89","13152"
"Ketel Marte","Diamondbacks","255","126","69","100","103","90","89","76","95","101","102","97","89","112","101","13613"
"Adam Wainwright","Cardinals","50","22","143","100","84","103","89","108","118","75","104","109","89","134","70","2233"
"Jackie Bradley Jr.","Red Sox","541","105","108","96","100","94","89","91","99","91","113","89","103","97","98","12984"
"Jason Heyward","Cubs","481","95","66","99","98","89","88","74","93","97","107","93","117","97","78","4940"
"Daniel Descalso","Cubs","398","134","106","89","99","90","88","93","93","87","88","123","110","99","86","8392"
"Mallex Smith","Mariners","282","97","103","105","101","83","88","49","117","109","116","76","91","70","155","13608"
"Marco Gonzales","Mariners","3","0","157","191","150","114","87","0","328","0","226","0","249","0","0","15467"
"Delino DeShields","Rangers","440","119","116","105","107","85","87","57","120","99","104","96","97","90","119","11379"
"Jarrod Dyson","Diamondbacks","390","85","66","98","100","81","87","57","96","94","108","93","98","95","110","4866"
"Kevin Pillar","Giants","632","62","71","100","93","94","86","85","94","101","100","100","99","101","100","12434"
"Hunter Pence","Rangers","539","82","90","99","95","88","86","71","99","65","129","83","75","119","112","8252"
"Orlando Arcia","Brewers","548","73","87","106","97","93","86","74","104","97","117","81","87","115","99","13185"
"Kevan Smith","Angels","294","36","73","110","95","90","86","61","108","96","132","64","82","95","137","12284"
"Yan Gomes","Nationals","383","96","121","90","95","93","85","96","95","86","94","115","108","94","96","9627"
"Keon Broxton","Mets","463","96","180","84","90","96","85","114","106","99","102","98","92","102","110","9253"
"Chris Owings","Royals","386","49","107","103","90","101","85","99","104","106","96","101","99","93","111","10030"
"Brandon Crawford","Giants","570","82","94","97","92","92","85","86","96","94","105","98","98","94","110","5343"
"Madison Bumgarner","Giants","36","62","145","79","75","108","85","150","66","85","98","111","176","37","69","5524"
"Jesus Sucre","Orioles","192","43","86","100","89","95","85","88","92","109","91","106","72","112","129","5942"
"Yandy Diaz","Rays","179","139","92","103","108","76","84","37","113","109","136","52","61","114","145","16578"
"Carlos Gonzalez","Indians","534","117","106","100","102","97","84","92","104","96","110","90","105","109","81","7287"
"Ehire Adrianza","Twins","186","102","63","104","100","89","84","68","98","99","94","108","103","98","98","8418"
"Caleb Joseph","Diamondbacks","266","45","127","100","88","96","83","91","110","119","107","81","90","111","101","7087"
"Ben Zobrist","Cubs","496","121","68","89","95","86","82","81","82","76","115","95","126","93","69","7435"
"Clint Frazier","Yankees","142","59","142","90","82","104","82","125","103","86","88","122","102","101","96","15983"
"Jake Odorizzi","Twins","4","0","0","130","103","78","82","0","112","164","154","0","62","217","0","6397"
"Gregory Polanco","Pirates","411","73","70","96","91","89","81","79","89","99","95","106","111","87","100","12907"
"Trevor Story","Rockies","555","98","164","91","92","105","81","124","109","90","76","136","97","107","96","12564"
"Guillermo Heredia","Rays","426","75","71","97","97","78","81","51","95","87","110","96","87","114","102","18721"
"Raimel Tapia","Rockies","171","52","100","110","99","97","81","78","118","139","96","83","103","100","95","14350"
"Mark Trumbo","Orioles","603","83","116","91","89","92","81","94","93","79","100","112","95","115","86","6876"
"Jason Kipnis","Indians","373","89","89","91","90","96","81","105","86","97","84","121","98","96","110","9776"
"Jonathan Lucroy","Angels","481","109","50","103","105","86","81","61","95","91","123","78","75","112","123","7870"
"Freddy Galvis","Blue Jays","663","75","80","98","93","87","80","72","96","117","83","111","92","93","122","6609"
"Tyler Austin","Giants","46","103","174","88","87","99","80","115","102","158","65","110","69","150","81","11850"
"Matthew Boyd","Tigers","3","0","0","130","103","78","79","0","112","0","231","0","82","193","0","15440"
"Hernan Perez","Brewers","458","49","82","99","87","95","79","88","94","89","109","95","99","102","99","5751"
"Juan Lagares","Mets","272","57","98","96","89","83","78","65","101","99","115","82","110","92","95","5384"
"Albert Pujols","Angels","636","69","69","94","88","90","78","84","84","91","100","105","117","100","72","1177"
"Tim Anderson","White Sox","606","25","126","100","85","94","78","83","110","95","122","77","105","101","89","15172"
"Michael Pineda","Twins","4","0","235","130","103","78","78","0","336","0","231","0","123","145","0","5372"
"Aledmys Diaz","Astros","301","48","66","99","87","90","77","76","92","81","103","107","125","95","67","15937"
"Nick Hundley","Athletics","303","44","127","93","82","96","77","99","100","94","96","109","95","105","101","3376"
"Maikel Franco","Phillies","623","73","73","88","84","93","76","102","77","87","103","104","117","91","86","12179"
"Nick Ahmed","Diamondbacks","178","62","104","96","89","96","76","95","97","99","108","91","107","103","86","12147"
"Daniel Robertson","Rays","254","136","135","81","95","76","76","69","95","88","106","100","73","129","103","14145"
"Amed Rosario","Mets","170","20","137","95","81","90","75","83","108","97","115","83","78","113","116","15518"
"Wilmer Difo","Nationals","365","73","97","104","96","85","75","57","109","119","115","70","101","101","98","14320"
"Dominic Smith","Mets","183","85","127","76","79","90","75","112","71","78","114","95","98","113","86","15653"
"Ildemaro Vargas","Diamondbacks","13","0","110","118","92","88","74","44","131","97","113","85","101","86","118","13324"
"Erik Gonzalez","Pirates","115","31","151","99","84","97","74","94","115","101","133","60","99","108","91","13369"
"Peter Bourjos","Angels","203","70","123","87","84","89","74","92","95","77","112","98","95","99","109","2578"
"Martin Maldonado","Royals","471","38","119","86","85","86","73","85","92","73","112","101","103","92","107","6887"
"Roberto Perez","Indians","248","124","134","81","90","87","73","96","89","85","116","89","113","111","64","2900"
"Jose Iglesias","Reds","489","51","62","99","89","86","73","66","96","114","116","73","92","92","124","10231"
"Kyle Farmer","Reds","20","0","71","115","90","80","73","28","116","258","80","33","119","101","70","14813"
"Jonathan Villar","Orioles","436","76","144","92","88","85","72","75","108","101","130","62","99","104","96","10071"
