Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-20","Domingo Santana","SEA",5,0,0.4,0,0.2,0.2,0.8,1,0.6,0,0.9401879525257101,0.3321879422737111,0.3972675561904907,156.27985540172585,10348
"2019-03-21","Dee Gordon","SEA",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.598552038882014,-0.13104797342038466,0.2920737067858378,85.2109677034013,8203
"2019-03-21","Matt Chapman","OAK",6,0.333333333,0.166666666,2,0,0.333333333,0,0.333333333,0,0,0.28855199986613833,-0.44104801243626035,0.23050729433695474,41.124809970050755,16505
"2019-03-21","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9308
"2019-03-21","Braden Bishop","SEA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,17806
"2019-03-21","Domingo Santana","SEA",6,0.166666666,0.166666666,1,0.2,0.333333333,0.4,0.733333333,0.2,0.25,0.7435520393822174,0.013952027079818685,0.32087089618047077,104.66632779049047,10348
"2019-03-21","Mark Canha","OAK",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2896262449381963,0.046426240837396736,0.34576094150543213,118.99008967790164,11445
"2019-03-21","Omar Narvaez","SEA",6,0,0.333333333,0,0,0,0,0,0,0,-0.8721014700307627,-1.6017014823331612,0,-100,13338
"2019-03-21","Mitch Haniger","SEA",6,0.166666666,0.166666666,1,0.5,0.666666666,1.5,2.166666666,1,0.5,3.0158179743911724,2.2862179620887737,0.7721458772818247,409.54737487133895,14274
"2019-03-21","Chad Pinder","OAK",6,0,0.166666666,0,0.166666666,0.166666666,0.333333333,0.499999999,0.166666667,0.2,0.16322530443376695,-0.5663747078686318,0.2056172490119934,24.30911355797855,15191
"2019-03-21","Nick Hundley","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,3376
"2019-03-21","Ichiro Suzuki","SEA",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,1101
"2019-03-21","Ryon Healy","SEA",5,0,0,0,0.4,0.4,1.2,1.6,0.8,0.25,1.9755147269902396,1.3675147167382407,0.6440082550048828,322.97769100608133,15447
"2019-03-21","Khris Davis","OAK",6,0.166666666,0.166666666,1,0.2,0.333333333,0.2,0.533333333,0,0.25,0.44355201937407623,-0.28604799292832245,0.2612905005613963,61.921921574395505,9112
"2019-03-21","Ramon Laureano","OAK",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7439022838871412,0.13590227363514223,0.3504884481430054,122.18398970361852,17128
"2019-03-21","Jay Bruce","SEA",6,0,0,0,0,0,0,0,0,0,-0.8721014700307627,-1.6017014823331612,0,-100,9892
"2019-03-21","Jurickson Profar","OAK",6,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.13677471557437437,-0.866374727876773,0.1460368533929189,-15.943358133455382,10815
"2019-03-21","Marcus Semien","OAK",6,0,0.166666666,0,0.5,0.5,0.5,1,0,0.6,1.3338787933384022,0.6042787810360035,0.4381105601787567,181.38142449093587,12533
"2019-03-21","Stephen Piscotty","OAK",6,0.333333333,0.166666666,2,0.25,0.5,0.25,0.75,0,0.333333333,1.0238787543225267,0.294278742020128,0.37654414772987366,139.7872012822464,13367
"2019-03-21","Matt Olson","OAK",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44462626444613407,0.2014262603453345,0.4381105601787567,181.38142449093587,14344
"2019-03-21","Tim Beckham","SEA",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.6242290388437328,1.016229028591734,0.5602892994880676,266.4172259074213,7949
"2019-03-21","Robbie Grossman","OAK",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,5254
"2019-03-21","Edwin Encarnacion","SEA",6,0.333333333,0.166666666,2,0,0.5,0,0.5,0,0,0.8938787573237479,0.1642787450213492,0.3507259786128998,124.83639963996374,2151
"2019-03-28","Travis Shaw","MIL",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,11982
"2019-03-28","Jose Iglesias","CIN",3,0,0,0,0.666666666,0.666666666,1.333333333,1.999999999,0.666666667,0.666666666,1.634602813913678,1.2698028077624786,0.8224689960479736,427.0554672598907,10231
"2019-03-28","Dexter Fowler","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.011498804970525,4062
"2019-03-28","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,151.07838613937184,11200
"2019-03-28","Orlando Arcia","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13185
"2019-03-28","Mark Zagunis","CHC",2,0,0,0,0.5,0.5,1,1.5,0.5,0.5,0.7446262844542754,0.5014262803534758,0.6168517470359802,293.2900297779869,16565
"2019-03-28","Yadier Molina","STL",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,7007
"2019-03-28","Marcus Semien","OAK",3,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2308884425359643,0.866088436384765,0.6621125936508179,332.71703442554207,12533
"2019-03-28","Trey Mancini","BAL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9245793033567977,1.4381792951551986,0.7465364336967468,386.9466030839218,15149
"2019-03-28","Peter Bourjos","LAA",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,2578
"2019-03-28","Matt Carpenter","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,8090
"2019-03-28","Chad Pinder","OAK",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,15191
"2019-03-28","Miguel Andujar","NYY",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.806212848870793,15878
"2019-03-28","Robbie Grossman","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,181.38142449093587,5254
"2019-03-28","Paul Goldschmidt","STL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,2.011498804970525,9218
"2019-03-28","Ramon Laureano","OAK",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,17128
"2019-03-28","Richie Martin Jr.","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,17736
"2019-03-28","Khris Davis","OAK",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0855381975308371,0.599138189329238,0.4965844452381134,220.8863384577438,9112
"2019-03-28","Marcell Ozuna","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.49919533648169,10324
"2019-03-28","Joey Votto","CIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.64982706461737,4314
"2019-03-28","Cedric Mullins II","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-0.6149457963331149,17929
"2019-03-28","Justin Bour","LAA",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,9744
"2019-03-28","Yasmani Grandal","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11368
"2019-03-28","JB Shuck","PIT",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5792524898763926,0.09285248167479347,0.34576094150543213,116.06301328735584,6677
"2019-03-28","Ryan Braun","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.152912148399945,3410
"2019-03-28","Jurickson Profar","OAK",4,0,0,0,0.25,0.25,0.75,1,0.5,0.25,0.7239257574289597,0.2375257492273606,0.3888593912124634,148.10737076929416,10815
"2019-03-28","Mitch Moreland","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-4.761266207931325,3086
"2019-03-28","Aaron Nola","PHI",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,16149
"2019-03-28","Yangervis Solarte","SFG",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,5352
"2019-03-28","Yolmer Sanchez","CHW",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,11602
"2019-03-28","Freddie Freeman","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7342525093843304,0.24785250118273125,0.3919357508420944,143.18304805686452,5361
"2019-03-28","Franchy Cordero","SDP",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14567
"2019-03-28","Eduardo Nunez","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,86.81310873573669,6848
"2019-03-28","Ozzie Albies","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.0358018797439,16556
"2019-03-28","Madison Bumgarner","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.44462626444613407,0.2014262603453345,0.4381105601787567,178.04155211344613,5524
"2019-03-28","Adalberto Mondesi","KCR",4,0,0.5,0,0.5,0.5,1.5,2,1,1,2.0292524948784276,1.5428524866768287,0.7777187824249268,407.08416969272196,13769
"2019-03-28","Jean Segura","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8892525288922681,0.402852520690669,0.4381105601787567,175.68085225150702,5933
"2019-03-28","Connor Joe","SFG",2,0.5,0,1,0,0.5,0,0.5,0,0,0.2896262449381963,0.046426240837396736,0.34576094150543213,117.06615905042379,16572
"2019-03-28","Dee Gordon","SEA",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,35.87977204730347,8203
"2019-03-28","Dansby Swanson","ATL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0342525293924716,0.5478525211908726,0.4813063442707062,202.19148946539667,18314
"2019-03-28","Gerardo Parra","SFG",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,8553
"2019-03-28","Daniel Palka","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,1.2733534207907948,14897
"2019-03-28","Max Scherzer","WSN",3,0,1,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3137
"2019-03-28","Andrew McCutchen","PHI",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,240.03136705564913,9847
"2019-03-28","Eric Lauer","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,19316
"2019-03-28","Jay Bruce","SEA",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.684104640786348,9892
"2019-03-28","Miguel Cabrera","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,1744
"2019-03-28","Evan Longoria","SFG",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8892525288922681,0.402852520690669,0.4381105601787567,178.04155211344613,9368
"2019-03-28","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.46902082730792,15172
"2019-03-28","Ryan Zimmerman","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,4220
"2019-03-28","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,31.04590954287526,11476
"2019-03-28","David Freitas","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.684104640786348,10619
"2019-03-28","Byron Buxton","MIN",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5992760394491483,0.23447603329794894,0.4112344980239868,158.79879316865083,14161
"2019-03-28","Paul DeJong","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,18015
"2019-03-28","Brandon Belt","SFG",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10264
"2019-03-28","Jose Abreu","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.46902082730792,15676
"2019-03-28","Matt Adams","WSN",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,9393
"2019-03-28","J.T. Realmuto","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,0.5582130113640961,11739
"2019-03-28","Jordan Luplow","CLE",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16424
"2019-03-28","Martin Maldonado","KCR",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,6887
"2019-03-28","Matt Joyce","ATL",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1195.9138755696579,3353
"2019-03-28","Joe Panik","SFG",3,0,0,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11936
"2019-03-28","Eloy Jimenez","CHW",4,0,0.5,0,0,0.25,0,0.25,0,0,0.02392577743710106,-0.46247423076449806,0.18032802641391754,6.304916576892375,17484
"2019-03-28","Brian Dozier","WSN",3,0,0.666666666,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,9810
"2019-03-28","Nick Williams","PHI",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14330
"2019-03-28","Eric Hosmer","SDP",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,3516
"2019-03-28","Billy Hamilton","KCR",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,10199
"2019-03-28","Ender Inciarte","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,4922
"2019-03-28","Michael Reed","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,13228
"2019-03-28","Miguel Rojas","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.936893150850644,7802
"2019-03-28","Michael Conforto","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,16376
"2019-03-28","Jose Peraza","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8208649519872255,1.3344649437856264,0.7156397253274918,356.51963975572164,13593
"2019-03-28","Rio Ruiz","BAL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.299276019441007,-0.06552398671019233,0.2920737067858378,79.91191726628185,14103
"2019-03-28","Ryon Healy","SEA",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5205146874741604,0.9125146772221616,0.5355719327926636,249.71819105114687,15447
"2019-03-28","Chris Iannetta","COL",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.76957928384886,1.2831792756472609,0.7003616243600845,333.26688847849783,8267
"2019-03-28","Peter Alonso","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,36.278771277490655,19251
"2019-03-28","Adam Frazier","PIT",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-20.913682125188902,15223
"2019-03-28","Renato Nunez","BAL",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14503
"2019-03-28","Andrew Benintendi","BOS",5,0,0.2,0,0.25,0.2,0.25,0.45,0,0.25,0.008575529430752751,-0.5994244808212461,0.1752442240715027,-3.1643161950728875,17901
"2019-03-28","Jose Urena","MIA",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,11589
"2019-03-28","Troy Tulowitzki","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,90.18492038602169,3531
"2019-03-28","Pablo Reyes","PIT",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,344.3575056415971,16357
"2019-03-28","Jacob deGrom","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,10954
"2019-03-28","Derek Dietrich","CIN",1,0,0,0,1,1,4,5,3,0,1.5215889325462186,1.3999889304958189,1.9863377809524536,1195.5194593459992,10542
"2019-03-28","Jesus Sucre","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,5942
"2019-03-28","Jung Ho Kang","PIT",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7342525093843304,0.24785250118273125,0.3919357508420944,146.550709818867,17182
"2019-03-28","Anthony Rendon","WSN",4,0,0,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12861
"2019-03-28","Jameson Taillon","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,11674
"2019-03-28","Brett Gardner","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.14642449007718508,-0.754424500329184,0.13830437660217285,-24.749038470001597,9927
"2019-03-28","Daniel Murphy","COL",5,0,0,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,4316
"2019-03-28","Jeff McNeil","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,5.791074745979495,15362
"2019-03-28","Eugenio Suarez","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,-1.84631087542595,12552
"2019-03-28","Gary Sanchez","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,29.806212848870793,11442
"2019-03-28","Jackie Bradley Jr.","BOS",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15392577443587985,-0.3324742337657193,0.21905528008937836,26.4344011985858,12984
"2019-03-28","Ian Desmond","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45392579444402115,-0.03247421375757796,0.3084258735179901,74.4846995927454,6885
"2019-03-28","Dominic Smith","NYM",1,1,0,1,0,1,0,1,0,0,0.4349764899433234,0.3133764878929236,0.6915218830108643,348.2328132773413,15653
"2019-03-28","Erik Gonzalez","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15392577443587985,-0.3324742337657193,0.21905528008937836,32.40346364174639,13369
"2019-03-28","Joey Rickard","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,13277
"2019-03-28","Mookie Betts","BOS",5,0,0,0,0.6,0.6,0.6,1.2,0,0.6,1.4792290383435291,0.8712290280915304,0.525732672214508,233.6254229541966,13611
"2019-03-28","Matt Koch","ARI",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,13420
"2019-03-28","Raimel Tapia","COL",1,0,1,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,14350
"2019-03-28","Justin Turner","LAD",5,0,0,0,0,0,0,0,0,0,-0.7267512250256356,-1.3347512352776345,0,-100,5235
"2019-03-28","Leonys Martin","CLE",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.44850990297608,11846
"2019-03-28","Corey Seager","LAD",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6658649324792878,1.1794649242776887,0.6694649159908295,332.01909872845175,13624
"2019-03-28","Ryan McMahon","COL",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,74.4846995927454,15112
"2019-03-28","Eduardo Escobar","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1892525489004093,0.7028525406988103,0.5274811536073685,232.46773918037502,6153
"2019-03-28","Eddie Rosario","MIN",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,12155
"2019-03-28","Hyun-Jin Ryu","LAD",2,0,0,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,14444
"2019-03-28","Kyle Freeland","COL",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.14427599993306917,-0.22052400621813018,0.23050729433695474,23.03764371174229,16256
"2019-03-28","A.J. Pollock","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,4.140844628815296,9256
"2019-03-28","Brad Miller","CLE",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.299276019441007,-0.06552398671019233,0.2920737067858378,76.40099802192302,12775
"2019-03-28","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,0,-0.1453502450051271,-0.2669502470555269,0,-100,16727
"2019-03-28","Brian Anderson","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5814009800205084,-1.0678009882221076,0,-100,18289
"2019-03-28","Enrique Hernandez","LAD",4,0.25,0,1,0.666666666,0.75,2.666666666,3.416666666,2,0,3.3328041100306334,2.8464041018290342,1.1660493612289429,659.8973528280882,10472
"2019-03-28","Tyler Naquin","CLE",3,0,1,0,0,0,0,0,0,0,-0.43605073501538133,-0.8008507411665806,0,-100,13359
"2019-03-28","Yonder Alonso","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0010742450720579444,-0.48747425327365707,0.17288047075271606,1.2733534207907948,2530
"2019-03-28","Nelson Cruz","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15392577443587985,-0.3324742337657193,0.21905528008937836,28.962654129685134,2434
"2019-03-28","Nick Ahmed","ARI",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.45392579444402115,-0.03247421375757796,0.3084258735179901,87.83279647174326,12147
"2019-03-28","Eric Stamets","CLE",2,0,1,0,0,0,0,0,0,0,-0.2907004900102542,-0.5339004941110538,0,-100,13795
"2019-03-28","Alex Gordon","KCR",4,0,0,0,0,0.25,0,0.25,0,0,0.02392577743710106,-0.46247423076449806,0.18032802641391754,3.4874119807095685,5209
"2019-03-28","Marwin Gonzalez","MIN",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1796027743975985,0.8148027682463993,0.6417417923609415,314.52935258435247,5497
