Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-28","Matt Koch","ARI",2,0,1,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,13420
"2019-03-28","Franchy Cordero","SDP",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14567
"2019-03-28","Justin Turner","LAD",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,5235
"2019-03-28","Madison Bumgarner","SFG",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4448283458144301,0.20042835120268998,0.43708336353302,176.98525961704874,5524
"2019-03-28","Corey Seager","LAD",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6653760584280435,1.1765760692045633,0.6667539328336716,329.7894338230715,13624
"2019-03-28","Connor Joe","SFG",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28982837349545015,0.04542837888371002,0.3453003466129303,116.40774966194729,16572
"2019-03-28","Eduardo Escobar","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1896567419579875,0.7008567527345073,0.5259056687355042,231.0344069077313,6153
"2019-03-28","Gerardo Parra","SFG",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,8553
"2019-03-28","Hyun-Jin Ryu","LAD",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,14444
"2019-03-28","Eric Lauer","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,19316
"2019-03-28","A.J. Pollock","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,3.677083019957969,9256
"2019-03-28","Evan Longoria","SFG",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,176.98525961704874,9368
"2019-03-28","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,16727
"2019-03-28","Byron Buxton","MIN",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5981769645300089,0.2315769726123988,0.4098186492919922,158.39402829047708,14161
"2019-03-28","Enrique Hernandez","LAD",4,0.25,0,1,0.666666666,0.75,2.666666666,3.416666666,2,0,3.334226606587734,2.8454266173642537,1.160857692360878,655.9017846261851,10472
"2019-03-28","Jung Ho Kang","PIT",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7346567193098803,0.24585673008640002,0.39119185507297516,145.69510566733666,17182
"2019-03-28","Albert Pujols","LAA",4,0,0.25,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,7.655582931036793,1177
"2019-03-28","Jake Marisnick","HOU",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7346567193098803,0.24585673008640002,0.39119185507297516,151.8144995491215,11339
"2019-03-28","Ender Inciarte","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,4922
"2019-03-28","Rougned Odor","TEX",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,83.4373693146641,12282
"2019-03-28","Dominic Smith","NYM",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,347.1758359246674,15653
"2019-03-28","Jameson Taillon","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11674
"2019-03-28","Stephen Piscotty","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,93.24098684235717,13367
"2019-03-28","Aaron Nola","PHI",2,0,0,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,16149
"2019-03-28","Jeimer Candelario","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.266807212901238,13621
"2019-03-28","Brandon Lowe","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18882
"2019-03-28","Joey Rickard","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13277
"2019-03-28","Daniel Murphy","COL",5,0,0,0,0,0,0,0,0,0,-0.7332571580677425,-1.3442571445970928,0,-100,4316
"2019-03-28","Zack Cozart","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,2616
"2019-03-28","Mike Zunino","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,13265
"2019-03-28","Freddie Freeman","ATL",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,142.33332117008203,5361
"2019-03-28","Albert Almora Jr.","CHC",6,0,0.5,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.666666666,0.5963538284017633,-0.13684615543345702,0.29138890902201336,78.06220005424841,14109
"2019-03-28","Michael Conforto","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,16376
"2019-03-28","Eugenio Suarez","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.299635641976582,12552
"2019-03-28","Matt Chapman","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,150.1843883692143,16505
"2019-03-28","Ozzie Albies","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.382854698401317,16556
"2019-03-28","Danny Jansen","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,16535
"2019-03-28","Jeff Mathis","TEX",3,0,0.666666666,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,3448
"2019-03-28","Rio Ruiz","BAL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.29817691420088166,-0.06842307771672851,0.29138890902201336,79.57064453676291,14103
"2019-03-28","Ian Desmond","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,73.47036289827719,6885
"2019-03-28","Jonathan Lucroy","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,41.72073786156024,7870
"2019-03-28","Jean Segura","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8896566916288602,0.40085670240537996,0.43708336353302,174.62867697606745,5933
"2019-03-28","Ronald Guzman","TEX",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,14388
"2019-03-28","Freddy Galvis","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,6609
"2019-03-28","Peter Alonso","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.15152548258733312,-0.3372745066361471,0.21854168176651,35.61319148717609,19251
"2019-03-28","Erik Gonzalez","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.74463919565596,13369
"2019-03-28","Melky Cabrera","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,4022
"2019-03-28","Dansby Swanson","ATL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0346567696390077,0.5458567804155273,0.4800141602754593,200.95673820510012,18314
"2019-03-28","Christin Stewart","DET",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.0822448217054963,0.5934448324820162,0.4941037595272064,217.4532691188454,17714
"2019-03-28","Jason Heyward","CHC",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7430052600153116,0.13200527348596136,0.349666690826416,116.52599244071011,4940
"2019-03-28","Renato Nunez","BAL",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14503
"2019-03-28","Miguel Rojas","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,4.471746030265124,7802
"2019-03-28","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,9308
"2019-03-28","Andrew McCutchen","PHI",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5187246268144952,0.9077246402851449,0.5334031462669373,238.20048789744,9847
"2019-03-28","David Bote","CHC",5,0,0,0,0.5,0.6,0.75,1.35,0.25,0.5,1.6511365344847047,1.0401365479553544,0.5647661566734314,258.4933244257682,14593
"2019-03-28","Justin Smoak","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,9054
"2019-03-28","Troy Tulowitzki","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.45152553291646047,-0.037274456307019754,0.30736398696899414,89.64465939358512,3531
"2019-03-28","Jose Peraza","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8203760307470234,1.3315760415235431,0.7126454412937164,354.10147013868766,13593
"2019-03-28","Francisco Cervelli","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.74463919565596,5275
"2019-03-28","Miguel Cabrera","DET",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,1744
"2019-03-28","Tommy Pham","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8896566916288602,0.40085670240537996,0.43708336353302,181.65423020459738,2967
"2019-03-28","Ben Zobrist","CHC",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.3177879560324275,0.8289879668089472,0.5638420283794403,257.88339251453266,7435
"2019-03-28","Chris Iannetta","COL",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.7727879786805347,1.2839879894570545,0.6985558420419693,331.6600508191893,8267
"2019-03-28","Jacob deGrom","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.293302863227097,-0.5377028578388371,0,-100,10954
"2019-03-28","Mike Trout","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7346567193098803,0.24585673008640002,0.39119185507297516,151.0806785961834,10155
"2019-03-28","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.389455526836034,11476
"2019-03-28","Brandon Drury","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,11615
"2019-03-28","Tyler White","HOU",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,34.535027165585795,15564
"2019-03-28","Jesus Sucre","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5942
"2019-03-28","Adam Frazier","PIT",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-21.334209076230913,15223
"2019-03-28","Tucker Barnhart","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-2.299635641976582,10200
"2019-03-28","Michael Brantley","HOU",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8203760307470234,1.3315760415235431,0.7126454412937164,370.1745872673317,4106
"2019-03-28","Paul DeJong","STL",4,0,0.75,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,18015
"2019-03-28","Daniel Descalso","CHC",1,0,0,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,8392
"2019-03-28","Jose Urena","MIA",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,11589
"2019-03-28","Anthony Rendon","WSN",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,12861
"2019-03-28","Andrelton Simmons","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,2.6275804003816785,10847
"2019-03-28","J.T. Realmuto","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,0.10070054928531055,11739
"2019-03-28","Niko Goodrum","DET",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0346567696390077,0.5458567804155273,0.4800141602754593,207.8823504531155,12092
"2019-03-28","Aledmys Diaz","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15937
"2019-03-28","Brett Gardner","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.1501259213451954,-0.7611259078745457,0.1381201386451721,-25.32093175206662,9927
"2019-03-28","Pablo Reyes","PIT",1,1,0,1,0,1,0,1,0,0,0.43647980510899864,0.3142798078031286,0.6906006932258606,343.30728363314734,16357
"2019-03-28","Kyle Schwarber","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.5981769645300089,0.2315769726123988,0.4098186492919922,156.22675610093918,16478
"2019-03-28","Ji-Man Choi","TBR",4,0,0.5,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,5452
"2019-03-28","Matt Joyce","ATL",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1188.593036461624,3353
"2019-03-28","Delino DeShields","TEX",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-8.072327354280487,11379
"2019-03-28","Jeff McNeil","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,5.324436509625364,15362
"2019-03-28","Derek Dietrich","CIN",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1188.1993010987967,10542
"2019-03-28","Tommy La Stella","LAA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.5981769645300089,0.2315769726123988,0.4098186492919922,163.73366675348632,12371
"2019-03-28","Nick Williams","PHI",1,0,1,0,0,0,0,0,0,0,-0.1466514316135485,-0.26885142891941854,0,-100,14330
"2019-03-28","Teoscar Hernandez","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,30.765489465173957,13066
"2019-03-28","Yandy Diaz","TBR",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0346567696390077,0.5458567804155273,0.4800141602754593,210.81667524900993,16578
"2019-03-28","Gary Sanchez","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,29.308588536906544,11442
"2019-03-28","Marcell Ozuna","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.15152548258733312,-0.3372745066361471,0.21854168176651,31.840206313998102,10324
"2019-03-28","Garrett Cooper","MIA",4,0,0.25,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,15279
"2019-03-28","Cedric Mullins II","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,-1.087347340770351,17929
"2019-03-28","C.J. Cron","MIN",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.29817691420088166,-0.06842307771672851,0.29138890902201336,77.94593381490569,12546
"2019-03-28","Yasmani Grandal","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,11368
"2019-03-28","J.T. Riddle","MIA",1,0,0,0,1,1,4,5,3,0,1.5221991165461417,1.3999991192402716,1.9764150381088257,1194.9706827710384,17642
"2019-03-28","Ryan Braun","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.15152548258733312,-0.3372745066361471,0.21854168176651,28.49975407478656,3410
"2019-03-28","Jorge Polanco","MIN",4,0,0.25,0,0,0.25,0,0.25,0,0,0.021525497686071315,-0.4672744915374089,0.1800520271062851,2.315944468027534,13152
"2019-03-28","Travis Shaw","MIL",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,11982
"2019-03-28","Carlos Santana","CLE",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14317694188190166,-0.2234230500357085,0.23020023107528687,34.480479814368266,2396
"2019-03-28","Dexter Fowler","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.0034744897316468237,-0.49227447895512705,0.17265017330646515,1.5514513364473796,4062
"2019-03-28","Jose Ramirez","CLE",4,0,0,0,0,0,0,0,0,0,-0.586605726454194,-1.0754057156776742,0,-100,13510
"2019-03-28","Max Scherzer","WSN",3,0,1,0,0,0,0,0,0,0,-0.43995429484064547,-0.8065542867582556,0,-100,3137
