"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Jack Flaherty","Cardinals","10.85","3.52","3.08","1.19","29.6 %","9.6 %","20.0 %",".198","1.11",".257","79.3 %","85","96","88","3.34","3.86","-0.53","3.58","3.57","17479"
"Trevor Williams","Pirates","6.64","2.90","2.29","0.79","18.0 %","7.9 %","10.1 %",".227","1.18",".261","76.6 %","79","96","112","3.11","3.86","-0.75","4.54","4.68","16977"
"Jose Berrios","Twins","9.45","2.85","3.31","1.17","25.4 %","7.7 %","17.7 %",".220","1.14",".270","75.8 %","88","91","92","3.84","3.90","-0.07","3.89","3.80","14168"
"Marcus Stroman","Blue Jays","6.77","3.17","2.14","0.79","17.2 %","8.0 %","9.1 %",".280","1.48",".326","60.5 %","130","92","91","5.54","3.91","1.63","3.84","4.04","13431"
"Rich Hill","Dodgers","10.12","2.67","3.79","1.37","27.3 %","7.2 %","20.1 %",".218","1.12",".269","77.2 %","96","99","90","3.69","3.96","-0.27","3.68","3.55","4806"
"Lance Lynn","Rangers","9.16","4.52","2.03","0.84","22.7 %","11.2 %","11.5 %",".264","1.55",".335","69.5 %","114","92","95","4.94","3.97","0.97","4.02","4.35","2520"
"J.A. Happ","Yankees","9.78","2.58","3.78","1.37","26.3 %","7.0 %","19.4 %",".223","1.13",".272","74.9 %","85","92","92","3.65","3.98","-0.33","3.88","3.64","7410"
"Madison Bumgarner","Giants","7.57","2.98","2.53","0.97","19.8 %","7.8 %","12.0 %",".235","1.24",".274","78.6 %","84","104","106","3.26","3.99","-0.73","4.32","4.42","5524"
"Rick Porcello","Red Sox","8.94","2.26","3.96","1.27","23.5 %","5.9 %","17.6 %",".238","1.18",".285","70.9 %","96","96","91","4.28","4.01","0.27","3.87","3.77","2717"
"Masahiro Tanaka","Yankees","9.17","2.02","4.54","1.44","25.0 %","5.5 %","19.5 %",".238","1.13",".284","77.7 %","87","91","81","3.75","4.01","-0.26","3.42","3.50","15764"
"David Price","Red Sox","9.05","2.56","3.54","1.28","24.5 %","6.9 %","17.6 %",".228","1.14",".274","77.3 %","80","96","93","3.58","4.02","-0.44","3.95","3.82","3184"
"Jhoulys Chacin","Brewers","7.29","3.32","2.20","0.84","19.6 %","8.9 %","10.7 %",".214","1.16",".250","72.5 %","86","98","110","3.50","4.03","-0.53","4.47","4.59","2608"
"Trevor Richards","Marlins","9.26","3.85","2.41","1.07","23.8 %","9.9 %","13.9 %",".248","1.39",".309","72.3 %","116","102","106","4.42","4.05","0.37","4.30","4.28","19309"
"Jon Gray","Rockies","9.56","2.72","3.52","1.41","24.6 %","7.0 %","17.6 %",".263","1.35",".322","67.9 %","110","94","85","5.12","4.08","1.03","3.47","3.68","14916"
"John Gant","Cardinals","7.49","4.44","1.69","0.74","19.6 %","11.6 %","8.0 %",".217","1.30",".258","71.3 %","92","102","113","3.61","4.11","-0.50","4.58","4.90","13684"
"Kyle Gibson","Twins","8.19","3.62","2.27","1.05","21.7 %","9.6 %","12.1 %",".238","1.30",".285","75.5 %","83","96","92","3.62","4.13","-0.51","3.91","4.25","10123"
"Mike Leake","Mariners","5.77","1.65","3.50","1.11","15.2 %","4.3 %","10.8 %",".278","1.30",".306","69.4 %","107","99","98","4.36","4.14","0.23","4.15","4.36","10130"
"CC Sabathia","Yankees","8.24","3.00","2.75","1.12","21.1 %","7.7 %","13.4 %",".249","1.31",".295","75.5 %","84","94","101","3.65","4.16","-0.51","4.30","4.24","404"
"Gio Gonzalez","Brewers","7.79","4.21","1.85","0.89","19.8 %","10.7 %","9.1 %",".252","1.44",".301","73.3 %","103","102","109","4.21","4.16","0.05","4.44","4.73","7448"
"Brett Anderson","Athletics","5.27","1.46","3.62","1.12","14.1 %","3.9 %","10.2 %",".283","1.28",".307","69.2 %","108","101","92","4.48","4.17","0.31","3.91","4.13","8223"
"Jose Urena","Marlins","6.72","2.64","2.55","0.98","18.3 %","7.2 %","11.1 %",".239","1.18",".272","73.2 %","104","105","106","3.98","4.17","-0.19","4.32","4.39","11589"
"Luke Weaver","Diamondbacks","8.07","3.41","2.37","1.11","20.4 %","8.6 %","11.8 %",".266","1.44",".315","70.8 %","118","104","107","4.66","4.18","0.48","4.36","4.45","16918"
"Jake Odorizzi","Twins","8.87","3.83","2.31","1.10","22.8 %","9.9 %","12.9 %",".239","1.34",".290","69.7 %","103","97","115","4.49","4.20","0.30","4.87","4.55","6397"
"Tanner Roark","Reds","7.30","2.50","2.92","1.15","19.3 %","6.6 %","12.7 %",".257","1.27",".295","73.0 %","104","103","109","4.25","4.20","0.05","4.41","4.38","8753"
"Michael Wacha","Cardinals","7.58","3.84","1.97","0.96","20.0 %","10.1 %","9.9 %",".215","1.23",".249","75.0 %","81","105","101","3.20","4.22","-1.01","4.12","4.60","14078"
"Jeremy Hellickson","Nationals","6.41","1.97","3.25","1.08","17.6 %","5.4 %","12.2 %",".228","1.07",".252","71.7 %","84","104","105","3.45","4.22","-0.77","4.27","4.33","4371"
"Jake Arrieta","Phillies","7.19","2.97","2.42","1.09","19.1 %","7.9 %","11.2 %",".250","1.29",".287","68.1 %","99","103","100","3.96","4.26","-0.29","4.08","4.29","4153"
"Sonny Gray","Reds","8.60","3.98","2.16","1.04","21.3 %","9.9 %","11.5 %",".265","1.50",".323","68.4 %","122","96","99","5.26","4.26","1.00","4.18","4.37","12768"
"Sean Manaea","Athletics","6.05","1.79","3.38","1.18","16.5 %","4.9 %","11.6 %",".230","1.08",".247","75.2 %","86","103","102","3.59","4.26","-0.68","4.32","4.46","15873"
"Chris Stratton","Angels","6.92","3.24","2.14","1.08","18.1 %","8.4 %","9.6 %",".263","1.38",".301","68.3 %","121","112","107","4.70","4.30","0.40","4.37","4.66","13761"
"Robbie Ray","Diamondbacks","12.01","5.09","2.36","1.38","31.4 %","13.3 %","18.1 %",".215","1.35",".292","80.5 %","96","106","93","3.93","4.31","-0.38","3.77","3.89","11486"
"Joey Lucchesi","Padres","10.04","2.98","3.37","1.59","26.5 %","7.9 %","18.6 %",".250","1.29",".306","78.0 %","105","107","85","4.08","4.31","-0.23","3.45","3.64","19320"
"Luis Castillo","Reds","8.75","2.60","3.37","1.49","23.3 %","6.9 %","16.4 %",".242","1.22",".282","71.2 %","105","104","91","4.30","4.32","-0.02","3.69","3.85","15689"
"Kevin Gausman","Braves","7.25","2.45","2.96","1.27","19.1 %","6.4 %","12.6 %",".263","1.30",".299","76.8 %","92","101","100","3.92","4.32","-0.40","4.19","4.28","14107"
"Brent Suter","Brewers","7.42","1.71","4.33","1.52","19.7 %","4.5 %","15.1 %",".255","1.20",".284","67.7 %","112","106","100","4.56","4.38","0.19","4.08","4.18","13942"
"Matt Harvey","Angels","7.73","1.93","4.00","1.51","20.2 %","5.1 %","15.1 %",".265","1.28",".300","72.1 %","117","106","100","4.71","4.39","0.32","4.08","4.07","11713"
"Jon Lester","Cubs","7.38","3.17","2.33","1.19","19.6 %","8.4 %","11.2 %",".252","1.31",".290","80.3 %","83","108","109","3.32","4.39","-1.07","4.43","4.57","4930"
"Junior Guerra","Brewers","8.53","3.67","2.33","1.27","21.7 %","9.3 %","12.4 %",".263","1.44",".314","72.5 %","105","107","107","4.27","4.41","-0.14","4.35","4.40","5702"
"Dylan Covey","White Sox","6.89","3.94","1.75","0.98","17.0 %","9.7 %","7.3 %",".269","1.52",".308","59.8 %","131","104","102","5.50","4.42","1.08","4.32","4.62","14825"
"Wei-Yin Chen","Marlins","7.49","3.17","2.36","1.28","19.4 %","8.2 %","11.2 %",".250","1.34",".284","68.2 %","126","112","117","4.79","4.43","0.36","4.73","4.63","13071"
"Mike Minor","Rangers","7.57","2.18","3.47","1.43","20.6 %","5.9 %","14.7 %",".232","1.12",".259","72.5 %","91","101","107","4.18","4.43","-0.24","4.53","4.27","10021"
"Jose Quintana","Cubs","8.16","3.51","2.32","1.29","21.4 %","9.2 %","12.2 %",".243","1.32",".282","76.8 %","100","109","103","4.03","4.43","-0.41","4.18","4.39","11423"
"Matthew Boyd","Tigers","8.40","2.69","3.12","1.43","22.4 %","7.2 %","15.2 %",".226","1.16",".258","71.1 %","102","104","111","4.39","4.45","-0.06","4.72","4.31","15440"
"Cole Hamels","Cubs","8.87","3.07","2.89","1.37","23.3 %","8.1 %","15.3 %",".244","1.26",".291","76.1 %","85","105","95","3.78","4.49","-0.71","3.95","3.99","4972"
"Eric Lauer","Padres","8.04","3.70","2.17","1.21","19.8 %","9.1 %","10.7 %",".281","1.54",".332","74.7 %","111","112","111","4.34","4.51","-0.17","4.51","4.62","19316"
"Michael Fulmer","Tigers","7.48","3.13","2.39","1.29","19.7 %","8.2 %","11.5 %",".252","1.31",".288","68.2 %","110","105","101","4.69","4.52","0.17","4.29","4.45","13218"
"Tyler Anderson","Rockies","8.39","3.02","2.78","1.53","22.3 %","8.0 %","14.3 %",".244","1.27",".281","71.9 %","98","106","104","4.55","4.57","-0.02","4.21","4.22","12880"
"Ivan Nova","White Sox","6.37","1.96","3.26","1.45","16.7 %","5.1 %","11.6 %",".266","1.28",".288","73.7 %","106","113","105","4.19","4.57","-0.38","4.28","4.42","1994"
"Ian Kennedy","Royals","7.90","3.01","2.63","1.50","20.3 %","7.7 %","12.6 %",".262","1.38",".298","72.5 %","108","111","110","4.66","4.61","0.06","4.64","4.55","6986"
"Steven Matz","Mets","8.88","3.39","2.62","1.46","23.2 %","8.9 %","14.4 %",".229","1.25",".267","74.9 %","105","116","102","3.97","4.62","-0.65","4.13","4.10","13361"
"Reynaldo Lopez","White Sox","7.20","3.58","2.01","1.19","18.9 %","9.4 %","9.5 %",".231","1.27",".260","75.4 %","93","109","123","3.91","4.63","-0.72","5.22","4.92","16400"
"Jakob Junis","Royals","8.34","2.19","3.81","1.63","21.6 %","5.7 %","16.0 %",".260","1.27",".298","74.8 %","101","112","98","4.37","4.64","-0.27","4.13","3.98","13619"
"Mike Fiers","Athletics","7.26","1.97","3.68","1.60","19.5 %","5.3 %","14.2 %",".244","1.16",".265","85.7 %","78","109","106","3.31","4.64","-1.33","4.49","4.26","7754"
"Chad Kuhl","Pirates","8.58","3.49","2.45","1.48","21.7 %","8.9 %","12.9 %",".265","1.44",".311","74.3 %","115","117","107","4.55","4.70","-0.15","4.33","4.38","14975"
"Danny Duffy","Royals","8.19","4.06","2.01","1.34","20.4 %","10.1 %","10.3 %",".261","1.49",".304","73.5 %","113","113","116","4.88","4.70","0.17","4.92","4.75","3542"
"Aaron Sanchez","Blue Jays","7.37","4.97","1.48","0.94","18.1 %","12.2 %","5.9 %",".259","1.56",".304","70.1 %","115","112","118","4.89","4.74","0.14","4.98","5.10","11490"
"Sam Gaviglio","Blue Jays","7.47","2.79","2.68","1.58","18.7 %","7.0 %","11.7 %",".282","1.47",".316","68.6 %","127","113","99","5.43","4.80","0.64","4.18","4.31","12778"
"Julio Teheran","Braves","8.30","4.30","1.93","1.33","22.4 %","11.6 %","10.8 %",".193","1.17",".217","75.6 %","97","120","116","3.94","4.83","-0.88","4.72","4.67","6797"
"Anthony DeSclafani","Reds","8.45","2.35","3.60","1.88","22.3 %","6.2 %","16.1 %",".261","1.29",".294","70.5 %","120","116","95","4.93","4.83","0.10","3.86","3.96","13050"
"Carlos Rodon","White Sox","6.71","4.10","1.64","1.12","17.6 %","10.8 %","6.9 %",".218","1.26",".242","72.0 %","99","117","127","4.18","4.95","-0.77","5.40","5.13","16137"
"Jason Vargas","Mets","8.22","2.93","2.80","1.76","20.8 %","7.4 %","13.4 %",".271","1.41",".307","68.3 %","153","126","109","5.77","5.02","0.75","4.42","4.32","8044"
"Dan Straily","Orioles","7.28","3.83","1.90","1.47","19.1 %","10.0 %","9.1 %",".233","1.30",".256","75.4 %","108","129","123","4.12","5.11","-0.99","4.99","4.92","9460"
"Francisco Liriano","Pirates","7.45","4.92","1.51","1.30","18.9 %","12.5 %","6.4 %",".250","1.50",".284","67.3 %","109","120","111","4.65","5.14","-0.49","4.71","5.04","3201"
"Chad Bettis","Rockies","6.28","3.72","1.69","1.40","16.2 %","9.6 %","6.6 %",".259","1.41",".280","69.3 %","113","119","117","5.28","5.14","0.14","4.74","4.96","10587"
"Felix Hernandez","Mariners","7.38","3.42","2.16","1.56","18.6 %","8.6 %","10.0 %",".259","1.41",".288","63.2 %","139","124","109","5.64","5.15","0.49","4.63","4.61","4772"
"Dylan Bundy","Orioles","9.65","2.83","3.41","2.15","24.5 %","7.2 %","17.3 %",".272","1.41",".316","69.3 %","127","118","101","5.45","5.17","0.28","4.28","3.94","12917"
"Chase Anderson","Brewers","7.29","3.25","2.25","1.71","19.9 %","8.9 %","11.0 %",".226","1.19",".239","81.1 %","96","127","118","3.93","5.22","-1.29","4.79","4.68","6895"
"Tyler Mahle","Reds","8.84","4.26","2.08","1.77","21.7 %","10.5 %","11.2 %",".277","1.59",".323","75.2 %","121","126","110","4.98","5.25","-0.27","4.45","4.57","16358"
"Andrew Cashner","Orioles","5.82","3.82","1.52","1.47","14.5 %","9.5 %","5.0 %",".289","1.58",".311","70.5 %","123","122","122","5.29","5.32","-0.03","5.19","5.33","8782"
"Homer Bailey","Royals","6.35","2.79","2.27","1.95","15.2 %","6.7 %","8.5 %",".307","1.64",".327","65.4 %","149","133","114","6.09","5.55","0.54","4.65","4.82","8362"
"Tyler Chatwood","Cubs","7.69","8.25","0.93","0.84","18.3 %","19.6 %","-1.3 %",".237","1.79",".284","73.8 %","128","138","139","5.16","5.61","-0.45","5.65","6.23","4338"
"David Hess","Orioles","6.28","3.23","1.94","1.88","15.9 %","8.2 %","7.7 %",".261","1.40",".270","72.3 %","113","132","130","4.84","5.77","-0.93","5.52","5.14","16130"
