Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-09-16","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7435
"2018-09-16","Phillip Ervin","CIN",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,14738
"2018-09-16","Logan Forsythe","MIN",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,7185
"2018-09-16","Johnny Field","MIN",1,5,5,4,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.8,15048
"2018-09-16","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2018-09-16","Kris Bryant","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15429
"2018-09-16","Ehire Adrianza","MIN",1,5,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,8418
"2018-09-16","Jose Quintana","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"2018-09-16","Tyler O'Neill","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15711
"2018-09-16","Ian Happ","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17919
"2018-09-16","Rosell Herrera","KCR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11611
"2018-09-16","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9777
"2018-09-16","Jonathan Villar","BAL",1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,10071
"2018-09-16","Ildemaro Vargas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13324
"2018-09-16","Francisco Mejia","SDP",1,5,4,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.25,16403
"2018-09-16","Justin Upton","LAA",1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.25,5222
"2018-09-16","Starling Marte","PIT",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9241
"2018-09-16","Joe Panik","SFG",1,4,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0.666666666,11936
"2018-09-16","Yolmer Sanchez","CHW",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0.25,11602
"2018-09-16","Carlos Correa","HOU",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14162
"2018-09-16","Javier Guerra","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17292
"2018-09-16","Dee Gordon","SEA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,8203
"2018-09-16","Corey Dickerson","PIT",1,4,4,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.75,10762
"2018-09-16","Alen Hanson","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12926
"2018-09-16","Tyler White","HOU",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,15564
"2018-09-16","Willie Calhoun","TEX",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.333333333,17838
"2018-09-16","Brandon Crawford","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5343
"2018-09-16","Jesus Aguilar","MIL",1,4,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.333333333,11342
"2018-09-16","Austin Hedges","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2018-09-16","Dereck Rodriguez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14509
"2018-09-16","Yuli Gurriel","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19198
"2018-09-16","Carlos Gonzalez","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7287
"2018-09-16","Daniel Descalso","ARI",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.333333333,8392
"2018-09-16","Joey Gallo","TEX",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14128
"2018-09-16","Austin Slater","SFG",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,16153
"2018-09-16","Ryan Braun","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3410
"2018-09-16","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-09-16","A.J. Pollock","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9256
"2018-09-16","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14553
"2018-09-16","Chris Shaw","SFG",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,17738
"2018-09-16","Erik Kratz","MIL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4403
"2018-09-16","Gerardo Parra","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8553
"2018-09-16","Adam Jones","BAL",1,5,4,2,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0.5,6368
"2018-09-16","Nick Ahmed","ARI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,12147
"2018-09-16","Manuel Margot","SDP",1,4,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14712
"2018-09-16","Robinson Cano","SEA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2018-09-16","Mike Moustakas","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
"2018-09-16","Mitch Haniger","SEA",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14274
"2018-09-16","Breyvic Valera","BAL",1,4,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5,12758
"2018-09-16","Jordan Luplow","PIT",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16424
"2018-09-16","Jurickson Profar","TEX",1,5,4,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,10815
"2018-09-16","Giancarlo Stanton","NYY",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,4949
"2018-09-16","Joc Pederson","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,11899
"2018-09-16","Michael Hermosillo","LAA",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16285
"2018-09-16","Joey Rickard","BAL",1,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,13277
"2018-09-16","Trevor Williams","PIT",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16977
"2018-09-16","Rougned Odor","TEX",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12282
"2018-09-16","Jeff McNeil","NYM",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15362
"2018-09-16","Yangervis Solarte","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5352
"2018-09-16","Ross Stripling","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13273
"2018-09-16","David Fletcher","LAA",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17992
"2018-09-16","Renato Nunez","BAL",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,14503
"2018-09-16","Chase Utley","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1679
"2018-09-16","Michael Conforto","NYM",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,16376
"2018-09-16","Kyle Seager","SEA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,9785
"2018-09-16","Neil Walker","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"2018-09-16","Andrew Toles","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13414
"2018-09-16","Shohei Ohtani","LAA",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,19755
"2018-09-16","Adam Engel","CHW",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,15082
"2018-09-16","Justin Turner","LAD",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5235
"2018-09-16","Andrew Benintendi","BOS",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17901
"2018-09-16","Andrelton Simmons","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10847
"2018-09-16","Justin Smoak","TOR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9054
"2018-09-16","Travis Shaw","MIL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11982
"2018-09-16","Shin-Soo Choo","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3174
"2018-09-16","Austin Wynns","BAL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15271
"2018-09-16","Matt Carpenter","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8090
"2018-09-16","Kaleb Cowart","LAA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11494
"2018-09-16","Brett Gardner","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2018-09-16","Josh Bell","PIT",1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,13145
"2018-09-16","A.J. Ellis","SDP",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5677
"2018-09-16","Chance Sisco","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15694
"2018-09-16","Marcell Ozuna","STL",1,4,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.75,10324
"2018-09-16","Jose Briceno","LAA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13151
"2018-09-16","Gary Sanchez","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11442
"2018-09-16","Jacob Stallings","PIT",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13723
"2018-09-16","Mike Minor","TEX",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10021
"2018-09-16","D.J. Stewart","BAL",1,4,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,17766
"2018-09-16","Yasmani Grandal","LAD",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11368
"2018-09-16","Rhys Hoskins","PHI",1,5,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,16472
"2018-09-16","Cesar Hernandez","PHI",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,10556
"2018-09-16","J.T. Riddle","MIA",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,17642
"2018-09-16","Bryan Holaday","MIA",1,4,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0.666666666,11287
"2018-09-16","Lucas Duda","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2502
"2018-09-16","Jose Urena","MIA",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11589
"2018-09-16","Ryan Zimmerman","WSN",1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,4220
"2018-09-16","Peter O'Brien","MIA",1,4,3,1,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0.333333333,13288
"2018-09-16","Ender Inciarte","ATL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4922
"2018-09-16","Lewis Brinson","MIA",1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,14352
"2018-09-16","Miguel Rojas","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,7802
"2018-09-16","Nick Pivetta","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15454
"2018-09-16","Rafael Ortega","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10323
"2018-09-16","Ronald Acuna Jr.","ATL",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18401
"2018-09-16","Wilmer Flores","NYM",1,4,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5827
"2018-09-16","Tyler Flowers","ATL",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,9134
"2018-09-16","David Peralta","ARI",1,4,3,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.666666666,2136
"2018-09-16","Brock Holt","BOS",1,4,4,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.25,9345
"2018-09-16","Adrian Sanchez","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11338
"2018-09-16","Josh Reddick","HOU",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,3892
"2018-09-16","Austin Jackson","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,9848
"2018-09-16","Anthony Rendon","WSN",1,5,4,3,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.75,12861
"2018-09-16","Jose Altuve","HOU",1,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,5417
"2018-09-16","Steve Pearce","BOS",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9957
"2018-09-16","Rio Ruiz","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14103
"2018-09-16","Martin Maldonado","HOU",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6887
"2018-09-16","Jackie Bradley Jr.","BOS",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333333333,12984
"2018-09-16","Ozzie Albies","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556
"2018-09-16","Kevin Plawecki","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13807
"2018-09-16","Nick Markakis","ATL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,5930
"2018-09-16","Dansby Swanson","ATL",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18314
"2018-09-16","Todd Frazier","NYM",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,785
"2018-09-16","Kurt Suzuki","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8259
"2018-09-16","Adam Rosales","CLE",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,9682
"2018-09-16","Ramon Laureano","OAK",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,17128
"2018-09-16","Luke Voit","NYY",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
"2018-09-16","Khris Davis","OAK",1,4,4,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0.25,9112
"2018-09-16","Ronny Rodriguez","DET",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,11875
"2018-09-16","Wilson Ramos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2018-09-16","Reese McGuire","TOR",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,15674
"2018-09-16","Nick Martini","OAK",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,12005
"2018-09-16","Erik Gonzalez","CLE",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13369
"2018-09-16","Carlos Santana","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2396
"2018-09-16","Miguel Andujar","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15878
"2018-09-16","C.J. Cron","TBR",1,4,3,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.666666666,12546
"2018-09-16","Eric Haase","CLE",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,14111
"2018-09-16","Asdrubal Cabrera","PHI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2018-09-16","Gleyber Torres","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16997
"2018-09-16","Mallex Smith","TBR",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13608
"2018-09-16","Victor Reyes","DET",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15487
"2018-09-16","Matt Joyce","OAK",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3353
"2018-09-16","Brandon Guyer","CLE",1,4,2,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2636
"2018-09-16","Matt Olson","OAK",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.666666666,14344
"2018-09-16","Greg Allen","CLE",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16623
"2018-09-16","Carlos Gomez","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4881
"2018-09-16","Josh Donaldson","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5038
"2018-09-16","Willy Adames","TBR",1,4,3,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.666666666,15986
"2018-09-16","Teoscar Hernandez","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13066
"2018-09-16","Jesus Sucre","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5942
"2018-09-16","Gregor Blanco","SFG",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.333333333,3123
"2018-09-16","Tyler Austin","MIN",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,11850
"2018-09-16","Eugenio Suarez","CIN",1,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12552
"2018-09-16","Alex Verdugo","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027
"2018-09-16","Gorkys Hernandez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4146
"2018-09-16","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12155
"2018-09-16","Jose Peraza","CIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13593
"2018-09-16","Harrison Bader","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2018-09-16","Cam Gallagher","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12981
"2018-09-16","Anthony Rizzo","CHC",1,4,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,3473
"2018-09-16","Albert Almora Jr.","CHC",1,3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,14109
"2018-09-16","Alex Gordon","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2018-09-16","Adalberto Mondesi","KCR",1,5,5,3,2,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0.6,13769
"2018-09-16","Daniel Murphy","CHC",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,4316
"2018-09-16","David Bote","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14593
"2018-09-16","Alcides Escobar","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6310
"2018-09-16","Brett Phillips","KCR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14735
"2018-09-16","Billy Hamilton","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10199
"2018-09-16","Victor Caratini","CHC",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14968
"2018-09-16","Chris Gimenez","MIN",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,7324
"2018-09-16","Ryan O'Hearn","KCR",1,4,4,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.75,16442
"2018-09-16","Scooter Gennett","CIN",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10339
"2018-09-16","Luis Castillo","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15689
"2018-09-16","Whit Merrifield","KCR",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,11281
"2018-09-16","Willson Contreras","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11609
"2018-09-16","Cody Bellinger","LAD",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,15998
"2018-09-16","George Springer","HOU",1,5,3,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,12856
"2018-09-16","Hunter Renfroe","SDP",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,15464
"2018-09-16","Jefry Marte","LAA",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666,5107
"2018-09-16","Lorenzo Cain","MIL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9077
"2018-09-16","DJ LeMahieu","COL",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9874
"2018-09-16","Ryan LaMarre","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10700
"2018-09-16","Ketel Marte","ARI",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13613
"2018-09-16","Isiah Kiner-Falefa","TEX",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16512
"2018-09-16","Eric Young Jr.","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158
"2018-09-16","Domingo Santana","MIL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,10348
"2018-09-16","Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12564
"2018-09-16","Jace Peterson","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12325
"2018-09-16","Tony Kemp","HOU",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14894
"2018-09-16","Jacob Nix","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17775
"2018-09-16","Denard Span","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.25,8347
"2018-09-16","Jonathan Schoop","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2018-09-16","David Dahl","COL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.25,13744
"2018-09-16","Alex Bregman","HOU",1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,17678
"2018-09-16","Ian Desmond","COL",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,6885
"2018-09-16","Christian Yelich","MIL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2018-09-16","Travis Jankowski","SDP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13768
"2018-09-16","Antonio Senzatela","COL",1,3,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.333333333,15488
"2018-09-16","Jhoulys Chacin","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2018-09-16","Charlie Blackmon","COL",1,5,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.333333333,7859
