Date,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2018-03-29","Felix Hernandez","SEA",5.1,20,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.3846,0.3077,0.3077,0.3846,0.5385,0.0769,4772
"2018-03-29","Justin Verlander","HOU",6,23,0.571428571,0.266666666,0.266666666,0.466666666,0,0,0.25,0,0.4667,0.3333,0.2,0.0667,0.6,0.3333,8700
"2018-03-29","Kendall Graveman","OAK",5,22,0.666666666,0.047619047,0.38095238,0.571428571,0,0.25,0,0,0.4762,0.2381,0.2857,0.1905,0.4762,0.3333,15514
"2018-03-29","Corey Kluber","CLE",8,29,3.666666666,0.3,0.55,0.15,0,0.333333333,0,0,0.4,0.5,0.1,0.2,0.45,0.35,2429
"2018-03-29","Cole Hamels","TEX",5.2,24,1.2,0.153846153,0.461538461,0.384615384,0.2,0.4,0.166666666,0,0.5385,0.3077,0.1538,0.2308,0.3846,0.3846,4972
"2018-03-29","Garrett Richards","LAA",5,24,1.6,0.235294117,0.470588235,0.294117647,0,0.4,0.125,0,0.2941,0.3529,0.3529,0.2353,0.6471,0.1176,9784
"2018-03-29","Jose Urena","MIA",4,24,1,0.2,0.4,0.4,0.5,0.333333333,0,0,0.6,0.2,0.2,0.2,0.6,0.2,11589
"2018-03-29","Ty Blach","SFG",5,19,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.3846,0.3846,0.2308,0.0769,0.5385,0.3846,14361
"2018-03-30","Masahiro Tanaka","NYY",6,21,0.444444444,0,0.307692307,0.692307692,0.111111111,0.111111111,0,0,0.4615,0.3077,0.2308,0.2308,0.4615,0.3077,15764
"2018-03-30","Sean Manaea","OAK",7.2,26,0.888888888,0.105263157,0.421052631,0.47368421,0,0.111111111,0,0,0.3684,0.4211,0.2105,0.2105,0.5263,0.2632,15873
"2018-03-30","Nick Pivetta","PHI",4,18,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.1667,0.4167,0.4167,0.0833,0.6667,0.25,15454
"2018-03-30","Aaron Sanchez","TOR",5.2,27,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0,0,0.4286,0.2381,0.3333,0.3333,0.381,0.2857,11490
"2018-03-30","Tyler Skaggs","LAA",6.1,23,1,0.125,0.4375,0.4375,0,0,0.142857142,0,0.4706,0.2353,0.2941,0.1176,0.7647,0.1176,10190
"2018-03-30","Mike Foltynewicz","ATL",5,22,0.714285714,0.076923076,0.384615384,0.538461538,0,0.285714285,0,0,0.4615,0.3077,0.2308,0.1538,0.3846,0.4615,10811
"2018-03-30","Tyler Anderson","COL",2.1,16,0.666666666,0.444444444,0.222222222,0.333333333,0,0.333333333,0,0,0.4444,0.3333,0.2222,0,0.7778,0.2222,12880
"2018-03-30","Caleb Smith","MIA",5.1,23,0.375,0.083333333,0.25,0.666666666,0,0.125,0,0,0.4167,0.4167,0.1667,0.1667,0.25,0.5833,14875
"2018-03-30","Alex Wood","LAD",8,28,2,0.045454545,0.636363636,0.318181818,0.142857142,0,0.285714285,0,0.3478,0.2174,0.4348,0.2174,0.6522,0.1304,13781
"2018-03-30","Kyle Hendricks","CHC",6,25,2.5,0.125,0.625,0.25,0.25,0,0,0,0.3125,0.4375,0.25,0.25,0.625,0.125,12049
"2018-03-30","Robbie Ray","ARI",5,25,0.428571428,0.23076923,0.23076923,0.538461538,0,0.428571428,0,1,0.2143,0.5,0.2857,0.1429,0.3571,0.5,11486
"2018-03-30","Homer Bailey","CIN",6,25,0.7,0.105263157,0.368421052,0.526315789,0.1,0,0.142857142,0,0.3158,0.4737,0.2105,0.2632,0.3684,0.3684,8362
"2018-03-30","Johnny Cueto","SFG",7,21,0.5,0.117647058,0.294117647,0.588235294,0.3,0,0,0,0.2353,0.4118,0.3529,0.4118,0.3529,0.2353,6893
"2018-03-30","Jordan Zimmermann","DET",6,24,0.555555555,0.066666666,0.333333333,0.6,0.444444444,0,0,0,0.2,0.4,0.4,0.4,0.2667,0.3333,4505
"2018-03-30","Blake Snell","TBR",5.2,21,0.555555555,0.176470588,0.294117647,0.529411764,0.222222222,0,0,0,0.5294,0,0.4706,0.2941,0.5882,0.1176,13543
"2018-03-30","Max Scherzer","WSN",6,24,1,0.076923076,0.461538461,0.461538461,0,0,0.166666666,0,0.4615,0.3846,0.1538,0.0769,0.6154,0.3077,3137
"2018-03-30","Joey Lucchesi","SDP",4.2,22,0.875,0.25,0.35,0.4,0,0,0.142857142,0,0.2857,0.3333,0.381,0.1905,0.381,0.4286,19320
"2018-03-30","Dallas Keuchel","HOU",6,25,2.75,0.25,0.55,0.2,0,0.25,0.181818181,0,0.5,0.25,0.25,0.3,0.3,0.4,9434
"2018-03-30","Ivan Nova","PIT",5,24,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0.2,0,0.4118,0.4118,0.1765,0,0.7647,0.2353,1994
"2018-03-30","David Price","BOS",7,24,0.7,0.105263157,0.368421052,0.526315789,0.1,0,0,0,0.2632,0.3684,0.3684,0.2105,0.5263,0.2632,3184
"2018-03-30","Jhoulys Chacin","MIL",3.1,20,2,0.2,0.533333333,0.266666666,0,0.5,0,0,0.375,0.3125,0.3125,0.3125,0.3125,0.375,2608
"2018-03-30","Doug Fister","TEX",5,20,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.4286,0.2857,0.2857,0.2143,0.3571,0.4286,9425
"2018-03-31","Kenta Maeda","LAD",5,21,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.3,0.3,0.2,0.4,0.4,18498
"2018-03-31","Matt Shoemaker","LAA",5.2,24,1.75,0.3125,0.4375,0.25,0,0,0.142857142,0,0.5625,0.1875,0.25,0,0.4375,0.5625,4776
"2018-03-31","Andrew Cashner","BAL",5,22,1,0.066666666,0.466666666,0.466666666,0.142857142,0.428571428,0,0,0.4667,0.3333,0.2,0.1333,0.4667,0.4,8782
"2018-03-31","Ian Kennedy","KCR",6,23,0.6,0.428571428,0.214285714,0.357142857,0.2,0,0,0.5,0.1875,0.375,0.4375,0.125,0.375,0.5,6986
"2018-03-31","Derek Holland","SFG",5,21,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0.25,0,0.1429,0.5,0.3571,0.0714,0.7857,0.1429,4141
"2018-03-31","Lance McCullers Jr.","HOU",5.1,21,7,0.2,0.7,0.1,0,1,0,0,0.5,0.5,0,0.1,0.4,0.5,14120
"2018-03-31","Andrew Kittredge","TBR",3.1,13,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.7273,0.1818,0.0909,0,0.6364,0.3636,12828
"2018-03-31","Vince Velasquez","PHI",2.2,20,2,0.5,0.333333333,0.166666666,0,0,0.5,0.5,0.2143,0.5,0.2857,0.0714,0.5714,0.3571,11189
"2018-03-31","Luis Perdomo","SDP",4,23,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.1667,0.4167,0.4167,0.0833,0.4167,0.5,14682
"2018-03-31","Matt Moore","TEX",4,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0.142857142,0,0,0.5385,0.4615,0,0.1538,0.1538,0.6923,1890
"2018-03-31","Rick Porcello","BOS",5.1,23,1,0.111111111,0.444444444,0.444444444,0.125,0,0,0,0.2778,0.5,0.2222,0.1667,0.6667,0.1667,2717
"2018-03-31","Brandon McCarthy","ATL",5.1,24,1.25,0.4,0.333333333,0.266666666,0,0,0,0,0.4375,0.25,0.3125,0.1875,0.625,0.1875,4662
"2018-03-31","Brent Suter","MIL",5,20,0.375,0.266666666,0.2,0.533333333,0.25,0.125,0,0,0.2667,0.2667,0.4667,0.1333,0.5333,0.3333,13942
"2018-03-31","Luis Castillo","CIN",5,22,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0,0,0.6,0.1333,0.2667,0.2,0.4,0.4,15689
"2018-03-31","James Paxton","SEA",4.2,24,0.3,0.133333333,0.2,0.666666666,0,0.2,0,1,0.3125,0.4375,0.25,0.1875,0.4375,0.375,11828
"2018-03-31","Odrisamer Despaigne","MIA",5,22,1.666666666,0.384615384,0.384615384,0.23076923,0,0.333333333,0,0,0.5,0.4286,0.0714,0.2143,0.5,0.2857,16017
"2018-03-31","Marco Estrada","TOR",7,27,0.75,0.045454545,0.409090909,0.545454545,0.333333333,0.166666666,0,0,0.4091,0.1818,0.4091,0.3182,0.4091,0.2727,1118
"2018-03-31","German Marquez","COL",5,22,2.333333333,0.285714285,0.5,0.214285714,0,0,0.142857142,0,0.3571,0.3571,0.2857,0.2143,0.5,0.2857,15038
"2018-03-31","Stephen Strasburg","WSN",6.1,29,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0.166666666,0.111111111,0,0.4762,0.3333,0.1905,0.3333,0.381,0.2857,10131
"2018-03-31","Carlos Carrasco","CLE",5.2,23,0.75,0.263157894,0.315789473,0.421052631,0,0.25,0,0,0.3158,0.3684,0.3158,0.1053,0.6842,0.2105,6632
"2018-03-31","Yu Darvish","CHC",4.1,21,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0,0,0.3846,0.4615,0.1538,0.2308,0.5385,0.2308,13074
"2018-03-31","CC Sabathia","NYY",5,22,2.666666666,0.3125,0.5,0.1875,0.333333333,0,0.125,0,0.5625,0.3125,0.125,0.25,0.4375,0.3125,404
"2018-03-31","Zack Greinke","ARI",5.2,22,0.428571428,0.23076923,0.23076923,0.538461538,0,0.142857142,0.333333333,0,0.3846,0.5385,0.0769,0.0769,0.3846,0.5385,1943
"2018-03-31","Michael Wacha","STL",4.2,22,0.714285714,0.294117647,0.294117647,0.411764705,0,0.285714285,0,0,0.4706,0.2941,0.2353,0.1176,0.4118,0.4706,14078
"2018-03-31","Kyle Gibson","MIN",6,23,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.4167,0.4167,0.1667,0.1667,0.75,0.0833,10123
"2018-03-31","Daniel Mengden","OAK",5.2,27,1,0.333333333,0.333333333,0.333333333,0.285714285,0,0.142857142,0,0.5238,0.2381,0.2381,0.1905,0.3333,0.4762,16980
"2018-03-31","Lucas Giolito","CHW",6,26,0.777777777,0.2,0.35,0.45,0.222222222,0,0,0,0.4,0.3,0.3,0.15,0.5,0.35,15474
"2018-03-31","Jacob deGrom","NYM",5.2,22,1,0.23076923,0.384615384,0.384615384,0.2,0,0.4,0,0.4286,0.1429,0.4286,0.3571,0.5714,0.0714,10954
"2018-04-01","Shohei Ohtani","LAA",6,22,0.857142857,0.133333333,0.4,0.466666666,0.285714285,0.142857142,0,0,0.3333,0.3333,0.3333,0.3333,0.6,0.0667,19755
"2018-04-01","Jake Faria","TBR",4,21,2.333333333,0.333333333,0.466666666,0.2,0,0,0.142857142,0,0.4667,0.2,0.3333,0,0.6,0.4,13699
"2018-04-01","Steven Matz","NYM",4,18,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0,0,0.2727,0.5455,0.1818,0.0909,0.5455,0.3636,13361
"2018-04-01","Chad Kuhl","PIT",5.2,25,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0.142857142,0.125,0,0.4286,0.2381,0.3333,0.0952,0.5238,0.381,14975
"2018-04-01","Daniel Gossett","OAK",4,18,1,0.25,0.375,0.375,0,0,0,0,0.3125,0.3125,0.375,0.0625,0.5625,0.375,16164
"2018-04-01","Marcus Stroman","TOR",5,22,2.666666666,0,0.727272727,0.272727272,0,0.333333333,0.125,0,0.7273,0.0909,0.1818,0.2727,0.4545,0.2727,13431
"2018-04-01","Trevor Williams","PIT",6,20,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.0714,0.5,0.4286,0.2857,0.4286,0.2857,16977
"2018-04-01","Chris Stratton","SFG",5.1,21,1,0.466666666,0.266666666,0.266666666,0,0,0,0,0.5,0.3125,0.1875,0.125,0.3125,0.5625,13761
"2018-04-01","Ryan Carpenter","DET",3,14,0.25,0.5,0.1,0.4,0,0.5,0,0,0.7,0.2,0.1,0,0.8,0.2,12699
"2018-04-01","Gerrit Cole","HOU",7,25,0.142857142,0.272727272,0.09090909,0.636363636,0.285714285,0.142857142,0,0,0.1818,0.4545,0.3636,0.2727,0.4545,0.2727,13125
"2018-04-01","Sonny Gray","NYY",4,21,7,0.3,0.7,0,0,0,0.142857142,0,0.3,0.4,0.3,0.1,0.5,0.4,12768
"2018-04-01","Sal Romano","CIN",6,25,2.8,0,0.736842105,0.263157894,0,0.4,0.071428571,0,0.5789,0.2105,0.2105,0.2632,0.3158,0.4211,13690
"2018-04-01","Michael Fulmer","DET",8,27,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4762,0.2857,0.2381,0.0476,0.5238,0.4286,13218
"2018-04-01","Rich Hill","LAD",6,25,1.2,0.3125,0.375,0.3125,0.2,0,0,0,0.7059,0.2353,0.0588,0.0588,0.4706,0.4706,4806
"2018-04-01","Mike Minor","TEX",4.2,20,0,0.083333333,0,0.916666666,0.181818181,0,0,0,0.1667,0.5,0.3333,0.25,0.25,0.5,10021
"2018-04-01","Gio Gonzalez","WSN",6,24,0.571428571,0.3125,0.25,0.4375,0,0,0,0,0.125,0.375,0.5,0.125,0.4375,0.4375,7448
"2018-04-01","Dillon Peters","MIA",6,26,1.8,0.333333333,0.428571428,0.238095238,0.2,0,0.111111111,0,0.3636,0.4091,0.2273,0.0909,0.4545,0.4545,18790
"2018-04-01","Trevor Bauer","CLE",5,24,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.2308,0.1538,0.6154,0.1538,0.5385,0.3077,12703
"2018-04-01","Jose Berrios","MIN",9,31,0.833333333,0.04347826,0.434782608,0.52173913,0.25,0,0,1,0.3333,0.2917,0.375,0.375,0.5833,0.0417,14168
"2018-04-01","Jose Quintana","CHC",6,27,1.571428571,0.1,0.55,0.35,0,0,0,0,0.4286,0.2857,0.2857,0.0476,0.4286,0.5238,11423
"2018-04-01","Mike Leake","SEA",7,29,1.5,0.09090909,0.545454545,0.363636363,0,0.125,0.083333333,0,0.4545,0.4091,0.1364,0.0455,0.6364,0.3182,10130
"2018-04-01","Kevin Gausman","BAL",4,22,0.333333333,0.142857142,0.214285714,0.642857142,0.111111111,0.333333333,0.333333333,1,0.3333,0.2667,0.4,0.0667,0.4667,0.4667,14107
"2018-04-01","Hector Velazquez","BOS",5.2,23,0.777777777,0.058823529,0.411764705,0.529411764,0.111111111,0.111111111,0,0,0.2941,0.4706,0.2353,0.1765,0.3529,0.4706,19341
"2018-04-01","Luke Weaver","STL",5,22,0.625,0.133333333,0.333333333,0.533333333,0.125,0,0,0,0.25,0.4375,0.3125,0.0625,0.625,0.3125,16918
"2018-04-02","Zach Davies","MIL",5.2,24,0.666666666,0.375,0.25,0.375,0,0.166666666,0,0,0.4118,0.5294,0.0588,0.0588,0.3529,0.5882,13183
"2018-04-02","Taijuan Walker","ARI",5,24,1.6,0.235294117,0.470588235,0.294117647,0,0.2,0.125,0,0.2778,0.4444,0.2778,0.2222,0.5,0.2778,11836
"2018-04-02","Chris Tillman","BAL",4,23,1,0.263157894,0.368421052,0.368421052,0.142857142,0.142857142,0,0,0.4737,0.3684,0.1579,0.1053,0.6316,0.2632,5279
"2018-04-02","Chad Bettis","COL",5,25,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0.142857142,0,0.4375,0.1875,0.375,0.3125,0.125,0.5625,10587
"2018-04-02","Lance Lynn","MIN",4,21,2,0.25,0.5,0.25,0,0.333333333,0,0,0.5,0.1667,0.3333,0.1667,0.5,0.3333,2520
"2018-04-02","Miles Mikolas","STL",5.2,25,1,0.263157894,0.368421052,0.368421052,0.142857142,0.428571428,0,1,0.55,0.2,0.25,0.05,0.5,0.45,9803
"2018-04-02","Sean Newcomb","ATL",4.1,22,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0.2,0,0.25,0.0833,0.6667,0.25,0.1667,0.5833,16943
"2018-04-02","Charlie Morton","HOU",6,24,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.5333,0.1333,0.3333,0.2667,0.4667,0.2667,4676
"2018-04-02","Mike Clevinger","CLE",5.1,22,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0,0,0,0.4,0.4,0.2,0.2,0.5333,0.2667,12808
"2018-04-02","Jason Hammel","KCR",5,26,1.142857142,0.25,0.4,0.35,0,0,0,0,0.35,0.4,0.25,0.05,0.65,0.3,4538
"2018-04-02","Tanner Roark","WSN",7,25,2,0.166666666,0.555555555,0.277777777,0.4,0,0,0,0.2222,0.5556,0.2222,0.2778,0.3333,0.3889,8753
"2018-04-02","Reynaldo Lopez","CHW",6,21,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0,0,0.3077,0.4615,0.2308,0.2308,0.2308,0.5385,16400
"2018-04-02","JC Ramirez","LAA",4.2,21,0.666666666,0.375,0.25,0.375,0,0.5,0.25,0,0.5625,0.1875,0.25,0.25,0.375,0.375,8302
"2018-04-02","Francisco Liriano","DET",6.2,25,0.888888888,0.15,0.4,0.45,0,0,0.125,0,0.25,0.45,0.3,0.15,0.45,0.4,3201
"2018-04-02","Jaime Garcia","TOR",6,22,4,0.166666666,0.666666666,0.166666666,0,0.5,0,0,0.9167,0.0833,0,0.0833,0.5,0.4167,8137
"2018-04-02","Andrew Triggs","OAK",5,22,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.3077,0.3077,0.3846,0.0769,0.2308,0.6923,13533
"2018-04-02","Tyler Mahle","CIN",6,21,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.3636,0.1818,0.4545,0.1818,0.3636,0.4545,16358
"2018-04-02","Bartolo Colon","TEX",6,24,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.142857142,0,0,0.3158,0.4737,0.2105,0.1579,0.2105,0.6316,375
"2018-04-02","Trevor Richards","MIA",4.1,22,1.4,0.25,0.4375,0.3125,0.2,0.2,0.428571428,0,0.5625,0.1875,0.25,0.25,0.25,0.5,19309
"2018-04-02","Tyler Chatwood","CHC",6,27,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0,0,0.4118,0.3529,0.2353,0.2941,0.5294,0.1765,4338
"2018-04-02","Hyun-Jin Ryu","LAD",3.2,20,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.3846,0.5385,0.0769,0.0769,0.5385,0.3846,14444
"2018-04-02","Brian Johnson","BOS",6,25,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0,0,0.2778,0.3333,0.3889,0.3889,0.3889,0.2222,14272
"2018-04-02","Jameson Taillon","PIT",5.1,20,1,0.272727272,0.363636363,0.363636363,0,0.25,0.25,0,0.2727,0.1818,0.5455,0.2727,0.6364,0.0909,11674
"2018-04-02","Bryan Mitchell","SDP",5,25,5,0.428571428,0.476190476,0.095238095,0,0.5,0,0,0.3636,0.2273,0.4091,0.2273,0.2727,0.5,11479
"2018-04-03","Jose Urena","MIA",7,25,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0,0.4118,0.4118,0.1765,0.1765,0.2941,0.5294,11589
"2018-04-03","Tyson Ross","SDP",6,24,3.666666666,0.263157894,0.578947368,0.157894736,0,0,0.09090909,0,0.5263,0.2105,0.2632,0.2632,0.4211,0.3158,7872
"2018-04-03","Ben Lively","PHI",5.2,25,0.571428571,0.352941176,0.235294117,0.411764705,0.428571428,0,0,0,0.4118,0.2941,0.2941,0.3529,0.2941,0.3529,14932
"2018-04-03","Mike Wright Jr.","BAL",5,20,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0.333333333,0,0,0.5,0.1667,0.3333,0.25,0.5833,0.1667,12586
"2018-04-03","Chris Sale","BOS",5,18,0.75,0.363636363,0.272727272,0.363636363,0.25,0,0,0,0.4167,0.4167,0.1667,0.25,0.5,0.25,10603
"2018-04-03","Garrett Richards","LAA",5.2,24,2,0.1,0.6,0.3,0.333333333,0.333333333,0.166666666,0,0.2,0.4,0.4,0.4,0.3,0.3,9784
"2018-04-03","Matt Harvey","NYM",5,18,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0,0,0,0.25,0.25,0.5,0.25,0.4167,0.3333,11713
"2018-04-03","Justin Verlander","HOU",5.2,25,0.375,0.266666666,0.2,0.533333333,0.25,0.25,0.333333333,0,0.5333,0.0667,0.4,0.2,0.5333,0.2667,8700
"2018-04-03","Marco Gonzales","SEA",6.1,23,2.6,0.142857142,0.619047619,0.238095238,0,0.4,0.076923076,0,0.619,0.3333,0.0476,0.1429,0.4286,0.4286,15467
"2018-04-03","Josh Tomlin","CLE",3,18,0.2,0.25,0.125,0.625,0.2,0.4,0,0,0.25,0.5625,0.1875,0.1875,0.25,0.5625,9388
"2018-04-03","J.A. Happ","TOR",5.1,24,3,0.076923076,0.692307692,0.23076923,0,0.666666666,0,0,0.1538,0.5385,0.3077,0.1538,0.5385,0.3077,7410
"2018-04-03","Jack Flaherty","STL",5,21,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.4545,0.3636,0.1818,0.0909,0.2727,0.6364,17479
"2018-04-03","Ty Blach","SFG",4.1,23,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.1,0.5,0.4211,0.3158,0.2632,0.0526,0.6316,0.3158,14361
"2018-04-03","Kendall Graveman","OAK",5,21,4,0.210526315,0.631578947,0.157894736,0,0.333333333,0,0,0.4737,0.3158,0.2105,0.2105,0.5789,0.2105,15514
"2018-04-03","Miguel Gonzalez","CHW",5,25,2.5,0.263157894,0.526315789,0.210526315,0,0.5,0,0,0.4737,0.3684,0.1579,0.2105,0.4211,0.3684,7024
"2018-04-03","Chase Anderson","MIL",4,21,0.8,0.4,0.266666666,0.333333333,0.2,0.6,0,0,0.4667,0.3333,0.2,0.1333,0.4,0.4667,6895
"2018-04-03","Jordan Montgomery","NYY",5,20,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0.142857142,0,0.5833,0.4167,0,0.1667,0.6667,0.1667,16511
"2018-04-03","Matthew Boyd","DET",6,22,0.214285714,0.19047619,0.142857142,0.666666666,0.071428571,0,0,0,0.381,0.3333,0.2857,0.2857,0.3333,0.381,15440
"2018-04-03","Cole Hamels","TEX",5,21,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.2857,0.7143,0,0.1429,0.4286,0.4286,4972
"2018-04-03","A.J. Cole","WSN",3.2,24,0.285714285,0.4,0.133333333,0.466666666,0,0.285714285,0,0,0.4118,0.3529,0.2353,0.0588,0.6471,0.2941,11467
"2018-04-03","Chris Archer","TBR",5,23,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.6667,0.1667,0.1667,0.1667,0.3333,0.5,6345
"2018-04-03","Jakob Junis","KCR",7,25,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0,0.125,0,0.4444,0.3889,0.1667,0.1667,0.6111,0.2222,13619
"2018-04-03","Zack Godley","ARI",7,26,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0,0,0,0.5,0.3636,0.1364,0.1818,0.4545,0.3636,14862
"2018-04-03","Kyle Freeland","COL",5.1,22,3,0.076923076,0.692307692,0.23076923,0,0.666666666,0,0,0.5,0.3571,0.1429,0.2857,0.3571,0.3571,16256
"2018-04-03","Julio Teheran","ATL",2.1,16,1,0.272727272,0.363636363,0.363636363,0,0.75,0,0,0.4545,0.1818,0.3636,0.0909,0.1818,0.7273,6797
"2018-04-03","Clayton Kershaw","LAD",6,24,1.8,0.176470588,0.529411764,0.294117647,0,0.4,0.111111111,0,0.5294,0.2941,0.1765,0.1765,0.5294,0.2941,2036
"2018-04-04","Alex Wood","LAD",6,23,1.8,0.176470588,0.529411764,0.294117647,0,0,0,0,0.5556,0.2222,0.2222,0.1111,0.4444,0.4444,13781
"2018-04-04","Carson Fulmer","CHW",5,21,2,0.2,0.533333333,0.266666666,0,0,0,0,0.6,0.2667,0.1333,0.2667,0.3333,0.4,18311
"2018-04-04","Sean Manaea","OAK",8,27,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0.09090909,0,0.2857,0.3333,0.381,0.2381,0.381,0.381,15873
"2018-04-04","Patrick Corbin","ARI",7.1,24,1.75,0,0.636363636,0.363636363,0,0,0,0,0.4545,0.3636,0.1818,0.2727,0.4545,0.2727,9323
