"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Justin Upton","Angels",".321","1.18","21.8 %","42.4 %","35.8 %","9.2 %","23.1 %","19","12.3 %","0","0.0 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"Eric Thames","Brewers",".284","0.71","20.0 %","33.3 %","46.7 %","7.1 %","22.9 %","5","10.0 %","0","0.0 %","44.0 %","34.0 %","22.0 %","12.0 %","42.0 %","46.0 %","3711"
"Ryan Braun","Brewers",".274","1.70","23.1 %","48.4 %","28.4 %","5.5 %","22.0 %","10","6.5 %","2","66.7 %","39.6 %","34.4 %","26.0 %","16.4 %","40.6 %","43.0 %","3410"
"Paul Goldschmidt","Cardinals",".359","1.06","25.0 %","38.6 %","36.4 %","11.8 %","21.6 %","12","7.4 %","0","0.0 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","9218"
"C.J. Cron","Twins",".293","1.04","21.1 %","40.2 %","38.8 %","18.6 %","21.4 %","8","5.5 %","0","0.0 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","12546"
"Avisail Garcia","Rays",".271","1.40","17.4 %","48.3 %","34.4 %","7.9 %","21.3 %","13","10.4 %","0","0.0 %","47.9 %","32.8 %","19.3 %","17.4 %","44.4 %","38.2 %","5760"
"Ronald Acuna Jr.","Braves",".352","1.07","18.3 %","42.3 %","39.4 %","8.9 %","21.1 %","11","8.3 %","0","0.0 %","43.8 %","36.1 %","20.1 %","13.7 %","41.9 %","44.4 %","18401"
"Tommy Pham","Rays",".342","1.71","23.9 %","48.0 %","28.1 %","5.0 %","21.0 %","14","8.2 %","0","0.0 %","37.8 %","39.8 %","22.4 %","12.6 %","38.9 %","48.5 %","2967"
"Trey Mancini","Orioles",".285","2.06","18.9 %","54.6 %","26.5 %","7.0 %","20.9 %","11","4.6 %","0","0.0 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"Charlie Culberson","Braves",".340","1.84","20.3 %","51.7 %","28.0 %","10.3 %","20.7 %","11","10.3 %","3","60.0 %","42.5 %","31.6 %","25.9 %","21.7 %","46.7 %","31.6 %","3298"
"Nolan Arenado","Rockies",".314","1.03","21.3 %","39.9 %","38.8 %","12.0 %","20.7 %","8","4.2 %","0","0.0 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","9777"
"Hunter Renfroe","Padres",".271","0.88","19.7 %","37.5 %","42.8 %","15.6 %","20.3 %","11","9.8 %","0","0.0 %","48.8 %","33.1 %","18.1 %","18.1 %","34.8 %","47.2 %","15464"
"Scott Schebler","Reds",".301","1.64","21.6 %","48.8 %","29.7 %","8.3 %","20.2 %","8","5.8 %","0","0.0 %","44.9 %","34.6 %","20.5 %","15.9 %","45.9 %","38.2 %","12225"
"Mike Zunino","Rays",".268","0.85","18.7 %","37.3 %","44.0 %","13.1 %","20.2 %","6","7.1 %","0","0.0 %","58.7 %","21.8 %","19.6 %","17.8 %","42.7 %","39.6 %","13265"
"Matt Adams","Nationals",".245","0.78","20.6 %","34.8 %","44.6 %","10.6 %","20.2 %","6","7.4 %","0","0.0 %","48.1 %","30.0 %","21.9 %","18.5 %","42.5 %","39.1 %","9393"
"Wilson Ramos","Mets",".353","2.23","20.4 %","54.9 %","24.7 %","8.0 %","20.0 %","8","4.8 %","0","0.0 %","40.1 %","32.2 %","27.6 %","17.4 %","43.4 %","39.1 %","1433"
"Mark Trumbo","Orioles",".303","1.22","22.9 %","42.4 %","34.7 %","10.6 %","20.0 %","8","7.7 %","0","0.0 %","33.1 %","40.4 %","26.5 %","18.0 %","42.0 %","40.0 %","6876"
"David Freese","Dodgers",".360","1.98","22.3 %","51.7 %","26.1 %","5.5 %","20.0 %","10","9.2 %","0","0.0 %","36.0 %","33.7 %","30.3 %","16.1 %","47.9 %","36.0 %","9549"
"Yasiel Puig","Reds",".286","1.18","21.3 %","42.6 %","36.1 %","17.4 %","20.0 %","12","8.8 %","0","0.0 %","41.9 %","35.0 %","23.1 %","24.1 %","37.5 %","38.4 %","14225"
"Nomar Mazara","Rangers",".298","2.07","18.4 %","55.1 %","26.6 %","7.0 %","20.0 %","17","8.2 %","0","0.0 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","14553"
"Trevor Story","Rockies",".345","0.80","22.7 %","34.3 %","43.1 %","10.2 %","19.9 %","21","14.2 %","0","0.0 %","43.3 %","34.3 %","22.4 %","15.9 %","39.6 %","44.5 %","12564"
"Adalberto Mondesi","Royals",".335","1.10","21.2 %","41.3 %","37.6 %","12.7 %","19.7 %","8","10.3 %","4","30.8 %","41.6 %","40.6 %","17.8 %","17.8 %","39.1 %","43.1 %","13769"
"Michael Conforto","Mets",".289","1.20","19.6 %","43.8 %","36.6 %","8.5 %","19.7 %","13","7.6 %","0","0.0 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","16376"
"Edwin Encarnacion","Mariners",".265","0.82","20.3 %","36.0 %","43.7 %","11.0 %","19.5 %","7","5.2 %","0","0.0 %","45.6 %","31.5 %","22.9 %","15.2 %","42.4 %","42.4 %","2151"
"Eric Hosmer","Padres",".302","3.06","19.9 %","60.4 %","19.7 %","9.7 %","19.4 %","17","6.0 %","0","0.0 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"Matt Carpenter","Cardinals",".291","0.56","26.7 %","26.4 %","46.9 %","2.1 %","19.1 %","6","5.7 %","8","88.9 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"Stephen Piscotty","Athletics",".290","1.36","22.2 %","44.9 %","33.0 %","4.9 %","18.8 %","15","7.7 %","0","0.0 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"Shin-Soo Choo","Rangers",".330","1.80","21.8 %","50.2 %","28.0 %","2.7 %","18.6 %","12","5.9 %","1","33.3 %","38.1 %","35.1 %","26.8 %","14.5 %","43.5 %","42.0 %","3174"
"Joc Pederson","Dodgers",".253","0.90","17.0 %","39.4 %","43.6 %","10.3 %","18.4 %","7","5.7 %","0","0.0 %","42.7 %","34.4 %","22.9 %","15.6 %","42.4 %","42.0 %","11899"
"Justin Bour","Angels",".270","1.23","19.0 %","44.7 %","36.3 %","16.5 %","18.3 %","3","2.2 %","1","50.0 %","41.7 %","36.4 %","21.9 %","22.9 %","39.7 %","37.4 %","9744"
"Travis Shaw","Brewers",".242","0.84","18.1 %","37.4 %","44.5 %","9.7 %","18.3 %","5","3.4 %","3","75.0 %","45.8 %","32.5 %","21.7 %","19.9 %","40.3 %","39.8 %","11982"
"Gary Sanchez","Yankees",".197","1.00","14.3 %","42.9 %","42.9 %","19.2 %","18.2 %","2","2.0 %","0","0.0 %","51.1 %","30.7 %","18.2 %","19.5 %","45.0 %","35.5 %","11442"
"Nick Williams","Phillies",".312","1.37","24.4 %","43.7 %","31.9 %","5.3 %","18.1 %","2","1.6 %","0","0.0 %","34.8 %","40.2 %","25.0 %","16.9 %","53.0 %","30.1 %","14330"
"Yasmani Grandal","Brewers",".278","0.98","17.2 %","41.1 %","41.7 %","11.3 %","18.0 %","3","2.3 %","0","0.0 %","48.3 %","32.9 %","18.8 %","19.8 %","39.5 %","40.8 %","11368"
"Kendrys Morales","Athletics",".272","1.26","18.0 %","45.8 %","36.2 %","3.4 %","17.9 %","3","2.0 %","0","0.0 %","37.2 %","35.9 %","26.9 %","13.6 %","45.8 %","40.6 %","8610"
"Jonathan Villar","Orioles",".339","2.29","19.7 %","55.9 %","24.4 %","10.3 %","17.9 %","18","10.1 %","6","54.5 %","38.4 %","35.4 %","26.3 %","23.3 %","45.9 %","30.8 %","10071"
"Gleyber Torres","Yankees",".321","0.77","24.5 %","32.8 %","42.7 %","8.2 %","17.9 %","6","5.8 %","0","0.0 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","16997"
"Max Stassi","Astros",".302","1.69","17.7 %","51.7 %","30.6 %","13.3 %","17.8 %","6","7.9 %","0","0.0 %","45.6 %","37.4 %","17.0 %","21.1 %","42.9 %","36.1 %","10059"
"Charlie Blackmon","Rockies",".329","1.30","23.2 %","43.4 %","33.4 %","4.9 %","17.7 %","10","4.7 %","2","50.0 %","40.8 %","37.0 %","22.2 %","16.0 %","48.3 %","35.8 %","7859"
"Randal Grichuk","Blue Jays",".282","0.75","18.4 %","35.1 %","46.6 %","16.9 %","17.6 %","8","7.5 %","0","0.0 %","49.8 %","26.9 %","23.3 %","21.6 %","42.0 %","36.4 %","10243"
"Austin Romine","Yankees",".292","1.51","19.2 %","48.6 %","32.2 %","7.0 %","17.5 %","4","4.7 %","1","50.0 %","27.4 %","39.7 %","33.0 %","17.9 %","46.4 %","35.8 %","5491"
"Brandon Nimmo","Mets",".351","1.35","21.6 %","45.0 %","33.3 %","12.4 %","17.5 %","9","6.9 %","1","50.0 %","44.7 %","32.1 %","23.2 %","18.4 %","44.4 %","37.2 %","12927"
"Steve Pearce","Red Sox",".303","1.22","20.5 %","43.8 %","35.8 %","11.1 %","17.5 %","7","9.1 %","0","0.0 %","54.0 %","29.0 %","17.1 %","16.5 %","46.6 %","36.9 %","9957"
"Wil Myers","Padres",".327","1.51","27.5 %","43.6 %","28.9 %","6.3 %","17.5 %","12","12.6 %","1","100.0 %","50.2 %","33.3 %","16.4 %","12.3 %","41.1 %","46.6 %","10047"
"Maikel Franco","Phillies",".270","1.46","17.1 %","49.2 %","33.7 %","19.0 %","17.5 %","9","4.9 %","0","0.0 %","44.4 %","34.0 %","21.7 %","28.3 %","44.1 %","27.5 %","12179"
"Francisco Lindor","Indians",".279","0.98","21.6 %","38.8 %","39.6 %","10.5 %","17.3 %","15","6.9 %","1","25.0 %","40.4 %","34.6 %","25.0 %","16.1 %","42.3 %","41.6 %","12916"
"Ryon Healy","Mariners",".257","1.21","19.2 %","44.2 %","36.6 %","11.5 %","17.3 %","6","3.6 %","1","50.0 %","44.8 %","34.8 %","20.4 %","17.5 %","48.2 %","34.3 %","15447"
"Pablo Sandoval","Giants",".282","1.70","20.1 %","50.3 %","29.6 %","13.2 %","17.0 %","5","5.6 %","0","0.0 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","5409"
"Jorge Soler","Royals",".340","1.38","19.2 %","46.8 %","34.0 %","13.2 %","17.0 %","5","6.8 %","0","0.0 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","14221"
"Willy Adames","Rays",".378","1.71","17.5 %","52.1 %","30.4 %","8.5 %","16.9 %","14","13.9 %","0","0.0 %","37.8 %","35.2 %","27.0 %","17.4 %","48.0 %","34.7 %","15986"
"Jose Ramirez","Indians",".252","0.73","20.7 %","33.4 %","45.9 %","13.0 %","16.9 %","13","7.7 %","0","0.0 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","13510"
"Chad Pinder","Athletics",".325","1.18","19.2 %","43.8 %","37.0 %","9.1 %","16.9 %","3","3.3 %","0","0.0 %","37.7 %","36.8 %","25.5 %","13.2 %","40.6 %","46.2 %","15191"
"Robinson Chirinos","Astros",".304","0.61","21.3 %","29.9 %","48.9 %","12.0 %","16.7 %","7","10.6 %","1","100.0 %","49.6 %","31.5 %","18.9 %","14.9 %","41.0 %","44.1 %","3142"
"Justin Smoak","Blue Jays",".297","0.93","17.9 %","39.5 %","42.6 %","7.3 %","16.7 %","7","5.0 %","0","0.0 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","9054"
"Jorge Alfaro","Marlins",".406","1.65","23.2 %","47.8 %","29.0 %","3.3 %","16.7 %","11","11.1 %","0","0.0 %","28.0 %","40.1 %","31.9 %","14.5 %","47.8 %","37.7 %","12180"
"Rafael Devers","Red Sox",".281","1.20","15.2 %","46.2 %","38.6 %","15.7 %","16.5 %","16","10.5 %","1","50.0 %","37.2 %","36.6 %","26.3 %","20.5 %","45.0 %","34.4 %","17350"
"Manny Machado","Padres",".304","0.95","17.8 %","40.0 %","42.2 %","11.6 %","16.4 %","9","4.2 %","0","0.0 %","38.1 %","36.2 %","25.7 %","17.5 %","43.9 %","38.7 %","11493"
"Mookie Betts","Red Sox",".368","0.75","21.2 %","33.9 %","44.9 %","9.2 %","16.4 %","14","9.5 %","0","0.0 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","13611"
"Jose Abreu","White Sox",".294","1.28","21.2 %","44.2 %","34.6 %","13.9 %","16.1 %","10","5.7 %","0","0.0 %","39.1 %","39.9 %","21.0 %","17.2 %","45.0 %","37.9 %","15676"
"Rhys Hoskins","Phillies",".272","0.56","19.2 %","29.1 %","51.7 %","11.3 %","16.0 %","11","9.2 %","0","0.0 %","50.0 %","31.1 %","18.9 %","19.9 %","45.6 %","34.5 %","16472"
"Teoscar Hernandez","Blue Jays",".313","0.83","19.9 %","36.4 %","43.7 %","10.1 %","15.9 %","8","7.0 %","0","0.0 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","13066"
"Jonathan Schoop","Twins",".261","1.23","18.3 %","45.2 %","36.6 %","19.7 %","15.9 %","11","6.7 %","1","50.0 %","43.3 %","35.0 %","21.8 %","23.1 %","49.0 %","27.8 %","11265"
"Mitch Haniger","Mariners",".336","1.17","21.3 %","42.4 %","36.3 %","9.1 %","15.8 %","15","7.8 %","0","0.0 %","44.8 %","36.7 %","18.5 %","16.0 %","46.8 %","37.1 %","14274"
"Xander Bogaerts","Red Sox",".317","1.22","21.2 %","43.3 %","35.6 %","10.8 %","15.5 %","16","8.9 %","0","0.0 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","12161"
"Niko Goodrum","Tigers",".312","1.34","22.8 %","44.2 %","33.0 %","4.9 %","15.5 %","13","9.4 %","2","100.0 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","12092"
"Yairo Munoz","Cardinals",".338","2.33","22.4 %","54.3 %","23.3 %","1.9 %","15.4 %","8","6.6 %","1","100.0 %","38.0 %","36.2 %","25.9 %","15.2 %","47.8 %","37.1 %","16313"
"Cody Bellinger","Dodgers",".313","0.99","19.9 %","40.0 %","40.2 %","16.5 %","15.2 %","18","11.0 %","0","0.0 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"Matt Chapman","Athletics",".338","1.03","20.4 %","40.3 %","39.3 %","13.9 %","15.2 %","9","5.6 %","0","0.0 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"Aaron Altherr","Phillies",".247","1.38","18.2 %","47.4 %","34.4 %","15.1 %","15.1 %","6","8.2 %","0","0.0 %","38.3 %","39.6 %","22.1 %","21.4 %","41.6 %","37.0 %","11270"
"Austin Hedges","Padres",".280","0.87","18.3 %","38.0 %","43.7 %","11.8 %","15.1 %","8","9.9 %","0","0.0 %","48.1 %","33.2 %","18.7 %","25.2 %","37.9 %","36.9 %","12976"
"George Springer","Astros",".303","1.43","16.0 %","49.4 %","34.6 %","8.2 %","15.0 %","23","11.0 %","0","0.0 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","12856"
"Johan Camargo","Braves",".315","1.27","19.8 %","44.8 %","35.4 %","16.5 %","15.0 %","13","8.1 %","0","0.0 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","14950"
"Freddie Freeman","Braves",".358","1.16","32.3 %","36.4 %","31.3 %","1.9 %","14.9 %","9","5.0 %","0","0.0 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"J.T. Realmuto","Phillies",".312","1.06","22.8 %","39.8 %","37.4 %","10.6 %","14.9 %","15","10.0 %","0","0.0 %","45.1 %","35.3 %","19.6 %","18.0 %","43.5 %","38.5 %","11739"
"Kole Calhoun","Angels",".241","1.23","21.4 %","43.4 %","35.2 %","3.9 %","14.8 %","4","2.5 %","0","0.0 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","11200"
"Curtis Granderson","Marlins",".311","0.86","30.8 %","32.1 %","37.1 %","6.8 %","14.8 %","2","2.6 %","0","0.0 %","52.7 %","28.9 %","18.4 %","15.5 %","47.3 %","37.2 %","4747"
"Didi Gregorius","Yankees",".259","0.93","19.5 %","38.9 %","41.6 %","12.0 %","14.8 %","7","4.1 %","4","80.0 %","40.5 %","36.9 %","22.7 %","22.5 %","41.6 %","36.0 %","6012"
"Salvador Perez","Royals",".245","0.77","20.4 %","34.6 %","45.0 %","8.7 %","14.8 %","4","2.8 %","0","0.0 %","46.7 %","33.4 %","19.9 %","12.0 %","42.0 %","46.0 %","7304"
"Enrique Hernandez","Dodgers",".266","0.85","18.6 %","37.5 %","43.9 %","16.7 %","14.6 %","4","3.3 %","1","20.0 %","43.2 %","35.1 %","21.6 %","19.5 %","45.1 %","35.4 %","10472"
"Chris Davis","Orioles",".237","1.01","21.1 %","39.6 %","39.3 %","5.5 %","14.5 %","6","5.4 %","0","0.0 %","40.8 %","32.3 %","27.0 %","13.1 %","50.7 %","36.2 %","9272"
"Omar Narvaez","Mariners",".330","1.45","29.0 %","42.1 %","29.0 %","6.5 %","14.5 %","4","4.4 %","0","0.0 %","34.6 %","37.3 %","28.1 %","18.0 %","53.5 %","28.6 %","13338"
"Yonder Alonso","White Sox",".283","0.96","21.7 %","38.3 %","40.1 %","14.5 %","14.5 %","6","3.9 %","1","100.0 %","43.7 %","34.4 %","21.9 %","19.9 %","42.5 %","37.7 %","2530"
"Daniel Robertson","Rays",".328","1.67","18.8 %","50.7 %","30.4 %","11.1 %","14.3 %","9","8.6 %","0","0.0 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","14145"
"Tim Anderson","White Sox",".289","1.39","20.0 %","46.6 %","33.5 %","5.0 %","14.2 %","17","8.7 %","0","0.0 %","44.4 %","28.4 %","27.2 %","18.4 %","51.3 %","30.3 %","15172"
"Jose Martinez","Cardinals",".351","1.67","26.1 %","46.2 %","27.7 %","3.3 %","14.2 %","13","6.5 %","0","0.0 %","32.4 %","32.9 %","34.7 %","14.0 %","45.5 %","40.5 %","7996"
"Harrison Bader","Cardinals",".358","1.19","26.8 %","39.8 %","33.5 %","14.1 %","14.1 %","18","17.8 %","0","0.0 %","46.5 %","29.6 %","23.9 %","21.5 %","40.8 %","37.7 %","18030"
"Starling Marte","Pirates",".312","1.57","17.1 %","50.7 %","32.2 %","7.0 %","14.0 %","24","10.7 %","5","50.0 %","40.3 %","35.0 %","24.7 %","19.6 %","46.9 %","33.5 %","9241"
"Alex Bregman","Astros",".289","0.80","21.9 %","34.6 %","43.4 %","12.6 %","14.0 %","14","7.9 %","1","100.0 %","48.4 %","32.4 %","19.1 %","17.2 %","47.5 %","35.4 %","17678"
"Asdrubal Cabrera","Rangers",".296","1.08","19.1 %","42.1 %","38.8 %","8.5 %","13.9 %","7","3.9 %","2","50.0 %","47.8 %","32.4 %","19.8 %","15.4 %","46.2 %","38.5 %","4962"
"Russell Martin","Dodgers",".234","1.47","14.0 %","51.2 %","34.8 %","19.4 %","13.9 %","5","4.7 %","0","0.0 %","40.6 %","39.6 %","19.8 %","22.7 %","47.3 %","30.0 %","4616"
"Carlos Correa","Astros",".282","1.23","20.2 %","44.0 %","35.8 %","9.3 %","13.9 %","9","6.8 %","0","0.0 %","34.8 %","33.4 %","31.8 %","17.9 %","53.3 %","28.8 %","14162"
"Marcell Ozuna","Cardinals",".309","1.35","18.1 %","47.1 %","34.9 %","10.2 %","13.9 %","13","5.8 %","0","0.0 %","42.2 %","35.3 %","22.5 %","15.8 %","39.1 %","45.2 %","10324"
"Gregory Polanco","Pirates",".287","0.69","18.7 %","33.3 %","48.0 %","12.0 %","13.8 %","8","6.9 %","2","100.0 %","45.7 %","34.6 %","19.7 %","20.0 %","46.0 %","34.0 %","12907"
"Jake Bauers","Indians",".252","1.21","20.6 %","43.5 %","35.9 %","11.3 %","13.8 %","1","1.0 %","2","50.0 %","51.1 %","30.0 %","18.9 %","15.0 %","44.5 %","40.5 %","15194"
"Rougned Odor","Rangers",".305","1.05","19.5 %","41.1 %","39.3 %","11.5 %","13.7 %","9","6.6 %","8","38.1 %","46.6 %","35.9 %","17.5 %","15.0 %","39.8 %","45.2 %","12282"
"Nick Hundley","Athletics",".310","0.97","26.9 %","36.0 %","37.1 %","8.2 %","13.7 %","2","2.8 %","0","0.0 %","46.7 %","32.5 %","20.8 %","18.8 %","38.1 %","43.2 %","3376"
"Nicholas Castellanos","Tigers",".361","0.99","28.8 %","35.4 %","35.8 %","3.0 %","13.6 %","14","8.4 %","0","0.0 %","44.9 %","30.3 %","24.8 %","12.1 %","40.0 %","47.9 %","11737"
"Yadier Molina","Cardinals",".264","1.05","24.1 %","38.9 %","36.9 %","7.5 %","13.6 %","6","3.9 %","0","0.0 %","49.6 %","29.3 %","21.1 %","13.3 %","42.4 %","44.4 %","7007"
"Anthony Rizzo","Cubs",".287","1.02","24.7 %","37.9 %","37.3 %","8.7 %","13.6 %","11","5.9 %","0","0.0 %","45.3 %","34.6 %","20.2 %","16.6 %","49.3 %","34.1 %","3473"
"Paul DeJong","Cardinals",".288","0.72","24.2 %","31.8 %","44.0 %","15.7 %","13.6 %","16","15.8 %","0","0.0 %","45.6 %","28.3 %","26.1 %","18.6 %","42.8 %","38.7 %","18015"
"Yan Gomes","Nationals",".336","0.77","27.2 %","31.7 %","41.1 %","12.7 %","13.6 %","8","8.8 %","0","0.0 %","42.9 %","32.4 %","24.7 %","13.9 %","42.9 %","43.2 %","9627"
"Tim Beckham","Mariners",".282","1.40","20.4 %","46.5 %","33.1 %","6.7 %","13.5 %","10","8.0 %","1","33.3 %","42.7 %","34.2 %","23.2 %","22.1 %","47.4 %","30.5 %","7949"
"Jurickson Profar","Athletics",".269","1.28","21.8 %","43.9 %","34.3 %","12.6 %","13.2 %","14","7.3 %","0","0.0 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","10815"
"Mitch Moreland","Red Sox",".288","1.16","19.6 %","43.1 %","37.3 %","6.1 %","13.2 %","6","4.5 %","0","0.0 %","41.0 %","35.5 %","23.5 %","14.7 %","50.5 %","34.9 %","3086"
"Elias Diaz","Pirates",".302","1.26","20.0 %","44.7 %","35.3 %","13.2 %","13.2 %","3","3.1 %","0","0.0 %","37.7 %","35.8 %","26.5 %","19.5 %","44.2 %","36.3 %","11680"
"Andrew McCutchen","Phillies",".304","1.16","23.0 %","41.3 %","35.7 %","9.1 %","13.0 %","14","7.9 %","0","0.0 %","43.9 %","36.4 %","19.7 %","13.5 %","43.2 %","43.4 %","9847"
"Todd Frazier","Mets",".241","0.78","18.8 %","35.5 %","45.7 %","12.2 %","12.9 %","8","7.4 %","0","0.0 %","49.7 %","30.3 %","20.1 %","17.4 %","41.8 %","40.8 %","785"
"Devon Travis","Blue Jays",".255","1.72","21.2 %","49.8 %","29.0 %","14.1 %","12.9 %","8","5.5 %","0","0.0 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","13862"
"Robinson Cano","Mets",".329","1.63","22.6 %","47.9 %","29.4 %","6.4 %","12.8 %","7","5.5 %","0","0.0 %","34.7 %","37.0 %","28.3 %","11.3 %","47.2 %","41.5 %","3269"
