"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jesus Aguilar","Brewers","566","10.2 %","25.3 %","0.41",".274",".352",".539",".890",".264","1.3",".309","-2.4","-0.9","-0.3","93","27.3",".374","134","11342"
"Xander Bogaerts","Red Sox","580","9.5 %","17.6 %","0.54",".288",".360",".522",".883",".234","4.3",".317","-1.2","-1.0","0.5","95","27.5",".373","133","12161"
"Joey Votto","Reds","623","17.3 %","16.2 %","1.07",".284",".417",".419",".837",".135","2.7",".333","-3.0","-0.7","-0.1","101","27.9",".370","131","4314"
"Matt Chapman","Athletics","616","9.4 %","23.7 %","0.40",".278",".356",".508",".864",".230","4.5",".338","5.4","-1.8","-1.0","99","27.4",".369","137","16505"
"Francisco Lindor","Indians","745","9.4 %","14.4 %","0.65",".277",".352",".519",".871",".242","5.4",".279","-0.3","1.0","0.5","120","32.6",".368","130","12916"
"David Peralta","Diamondbacks","614","7.8 %","20.2 %","0.39",".293",".352",".516",".868",".223","4.2",".328","0.9","-1.0","0.4","99","26.9",".368","130","2136"
"Charlie Blackmon","Rockies","696","8.5 %","19.3 %","0.44",".291",".358",".502",".860",".211","6.1",".329","1.2","-0.1","0.3","111","30.1",".368","116","7859"
"Mitch Haniger","Mariners","683","10.2 %","21.7 %","0.47",".285",".366",".493",".859",".208","4.5",".336","-1.0","0.7","0.4","109","28.9",".367","138","14274"
"Javier Baez","Cubs","645","4.5 %","25.9 %","0.17",".290",".326",".554",".881",".264","7.1",".347","2.9","0.8","0.2","103","27.2",".366","131","12979"
"Jesse Winker","Reds","334","14.7 %","13.8 %","1.07",".299",".405",".431",".836",".132","1.1",".336","-2.0","0.1","-0.3","53","13.9",".366","128","13590"
"Khris Davis","Athletics","654","9.0 %","26.8 %","0.34",".247",".326",".549",".874",".302","2.1",".261","-3.1","-1.4","-0.3","103","27.0",".365","135","9112"
"Robinson Cano","Mets","348","9.2 %","13.5 %","0.68",".303",".374",".471",".845",".168","1.3",".329","1.6","-0.3","-0.2","55","13.9",".364","136","3269"
"Jose Altuve","Astros","599","9.2 %","13.2 %","0.70",".316",".386",".451",".837",".135","5.0",".352","3.7","-0.3","1.3","94","23.8",".363","135","5417"
"Rhys Hoskins","Phillies","660","13.2 %","22.7 %","0.58",".246",".354",".496",".850",".251","2.6",".272","0.8","1.9","-0.6","103","26.2",".363","129","16472"
"Nicholas Castellanos","Tigers","678","7.2 %","22.3 %","0.32",".298",".354",".500",".854",".202","3.8",".361","1.6","2.0","-0.4","106","26.7",".363","130","11737"
"Wilson Ramos","Mets","416","7.7 %","19.2 %","0.40",".306",".358",".487",".845",".181","1.1",".353","-7.9","-2.9","-0.3","65","15.9",".361","131","1433"
"Nelson Cruz","Twins","591","9.3 %","20.6 %","0.45",".256",".342",".509",".850",".252","2.1",".264","-3.4","-1.2","-0.1","91","22.2",".361","134","2434"
"Franmil Reyes","Padres","285","8.4 %","28.1 %","0.30",".280",".340",".498",".838",".218","1.1",".345","0.2","-0.3","-0.2","44","10.4",".360","129","14566"
"Lorenzo Cain","Brewers","620","11.5 %","15.2 %","0.76",".308",".395",".417",".813",".109","5.6",".357","3.8","0.0","2.6","95","22.3",".359","124","9077"
"Michael Brantley","Astros","631","7.6 %","9.5 %","0.80",".309",".364",".468",".832",".160","4.8",".319","1.4","-0.8","0.8","96","22.7",".359","124","4106"
"Anthony Rizzo","Cubs","665","10.5 %","12.0 %","0.88",".283",".376",".470",".846",".187","2.6",".287","-5.7","0.8","-0.9","102","23.9",".359","125","3473"
"Kris Bryant","Cubs","457","10.5 %","23.4 %","0.45",".272",".374",".460",".834",".188","3.7",".342","-0.5","1.4","-1.5","70","16.4",".359","125","15429"
"Tommy Pham","Rays","570","11.8 %","24.6 %","0.48",".275",".367",".464",".830",".188","6.6",".342","4.1","-1.7","-0.2","87","20.5",".359","129","2967"
"Adam Eaton","Nationals","370","10.3 %","17.3 %","0.59",".301",".394",".411",".805",".110","5.4",".364","-0.5","0.6","1.1","56","13.0",".358","123","11205"
"David Dahl","Rockies","271","7.0 %","25.1 %","0.28",".273",".325",".534",".859",".261","4.9",".311","-0.1","0.6","-0.4","41","9.4",".357","109","13744"
"Andrew Benintendi","Red Sox","661","10.7 %","16.0 %","0.67",".290",".366",".465",".830",".174","6.7",".328","0.3","1.5","2.5","100","23.0",".357","122","17901"
"David Freese","Dodgers","312","7.7 %","23.1 %","0.33",".296",".359",".471",".830",".175","2.5",".360","-0.9","-0.2","-0.2","47","10.7",".357","126","9549"
"Jose Martinez","Cardinals","590","8.3 %","17.6 %","0.47",".305",".364",".457",".821",".152","1.4",".351","0.1","-0.1","-1.6","89","19.8",".356","125","7996"
"Shin-Soo Choo","Rangers","665","13.8 %","23.5 %","0.59",".264",".377",".434",".810",".170","3.5",".330","0.5","-0.4","0.3","100","22.1",".355","118","3174"
"Francisco Cervelli","Pirates","404","12.6 %","20.8 %","0.61",".259",".378",".431",".809",".172","3.1",".308","-0.4","-0.2","-1.1","61","13.3",".355","125","5275"
"Ben Zobrist","Cubs","520","10.6 %","11.5 %","0.92",".305",".378",".440",".817",".134","3.2",".331","1.9","0.0","-1.4","78","16.9",".355","123","7435"
"Jorge Soler","Royals","257","10.9 %","26.8 %","0.41",".265",".354",".466",".820",".202","2.8",".340","-2.3","-0.3","0.0","38","8.3",".354","123","14221"
"Joc Pederson","Dodgers","443","9.0 %","19.2 %","0.47",".248",".321",".522",".843",".273","4.0",".253","2.8","0.6","-2.0","66","14.2",".354","126","11899"
"Daniel Robertson","Rays","340","12.6 %","22.6 %","0.56",".262",".382",".415",".797",".152","2.6",".328","1.7","-0.3","-0.7","51","10.9",".354","127","14145"
"Gregory Polanco","Pirates","535","11.4 %","21.9 %","0.52",".254",".340",".499",".839",".245","6.3",".287","-2.5","0.2","1.3","79","16.8",".353","123","12907"
"J.T. Realmuto","Phillies","531","7.2 %","19.6 %","0.37",".277",".340",".484",".825",".208","4.1",".312","3.8","1.5","-0.5","79","16.6",".353","126","11739"
"Yasmani Grandal","Brewers","518","13.9 %","23.9 %","0.58",".241",".349",".466",".815",".225","3.1",".278","-4.8","-1.0","-0.3","76","15.6",".352","125","11368"
"Stephen Piscotty","Athletics","605","6.9 %","18.8 %","0.37",".267",".331",".491",".821",".223","2.6",".290","0.8","-2.1","0.1","88","17.8",".351","125","13367"
"Travis Shaw","Brewers","587","13.3 %","18.4 %","0.72",".241",".345",".480",".825",".239","2.6",".242","0.0","0.8","-0.2","86","17.2",".351","119","11982"
"Didi Gregorius","Yankees","569","8.4 %","12.1 %","0.70",".268",".335",".494",".829",".226","5.5",".259","1.9","1.2","-0.8","83","16.5",".350","121","6012"
"Whit Merrifield","Royals","707","8.6 %","16.1 %","0.54",".304",".367",".438",".806",".134","6.1",".352","3.1","-0.1","4.4","103","20.0",".349","120","11281"
"Gleyber Torres","Yankees","484","8.7 %","25.2 %","0.34",".271",".340",".480",".820",".209","3.3",".321","-1.7","0.6","0.1","70","13.6",".349","120","16997"
"Justin Smoak","Blue Jays","594","14.0 %","26.3 %","0.53",".242",".350",".457",".808",".216","1.1",".297","-6.6","0.1","-0.8","86","16.6",".349","121","9054"
"Yasiel Puig","Reds","444","8.1 %","19.6 %","0.41",".267",".327",".494",".820",".227","4.8",".286","1.6","-2.2","0.7","64","12.3",".349","123","14225"
"Justin Upton","Angels","613","10.4 %","28.7 %","0.36",".257",".344",".463",".808",".206","3.8",".321","-0.3","-0.2","0.4","88","16.7",".348","124","5222"
"Omar Narvaez","Mariners","322","11.8 %","20.2 %","0.58",".275",".366",".429",".794",".154","1.9",".330","-1.9","-0.3","-1.0","46","8.6",".348","122","13338"
"Andrew McCutchen","Phillies","682","13.9 %","21.3 %","0.66",".255",".368",".424",".792",".169","4.2",".304","-4.2","0.5","-1.3","98","18.1",".347","120","9847"
"C.J. Cron","Twins","560","6.6 %","25.9 %","0.26",".253",".323",".493",".816",".240","2.3",".293","-0.9","-0.2","-0.9","80","14.7",".347","122","12546"
"Johan Camargo","Braves","524","9.7 %","20.6 %","0.47",".272",".349",".457",".806",".185","2.3",".315","-1.8","-0.5","-0.5","75","13.5",".346","115","14950"
"Edwin Encarnacion","Mariners","579","10.9 %","22.8 %","0.48",".246",".336",".474",".810",".228","3.1",".265","-4.3","-1.2","0.2","83","14.9",".346","115","2151"
"Eduardo Escobar","Diamondbacks","631","8.2 %","20.0 %","0.41",".272",".334",".489",".824",".217","2.9",".308","0.5","-0.4","-1.5","90","16.2",".346","117","6153"
"Cody Bellinger","Dodgers","632","10.9 %","23.9 %","0.46",".260",".343",".470",".814",".210","6.3",".313","0.8","1.3","2.0","90","15.7",".345","120","15998"
"Nick Markakis","Braves","705","10.2 %","11.3 %","0.90",".297",".366",".440",".806",".143","2.1",".318","-1.4","-1.3","-0.7","100","17.2",".345","114","5930"
"Joey Gallo","Rangers","577","12.8 %","35.9 %","0.36",".206",".312",".498",".810",".292","3.1",".249","1.6","2.5","-1.3","81","13.4",".343","110","14128"
"Kyle Schwarber","Cubs","510","15.3 %","27.5 %","0.56",".238",".356",".467",".823",".229","3.8",".288","0.4","1.4","-0.7","71","11.7",".343","115","16478"
"Adam Frazier","Pirates","352","8.2 %","15.1 %","0.55",".277",".342",".456",".798",".179","3.6",".305","1.4","0.0","-1.2","49","8.0",".343","116","15223"
"Michael Conforto","Mets","638","13.2 %","24.9 %","0.53",".243",".350",".448",".797",".204","2.4",".289","0.9","0.6","-1.4","89","14.4",".342","120","16376"
"Enrique Hernandez","Dodgers","462","10.8 %","16.9 %","0.64",".256",".336",".470",".806",".214","4.6",".266","2.0","1.5","0.3","64","10.2",".342","118","10472"
"Curtis Granderson","Marlins","403","13.4 %","26.3 %","0.51",".242",".351",".431",".782",".190","4.2",".311","-3.3","1.0","-0.3","56","8.8",".341","116","4747"
"Jurickson Profar","Athletics","594","9.1 %","14.8 %","0.61",".254",".335",".458",".793",".204","6.3",".269","1.5","0.8","1.7","82","12.8",".341","108","10815"
"Adalberto Mondesi","Royals","291","3.8 %","26.5 %","0.14",".276",".306",".498",".804",".222","8.6",".335","1.0","0.7","3.4","40","6.2",".341","114","13769"
"Daniel Descalso","Cubs","423","15.1 %","26.0 %","0.58",".238",".353",".436",".789",".198","3.6",".300","1.5","1.4","-0.7","58","8.9",".341","111","8392"
"Eddie Rosario","Twins","592","5.1 %","17.6 %","0.29",".288",".323",".479",".803",".191","4.7",".316","4.5","2.7","0.5","81","12.2",".340","113","12155"
"Randal Grichuk","Blue Jays","462","5.8 %","26.4 %","0.22",".245",".301",".502",".803",".257","3.4",".282","-1.2","1.2","-0.4","64","9.6",".340","115","10243"
"George Springer","Astros","620","10.3 %","19.7 %","0.52",".265",".346",".434",".780",".169","3.6",".303","1.2","-1.3","-0.8","85","12.7",".340","119","12856"
"Elias Diaz","Pirates","277","7.6 %","14.4 %","0.53",".286",".339",".452",".792",".167","1.5",".302","1.3","-0.3","-0.6","38","5.7",".340","114","11680"
"Hunter Renfroe","Padres","441","6.8 %","24.7 %","0.28",".248",".302",".504",".805",".256","2.8",".271","-0.4","-0.5","-0.2","60","8.5",".338","114","15464"
"Carlos Gonzalez","Indians","504","7.3 %","22.4 %","0.33",".276",".329",".467",".796",".190","5.0",".332","2.0","1.7","-0.1","69","9.6",".338","96","7287"
"Daniel Murphy","Rockies","351","5.7 %","11.4 %","0.50",".299",".336",".454",".790",".155","3.0",".308","-1.8","0.0","0.4","48","6.6",".338","110","4316"
"Scott Schebler","Reds","430","9.1 %","23.0 %","0.39",".255",".337",".439",".777",".184","3.0",".301","0.1","0.5","-0.3","58","7.8",".337","109","12225"
"Jose Abreu","White Sox","553","6.7 %","19.7 %","0.34",".265",".325",".473",".798",".208","3.1",".294","-0.7","-0.9","0.1","75","10.0",".337","114","15676"
"Starling Marte","Pirates","606","5.8 %","18.0 %","0.32",".277",".327",".460",".787",".182","6.6",".312","2.2","-0.7","0.6","82","11.0",".337","113","9241"
"Jorge Polanco","Twins","333","7.5 %","18.6 %","0.40",".288",".345",".427",".773",".139","4.6",".345","-0.5","0.4","-1.7","45","5.7",".336","110","13152"
"Josh Bell","Pirates","583","13.2 %","17.8 %","0.74",".261",".357",".411",".768",".150","3.3",".305","-1.4","0.1","-2.0","78","9.9",".336","112","13145"
"Charlie Culberson","Braves","322","6.5 %","26.4 %","0.25",".270",".326",".466",".792",".196","5.0",".340","1.0","-0.2","-0.2","43","5.3",".335","108","3298"
"Kurt Suzuki","Nationals","388","5.7 %","11.1 %","0.51",".271",".332",".444",".776",".173","1.5",".275","-1.4","1.0","-0.2","52","6.3",".335","108","8259"
"Chris Taylor","Dodgers","604","9.1 %","29.5 %","0.31",".254",".331",".444",".775",".190","6.3",".345","4.0","1.4","-1.0","80","9.8",".335","113","13757"
"Matt Adams","Nationals","337","8.0 %","21.7 %","0.37",".239",".309",".477",".786",".239","1.2",".245","-1.9","0.4","-0.2","45","5.2",".334","107","9393"
"Chad Pinder","Athletics","333","8.1 %","26.4 %","0.31",".258",".332",".436",".769",".178","2.8",".325","0.0","0.9","-1.0","44","5.1",".333","113","15191"
"Robinson Chirinos","Astros","426","10.6 %","32.9 %","0.32",".222",".338",".419",".757",".197","3.4",".304","-3.7","0.1","0.1","56","6.5",".333","103","3142"
"Carlos Santana","Indians","679","16.2 %","13.7 %","1.18",".229",".352",".414",".766",".186","2.7",".231","0.4","-0.1","-0.4","90","10.3",".333","109","2396"
"Brian Anderson","Marlins","670","9.3 %","19.3 %","0.48",".273",".357",".400",".757",".127","3.5",".332","2.9","-1.8","-1.7","88","10.0",".333","113","18289"
"Robbie Grossman","Athletics","465","12.9 %","17.8 %","0.72",".273",".367",".384",".751",".111","1.9",".329","-5.5","1.4","-0.7","61","6.9",".333","108","5254"
"Jedd Gyorko","Cardinals","402","10.9 %","19.2 %","0.57",".262",".346",".416",".762",".154","3.3",".303","-2.2","-1.7","0.1","53","5.9",".333","110","10816"
"Jake Cave","Twins","309","5.8 %","33.0 %","0.18",".265",".313",".473",".786",".208","5.5",".363","-0.6","1.4","-0.2","41","4.5",".332","108","14477"
"Asdrubal Cabrera","Rangers","592","6.9 %","20.1 %","0.34",".262",".316",".458",".774",".196","1.8",".296","1.0","-0.3","-0.3","77","8.1",".332","111","4962"
"Ryan Braun","Brewers","447","7.6 %","19.0 %","0.40",".254",".313",".469",".782",".215","4.6",".274","0.0","0.1","0.0","58","5.6",".330","105","3410"
"Ketel Marte","Diamondbacks","580","9.3 %","13.6 %","0.68",".260",".332",".437",".768",".177","5.8",".282","-1.0","-0.5","0.5","75","7.3",".330","104","13613"
"Eric Thames","Brewers","278","10.4 %","34.9 %","0.30",".219",".306",".478",".783",".259","7.6",".284","0.0","0.5","1.3","36","3.4",".330","105","3711"
"Kendrys Morales","Athletics","471","10.6 %","20.2 %","0.53",".249",".331",".438",".769",".189","1.4",".272","-2.9","-1.4","-1.1","61","5.6",".329","108","8610"
"Mike Moustakas","Brewers","635","7.7 %","16.2 %","0.48",".251",".315",".459",".774",".208","2.7",".259","-3.1","1.1","0.1","82","7.3",".329","105","4892"
"Mark Trumbo","Orioles","358","6.7 %","24.3 %","0.28",".261",".313",".452",".764",".191","1.1",".303","-0.8","-0.7","-0.2","46","4.0",".329","107","6876"
"Maikel Franco","Phillies","465","6.2 %","13.3 %","0.47",".270",".314",".467",".780",".196","2.1",".270","-0.7","-2.2","0.0","60","5.2",".328","105","12179"
"Teoscar Hernandez","Blue Jays","523","7.8 %","31.2 %","0.25",".239",".302",".468",".771",".229","5.5",".313","1.3","-1.3","-1.3","67","5.7",".328","107","13066"
"Wil Myers","Padres","343","8.7 %","27.4 %","0.32",".253",".318",".446",".763",".192","5.6",".327","2.5","-0.8","2.0","44","3.6",".328","107","10047"
"Willy Adames","Rays","323","9.6 %","29.4 %","0.33",".278",".348",".406",".754",".128","3.2",".378","2.1","0.0","-1.1","41","3.4",".328","109","15986"
"Tony Kemp","Astros","295","10.8 %","14.9 %","0.73",".263",".351",".392",".743",".129","4.3",".296","-1.7","-0.7","0.4","37","3.0",".327","110","14894"
"Marcell Ozuna","Cardinals","628","6.1 %","17.5 %","0.35",".280",".325",".433",".758",".153","3.2",".309","3.1","1.1","0.2","79","6.1",".327","106","10324"
"Brandon Belt","Giants","456","10.7 %","23.5 %","0.46",".253",".342",".414",".756",".160","4.1",".311","0.7","2.0","0.5","58","4.4",".327","107","10264"
"Jean Segura","Phillies","632","5.1 %","10.9 %","0.46",".304",".341",".415",".755",".111","5.5",".327","2.8","-1.4","-0.9","80","6.1",".327","111","5933"
"Derek Dietrich","Reds","551","5.3 %","25.4 %","0.21",".265",".330",".421",".751",".156","4.1",".336","-1.8","1.4","0.1","70","5.3",".326","109","10542"
"Harrison Bader","Cardinals","427","7.3 %","29.3 %","0.25",".264",".334",".422",".756",".158","6.5",".358","4.1","2.0","1.5","54","4.1",".326","106","18030"
"Yairo Munoz","Cardinals","329","9.1 %","21.6 %","0.42",".276",".350",".413",".763",".137","2.8",".338","-1.2","0.9","-1.6","42","3.1",".326","106","16313"
"Melky Cabrera","Pirates","278","7.2 %","13.7 %","0.53",".280",".335",".420",".755",".140","1.9",".303","-0.7","-1.4","-0.4","35","2.6",".326","102","4022"
"Buster Posey","Giants","448","10.0 %","11.8 %","0.85",".284",".359",".382",".741",".098","2.9",".316","-2.1","-1.2","-0.5","56","4.1",".326","106","9166"
"Andrelton Simmons","Angels","600","5.8 %","7.3 %","0.80",".292",".337",".417",".754",".125","5.0",".300","2.0","-1.7","0.8","76","5.5",".326","109","10847"
"Yan Gomes","Nationals","435","4.8 %","27.4 %","0.18",".266",".313",".449",".762",".184","1.5",".336","-2.0","0.9","-0.2","55","3.8",".326","101","9627"
"Mitch Moreland","Red Sox","459","10.9 %","22.2 %","0.49",".245",".325",".433",".758",".188","4.5",".288","-3.7","-0.5","0.1","58","4.0",".325","100","3086"
"Tyler Austin","Giants","268","7.1 %","35.4 %","0.20",".230",".287",".480",".767",".250","2.1",".289","-0.5","0.8","-0.7","34","2.2",".325","103","11850"
"Mitch Garver","Twins","335","8.7 %","21.5 %","0.40",".268",".335",".414",".749",".146","2.6",".330","-0.3","-0.3","-0.2","42","2.7",".325","102","15161"
"Rougned Odor","Rangers","535","8.0 %","23.7 %","0.34",".253",".326",".424",".751",".171","4.9",".305","0.6","2.3","-2.8","67","4.3",".325","97","12282"
"Nick Williams","Phillies","448","7.1 %","24.8 %","0.29",".256",".324",".425",".749",".170","4.1",".312","-0.1","1.0","-0.5","56","3.6",".324","103","14330"
"Justin Bour","Angels","501","14.6 %","24.8 %","0.59",".227",".341",".404",".746",".177","2.4",".270","-6.4","0.1","0.1","63","4.0",".324","107","9744"
"Ozzie Albies","Braves","684","5.3 %","17.0 %","0.31",".261",".305",".452",".757",".191","6.2",".285","4.0","0.4","1.2","85","5.1",".324","100","16556"
"Nomar Mazara","Rangers","536","7.5 %","21.6 %","0.34",".258",".317",".436",".753",".178","2.5",".298","-0.3","-0.6","-0.1","67","3.9",".324","96","14553"
"Yuli Gurriel","Astros","573","4.0 %","11.0 %","0.37",".291",".323",".428",".751",".138","3.6",".306","-0.5","-2.9","0.3","71","4.0",".323","107","19198"
"Leonys Martin","Indians","353","8.5 %","21.8 %","0.39",".255",".323",".425",".747",".170","5.6",".302","0.8","0.6","-0.4","44","2.4",".323","103","11846"
"Yadier Molina","Cardinals","503","5.8 %","13.1 %","0.44",".261",".314",".436",".750",".174","2.5",".264","-1.5","-1.2","-0.7","62","3.4",".323","103","7007"
"Ben Gamel","Brewers","293","10.6 %","20.8 %","0.51",".272",".358",".370",".728",".097","6.3",".352","0.9","0.1","0.0","36","1.9",".323","108","12160"
"DJ LeMahieu","Yankees","581","6.4 %","14.1 %","0.45",".276",".321",".428",".749",".152","4.4",".298","0.6","-1.0","-1.2","72","3.7",".322","86","9874"
"Niko Goodrum","Tigers","492","8.5 %","26.8 %","0.32",".245",".315",".432",".747",".187","5.2",".312","1.7","0.5","0.5","61","3.0",".322","103","12092"
"Colin Moran","Pirates","465","8.4 %","17.6 %","0.48",".277",".340",".407",".747",".130","2.0",".316","-4.0","1.1","-1.1","57","2.8",".322","103","16909"
"Renato Nunez","Orioles","261","7.3 %","23.8 %","0.31",".258",".322",".419",".741",".161","1.3",".315","-1.9","-0.2","-0.2","32","1.5",".322","101","14503"
"Aledmys Diaz","Astros","452","5.1 %","13.7 %","0.37",".263",".303",".453",".756",".190","2.5",".269","-1.7","-0.3","-1.2","55","2.4",".321","102","15937"
"Willson Contreras","Cubs","544","9.7 %","22.2 %","0.44",".249",".339",".390",".730",".141","4.3",".313","-4.6","-0.5","0.1","66","2.7",".321","100","11609"
"Paul DeJong","Cardinals","490","7.3 %","25.1 %","0.29",".241",".313",".433",".746",".193","3.1",".288","1.5","1.7","-0.5","60","2.4",".321","102","18015"
"Cesar Hernandez","Phillies","708","13.4 %","21.9 %","0.61",".253",".356",".362",".718",".109","5.0",".315","0.4","-1.1","0.8","86","3.2",".320","100","10556"
"Jason Heyward","Cubs","489","8.6 %","12.3 %","0.70",".270",".335",".395",".731",".125","4.0",".297","3.5","1.3","-0.5","59","1.8",".319","99","4940"
"Yonder Alonso","White Sox","574","8.9 %","21.4 %","0.41",".250",".317",".421",".738",".171","1.2",".283","-1.4","0.8","-0.3","69","2.1",".319","97","2530"
"Jose Peraza","Reds","683","4.2 %","11.0 %","0.39",".288",".326",".416",".742",".128","5.7",".307","1.9","0.1","1.8","82","2.4",".319","97","13593"
"Marwin Gonzalez","Twins","552","9.6 %","22.8 %","0.42",".247",".324",".409",".733",".162","3.2",".301","-1.5","-0.1","-1.1","66","1.3",".318","104","5497"
"Max Kepler","Twins","611","11.6 %","15.7 %","0.74",".224",".319",".408",".727",".184","3.9",".236","1.5","0.9","-1.6","72","0.9",".316","97","12144"
"Wilmer Flores","Diamondbacks","429","6.8 %","9.8 %","0.69",".267",".319",".417",".736",".150","1.2",".269","-4.2","0.2","-0.2","51","0.5",".316","103","5827"
"Starlin Castro","Marlins","647","7.4 %","19.2 %","0.39",".278",".329",".400",".729",".121","3.6",".330","1.0","-1.9","-0.8","76","0.4",".315","101","4579"
"Adam Jones","Diamondbacks","613","3.9 %","15.2 %","0.26",".281",".313",".419",".732",".138","3.0",".311","1.0","-2.5","0.6","72","0.3",".315","98","6368"
"Tyler Flowers","Braves","296","11.8 %","25.7 %","0.46",".227",".341",".359",".700",".131","1.5",".292","-0.3","-0.1","-0.2","35","0.1",".315","95","9134"
"Ian Desmond","Rockies","619","8.6 %","23.6 %","0.36",".236",".307",".422",".729",".186","7.0",".279","0.8","-2.0","1.2","73","0.2",".315","81","6885"
"Kolten Wong","Cardinals","407","7.6 %","14.7 %","0.52",".249",".332",".388",".720",".139","4.0",".275","0.3","1.1","-1.1","48","-0.1",".314","98","12532"
"Jorge Alfaro","Marlins","377","4.8 %","36.6 %","0.13",".262",".324",".407",".731",".145","4.2",".406","-1.1","1.6","0.4","44","-0.4",".314","96","12180"
"Carlos Correa","Astros","468","11.3 %","23.7 %","0.48",".239",".323",".405",".728",".167","3.7",".282","1.4","-1.9","0.3","54","-0.5",".313","101","14162"
"Gerardo Parra","Giants","443","7.2 %","16.9 %","0.43",".284",".342",".372",".714",".087","4.0",".334","-1.5","0.5","0.3","51","-0.7",".313","80","8553"
"Max Stassi","Astros","250","9.2 %","29.6 %","0.31",".226",".316",".394",".710",".167","1.4",".302","-1.4","-0.2","-0.1","29","-0.4",".313","100","10059"
"Pablo Sandoval","Giants","252","7.5 %","20.6 %","0.37",".248",".310",".417",".727",".170","1.7",".282","-0.7","-1.0","-0.1","29","-0.5",".312","97","5409"
"Jonathan Villar","Orioles","515","8.0 %","26.8 %","0.30",".260",".325",".384",".709",".124","5.6",".339","0.3","-1.6","4.6","59","-1.2",".312","94","10071"
"Josh Reddick","Astros","487","10.1 %","15.8 %","0.64",".242",".318",".400",".718",".157","4.7",".258","-0.7","0.3","0.3","56","-1.3",".311","99","3892"
"Yoan Moncada","White Sox","650","10.3 %","33.4 %","0.31",".235",".315",".400",".714",".164","5.5",".344","0.9","1.7","-0.4","74","-1.8",".311","97","17232"
