Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2018-06-09","Manny Machado","BAL",1,5,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,11493
"2018-06-09","Delino DeShields","TEX",1,5,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,11379
"2018-06-09","Tucker Barnhart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10200
"2018-06-09","Nelson Cruz","SEA",1,5,3,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0.333333333,2434
"2018-06-09","Matt Koch","ARI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13420
"2018-06-09","Dereck Rodriguez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14509
"2018-06-09","Matt Davidson","CHW",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7226
"2018-06-09","Ian Kinsler","LAA",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,6195
"2018-06-09","Giancarlo Stanton","NYY",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4949
"2018-06-09","Luis Castillo","CIN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15689
"2018-06-09","Jake Bauers","TBR",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,15194
"2018-06-09","Sam Travis","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16263
"2018-06-09","Gerardo Parra","COL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8553
"2018-06-09","Austin Jackson","SFG",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9848
"2018-06-09","Kevin Pillar","TOR",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.4,12434
"2018-06-09","George Springer","HOU",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0.666666666,12856
"2018-06-09","Scooter Gennett","CIN",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,10339
"2018-06-09","Jean Segura","SEA",1,5,4,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0.5,5933
"2018-06-09","Ryan McMahon","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15112
"2018-06-09","Juan Soto","WSN",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20123
"2018-06-09","Christian Vazquez","BOS",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9774
"2018-06-09","Ehire Adrianza","MIN",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,8418
"2018-06-09","Aaron Hicks","NYY",1,5,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,5297
"2018-06-09","Yairo Munoz","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16313
"2018-06-09","Christian Arroyo","TBR",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,16434
"2018-06-09","Rafael Devers","BOS",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17350
"2018-06-09","Nolan Arenado","COL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9777
"2018-06-09","Adrian Sanchez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338
"2018-06-09","Luke Maile","TOR",1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13355
"2018-06-09","Ronald Guzman","TEX",1,5,4,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,14388
"2018-06-09","Adam Duvall","CIN",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,10950
"2018-06-09","Denard Span","SEA",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8347
"2018-06-09","Adrian Beltre","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,639
"2018-06-09","Ryan Braun","MIL",1,5,4,2,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0.5,3410
"2018-06-09","Yolmer Sanchez","CHW",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11602
"2018-06-09","Brian Dozier","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9810
"2018-06-09","Didi Gregorius","NYY",1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,6012
"2018-06-09","David Peralta","ARI",1,5,5,4,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.8,2136
"2018-06-09","Travis Jankowski","SDP",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,13768
"2018-06-09","Jed Lowrie","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4418
"2018-06-09","Chris Owings","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10030
"2018-06-09","Joe Panik","SFG",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,11936
"2018-06-09","Chance Sisco","BAL",1,5,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,15694
"2018-06-09","Tony Kemp","HOU",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,14894
"2018-06-09","Scott Schebler","CIN",1,5,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,12225
"2018-06-09","Ben Gamel","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12160
"2018-06-09","Shin-Soo Choo","TEX",1,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3174
"2018-06-09","Erik Kratz","MIL",1,5,3,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0.333333333,4403
"2018-06-09","Kevan Smith","CHW",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12284
"2018-06-09","Ryan LaMarre","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10700
"2018-06-09","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5417
"2018-06-09","Tommy Pham","STL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.2,2967
"2018-06-09","Franmil Reyes","SDP",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,14566
"2018-06-09","Alex Gordon","KCR",1,4,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.333333333,5209
"2018-06-09","Chad Bettis","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"2018-06-09","Anthony Rendon","WSN",1,5,4,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.25,12861
"2018-06-09","Albert Pujols","LAA",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,1177
"2018-06-09","Alex Bregman","HOU",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,17678
"2018-06-09","Nick Hundley","SFG",1,5,5,2,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.4,3376
"2018-06-09","Kolten Wong","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2018-06-09","Mallex Smith","TBR",1,4,4,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0.75,13608
"2018-06-09","Jackie Bradley Jr.","BOS",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.333333333,12984
"2018-06-09","Alcides Escobar","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6310
"2018-06-09","Starlin Castro","MIA",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,4579
"2018-06-09","Matt Chapman","OAK",1,4,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16505
"2018-06-09","Cory Spangenberg","SDP",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.4,12294
"2018-06-09","Chris Taylor","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13757
"2018-06-09","Paulo Orlando","KCR",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,8628
"2018-06-09","Jose Pirela","SDP",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5485
"2018-06-09","Victor Martinez","DET",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,393
"2018-06-09","Dixon Machado","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11472
"2018-06-09","Yasiel Puig","LAD",1,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,14225
"2018-06-09","Josh Phegley","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9308
"2018-06-09","JB Shuck","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2018-06-09","Yonder Alonso","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2530
"2018-06-09","Leonys Martin","DET",1,6,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0.2,11846
"2018-06-09","Cody Bellinger","LAD",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15998
"2018-06-09","Whit Merrifield","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11281
"2018-06-09","Tyson Ross","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7872
"2018-06-09","Melky Cabrera","CLE",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4022
"2018-06-09","Francisco Lindor","CLE",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12916
"2018-06-09","Dansby Swanson","ATL",1,5,5,2,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0.4,18314
"2018-06-09","Marcus Semien","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12533
"2018-06-09","Justin Bour","MIA",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,9744
"2018-06-09","Lonnie Chisenhall","CLE",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,7571
"2018-06-09","Jeimer Candelario","DET",1,6,6,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.166666666,13621
"2018-06-09","Ramon Torres","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14113
"2018-06-09","Matt Szczur","SDP",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11255
"2018-06-09","Joc Pederson","LAD",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11899
"2018-06-09","Jason Kipnis","CLE",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9776
"2018-06-09","Victor Reyes","DET",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,15487
"2018-06-09","Hunter Dozier","KCR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15117
"2018-06-09","J.T. Realmuto","MIA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2018-06-09","Breyvic Valera","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758
"2018-06-09","Cesar Hernandez","PHI",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,10556
"2018-06-09","Scott Kingery","PHI",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,17975
"2018-06-09","Jesus Aguilar","MIL",1,5,5,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.4,11342
"2018-06-09","Yangervis Solarte","TOR",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,5352
"2018-06-09","Christian Yelich","MIL",1,5,5,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,11477
"2018-06-09","Adam Jones","BAL",1,5,4,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,6368
"2018-06-09","Maikel Franco","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2018-06-09","Kendrys Morales","TOR",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,8610
"2018-06-09","Orlando Arcia","MIL",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,13185
"2018-06-09","Hernan Perez","MIL",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5751
"2018-06-09","Nick Williams","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14330
"2018-06-09","Lorenzo Cain","MIL",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.166666666,9077
"2018-06-09","J.P. Crawford","PHI",1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,15491
"2018-06-09","Enrique Hernandez","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2018-06-09","Jose Briceno","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13151
"2018-06-09","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11609
"2018-06-09","Luis Guillorme","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2018-06-09","Jake Cave","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14477
"2018-06-09","Brett Gardner","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9927
"2018-06-09","Nick Kingham","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"2018-06-09","Domingo German","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17149
"2018-06-09","Jose Fernandez","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,19254
"2018-06-09","Gary Sanchez","NYY",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,11442
"2018-06-09","Gregory Polanco","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12907
"2018-06-09","Anibal Sanchez","ATL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3284
"2018-06-09","Jon Lester","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930
"2018-06-09","Brandon Nimmo","NYM",1,4,3,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0.333333333,12927
"2018-06-09","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14106
"2018-06-09","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4922
"2018-06-09","Francisco Cervelli","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2018-06-09","Kevin Plawecki","NYM",1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,13807
"2018-06-09","Kris Bryant","CHC",1,4,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,15429
"2018-06-09","Matt Kemp","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5631
"2018-06-09","Sean Rodriguez","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6589
"2018-06-09","Amed Rosario","NYM",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,15518
"2018-06-09","Logan Forsythe","LAD",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7185
"2018-06-09","Eddie Rosario","MIN",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12155
"2018-06-09","Starling Marte","PIT",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9241
"2018-06-09","Miguel Andujar","NYY",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,15878
"2018-06-09","Kyle Schwarber","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16478
"2018-06-09","Zack Cozart","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2616
"2018-06-09","Yuli Gurriel","HOU",1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,19198
"2018-06-09","Gorkys Hernandez","SFG",1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4146
"2018-06-09","Eugenio Suarez","CIN",1,5,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.25,12552
"2018-06-09","Rob Refsnyder","TBR",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13770
"2018-06-09","Blake Swihart","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13176
"2018-06-09","Ian Desmond","COL",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6885
"2018-06-09","Hunter Pence","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2018-06-09","Randal Grichuk","TOR",1,5,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.25,10243
"2018-06-09","Jurickson Profar","TEX",1,5,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0.5,10815
"2018-06-09","Yadier Molina","STL",1,4,3,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0.666666666,7007
"2018-06-09","J.T. Riddle","MIA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17642
"2018-06-09","Nick Ahmed","ARI",1,5,5,3,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0.6,12147
"2018-06-09","Mac Williamson","SFG",1,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,14158
"2018-06-09","Ian Happ","CHC",1,4,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.5,17919
"2018-06-09","Justin Upton","LAA",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5222
"2018-06-09","Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"2018-06-09","Jose Peraza","CIN",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13593
"2018-06-09","Joey Wendle","TBR",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13853
"2018-06-09","Daniel Palka","CHW",1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14897
"2018-06-09","Charlie Blackmon","COL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7859
"2018-06-09","Evan Longoria","SFG",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,9368
"2018-06-09","Jonathan Schoop","BAL",1,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11265
"2018-06-09","Jake Marisnick","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11339
"2018-06-09","Matt Carpenter","STL",1,5,5,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.4,8090
"2018-06-09","Andrew Romine","SEA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,1159
"2018-06-09","Jake Lamb","ARI",1,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0.166666666,13329
"2018-06-09","Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14361
"2018-06-09","Eduardo Nunez","BOS",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.333333333,6848
"2018-06-09","Eduardo Escobar","MIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2018-06-09","Adrian Gonzalez","NYM",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1908
"2018-06-09","Brandon Dixon","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15214
"2018-06-09","Mitch Haniger","SEA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14274
"2018-06-09","Jose Abreu","CHW",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,15676
"2018-06-09","Daniel Descalso","ARI",1,5,3,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,8392
"2018-06-09","Andrew McCutchen","SFG",1,5,4,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,9847
"2018-06-09","Jace Peterson","BAL",1,6,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,12325
"2018-06-09","Rougned Odor","TEX",1,5,4,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0.25,12282
"2018-06-09","Marcell Ozuna","STL",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,10324
"2018-06-09","Carlos Gomez","TBR",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4881
"2018-06-09","Ketel Marte","ARI",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13613
"2018-06-09","Trea Turner","WSN",1,5,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,16252
"2018-06-09","Brock Holt","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9345
"2018-06-09","Bobby Wilson","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564
"2018-06-09","Asdrubal Cabrera","NYM",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,4962
"2018-06-09","Alex Blandino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16271
"2018-06-09","Ryon Healy","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15447
"2018-06-09","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17232
