"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Josh Bell","Pirates","583","147","83","103","109","99","112","92","102","87","112","93","84","108","114","13145"
"Asdrubal Cabrera","Rangers","592","77","93","103","97","110","111","120","98","87","97","111","119","93","79","4962"
"Joey Gallo","Rangers","577","154","165","82","98","120","110","175","85","97","70","137","110","92","95","14128"
"Carlos Santana","Indians","679","180","63","90","108","99","109","114","77","73","93","125","119","86","88","2396"
"Derek Dietrich","Reds","551","59","118","104","101","101","109","96","112","106","94","103","103","97","99","10542"
"Andrelton Simmons","Angels","600","70","34","117","106","100","109","75","102","89","118","85","124","97","64","10847"
"Jurickson Profar","Athletics","594","110","68","102","105","110","108","122","91","103","104","94","97","96","110","10815"
"Yuli Gurriel","Astros","573","48","50","116","101","103","107","83","104","95","105","98","100","107","91","19198"
"Teoscar Hernandez","Blue Jays","523","94","143","96","95","112","107","137","106","94","86","120","92","106","106","13066"
"Justin Bour","Angels","501","162","115","89","104","97","107","109","90","87","103","104","104","105","87","9744"
"Marcell Ozuna","Cardinals","628","67","81","110","100","104","106","94","103","83","109","100","105","102","90","10324"
"Mike Moustakas","Brewers","635","90","75","100","98","110","105","125","87","92","80","129","105","100","93","4892"
"Ketel Marte","Diamondbacks","580","104","63","102","101","105","104","108","94","90","118","83","91","113","96","13613"
"Marwin Gonzalez","Twins","552","116","105","99","102","98","104","97","102","107","98","98","107","104","83","5497"
"Yadier Molina","Cardinals","503","64","61","103","96","104","103","107","88","110","90","106","123","84","84","7007"
"Starlin Castro","Marlins","647","83","89","110","101","96","101","74","110","92","118","83","100","112","84","4579"
"Ozzie Albies","Braves","684","59","79","103","93","108","100","117","95","97","90","114","111","90","96","16556"
"Willson Contreras","Cubs","544","109","103","98","104","94","100","87","104","79","120","88","105","90","106","11609"
"Cesar Hernandez","Phillies","708","149","101","100","109","87","100","67","105","94","106","96","100","93","110","10556"
"Adam Jones","Diamondbacks","613","47","70","113","98","101","98","83","106","97","101","100","97","98","107","6368"
"Jose Peraza","Reds","683","47","51","113","100","100","97","78","102","117","84","109","88","104","115","13593"
"Max Kepler","Twins","611","140","72","90","100","98","97","110","80","75","89","127","105","95","99","12144"
"Yoan Moncada","White Sox","650","124","153","94","99","96","97","99","117","107","88","110","101","96","104","17232"
"Yonder Alonso","White Sox","574","107","98","100","99","101","97","102","96","102","90","110","106","101","88","2530"
"Nomar Mazara","Rangers","536","90","99","103","100","105","96","107","101","86","130","73","93","107","102","14553"
"Eric Hosmer","Padres","677","102","97","100","99","95","95","89","100","91","140","56","79","113","116","3516"
"Marcus Semien","Athletics","703","105","86","102","100","93","95","80","101","108","93","104","114","90","92","12533"
"Jeimer Candelario","Tigers","619","128","119","90","99","94","95","101","95","83","98","112","114","88","94","13621"
"Jonathan Villar","Orioles","515","93","124","103","101","92","94","75","114","91","130","68","95","103","105","10071"
"Brandon Crawford","Giants","594","94","95","100","99","94","93","85","101","117","101","88","82","109","116","5343"
"Trey Mancini","Orioles","636","83","110","97","94","100","93","104","97","89","129","73","93","105","106","15149"
"Ender Inciarte","Braves","660","83","60","104","99","91","90","71","98","110","104","89","100","102","98","4922"
"Jackie Bradley Jr.","Red Sox","535","104","118","94","99","97","90","101","102","97","102","100","110","100","83","12984"
"Ryon Healy","Mariners","524","62","99","94","87","99","90","106","87","90","104","100","109","102","82","15447"
"Brett Gardner","Yankees","609","129","81","94","101","88","90","79","92","84","115","92","88","109","107","9927"
"Brian Dozier","Nationals","632","130","94","86","95","94","90","106","81","78","93","121","122","98","66","9810"
"Jason Kipnis","Indians","601","120","86","92","99","93","89","95","88","102","79","123","96","107","98","9776"
"Alex Gordon","Royals","568","106","100","98","102","89","89","75","102","124","103","82","98","100","103","5209"
"Kevin Pillar","Giants","542","40","83","101","89","102","89","104","96","125","84","104","99","102","98","12434"
"Salvador Perez","Royals","544","38","91","94","86","105","89","122","83","96","82","123","114","98","80","7304"
"Tucker Barnhart","Reds","522","115","85","98","100","89","89","76","97","112","104","88","110","92","95","10200"
"Ian Kinsler","Padres","534","90","55","96","95","91","87","84","85","101","86","115","106","99","91","6195"
"Yolmer Sanchez","White Sox","662","89","96","97","96","89","87","78","102","104","115","80","91","104","110","11602"
"DJ LeMahieu","Yankees","581","71","65","109","98","103","86","93","99","96","115","84","74","117","118","9874"
"Evan Longoria","Giants","512","48","91","96","86","99","85","103","91","85","98","112","104","93","103","9368"
"Amed Rosario","Mets","592","55","93","101","90","91","85","76","103","96","115","85","87","119","95","15518"
"Tim Anderson","White Sox","606","60","113","96","88","97","85","99","98","94","110","92","108","83","110","15172"
"Freddy Galvis","Blue Jays","656","76","104","98","92","91","85","81","101","101","96","105","95","109","96","6609"
"Kyle Seager","Mariners","630","73","101","89","86","96","84","107","85","101","80","123","107","104","82","9785"
"Nick Ahmed","Diamondbacks","564","79","90","92","89","99","84","108","88","112","94","100","97","105","99","12147"
"Ian Desmond","Rockies","619","95","109","93","94","101","81","114","93","75","143","62","74","118","117","6885"
"Manuel Margot","Padres","519","69","79","97","89","92","81","85","93","91","99","106","98","102","99","14712"
"Dansby Swanson","Braves","533","92","106","94","93","95","80","96","96","91","98","108","106","92","102","18314"
"Kole Calhoun","Angels","552","116","111","83","89","88","79","96","82","101","103","97","104","103","90","11200"
"Miguel Rojas","Marlins","528","51","61","99","91","83","79","58","90","109","109","84","81","108","118","7802"
"Yangervis Solarte","Giants","506","74","65","91","87","91","77","91","79","98","101","100","101","101","97","5352"
"Dee Gordon","Mariners","588","18","62","107","90","84","77","49","103","105","130","61","80","106","124","8203"
"Billy Hamilton","Royals","556","92","110","93","92","79","69","56","103","123","88","101","86","96","127","10199"
"Chris Davis","Orioles","522","95","169","67","76","71","46","77","80","99","94","108","99","94","109","9272"
