"Name","Team","PA","BB%+","K%+","AVG+","OBP+","SLG+","wRC+","ISO+","BABIP+","LD%+","GB%+","FB%+","Pull%+","Cent%+","Oppo%+","playerid"
"Michael Conforto","Mets","638","147","115","96","107","107","120","125","96","90","101","105","107","91","101","16376"
"Gleyber Torres","Yankees","484","105","116","109","107","115","120","125","109","116","77","117","103","96","101","16997"
"Whit Merrifield","Royals","707","104","74","122","115","105","120","81","119","140","82","97","82","104","125","11281"
"George Springer","Astros","620","124","90","106","108","104","119","101","103","75","117","95","97","108","94","12856"
"Travis Shaw","Brewers","587","148","85","95","105","115","119","146","80","83","86","128","114","94","86","11982"
"Enrique Hernandez","Dodgers","462","121","78","101","103","113","118","131","89","85","87","126","108","101","86","10472"
"Shin-Soo Choo","Rangers","665","167","108","106","118","104","118","102","112","103","119","77","93","103","108","3174"
"Eduardo Escobar","Diamondbacks","631","97","92","108","104","117","117","131","104","115","75","120","98","99","105","6153"
"Adam Frazier","Pirates","352","92","70","109","105","109","116","110","101","90","113","90","94","100","109","15223"
"Charlie Blackmon","Rockies","696","94","89","115","110","120","116","129","109","106","100","96","101","106","89","7859"
"Curtis Granderson","Marlins","403","159","121","97","110","104","116","114","106","145","75","102","129","84","74","4747"
"Johan Camargo","Braves","524","108","96","107","107","110","115","113","105","91","104","101","103","96","101","14950"
"Edwin Encarnacion","Mariners","579","131","105","98","105","114","115","137","90","95","85","120","111","92","93","2151"
"Randal Grichuk","Blue Jays","462","70","121","98","94","121","115","154","96","86","83","128","121","79","94","10243"
"Kyle Schwarber","Cubs","510","170","127","94","109","112","115","140","96","88","101","106","109","96","92","16478"
"Elias Diaz","Pirates","277","84","67","113","104","108","114","102","101","92","103","101","94","103","106","11680"
"Hunter Renfroe","Padres","441","76","115","98","92","121","114","156","90","90","87","123","121","95","72","15464"
"Nick Markakis","Braves","705","114","53","117","112","105","114","87","106","122","100","86","79","113","116","5930"
"Jose Abreu","White Sox","553","81","90","106","102","114","114","125","100","100","104","95","95","117","85","15676"
"Adalberto Mondesi","Royals","291","46","121","111","96","120","114","133","114","100","97","103","101","119","72","13769"
"Chris Taylor","Dodgers","604","101","137","100","101","106","113","117","115","126","78","111","94","99","111","13757"
"Brian Anderson","Marlins","670","103","89","108","109","96","113","78","110","90","120","82","96","102","104","18289"
"Eddie Rosario","Twins","592","61","81","115","101","115","113","115","108","95","84","121","106","97","94","12155"
"Chad Pinder","Athletics","333","98","121","103","104","105","113","107","110","91","103","102","92","108","103","15191"
"Starling Marte","Pirates","606","64","83","109","100","110","113","112","104","78","117","92","100","101","98","9241"
"Josh Bell","Pirates","583","147","83","103","109","99","112","92","102","87","112","93","84","108","114","13145"
"Daniel Descalso","Cubs","423","169","120","94","108","104","111","121","100","108","70","133","122","84","86","8392"
"Asdrubal Cabrera","Rangers","592","77","93","103","97","110","111","120","98","87","97","111","119","93","79","4962"
"Jean Segura","Phillies","632","61","50","122","107","100","111","66","111","91","121","80","87","119","95","5933"
"Daniel Murphy","Rockies","351","63","53","118","103","109","110","95","103","118","81","112","85","85","144","4316"
"Tony Kemp","Astros","295","131","68","105","110","94","110","78","101","110","105","88","120","84","88","14894"
"Jorge Polanco","Twins","333","90","85","115","108","103","110","83","117","123","85","104","93","89","126","13152"
"Jedd Gyorko","Cardinals","402","122","89","103","106","100","110","94","101","94","92","113","109","95","92","10816"
"Joey Gallo","Rangers","577","154","165","82","98","120","110","175","85","97","70","137","110","92","95","14128"
"David Dahl","Rockies","271","78","116","108","99","128","109","160","104","105","91","108","113","96","85","13744"
"Willy Adames","Rays","323","116","135","111","109","98","109","77","129","83","123","83","92","103","109","15986"
"Scott Schebler","Reds","430","101","107","101","103","105","109","113","100","99","113","85","112","100","82","12225"
"Carlos Santana","Indians","679","180","63","90","108","99","109","114","77","73","93","125","119","86","88","2396"
"Derek Dietrich","Reds","551","59","118","104","101","101","109","96","112","106","94","103","103","97","99","10542"
"Andrelton Simmons","Angels","600","70","34","117","106","100","109","75","102","89","118","85","124","97","64","10847"
"Jurickson Profar","Athletics","594","110","68","102","105","110","108","122","91","103","104","94","97","96","110","10815"
"Robbie Grossman","Athletics","465","155","82","109","115","92","108","67","112","114","91","102","89","102","116","5254"
"Ben Gamel","Brewers","293","127","96","109","112","89","108","58","120","117","111","77","90","97","121","12160"
"Kendrys Morales","Athletics","471","128","93","100","104","105","108","113","92","85","108","99","90","105","109","8610"
"Charlie Culberson","Braves","322","73","122","107","100","112","108","120","113","93","120","80","106","91","104","3298"
"Jake Cave","Twins","309","70","151","106","98","114","108","125","123","121","103","84","86","126","87","14477"
"Kurt Suzuki","Nationals","388","63","51","107","102","106","108","106","92","106","82","118","131","84","73","8259"
"Yuli Gurriel","Astros","573","48","50","116","101","103","107","83","104","95","105","98","100","107","91","19198"
"Matt Adams","Nationals","337","89","100","94","94","114","107","146","82","94","80","128","120","87","87","9393"
"Wil Myers","Padres","343","97","127","100","97","107","107","118","109","126","101","83","125","96","66","10047"
"Teoscar Hernandez","Blue Jays","523","94","143","96","95","112","107","137","106","94","86","120","92","106","106","13066"
"Justin Bour","Angels","501","162","115","89","104","97","107","109","90","87","103","104","104","105","87","9744"
"Mark Trumbo","Orioles","358","81","112","104","98","108","107","114","103","108","100","95","81","118","107","6876"
"Brandon Belt","Giants","456","120","109","100","105","99","107","98","103","132","55","135","99","87","119","10264"
"Buster Posey","Giants","448","112","55","112","110","92","106","60","105","102","109","88","84","110","112","9166"
"Marcell Ozuna","Cardinals","628","67","81","110","100","104","106","94","103","83","109","100","105","102","90","10324"
"Harrison Bader","Cardinals","427","81","136","104","102","101","106","97","119","123","92","96","116","85","95","18030"
"Yairo Munoz","Cardinals","329","102","100","109","107","99","106","84","112","103","125","67","94","104","103","16313"
"Maikel Franco","Phillies","465","69","62","106","96","112","105","120","90","78","114","97","110","98","86","12179"
"Mike Moustakas","Brewers","635","90","75","100","98","110","105","125","87","92","80","129","105","100","93","4892"
"Ryan Braun","Brewers","447","85","88","100","96","112","105","132","91","106","112","82","99","99","104","3410"
"Eric Thames","Brewers","278","116","162","86","94","115","105","159","94","92","77","134","109","98","88","3711"
"Ketel Marte","Diamondbacks","580","104","63","102","101","105","104","108","94","90","118","83","91","113","96","13613"
"Marwin Gonzalez","Twins","552","116","105","99","102","98","104","97","102","107","98","98","107","104","83","5497"
"Yadier Molina","Cardinals","503","64","61","103","96","104","103","107","88","110","90","106","123","84","84","7007"
"Robinson Chirinos","Astros","426","127","151","89","106","101","103","118","103","100","71","134","121","92","76","3142"
"Nick Williams","Phillies","448","80","115","101","99","102","103","104","104","112","101","91","87","116","100","14330"
"Tyler Austin","Giants","268","85","163","92","90","115","103","150","98","112","90","105","93","100","111","11850"
"Leonys Martin","Indians","353","102","100","102","101","102","103","102","103","83","86","127","108","88","103","11846"
"Colin Moran","Pirates","465","93","82","109","104","98","103","80","105","120","103","84","94","91","122","16909"
"Wilmer Flores","Diamondbacks","429","75","45","105","98","100","103","92","90","88","83","128","98","94","110","5827"
"Niko Goodrum","Tigers","492","103","123","98","99","104","103","112","106","107","104","91","98","91","114","12092"
"Aledmys Diaz","Astros","452","61","63","105","95","109","102","114","91","85","96","113","114","90","90","15937"
"Mitch Garver","Twins","335","104","99","107","105","99","102","87","112","106","94","103","94","101","108","15161"
"Paul DeJong","Cardinals","490","82","116","95","96","104","102","118","96","111","73","126","113","81","104","18015"
"Melky Cabrera","Pirates","278","87","63","112","105","101","102","84","103","135","107","71","91","115","95","4022"
"Starlin Castro","Marlins","647","83","89","110","101","96","101","74","110","92","118","83","100","112","84","4579"
"Yan Gomes","Nationals","435","58","126","106","98","108","101","110","114","128","75","113","104","95","100","9627"
"Renato Nunez","Orioles","261","88","109","103","101","101","101","97","107","81","93","119","116","90","87","14503"
"Carlos Correa","Astros","468","136","109","96","101","97","101","100","96","95","104","98","85","98","128","14162"
"Ozzie Albies","Braves","684","59","79","103","93","108","100","117","95","97","90","114","111","90","96","16556"
"Mitch Moreland","Red Sox","459","131","102","98","102","104","100","113","98","92","102","102","100","104","95","3086"
"Max Stassi","Astros","250","111","136","91","99","94","100","100","103","83","122","84","111","110","69","10059"
"Willson Contreras","Cubs","544","109","103","98","104","94","100","87","104","79","120","88","105","90","106","11609"
"Cesar Hernandez","Phillies","708","149","101","100","109","87","100","67","105","94","106","96","100","93","110","10556"
"Josh Reddick","Astros","487","121","73","97","100","96","99","94","88","88","88","121","109","96","90","3892"
"Jason Heyward","Cubs","489","96","57","107","103","95","99","77","99","83","111","98","105","92","103","4940"
"Kolten Wong","Cardinals","407","85","68","98","101","93","98","85","92","91","113","89","100","102","96","12532"
"Adam Jones","Diamondbacks","613","47","70","113","98","101","98","83","106","97","101","100","97","98","107","6368"
"Pablo Sandoval","Giants","252","84","96","98","95","100","97","104","94","92","116","85","83","106","118","5409"
"Rougned Odor","Rangers","535","97","109","101","102","102","97","102","104","92","97","108","113","105","71","12282"
"Jose Peraza","Reds","683","47","51","113","100","100","97","78","102","117","84","109","88","104","115","13593"
"Max Kepler","Twins","611","140","72","90","100","98","97","110","80","75","89","127","105","95","99","12144"
"Yoan Moncada","White Sox","650","124","153","94","99","96","97","99","117","107","88","110","101","96","104","17232"
"Yonder Alonso","White Sox","574","107","98","100","99","101","97","102","96","102","90","110","106","101","88","2530"
"Carlos Gonzalez","Indians","504","82","104","109","101","112","96","116","111","74","111","103","85","113","106","7287"
"Nomar Mazara","Rangers","536","90","99","103","100","105","96","107","101","86","130","73","93","107","102","14553"
"Jorge Alfaro","Marlins","377","53","170","103","99","98","96","89","135","106","111","83","70","115","127","12180"
"Jake Bauers","Indians","388","168","123","81","99","92","95","110","86","97","103","98","124","88","76","15194"
"Eric Hosmer","Padres","677","102","97","100","99","95","95","89","100","91","140","56","79","113","116","3516"
"Marcus Semien","Athletics","703","105","86","102","100","93","95","80","101","108","93","104","114","90","92","12533"
"Jeimer Candelario","Tigers","619","128","119","90","99","94","95","101","95","83","98","112","114","88","94","13621"
"John Hicks","Tigers","312","85","124","104","98","97","95","85","114","91","101","104","86","105","116","12547"
"Tyler Flowers","Braves","296","132","119","90","104","86","95","81","97","96","96","107","113","98","82","9134"
"Jonathan Villar","Orioles","515","93","124","103","101","92","94","75","114","91","130","68","95","103","105","10071"
"Brandon Crawford","Giants","594","94","95","100","99","94","93","85","101","117","101","88","82","109","116","5343"
"Todd Frazier","Mets","472","113","110","84","93","93","93","108","80","86","82","131","124","87","80","785"
"Kevin Plawecki","Indians","277","113","109","83","96","89","93","98","86","66","110","109","115","100","75","13807"
"Trey Mancini","Orioles","636","83","110","97","94","100","93","104","97","89","129","73","93","105","106","15149"
"Avisail Garcia","Rays","385","63","122","94","88","105","92","121","92","82","114","94","117","96","78","5760"
"Nick Hundley","Athletics","305","80","129","95","91","98","91","102","103","123","83","106","116","94","83","3376"
"Russell Martin","Dodgers","352","192","107","78","106","78","91","79","79","66","121","95","99","116","80","4616"
"Austin Romine","Yankees","265","77","116","98","93","100","91","104","99","90","115","88","67","116","133","5491"
"Travis Jankowski","Padres","387","107","87","102","102","83","91","53","106","100","135","57","86","97","127","13768"
"Albert Pujols","Angels","498","68","60","98","91","99","90","99","84","105","95","103","114","103","72","1177"
"Ender Inciarte","Braves","660","83","60","104","99","91","90","71","98","110","104","89","100","102","98","4922"
"Jackie Bradley Jr.","Red Sox","535","104","118","94","99","97","90","101","102","97","102","100","110","100","83","12984"
"Jose Iglesias","Reds","464","49","46","107","97","93","90","72","99","108","103","92","102","100","96","10231"
"Ryon Healy","Mariners","524","62","99","94","87","99","90","106","87","90","104","100","109","102","82","15447"
"Rafael Devers","Red Sox","490","93","113","96","93","104","90","116","95","72","109","106","90","107","106","17350"
"Austin Hedges","Padres","326","72","128","91","86","103","90","121","93","84","88","125","120","96","75","12976"
"Brett Gardner","Yankees","609","129","81","94","101","88","90","79","92","84","115","92","88","109","107","9927"
"Brian Dozier","Nationals","632","130","94","86","95","94","90","106","81","78","93","121","122","98","66","9810"
"Jason Kipnis","Indians","601","120","86","92","99","93","89","95","88","102","79","123","96","107","98","9776"
"Alex Gordon","Royals","568","106","100","98","102","89","89","75","102","124","103","82","98","100","103","5209"
"Matt Wieters","Cardinals","271","123","77","94","101","90","89","83","87","95","78","130","98","106","95","4298"
"Albert Almora Jr.","Cubs","479","56","80","113","99","91","89","57","112","93","117","83","95","93","118","14109"
"Kevin Pillar","Giants","542","40","83","101","89","102","89","104","96","125","84","104","99","102","98","12434"
"Salvador Perez","Royals","544","38","91","94","86","105","89","122","83","96","82","123","114","98","80","7304"
"Jay Bruce","Mariners","361","127","96","88","95","89","89","90","87","109","65","137","112","105","74","9892"
"Tucker Barnhart","Reds","522","115","85","98","100","89","89","76","97","112","104","88","110","92","95","10200"
"Gary Sanchez","Yankees","374","148","115","74","91","97","89","132","67","67","101","118","124","90","73","11442"
"Guillermo Heredia","Rays","337","114","71","95","100","82","89","64","92","110","102","92","98","85","125","18721"
"David Fletcher","Angels","307","59","51","110","99","87","89","53","104","126","93","93","105","94","100","17992"
"Cameron Maybin","Yankees","384","112","90","98","100","81","88","53","102","109","113","79","94","119","83","5223"
"Ian Kinsler","Padres","534","90","55","96","95","91","87","84","85","101","86","115","106","99","91","6195"
"Yolmer Sanchez","White Sox","662","89","96","97","96","89","87","78","102","104","115","80","91","104","110","11602"
"Alen Hanson","Blue Jays","310","32","106","99","84","102","86","106","101","76","100","115","127","91","70","12926"
"DJ LeMahieu","Yankees","581","71","65","109","98","103","86","93","99","96","115","84","74","117","118","9874"
"Leury Garcia","White Sox","275","39","115","109","95","90","86","63","121","135","115","62","77","104","133","5913"
"Jordy Mercer","Tigers","436","82","92","99","96","91","85","79","102","125","89","98","113","101","78","6547"
"Manny Pina","Brewers","337","69","85","99","94","95","85","88","95","118","93","97","106","82","115","2829"
"Evan Longoria","Giants","512","48","91","96","86","99","85","103","91","85","98","112","104","93","103","9368"
"Amed Rosario","Mets","592","55","93","101","90","91","85","76","103","96","115","85","87","119","95","15518"
"Tim Anderson","White Sox","606","60","113","96","88","97","85","99","98","94","110","92","108","83","110","15172"
"Freddy Galvis","Blue Jays","656","76","104","98","92","91","85","81","101","101","96","105","95","109","96","6609"
"Kyle Seager","Mariners","630","73","101","89","86","96","84","107","85","101","80","123","107","104","82","9785"
"Nick Ahmed","Diamondbacks","564","79","90","92","89","99","84","108","88","112","94","100","97","105","99","12147"
"Mike Zunino","Rays","405","71","170","80","81","98","84","125","91","88","88","121","143","64","79","13265"
"Nicky Delmonico","White Sox","318","102","115","86","93","90","84","95","91","83","99","111","99","90","116","13157"
"Ehire Adrianza","Twins","366","79","103","100","94","91","82","77","106","120","89","102","110","97","87","8418"
"Ian Desmond","Rockies","619","95","109","93","94","101","81","114","93","75","143","62","74","118","117","6885"
"Isiah Kiner-Falefa","Rangers","396","85","72","105","102","86","81","57","104","119","121","65","94","93","120","16512"
"Manuel Margot","Padres","519","69","79","97","89","92","81","85","93","91","99","106","98","102","99","14712"
"Neil Walker","Marlins","398","127","100","88","97","85","81","81","87","114","88","106","110","93","93","7539"
"Hunter Dozier","Royals","388","75","129","92","87","95","80","99","101","104","98","101","101","93","108","15117"
"Jonathan Schoop","Twins","501","44","106","93","83","100","80","111","88","85","106","101","106","102","88","11265"
"Dansby Swanson","Braves","533","92","106","94","93","95","80","96","96","91","98","108","106","92","102","18314"
"Gerardo Parra","Giants","443","80","78","112","105","89","80","53","111","114","108","81","90","97","119","8553"
"Kole Calhoun","Angels","552","116","111","83","89","88","79","96","82","101","103","97","104","103","90","11200"
"Hernan Perez","Brewers","334","57","98","100","89","93","79","81","100","96","97","106","86","117","99","5751"
"Tim Beckham","Mariners","402","81","114","92","90","90","79","86","96","96","110","91","104","100","93","7949"
"Miguel Rojas","Marlins","528","51","61","99","91","83","79","58","90","109","109","84","81","108","118","7802"
"Kevin Kiermaier","Rays","367","82","114","87","89","89","78","92","94","91","118","85","85","110","110","11038"
"Elvis Andrus","Rangers","428","79","71","102","97","88","78","67","99","90","118","85","102","92","107","8709"
"Yangervis Solarte","Giants","506","74","65","91","87","91","77","91","79","98","101","100","101","101","97","5352"
"Devon Travis","Blue Jays","378","51","78","93","86","91","77","89","87","100","118","80","88","96","125","13862"
"Dee Gordon","Mariners","588","18","62","107","90","84","77","49","103","105","130","61","80","106","124","8203"
"Joe Panik","Giants","392","74","35","100","94","80","75","48","88","105","110","85","96","96","113","11936"
"Aaron Altherr","Phillies","285","141","148","71","90","80","75","93","82","83","110","99","95","114","88","11270"
"Martin Maldonado","Royals","404","48","111","90","87","84","74","76","95","100","97","104","109","85","106","6887"
"Wilmer Difo","Nationals","456","95","83","91","91","84","71","74","90","108","98","97","102","97","102","14320"
"Michael A. Taylor","Nationals","385","84","140","89","88","86","71","80","107","84","118","88","98","105","97","11489"
"Logan Forsythe","Rangers","416","115","92","92","97","70","70","36","99","88","114","91","91","94","122","7185"
"Jonathan Lucroy","Angels","454","77","66","96","91","78","70","51","93","116","99","92","79","117","111","7870"
"JaCoby Jones","Tigers","467","62","140","83","83","87","70","94","95","113","101","91","107","101","88","14818"
"Billy Hamilton","Royals","556","92","110","93","92","79","69","56","103","123","88","101","86","96","127","10199"
"Adam Engel","White Sox","463","47","128","94","87","81","68","60","109","87","96","112","111","90","96","15082"
"Rosell Herrera","Marlins","302","76","87","94","90","76","63","50","98","101","133","60","95","103","104","11611"
"Dexter Fowler","Cardinals","334","127","104","71","85","71","62","72","70","84","98","113","107","90","102","4062"
"Delino DeShields","Rangers","393","132","97","86","97","68","61","39","95","89","116","88","76","110","127","11379"
"James McCann","White Sox","457","69","116","88","84","75","58","56","96","105","91","108","81","109","119","12859"
"Caleb Joseph","Diamondbacks","280","43","111","88","80","77","54","61","96","98","96","106","93","97","116","7087"
"Orlando Arcia","Brewers","366","46","110","93","82","74","54","44","101","87","129","73","81","129","90","13185"
"Chris Owings","Royals","309","87","112","81","83","73","51","59","88","102","91","110","92","96","119","10030"
"Chris Davis","Orioles","522","95","169","67","76","71","46","77","80","99","94","108","99","94","109","9272"
"Christian Vazquez","Red Sox","269","58","70","83","81","68","42","45","80","101","100","99","81","93","142","9774"
"Sandy Leon","Red Sox","288","63","120","71","73","67","33","61","77","80","98","114","109","97","90","5273"
