Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2019-05-01","Martin Prado","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
"2019-05-01","Marwin Gonzalez","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5497
"2019-05-01","J.D. Martinez","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6184
"2019-05-01","Jacob deGrom","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10954
"2019-05-01","Miles Mikolas","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"2019-05-01","Jorge Soler","KCR",1,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.5,14221
"2019-05-01","Jarrod Dyson","ARI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4866
"2019-05-01","Caleb Smith","MIA",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14875
"2019-05-01","Rafael Devers","BOS",1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,17350
"2019-05-01","Travis Shaw","MIL",1,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,11982
"2019-05-01","Michael Conforto","NYM",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16376
"2019-05-01","Gerardo Parra","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8553
"2019-05-01","Ryon Healy","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,15447
"2019-05-01","Yonder Alonso","CHW",1,4,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2530
"2019-05-01","Delino DeShields","TEX",1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11379
"2019-05-01","Curtis Granderson","MIA",1,4,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0.333333333,4747
"2019-05-01","Jonathan Schoop","MIN",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.333333333,11265
"2019-05-01","Khris Davis","OAK",1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.5,9112
"2019-05-01","Eugenio Suarez","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12552
"2019-05-01","Marcell Ozuna","STL",1,5,4,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0.75,10324
"2019-05-01","Ryan O'Hearn","KCR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16442
"2019-05-01","Austin Romine","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"2019-05-01","Jordan Luplow","CLE",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,16424
"2019-05-01","Shin-Soo Choo","TEX",1,5,4,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.25,3174
"2019-05-01","Trevor Story","COL",1,5,4,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0.25,12564
"2019-05-01","Charlie Culberson","ATL",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,3298
"2019-05-01","Braden Bishop","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17806
"2019-05-01","Tommy Pham","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,2967
"2019-05-01","Jonathan Villar","BAL",1,5,4,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,10071
"2019-05-01","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12282
"2019-05-01","Miguel Rojas","MIA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,7802
"2019-05-01","Max Kepler","MIN",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12144
"2019-05-01","Christian Vazquez","BOS",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,9774
"2019-05-01","Anthony DeSclafani","CIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13050
"2019-05-01","Adrian Sanchez","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11338
"2019-05-01","Kelvin Gutierrez","KCR",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,17468
"2019-05-01","Eduardo Escobar","ARI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6153
"2019-05-01","Wilson Ramos","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1433
"2019-05-01","David Dahl","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13744
"2019-05-01","Eric Hosmer","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3516
"2019-05-01","Hunter Dozier","KCR",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.333333333,15117
"2019-05-01","Max Scherzer","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137
"2019-05-01","Billy Hamilton","KCR",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,10199
"2019-05-01","Hanser Alberto","BAL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,11902
"2019-05-01","Josh Bell","PIT",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,13145
"2019-05-01","Rosell Herrera","MIA",1,4,4,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,11611
"2019-05-01","C.J. Cron","MIN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12546
"2019-05-01","Jackie Bradley Jr.","BOS",1,4,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.5,12984
"2019-05-01","Jose Peraza","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2019-05-01","Kolten Wong","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12532
"2019-05-01","Brandon Lowe","TBR",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,18882
"2019-05-01","Melky Cabrera","PIT",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,4022
"2019-05-01","Victor Reyes","DET",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15487
"2019-05-01","Ryan McMahon","COL",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.333333333,15112
"2019-05-01","Ender Inciarte","ATL",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,4922
"2019-05-01","Yandy Diaz","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16578
"2019-05-01","Yadier Molina","STL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,7007
"2019-05-01","Whit Merrifield","KCR",1,5,5,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.4,11281
"2019-05-01","Nicky Delmonico","CHW",1,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,13157
"2019-05-01","Nomar Mazara","TEX",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553
"2019-05-01","Jon Berti","MIA",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666,12037
"2019-05-01","Jorge Polanco","MIN",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,13152
"2019-05-01","Mookie Betts","BOS",1,5,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,13611
"2019-05-01","Yasiel Puig","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14225
"2019-05-01","Russell Martin","LAD",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4616
"2019-05-01","Tom Murphy","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13499
"2019-05-01","Billy McKinney","TOR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15654
"2019-05-01","JB Shuck","PIT",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6677
"2019-05-01","Rhys Hoskins","PHI",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,16472
"2019-05-01","Antonio Senzatela","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15488
"2019-05-01","Brandon Lowe","TBR",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18882
"2019-05-01","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2019-05-01","Matt Carpenter","STL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8090
"2019-05-01","Mike Zunino","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2019-05-01","Colin Moran","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2019-05-01","Francisco Lindor","CLE",1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12916
"2019-05-01","Chad Pinder","OAK",1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,15191
"2019-05-01","Nolan Arenado","COL",1,5,5,3,1,0,0,2,2,4,0,0,2,0,0,0,0,0,0,0.6,9777
"2019-05-01","Jeff McNeil","NYM",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15362
"2019-05-01","Brandon Crawford","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5343
"2019-05-01","Daniel Vogelbach","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2019-05-01","Danny Jansen","TOR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16535
"2019-05-01","Hunter Pence","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2019-05-01","Corey Kluber","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2429
"2019-05-01","Josh Reddick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2019-05-01","Mitch Moreland","BOS",1,4,3,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.333333333,3086
"2019-05-01","Jose Iglesias","CIN",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,10231
"2019-05-01","Matt Adams","WSN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9393
"2019-05-01","Adalberto Mondesi","KCR",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0.666666666,13769
"2019-05-01","Bryan Reynolds","PIT",1,4,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0.333333333,19326
"2019-05-01","Jose Ramirez","CLE",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13510
"2019-05-01","Paul DeJong","STL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.2,18015
"2019-05-01","Tyler White","HOU",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,15564
"2019-05-01","Ryan Braun","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3410
"2019-05-01","Brandon Drury","TOR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11615
"2019-05-01","J.T. Realmuto","PHI",1,4,4,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,11739
"2019-05-01","Jose Rondon","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14140
"2019-05-01","Manny Machado","SDP",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,11493
"2019-05-01","Cody Bellinger","LAD",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,15998
"2019-05-01","Victor Robles","WSN",1,4,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,18363
"2019-05-01","Alex Bregman","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17678
"2019-05-01","Eric Thames","MIL",1,5,3,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.333333333,3711
"2019-05-01","Brian Goodwin","LAA",1,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12858
"2019-05-01","Niko Goodrum","DET",1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,12092
"2019-05-01","Anthony Santander","BAL",1,4,2,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0.5,14551
"2019-05-01","Franmil Reyes","SDP",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14566
"2019-05-01","Steven Duggar","SFG",1,4,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.75,17719
"2019-05-01","Miguel Cabrera","DET",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,1744
"2019-05-01","Yonder Alonso","CHW",1,5,5,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,2530
"2019-05-01","Mike Moustakas","MIL",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,4892
"2019-05-01","Evan Longoria","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
"2019-05-01","John Hicks","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,12547
"2019-05-01","Tim Anderson","CHW",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15172
"2019-05-01","Hunter Renfroe","SDP",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2019-05-01","Freddy Galvis","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6609
"2019-05-01","Jordy Mercer","DET",1,4,3,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.333333333,6547
"2019-05-01","Leury Garcia","CHW",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5913
"2019-05-01","Ian Desmond","COL",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0.25,6885
"2019-05-01","Enrique Hernandez","LAD",1,4,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,10472
"2019-05-01","Jeimer Candelario","DET",1,5,4,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,13621
"2019-05-01","Austin Wynns","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15271
"2019-05-01","Ozzie Albies","ATL",1,4,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,16556
"2019-05-01","Justin Smoak","TOR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9054
"2019-05-01","Andrew McCutchen","PHI",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,9847
"2019-05-01","Jonathan Villar","BAL",1,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.4,10071
"2019-05-01","Charlie Blackmon","COL",1,5,3,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0.333333333,7859
"2019-05-01","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12158
"2019-05-01","Harold Castro","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"2019-05-01","Steve Wilkerson","BAL",1,4,4,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,16041
"2019-05-01","Dansby Swanson","ATL",1,4,3,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0.333333333,18314
"2019-05-01","Mike Trout","LAA",1,5,4,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0.5,10155
"2019-05-01","Phil Gosselin","PHI",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10953
"2019-05-01","Nicky Delmonico","CHW",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,13157
"2019-05-01","Nick Markakis","ATL",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,5930
"2019-05-01","Max Muncy","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13301
"2019-05-01","Tyler O'Neill","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15711
"2019-05-01","Carlos Correa","HOU",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,14162
"2019-05-01","Cal Quantrill","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"2019-05-01","Andrelton Simmons","LAA",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,10847
"2019-05-01","Bryce Harper","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579
"2019-05-01","Dwight Smith Jr.","BAL",1,5,4,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.75,13473
"2019-05-01","Wil Myers","SDP",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,10047
"2019-05-01","Chris Taylor","LAD",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13757
"2019-05-01","Ji-Man Choi","TBR",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5452
"2019-05-01","Renato Nunez","BAL",1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,14503
"2019-05-01","Martin Maldonado","KCR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6887
"2019-05-01","Adam Engel","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15082
"2019-05-01","Billy Hamilton","KCR",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10199
"2019-05-01","Tim Anderson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172
"2019-05-01","Whit Merrifield","KCR",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.25,11281
"2019-05-01","Jose Abreu","CHW",1,5,5,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0.4,15676
"2019-05-01","Mike Zunino","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13265
"2019-05-01","Yoan Moncada","CHW",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,17232
"2019-05-01","Adalberto Mondesi","KCR",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,13769
"2019-05-01","Tommy Pham","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2967
"2019-05-01","Joey Rickard","BAL",1,5,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,13277
"2019-05-01","Jason Heyward","CHC",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,4940
"2019-05-01","Nick Ahmed","ARI",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333333333,12147
"2019-05-01","Tim Beckham","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7949
"2019-05-01","Ketel Marte","ARI",1,3,2,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,13613
"2019-05-01","Daniel Descalso","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8392
"2019-05-01","Mike Tauchman","NYY",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333333333,15274
"2019-05-01","Willson Contreras","CHC",1,5,3,2,1,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0.666666666,11609
"2019-05-01","Tyler Wade","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15730
"2019-05-01","Javier Baez","CHC",1,5,5,3,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,12979
"2019-05-01","Thairo Estrada","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16426
"2019-05-01","Brett Gardner","NYY",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9927
"2019-05-01","Edwin Encarnacion","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2151
"2019-05-01","Merrill Kelly","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11156
"2019-05-01","Elvis Andrus","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8709
"2019-05-01","Roberto Perez","CLE",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,2900
"2019-05-01","Jose Altuve","HOU",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5417
"2019-05-01","Robbie Grossman","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2019-05-01","Derek Dietrich","CIN",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10542
"2019-05-01","Yan Gomes","WSN",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9627
"2019-05-01","Daniel Robertson","TBR",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.25,14145
"2019-05-01","David Peralta","ARI",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2136
"2019-05-01","Max Moroff","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14556
"2019-05-01","Michael Chavis","BOS",1,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,17321
"2019-05-01","Tony Wolters","COL",1,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,11470
"2019-05-01","J.D. Davis","NYM",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16219
"2019-05-01","Madison Bumgarner","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5524
"2019-05-01","Kris Bryant","CHC",1,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15429
"2019-05-01","Danny Santana","TEX",1,4,3,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0.666666666,10322
"2019-05-01","Starlin Castro","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579
"2019-05-01","Max Stassi","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10059
"2019-05-01","Kendrys Morales","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8610
"2019-05-01","Scott Schebler","CIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12225
"2019-05-01","Brian Dozier","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9810
"2019-05-01","Hunter Dozier","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15117
"2019-05-01","Cameron Maybin","NYY",1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,5223
"2019-05-01","Jake Bauers","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15194
"2019-05-01","Andrew Benintendi","BOS",1,5,4,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0.25,17901
