Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-03-28","Gary Sanchez","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.945588936426198,11442
"2019-03-28","Ozzie Albies","ATL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.296701917345665,16556
"2019-03-28","Dominic Smith","NYM",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,349.57216975364054,15653
"2019-03-28","Jean Segura","PHI",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,177.35748078965693,5933
"2019-03-28","Joey Rickard","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13277
"2019-03-28","Dansby Swanson","ATL",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0344675096829947,0.5516675028165398,0.4815289378166199,204.13685647347415,18314
"2019-03-28","Michael Conforto","NYM",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16376
"2019-03-28","Andrew McCutchen","PHI",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,242.95703282456006,9847
"2019-03-28","Rio Ruiz","BAL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,80.94923959491435,14103
"2019-03-28","Miguel Cabrera","DET",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,1744
"2019-03-28","Peter Alonso","NYM",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,37.55885750220335,19251
"2019-03-28","Odubel Herrera","PHI",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.31213564546869,11476
"2019-03-28","Renato Nunez","BAL",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14503
"2019-03-28","Paul DeJong","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,18015
"2019-03-28","Troy Tulowitzki","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,91.60839743384736,3531
"2019-03-28","J.T. Realmuto","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,1.5314548501868115,11739
"2019-03-28","Jacob deGrom","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,10954
"2019-03-28","Matt Joyce","ATL",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1206.64391099393,3353
"2019-03-28","Jesus Sucre","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5942
"2019-03-28","Nick Williams","PHI",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14330
"2019-03-28","Anthony Rendon","WSN",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12861
"2019-03-28","Ender Inciarte","ATL",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4922
"2019-03-28","Brett Gardner","NYY",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-23.666897229805606,9927
"2019-03-28","Aaron Nola","PHI",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,16149
"2019-03-28","Jeff McNeil","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,6.778176706921475,15362
"2019-03-28","Anthony Rizzo","CHC",5,0.6,0,3,0.5,0.8,0.5,1.3,0,0.5,1.7424257799412652,1.1389257713581964,0.5893244028091431,277.1294726235617,3473
"2019-03-28","Hunter Dozier","KCR",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.5512250460640568,15117
"2019-03-28","Nomar Mazara","TEX",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,213.46217515458906,14553
"2019-03-28","Domingo Santana","SEA",5,0,0.4,0,0.6,0.6,1.4,2,0.8,1,2.7101472808130604,2.1066472722299916,0.8214774847030639,443.25333898373026,10348
"2019-03-28","Asdrubal Cabrera","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4962
"2019-03-28","Frank Schwindel","KCR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15351
"2019-03-28","Kris Bryant","CHC",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,242.54824439411541,15429
"2019-03-28","Xander Bogaerts","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,88.24408344454659,12161
"2019-03-28","Hunter Pence","TEX",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,24.77740174140644,8252
"2019-03-28","Yoan Moncada","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,149.95260072768636,17232
"2019-03-28","Austin Meadows","TBR",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,223.49838544218684,15672
"2019-03-28","Chris Owings","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.5512250460640568,10030
"2019-03-28","Elvis Andrus","TEX",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5529775621656445,2.0701775552991895,0.9368856549263,508.8473399369208,8709
"2019-03-28","Edwin Encarnacion","SEA",5,0,0,0,0.5,0.6,1.25,1.85,0.75,0.333333333,2.2801473364680445,1.6766473278849756,0.718321967124939,373.69331375022796,2151
"2019-03-28","Willy Adames","TBR",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15986
"2019-03-28","Whit Merrifield","KCR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,147.1413573451018,11281
"2019-03-28","Willson Contreras","CHC",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.43663732373895436,-0.16686268484411446,0.27607021331787107,69.68146502908596,11609
"2019-03-28","J.D. Martinez","BOS",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7466373714432262,0.14313736286015727,0.35043816566467284,116.19682438182492,6184
"2019-03-28","Alex Bregman","HOU",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17678
"2019-03-28","James McCann","CHW",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,12859
"2019-03-28","Javier Baez","CHC",5,0,0.2,0,0.4,0.4,1.6,2,1.2,0,2.612868829389128,2.009368820806059,0.7981407165527343,415.4150237591447,12979
"2019-03-28","Tim Beckham","SEA",5,0,0,0,0.4,0.4,1.6,2,1.2,0,2.612868829389128,2.009368820806059,0.7981407165527343,427.5168450034068,7949
"2019-03-28","Yuli Gurriel","HOU",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,244.49450180715326,19198
"2019-03-28","Jorge Soler","KCR",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1894675335351306,0.7066675266686755,0.528008908033371,239.14662795252121,14221
"2019-03-28","Joey Gallo","TEX",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-6.565060368591855,14128
"2019-03-28","Christian Vazquez","BOS",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,88.24408344454659,9774
"2019-03-28","Erik Gonzalez","PIT",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.673284173352144,13369
"2019-03-28","Melky Cabrera","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4022
"2019-03-28","Yadier Molina","STL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,7007
"2019-03-28","Miguel Rojas","MIA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.92173440674085,7802
"2019-03-28","Josh Phegley","OAK",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,9308
"2019-03-28","Trey Mancini","BAL",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9198617735623538,1.4370617666958987,0.7470327615737915,387.7663520776119,15149
"2019-03-28","Jose Peraza","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,360.24937412277706,13593
"2019-03-28","Francisco Cervelli","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.673284173352144,5275
"2019-03-28","Matt Carpenter","STL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,8090
"2019-03-28","Chris Iannetta","COL",4,0.25,0.25,1,0.666666666,0.75,1,1.75,0.333333334,1,1.764861749710218,1.2820617428437628,0.7005527913570404,335.58672532516607,8267
"2019-03-28","Mike Trout","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,151.76002963696706,10155
"2019-03-28","Miguel Andujar","NYY",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.945588936426198,15878
"2019-03-28","Adam Frazier","PIT",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-19.96032949171101,15223
"2019-03-28","Tucker Barnhart","CIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8794452276979426,10200
"2019-03-28","Paul Goldschmidt","STL",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.988592194861175,9218
"2019-03-28","Jose Urena","MIA",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,11589
"2019-03-28","Andrelton Simmons","LAA",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,4.0674472458012145,10847
"2019-03-28","Richie Martin Jr.","BAL",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,17736
"2019-03-28","Pablo Reyes","PIT",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,345.68659642478934,16357
"2019-03-28","Marcell Ozuna","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.76927299014306,10324
"2019-03-28","Kyle Schwarber","CHC",3,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.5,0.6019035152301515,0.2398035100803102,0.41198007265726727,159.68578253938296,16478
"2019-03-28","Derek Dietrich","CIN",1,0,0,0,1,1,4,5,3,0,1.52067974727793,1.3999797455613163,1.995351791381836,1206.2484446441683,10542
"2019-03-28","Tommy La Stella","LAA",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.6019035152301515,0.2398035100803102,0.41198007265726727,165.52451481608304,12371
"2019-03-28","Cedric Mullins II","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,0.3759166878607468,17929
"2019-03-28","Jung Ho Kang","PIT",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7344675693133345,0.2516675624468793,0.39156773686408997,147.93794852225852,17182
"2019-03-28","Yasmani Grandal","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11368
"2019-03-28","Albert Pujols","LAA",4,0,0.25,0,0,0.25,0,0.25,0,0,0.029073349162891005,-0.4537266577035641,0.1800406575202942,9.122686311342685,1177
"2019-03-28","Jameson Taillon","PIT",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,11674
"2019-03-28","Stephen Piscotty","OAK",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,95.18207145134645,13367
"2019-03-28","Ryan Braun","MIL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,30.414120878140515,3410
"2019-03-28","Daniel Murphy","COL",5,0,0,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,4316
"2019-03-28","Travis Shaw","MIL",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11982
"2019-03-28","Zack Cozart","LAA",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,2616
"2019-03-28","Eugenio Suarez","CIN",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.8794452276979426,12552
"2019-03-28","Matt Chapman","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7344675693133345,0.2516675624468793,0.39156773686408997,150.86938323509284,16505
"2019-03-28","Dexter Fowler","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.988592194861175,4062
"2019-03-28","Ian Desmond","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,76.27671583207147,6885
"2019-03-28","Orlando Arcia","MIL",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13185
"2019-03-28","Jonathan Lucroy","LAA",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.14690355100835523,-0.21519645414148608,0.23005851109822592,42.85082067285706,7870
"2019-03-28","Corey Seager","LAD",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,335.47171402495434,13624
"2019-03-28","Jeimer Candelario","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.89776998750261,13621
"2019-03-28","Eduardo Escobar","ARI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,234.70552620864743,6153
"2019-03-28","Mike Zunino","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13265
"2019-03-28","Hyun-Jin Ryu","LAD",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,14444
"2019-03-28","Danny Jansen","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,16535
"2019-03-28","A.J. Pollock","LAD",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,5.123575469761215,9256
"2019-03-28","Freddy Galvis","TOR",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,6609
"2019-03-28","Brock Stewart","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,16727
"2019-03-28","Christin Stewart","DET",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,220.5825434006852,17714
"2019-03-28","Enrique Hernandez","LAD",4,0.25,0,1,0.666666666,0.75,2.666666666,3.416666666,2,0,3.3310932672864593,2.848293260420004,1.1702197790145874,665.8198525801475,10472
"2019-03-28","Justin Smoak","TOR",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9054
"2019-03-28","Yonder Alonso","CHW",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.260018336520498,2530
"2019-03-28","Tommy Pham","TBR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.5061944201701,2967
"2019-03-28","Nick Ahmed","ARI",4,0,0,0,0.333333333,0.25,0.666666666,0.916666666,0.333333333,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,89.66018106445922,12147
"2019-03-28","Brandon Drury","TOR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,32.39331344102286,11615
