Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2019-05-01","J.D. Martinez","BOS",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,6184
"2019-05-01","Jacob deGrom","NYM",2,0,1,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,10954
"2019-05-01","Miles Mikolas","STL",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,9803
"2019-05-01","Jorge Soler","KCR",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,239.14662795252121,14221
"2019-05-01","Jarrod Dyson","ARI",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.6959899380447784,4866
"2019-05-01","Caleb Smith","MIA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14875
"2019-05-01","Rafael Devers","BOS",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,175.2738573382913,17350
"2019-05-01","Travis Shaw","MIL",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.31624307178566335,-0.2872569367974055,0.24718804359436036,49.065444015080566,11982
"2019-05-01","Michael Conforto","NYM",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,6.778176706921475,16376
"2019-05-01","Gerardo Parra","SFG",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,469.81512782003597,8553
"2019-05-01","Ryon Healy","SEA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.30190357486049113,-0.06019643028935022,0.29203180472056073,86.23651890467046,15447
"2019-05-01","Yonder Alonso","CHW",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,2530
"2019-05-01","Delino DeShields","TEX",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,233.13279262999345,11379
"2019-05-01","Curtis Granderson","MIA",4,0,0.5,0,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7594675891901143,0.2766675823236592,0.3990645110607147,155.93170866890233,4747
"2019-05-01","Jonathan Schoop","MIN",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2350193038334418,0.8729192986836006,0.6651172637939453,330.91446498284387,11265
"2019-05-01","Khris Davis","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,242.87465384251226,9112
"2019-05-01","Eugenio Suarez","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12552
"2019-05-01","Marcell Ozuna","STL",5,0.2,0,1,0.75,0.8,1.25,2.05,0.5,0.75,2.652425708384858,2.0489256998017886,0.8076302766799927,423.5652720026871,10324
"2019-05-01","Ryan O'Hearn","KCR",4,0.25,0,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,-0.5512250460640568,16442
"2019-05-01","Austin Romine","NYY",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,5491
"2019-05-01","Jordan Luplow","CLE",3,0.333333333,0,1,0.5,0.666666666,1,1.666666666,0.5,0.5,1.1772977314052389,0.8151977262553975,0.6420385837554932,313.46335395750555,16424
"2019-05-01","Shin-Soo Choo","TEX",5,0.2,0.4,0.5,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,239.2668002186534,3174
"2019-05-01","Trevor Story","COL",5,0.2,0,1,0.25,0.4,1,1.4,0.75,0,1.5247530765640414,0.9212530679809725,0.5371054649353028,227.34612280394072,12564
"2019-05-01","Charlie Culberson","ATL",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,78.64515029874177,3298
"2019-05-01","Braden Bishop","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,17806
"2019-05-01","Tommy Pham","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.81361202900424,2967
"2019-05-01","Jonathan Villar","BAL",5,0,0.2,0,0.5,0.4,1,1.4,0.5,0.5,1.3466372521825472,0.7431372435994782,0.4943760871887207,217.3944218284324,10071
"2019-05-01","Rougned Odor","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12282
"2019-05-01","Miguel Rojas","MIA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,181.74776034621098,7802
"2019-05-01","Max Kepler","MIN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,90.76671479896635,12144
"2019-05-01","Christian Vazquez","BOS",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6675832982862853,1.1847832914198302,0.6713818311691284,332.61616864147555,9774
"2019-05-01","Anthony DeSclafani","CIN",2,0,0.5,0,0.5,0.5,0.5,1,0,1,0.44473379658273515,0.20333379314950759,0.43804770708084106,174.94658071177219,13050
"2019-05-01","Adrian Sanchez","WSN",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,465.05509690286607,11338
"2019-05-01","Kelvin Gutierrez","KCR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,367.16859286828264,17468
"2019-05-01","Eduardo Escobar","ARI",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,6153
"2019-05-01","Wilson Ramos","NYM",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,1433
"2019-05-01","David Dahl","COL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,13744
"2019-05-01","Eric Hosmer","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,3516
"2019-05-01","Hunter Dozier","KCR",4,0.25,0.25,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.0344675096829947,0.5516675028165398,0.4815289378166199,207.80416584252293,15117
"2019-05-01","Max Scherzer","WSN",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,3137
"2019-05-01","Billy Hamilton","KCR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,178.4838194551001,10199
"2019-05-01","Hanser Alberto","BAL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7466373714432262,0.14313736286015727,0.35043816566467284,120.33392823255853,11902
"2019-05-01","Josh Bell","PIT",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.8916372879607506,0.28813727937768185,0.3852231502532959,143.73633878941726,13145
"2019-05-01","Rosell Herrera","MIA",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,241.32325055343307,11611
"2019-05-01","C.J. Cron","MIN",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,12546
"2019-05-01","Jackie Bradley Jr.","BOS",4,0.25,0,1,0.5,0.75,0.5,1.25,0,0.5,1.3348618053652017,0.8520617984987465,0.5716083943843842,265.33675457500203,12984
"2019-05-01","Jose Peraza","CIN",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13593
"2019-05-01","Kolten Wong","STL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.988592194861175,12532
"2019-05-01","Brandon Lowe","TBR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.4590732935079074,-0.02372671335854769,0.30898505449295044,95.4764205264254,18882
"2019-05-01","Melky Cabrera","PIT",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4648618093405577,0.9820618024741026,0.6105915904045105,292.98329366644674,4022
"2019-05-01","Victor Reyes","DET",1,0,0,0,1,1,1,2,0,1,0.5875640183049792,0.4668640165883654,0.8760954141616821,474.97551716100014,15487
"2019-05-01","Ryan McMahon","COL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1670315637661777,0.5635315551831089,0.4512892961502075,170.51561955426186,15112
"2019-05-01","Ender Inciarte","ATL",3,0,0,0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.333333333,0.6019035152301515,0.2398035100803102,0.41198007265726727,158.0791372417046,4922
"2019-05-01","Yandy Diaz","TBR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16578
"2019-05-01","Yadier Molina","STL",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,33.76927299014306,7007
"2019-05-01","Whit Merrifield","KCR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0466373118128864,0.4431373032298176,0.42240712642669676,167.93703329657066,11281
"2019-05-01","Nicky Delmonico","CHW",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.30190357486049113,-0.06019643028935022,0.29203180472056073,82.8333412435741,13157
"2019-05-01","Nomar Mazara","TEX",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14553
"2019-05-01","Jon Berti","MIA",4,0.25,0,1,0.666666666,0.75,0.666666666,1.416666666,0,0.666666666,1.4648618093405577,0.9820618024741026,0.6105915904045105,296.0124246951173,12037
"2019-05-01","Jorge Polanco","MIN",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.1894675335351306,0.7066675266686755,0.528008908033371,238.45929719013216,13152
"2019-05-01","Mookie Betts","BOS",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4616373436157342,-0.1418626649673346,0.2820676326751709,70.09307625826082,13611
"2019-05-01","Yasiel Puig","CIN",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,14225
"2019-05-01","Russell Martin","LAD",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,119.38823981866757,4616
"2019-05-01","Tom Murphy","SEA",3,0,0.666666666,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,13499
"2019-05-01","Billy McKinney","TOR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15654
"2019-05-01","JB Shuck","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"2019-05-01","Rhys Hoskins","PHI",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,217.61492905647358,16472
"2019-05-01","Antonio Senzatela","COL",2,0,0.5,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,15488
"2019-05-01","Brandon Lowe","TBR",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8894675931654703,0.40666758629901517,0.43804770708084106,182.5061944201701,18882
"2019-05-01","Joey Votto","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,4314
"2019-05-01","Matt Carpenter","STL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,4.7602039613053995,8090
"2019-05-01","Mike Zunino","TBR",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13265
"2019-05-01","Colin Moran","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,16909
"2019-05-01","Francisco Lindor","CLE",4,0.5,0.5,1,0,0.5,0,0.5,0,0,0.5794675454611985,0.09666753859474346,0.34508776664733887,113.22291296016793,12916
"2019-05-01","Chad Pinder","OAK",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,242.87465384251226,15191
"2019-05-01","Nolan Arenado","COL",5,0,0.4,0,0.6,0.6,1.8,2.4,1.2,1,3.343263069416351,2.7397630608332824,0.9733597993850708,516.2491782843207,9777
"2019-05-01","Jeff McNeil","NYM",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,97.13434770942547,15362
"2019-05-01","Brandon Crawford","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,5343
"2019-05-01","Daniel Vogelbach","SEA",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,14130
"2019-05-01","Danny Jansen","TOR",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,180.08589583218873,16535
"2019-05-01","Hunter Pence","TEX",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,8252
"2019-05-01","Corey Kluber","CLE",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,2429
"2019-05-01","Josh Reddick","HOU",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3892
"2019-05-01","Mitch Moreland","BOS",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.092189082111198,0.6093890752447428,0.498837947845459,216.26604836030805,3086
"2019-05-01","Jose Iglesias","CIN",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,360.24937412277706,10231
"2019-05-01","Matt Adams","WSN",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,9393
"2019-05-01","Adalberto Mondesi","KCR",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.764861749710218,1.2820617428437628,0.7005527913570404,355.4967482336888,13769
"2019-05-01","Bryan Reynolds","PIT",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,207.51343872948064,19326
"2019-05-01","Jose Ramirez","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,28.215254788998678,13510
"2019-05-01","Paul DeJong","STL",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,0.016243131416002893,-0.587256877167066,0.17521908283233642,4.7602039613053995,18015
"2019-05-01","Tyler White","HOU",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.159073353138247,-0.3237266537282081,0.21902385354042053,36.13911091856627,15564
"2019-05-01","Ryan Braun","MIL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,3410
"2019-05-01","Brandon Drury","TOR",4,0,0.75,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11615
"2019-05-01","J.T. Realmuto","PHI",4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,0.666666666,1.1894675335351306,0.7066675266686755,0.528008908033371,236.93297099687905,11739
"2019-05-01","Jose Rondon","CHW",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14140
"2019-05-01","Manny Machado","SDP",4,0,0.5,0,0.25,0.25,1,1.25,0.75,0,1.092189082111198,0.6093890752447428,0.498837947845459,219.87615546911127,11493
"2019-05-01","Cody Bellinger","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,35.904256265043095,15998
"2019-05-01","Victor Robles","WSN",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8894675931654703,0.40666758629901517,0.43804770708084106,174.96440661448963,18363
"2019-05-01","Alex Bregman","HOU",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,17678
"2019-05-01","Eric Thames","MIL",5,0.4,0.4,1,0.333333333,0.6,0.333333333,0.933333333,0,1,1.1670315637661777,0.5635315551831089,0.4512892961502075,184.228514807553,3711
"2019-05-01","Brian Goodwin","LAA",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.13875689243613293,-0.7422569010192017,0.13803510665893554,-19.202576810432298,12858
"2019-05-01","Niko Goodrum","DET",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7466373714432262,0.14313736286015727,0.35043816566467284,120.5133194222021,12092
"2019-05-01","Anthony Santander","BAL",4,0.25,0.25,1,0.5,0.75,2,2.75,1.5,0,2.2679775343381525,1.7851775274716974,0.8514224886894226,458.1586318389182,14551
"2019-05-01","Franmil Reyes","SDP",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.159073353138247,-0.3237266537282081,0.21902385354042053,34.573362058106376,14566
"2019-05-01","Steven Duggar","SFG",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6198618331926935,1.1370618263262384,0.6570715606212616,324.76978267584775,17719
"2019-05-01","Miguel Cabrera","DET",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,2.359253509269436,1744
"2019-05-01","Yonder Alonso","CHW",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,0.016243131416002893,-0.587256877167066,0.17521908283233642,4.063963968285618,2530
"2019-05-01","Mike Moustakas","MIL",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9493588603889537,0.3458588518058848,0.39907035827636717,149.64728657810676,4892
"2019-05-01","Evan Longoria","SFG",3,0,0,0,0,0,0,0,0,0,-0.42849066516673223,-0.7905906703165735,0,-100,9368
"2019-05-01","John Hicks","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.159073353138247,-0.3237266537282081,0.21902385354042053,31.89776998750261,12547
"2019-05-01","Tim Anderson","CHW",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8894675931654703,0.40666758629901517,0.43804770708084106,181.29506283768464,15172
"2019-05-01","Hunter Renfroe","SDP",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15464
"2019-05-01","Freddy Galvis","TOR",5,0,0.4,0,0,0,0,0,0,0,-0.7141511086112204,-1.3176511171942893,0,-100,6609
"2019-05-01","Jordy Mercer","DET",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.646692405111256,1.1638923982448008,0.6651172637939453,332.70832866880136,6547
"2019-05-01","Leury Garcia","CHW",1,1,0,1,0,1,0,1,0,0,0.4325639944528433,0.31186399273622956,0.6901755332946777,351.3103791800231,5913
"2019-05-01","Ian Desmond","COL",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5916373475910903,-0.01186266099197848,0.313254189491272,79.1038880751368,6885
"2019-05-01","Enrique Hernandez","LAD",4,0,0.5,0,0.5,0.5,0.75,1.25,0.25,1,1.1894675335351306,0.7066675266686755,0.528008908033371,240.52509161645347,10472
"2019-05-01","Jeimer Candelario","DET",5,0.2,0.4,0.5,0.5,0.6,0.75,1.35,0.25,1,1.622031527987974,1.0185315194049052,0.5604422330856323,262.1236624450731,13621
"2019-05-01","Austin Wynns","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,15271
"2019-05-01","Ozzie Albies","ATL",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.5,1.7594674898062148,1.2766674829397597,0.6989352107048035,348.11098247778466,16556
"2019-05-01","Justin Smoak","TOR",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.4590732935079074,-0.02372671335854769,0.30898505449295044,93.05612193844401,9054
"2019-05-01","Andrew McCutchen","PHI",5,0,0.2,0,0.6,0.6,0.6,1.2,0,0.75,1.4770316114704491,0.8735316028873803,0.5256572484970092,235.3756188473322,9847
"2019-05-01","Jonathan Villar","BAL",5,0,0.4,0,0.4,0.4,0.4,0.8,0,0.666666666,0.7466373714432262,0.14313736286015727,0.35043816566467284,120.33392823255853,10071
"2019-05-01","Charlie Blackmon","COL",5,0.2,0.2,1,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.5,1.492031524012618,0.8885315154295493,0.5292556762695313,222.14771501441822,7859
"2019-05-01","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,12158
"2019-05-01","Harold Castro","DET",1,0,0,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,14691
"2019-05-01","Steve Wilkerson","BAL",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8225833221384211,1.339783315271966,0.7178618013858795,368.0957346022075,16041
"2019-05-01","Dansby Swanson","ATL",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.092189082111198,0.6093890752447428,0.498837947845459,215.59949532835057,18314
"2019-05-01","Mike Trout","LAA",5,0.2,0,1,0.5,0.6,0.75,1.35,0.25,0.5,1.622031527987974,1.0185315194049052,0.5604422330856323,265.63580181337,10155
"2019-05-01","Phil Gosselin","PHI",1,0,0,0,1,1,2,3,1,1,0.8875639586746396,0.7668639569580258,1.2359402179718018,705.7501319069219,10953
"2019-05-01","Nicky Delmonico","CHW",4,0.25,0.75,0.333333333,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,2.260018336520498,13157
"2019-05-01","Nick Markakis","ATL",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0344675096829947,0.5516675028165398,0.4815289378166199,204.13685647347415,5930
"2019-05-01","Max Muncy","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13301
"2019-05-01","Tyler O'Neill","STL",1,0,1,0,0,0,0,0,0,0,-0.14283022172224408,-0.26353022343885785,0,-100,15711
"2019-05-01","Carlos Correa","HOU",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.4590732935079074,-0.02372671335854769,0.30898505449295044,96.80191941598743,14162
"2019-05-01","Cal Quantrill","SDP",2,0,0,0,0,0,0,0,0,0,-0.28566044344448815,-0.5270604468777157,0,-100,19312
"2019-05-01","Andrelton Simmons","LAA",5,0,0,0,0.2,0.2,0.2,0.4,0,0.2,0.016243131416002893,-0.587256877167066,0.17521908283233642,5.8713928775663335,10847
"2019-05-01","Bryce Harper","PHI",4,0,0,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,11579
"2019-05-01","Dwight Smith Jr.","BAL",5,0.2,0,1,0.75,0.8,0.75,1.55,0,0.75,2.052425827645537,1.4489258190624679,0.6636923551559448,331.5680903704253,13473
"2019-05-01","Wil Myers","SDP",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,0.004073329286111149,-0.47872667758034393,0.17254388332366943,3.792681262824501,10047
"2019-05-01","Chris Taylor","LAD",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,13757
"2019-05-01","Ji-Man Choi","TBR",4,0,0.25,0,0,0,0,0,0,0,-0.5713208868889763,-1.0541208937554314,0,-100,5452
"2019-05-01","Renato Nunez","BAL",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7466373714432262,0.14313736286015727,0.35043816566467284,120.33392823255853,14503
