Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-05-01","Jose Reyes","NYM",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,1736
"2017-05-01","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"2017-05-01","Stephen Piscotty","STL",1,5,3,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0.333333333,13367
"2017-05-01","Joey Rickard","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-05-01","Brian Duensing","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4064
"2017-05-01","Justin Bour","MIA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,9744
"2017-05-01","Matt Adams","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9393
"2017-05-01","Austin Jackson","CLE",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,9848
"2017-05-01","Ender Inciarte","ATL",1,5,4,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.5,4922
"2017-05-01","Travis d'Arnaud","NYM",1,4,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7739
"2017-05-01","Aledmys Diaz","STL",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,15937
"2017-05-01","Andrew Benintendi","BOS",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,17901
"2017-05-01","Jason Heyward","CHC",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4940
"2017-05-01","Adeiny Hechavarria","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2017-05-01","Nick Franklin","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10166
"2017-05-01","Nicholas Castellanos","DET",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0.4,11737
"2017-05-01","Jay Bruce","NYM",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,9892
"2017-05-01","Adrian Gonzalez","LAD",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,1908
"2017-05-01","Peter Bourjos","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2578
"2017-05-01","Edwin Encarnacion","CLE",1,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,2151
"2017-05-01","Daniel Nava","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450
"2017-05-01","Corey Dickerson","TBR",1,5,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,10762
"2017-05-01","Domingo Santana","MIL",1,5,5,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,10348
"2017-05-01","James McCann","DET",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12859
"2017-05-01","Scott Schebler","CIN",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12225
"2017-05-01","Devin Mesoraco","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666
"2017-05-01","Gregory Polanco","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12907
"2017-05-01","Jordy Mercer","PIT",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6547
"2017-05-01","Jose Osuna","PIT",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12937
"2017-05-01","Andrew McCutchen","PIT",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0.333333333,9847
"2017-05-01","Josh Bell","PIT",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13145
"2017-05-01","Tucker Barnhart","CIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.333333333,10200
"2017-05-01","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2017-05-01","Gift Ngoepe","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340
"2017-05-01","Ichiro Suzuki","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"2017-05-01","Adam Duvall","CIN",1,4,3,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0.333333333,10950
"2017-05-01","Chris Stewart","PIT",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3878
"2017-05-01","Eduardo Nunez","SFG",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,6848
"2017-05-01","Hunter Pence","SFG",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0.25,8252
"2017-05-01","Drew Stubbs","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9328
"2017-05-01","Yasmani Grandal","LAD",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11368
"2017-05-01","Andrew Toles","LAD",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,13414
"2017-05-01","Chris Taylor","LAD",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13757
"2017-05-01","Cody Bellinger","LAD",1,4,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,15998
"2017-05-01","Alex Bregman","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,17678
"2017-05-01","Christian Colon","KCR",1,4,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.333333333,11145
"2017-05-01","Todd Frazier","CHW",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,785
"2017-05-01","Omar Narvaez","CHW",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,13338
"2017-05-01","Melky Cabrera","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
"2017-05-01","Tim Anderson","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15172
"2017-05-01","Mike Moustakas","KCR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4892
"2017-05-01","Manny Pina","MIL",1,5,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,2829
"2017-05-01","Leury Garcia","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5913
"2017-05-01","Nori Aoki","HOU",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,13075
"2017-05-01","Matt Davidson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"2017-05-01","Carlos Correa","HOU",1,4,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0.333333333,14162
"2017-05-01","Lorenzo Cain","KCR",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9077
"2017-05-01","Chris Coghlan","TOR",1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,6878
"2017-05-01","Michael Saunders","PHI",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.4,9981
"2017-05-01","Chris Young","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882
"2017-05-01","Carlos Beltran","HOU",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,589
"2017-05-01","Ezequiel Carrera","TOR",1,5,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,9048
"2017-05-01","Cesar Hernandez","PHI",1,5,5,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.6,10556
"2017-05-01","Adam Jones","BAL",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6368
"2017-05-01","Shin-Soo Choo","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3174
"2017-05-01","Ryan Goins","TOR",1,4,3,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0.333333333,9807
"2017-05-01","Vince Velasquez","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"2017-05-01","Caleb Joseph","BAL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,7087
"2017-05-01","Brian McCann","HOU",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4810
"2017-05-01","Ronald Torreyes","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11400
"2017-05-01","Aaron Altherr","PHI",1,5,4,2,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0.5,11270
"2017-05-01","Jose Bautista","TOR",1,5,4,2,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.5,1887
"2017-05-01","Ryan Flaherty","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7888
"2017-05-01","Jose Altuve","HOU",1,4,3,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0.333333333,5417
"2017-05-01","Luke Maile","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13355
"2017-05-01","Willson Contreras","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11609
"2017-05-01","Jacoby Ellsbury","NYY",1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,4727
"2017-05-01","Dustin Pedroia","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8370
"2017-05-01","Elvis Andrus","TEX",1,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0.666666666,8709
"2017-05-01","Greg Bird","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14131
"2017-05-01","Javier Baez","CHC",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12979
"2017-05-01","Austin Romine","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,5491
"2017-05-01","Craig Gentry","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9571
"2017-05-01","Delino DeShields","TEX",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11379
"2017-05-01","Mitch Moreland","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3086
"2017-05-01","Kris Bryant","CHC",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15429
"2017-05-01","Freddy Galvis","PHI",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.333333333,6609
"2017-05-01","Kevin Kiermaier","TBR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11038
"2017-05-01","Jedd Gyorko","STL",1,5,5,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.8,10816
"2017-05-01","Francisco Lindor","CLE",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,12916
"2017-05-01","T.J. Rivera","NYM",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,12495
"2017-05-01","Gorkys Hernandez","SFG",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4146
"2017-05-01","Steven Souza Jr.","TBR",1,5,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5667
"2017-05-01","Roberto Perez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2900
"2017-05-01","Ty Kelly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"2017-05-01","J.T. Realmuto","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2017-05-01","Jesus Aguilar","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11342
"2017-05-01","Zack Cozart","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2616
"2017-05-01","Adonis Garcia","ATL",1,4,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.333333333,13777
"2017-05-01","Derek Norris","TBR",1,4,3,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,6867
"2017-05-01","Dexter Fowler","STL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4062
"2017-05-01","Justin Upton","DET",1,5,4,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,5222
"2017-05-01","Wei-Yin Chen","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"2017-05-01","Juan Lagares","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5384
"2017-05-01","Kolten Wong","STL",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.333333333,12532
"2017-05-01","Xander Bogaerts","BOS",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,12161
"2017-05-01","Dansby Swanson","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18314
"2017-05-01","Tim Beckham","TBR",1,4,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.333333333,7949
"2017-05-01","Yadier Molina","STL",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7007
"2017-05-01","Jim Adduci","DET",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448
"2017-05-01","Brandon Phillips","ATL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
"2017-05-01","Nick Markakis","ATL",1,4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5930
"2017-05-01","Orlando Arcia","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13185
"2017-05-01","Marco Hernandez","BOS",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13154
"2017-05-01","Anthony Rizzo","CHC",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3473
"2017-05-01","Logan Morrison","TBR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9205
"2017-05-01","Keon Broxton","MIL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,9253
"2017-05-01","Alex Avila","DET",1,4,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333333333,7476
"2017-05-01","Curtis Granderson","NYM",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4747
"2017-05-01","Neil Walker","NYM",1,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,7539
"2017-05-01","Michael Wacha","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"2017-05-01","Mookie Betts","BOS",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13611
"2017-05-01","Mike Montgomery","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4869
"2017-05-01","Marcell Ozuna","MIA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,10324
"2017-05-01","Jonathan Villar","MIL",1,5,3,2,1,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0.666666666,10071
"2017-05-01","Jose Iglesias","DET",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,10231
"2017-05-01","Asdrubal Cabrera","NYM",1,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.333333333,4962
"2017-05-01","Tyler Flowers","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,9134
"2017-05-01","Chase Utley","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1679
"2017-05-01","Victor Martinez","DET",1,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,393
"2017-05-01","Jon Jay","CHC",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5227
"2017-05-01","Derek Dietrich","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542
"2017-05-01","Randal Grichuk","STL",1,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,10243
"2017-05-01","Tyler Collins","DET",1,5,4,2,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0.5,12723
"2017-05-01","Lane Adams","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
"2017-05-01","Clayton Kershaw","LAD",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,2036
"2017-05-01","Martin Prado","MIA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3312
"2017-05-01","Carlos Santana","CLE",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,2396
"2017-05-01","Joey Votto","CIN",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4314
"2017-05-01","Eugenio Suarez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12552
"2017-05-01","John Jaso","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887
"2017-05-01","Alen Hanson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926
"2017-05-01","Josh Harrison","PIT",1,4,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.5,8202
"2017-05-01","Gerrit Cole","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13125
"2017-05-01","Billy Hamilton","CIN",1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0.4,10199
"2017-05-01","Jose Peraza","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13593
"2017-05-01","Scooter Gennett","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10339
"2017-05-01","Amir Garrett","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14375
"2017-05-01","Arismendy Alcantara","CIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10711
"2017-05-01","Rickie Weeks Jr.","TBR",1,4,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1849
"2017-05-01","Phil Gosselin","PIT",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10953
"2017-05-01","Johnny Cueto","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6893
"2017-05-01","Buster Posey","SFG",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,9166
"2017-05-01","Brandon Belt","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10264
"2017-05-01","Joe Panik","SFG",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11936
