Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-05-01","Matt Szczur","CHC",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11255
"2017-05-01","Matt Holliday","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1873
"2017-05-01","Seth Smith","BAL",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.6593337994461863,7331
"2017-05-01","Carlos Gomez","TEX",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4881
"2017-05-01","Kevin Pillar","TOR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,12434
"2017-05-01","Odubel Herrera","PHI",5,0,0.2,0,0.4,0.4,0.4,0.8,0,0.5,0.7351015533646356,0.12560155497396097,0.35066752433776854,115.06877636022321,11476
"2017-05-01","Starlin Castro","NYY",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,177.841444147317,4579
"2017-05-01","Hanley Ramirez","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.03443195662055,8001
"2017-05-01","Jonathan Lucroy","TEX",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,29.808916900674017,7870
"2017-05-01","Devon Travis","TOR",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,240.08499952839784,13862
"2017-05-01","Maikel Franco","PHI",5,0.2,0,1,0,0.4,0,0.4,0,0,0.4501015614125303,-0.1593984369781443,0.2831226110458374,70.72696722121167,12179
"2017-05-01","Aaron Hicks","NYY",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5297
"2017-05-01","Chris Davis","BAL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9272
"2017-05-01","Jake Marisnick","HOU",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11339
"2017-05-01","Aaron Judge","NYY",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,15640
"2017-05-01","Albert Almora Jr.","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14109
"2017-05-01","Didi Gregorius","NYY",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6012
"2017-05-01","Jonathan Schoop","BAL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.6235434003939,11265
"2017-05-01","Rougned Odor","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12282
"2017-05-01","Jace Peterson","ATL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.3837452315027,12325
"2017-05-01","Michael Morse","SFG",3,0,0.666666666,0,0.333333333,0.333333333,0.333333333,0.666666666,0,1,0.293099765524742,-0.07260023350966274,0.29222293694814044,79.04265508544603,3035
"2017-05-01","Giancarlo Stanton","MIA",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4949
"2017-05-01","Brandon Guyer","CLE",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,2636
"2017-05-01","Ben Zobrist","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,7435
"2017-05-01","Christian Yelich","MIA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11477
"2017-05-01","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10951
"2017-05-01","Jose Ramirez","CLE",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13510
"2017-05-01","Robert Gsellman","NYM",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13696
"2017-05-01","Jake Odorizzi","TBR",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6397
"2017-05-01","Eric Thames","MIL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.5552471287126467,-0.05425286967802788,0.30804207921028137,85.20846208982694,3711
"2017-05-01","Michael Brantley","CLE",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,112.27387501490209,4106
"2017-05-01","Brad Miller","TBR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,12775
"2017-05-01","Freddie Freeman","ATL",4,0,0.25,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.5,1.054003529404393,0.5664035306918533,0.4886968284845352,203.68833214047535,5361
"2017-05-01","Travis Shaw","MIL",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,258.0388685612522,11982
"2017-05-01","Manny Machado","BAL",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,217.35557967952766,11493
"2017-05-01","Michael Conforto","NYM",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.268736697836416,1.6592366994457413,0.7141385972499847,358.8701872605758,16376
"2017-05-01","Shane Peterson","TBR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7423
"2017-05-01","Hernan Perez","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5751
"2017-05-01","Ian Kinsler","DET",5,0.4,0,2,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.1649074140024633,0.5554074156117889,0.4525313854217529,188.51391292800514,6195
"2017-05-01","Daniel Robertson","TBR",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.35390139416648,14145
"2017-05-01","Matt Kemp","ATL",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.2238093276710376,1.7362093289584979,0.8352513611316681,431.19406416329264,5631
"2017-05-01","Zach Davies","MIL",2,0,0,0,0.5,0.5,0.5,1,0,0.5,0.4420017878398936,0.19820178848362374,0.4383344054222107,170.74262268896956,13183
"2017-05-01","Jackie Bradley Jr.","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,12984
"2017-05-01","Miguel Montero","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3364
"2017-05-01","Dee Gordon","MIA",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,349.04179376293536,8203
"2017-05-01","Matt Carpenter","STL",5,0.2,0.2,1,0.25,0.4,1,1.4,0.75,0,1.5110873500377968,0.9015873516471224,0.5345759272575379,237.24223683981205,8090
"2017-05-01","Michael Martinez","CLE",4,0.25,0.5,0.5,0.333333333,0.5,0.333333333,0.833333333,0,1,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,7358
"2017-05-01","Jose Reyes","NYM",4,0,0,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,214.9915471305007,1736
"2017-05-01","Julio Teheran","ATL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6797
"2017-05-01","Stephen Piscotty","STL",5,0.4,0.2,2,0.333333333,0.6,0.333333333,0.933333333,0,0.5,1.1649074140024633,0.5554074156117889,0.4525313854217529,183.38172776999556,13367
"2017-05-01","Joey Rickard","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-05-01","Brian Duensing","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,4064
"2017-05-01","Justin Bour","MIA",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.04422974383245,9744
"2017-05-01","Matt Adams","STL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,461.81899047724346,9393
"2017-05-01","Austin Jackson","CLE",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.67604388265906,9848
"2017-05-01","Ender Inciarte","ATL",5,0.2,0.2,1,0.5,0.6,1.25,1.85,0.75,0.5,2.250893182507993,1.6413931841173188,0.7099096894264221,348.9099036981313,4922
"2017-05-01","Travis d'Arnaud","NYM",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7739
"2017-05-01","Aledmys Diaz","STL",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,261.3579560893759,15937
"2017-05-01","Andrew Benintendi","BOS",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,143.03443195662055,17901
"2017-05-01","Jason Heyward","CHC",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.8074439839152745,4940
"2017-05-01","Adeiny Hechavarria","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10459
"2017-05-01","Nick Franklin","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10166
"2017-05-01","Nicholas Castellanos","DET",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,167.47552743248903,11737
"2017-05-01","Jay Bruce","NYM",5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.333333333,0.2952956806549658,-0.3142043177357088,0.2464336633682251,51.831775323840795,9892
"2017-05-01","Adrian Gonzalez","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,1908
"2017-05-01","Peter Bourjos","TBR",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,2578
"2017-05-01","Edwin Encarnacion","CLE",4,0,0.5,0,0.5,0.5,0.5,1,0,1,0.8840035756797872,0.3964035769672475,0.4383344054222107,175.07821275041601,2151
"2017-05-01","Daniel Nava","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5450
"2017-05-01","Corey Dickerson","TBR",5,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.333333333,0.5801015674484512,-0.029398430942223455,0.3139325737953186,96.68205183488462,10762
"2017-05-01","Domingo Santana","MIL",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.86675026168552,10348
"2017-05-01","James McCann","DET",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-2.4777774162570396,12859
"2017-05-01","Scott Schebler","CIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.35661195439557,12225
"2017-05-01","Devin Mesoraco","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5666
"2017-05-01","Gregory Polanco","PIT",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,12907
"2017-05-01","Jordy Mercer","PIT",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6547
"2017-05-01","Jose Osuna","PIT",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.805495994484567,12937
"2017-05-01","Andrew McCutchen","PIT",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,324.88172682980536,9847
"2017-05-01","Josh Bell","PIT",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,4.805495994484567,13145
"2017-05-01","Tucker Barnhart","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,10200
"2017-05-01","Patrick Kivlehan","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13910
"2017-05-01","Gift Ngoepe","PIT",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10340
"2017-05-01","Ichiro Suzuki","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1101
"2017-05-01","Adam Duvall","CIN",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,321.15023042790676,10950
"2017-05-01","Chris Stewart","PIT",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-0.05654070566059497,3878
"2017-05-01","Eduardo Nunez","SFG",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.4275879063535,6848
"2017-05-01","Hunter Pence","SFG",4,0,0.25,0,0.25,0.25,1,1.25,0.75,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,212.14273578081193,8252
"2017-05-01","Drew Stubbs","SFG",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9328
"2017-05-01","Yasmani Grandal","LAD",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11368
"2017-05-01","Andrew Toles","LAD",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,32.29510499101831,13414
"2017-05-01","Chris Taylor","LAD",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,463.93102538124367,13757
"2017-05-01","Cody Bellinger","LAD",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,234.5182246520259,15998
"2017-05-01","Alex Bregman","HOU",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,151.69536578073777,17678
"2017-05-01","Christian Colon","KCR",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,77.76476219044868,11145
"2017-05-01","Todd Frazier","CHW",4,0.5,0.25,2,0.5,0.75,0.5,1.25,0,1,1.313809436317615,0.8262094376050754,0.5656642317771912,267.6067209303762,785
"2017-05-01","Omar Narvaez","CHW",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,149.12818146605002,13338
"2017-05-01","Melky Cabrera","CHW",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4022
"2017-05-01","Tim Anderson","CHW",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,15172
"2017-05-01","Mike Moustakas","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,4892
"2017-05-01","Manny Pina","MIL",5,0,0,0,0.5,0.5,0.5,1,0,0.5,1.1050044695997339,0.4955044712090594,0.4383344054222107,170.74262268896953,2829
"2017-05-01","Leury Garcia","CHW",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.649642001723826,5913
"2017-05-01","Nori Aoki","HOU",3,0.333333333,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,0.8779056120787543,0.5122056130443495,0.523220956325531,241.14844837954084,13075
"2017-05-01","Matt Davidson","CHW",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7226
"2017-05-01","Carlos Correa","HOU",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.0290035495241296,0.54140355081159,0.4812905937433243,212.4737545079118,14162
"2017-05-01","Lorenzo Cain","KCR",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.88089667632353,9077
"2017-05-01","Chris Coghlan","TOR",4,0,0.25,0,0.5,0.5,1.25,1.75,0.75,0.5,1.8149893582691328,1.327389359556593,0.7141385972499847,367.91935541244067,6878
"2017-05-01","Michael Saunders","PHI",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,259.9164782845359,9981
"2017-05-01","Chris Young","BOS",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,3882
"2017-05-01","Carlos Beltran","HOU",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,589
"2017-05-01","Ezequiel Carrera","TOR",5,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1802471790119881,-0.4292528193786865,0.21916720271110535,29.425902469140645,9048
"2017-05-01","Cesar Hernandez","PHI",5,0,0.2,0,0.6,0.6,0.8,1.4,0.2,0.75,1.774907345595359,1.1654073472046844,0.5971011877059936,276.8472720890293,10556
"2017-05-01","Adam Jones","BAL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,6368
"2017-05-01","Shin-Soo Choo","TEX",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3174
"2017-05-01","Ryan Goins","TOR",4,0,0,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,218.03864708035755,9807
"2017-05-01","Vince Velasquez","PHI",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11189
"2017-05-01","Caleb Joseph","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.5212237954848,7087
"2017-05-01","Brian McCann","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,4810
"2017-05-01","Ronald Torreyes","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,11400
"2017-05-01","Aaron Altherr","PHI",5,0.2,0,1,0.5,0.6,1,1.6,0.5,0.5,1.9199073194397018,1.3104073210490272,0.6314661383628846,299.4071364642115,11270
"2017-05-01","Jose Bautista","TOR",5,0.2,0.4,0.5,0.5,0.6,1.25,1.85,0.75,1,2.250893182507993,1.6413931841173188,0.7099096894264221,365.0273547288249,1887
"2017-05-01","Ryan Flaherty","BAL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,7888
"2017-05-01","Jose Altuve","HOU",4,0,0,0,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,1.054003529404393,0.5664035306918533,0.4886968284845352,217.53861683838372,5417
"2017-05-01","Luke Maile","TOR",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.9762663986163043,13355
"2017-05-01","Willson Contreras","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,11609
"2017-05-01","Jacoby Ellsbury","NYY",4,0.25,0,1,0.5,0.666666666,0.5,1.166666666,0,0.5,1.1705408161050057,0.682940817392466,0.523220956325531,235.8923578783631,4727
"2017-05-01","Dustin Pedroia","BOS",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8370
"2017-05-01","Elvis Andrus","TEX",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,350.85587580390563,8709
"2017-05-01","Greg Bird","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,14131
"2017-05-01","Javier Baez","CHC",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,353.2754726135055,12979
"2017-05-01","Austin Romine","NYY",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,77.9209719259282,5491
"2017-05-01","Craig Gentry","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9571
"2017-05-01","Delino DeShields","TEX",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,82.49662800749628,11379
"2017-05-01","Mitch Moreland","BOS",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-6.846276375462583,3086
"2017-05-01","Kris Bryant","CHC",3,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,36.10388637212482,15429
"2017-05-01","Freddy Galvis","PHI",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,323.5352107556893,6609
"2017-05-01","Kevin Kiermaier","TBR",2,0.5,0,1,0,0.5,0,0.5,0,0,0.28700180192370917,0.04320180256743934,0.3464970290660858,118.95173252640951,11038
"2017-05-01","Jedd Gyorko","STL",5,0,0,0,0.8,0.8,2,2.8,1.2,0.666666666,4.076684783483721,3.467184785093046,1.1426217555999756,636.4114822218088,10816
"2017-05-01","Francisco Lindor","CLE",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,12916
"2017-05-01","T.J. Rivera","NYM",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.93191972510982,12495
"2017-05-01","Gorkys Hernandez","SFG",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.083108375421016,4146
"2017-05-01","Steven Souza Jr.","TBR",5,0,0.6,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,5667
"2017-05-01","Roberto Perez","CLE",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2900
"2017-05-01","Ty Kelly","PHI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,7740
"2017-05-01","J.T. Realmuto","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,11739
"2017-05-01","Jesus Aguilar","MIL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11342
"2017-05-01","Zack Cozart","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2616
"2017-05-01","Adonis Garcia","ATL",4,0,0,0,0.333333333,0.25,0.333333333,0.583333333,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,13777
"2017-05-01","Derek Norris","TBR",4,0.25,0.5,0.5,0.333333333,0.5,0.666666666,1.166666666,0.333333333,1,1.0290035495241296,0.54140355081159,0.4812905937433243,211.1322901213405,6867
"2017-05-01","Dexter Fowler","STL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-22.708377188560743,4062
"2017-05-01","Justin Upton","DET",5,0.2,0.4,0.5,0.25,0.4,0.5,0.9,0.25,0.5,0.880101527208978,0.27060152881830346,0.3850324749946594,142.35379233828348,5222
"2017-05-01","Wei-Yin Chen","MIA",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13071
"2017-05-01","Juan Lagares","NYM",1,0,0,0,1,1,2,3,1,1,0.890903769915572,0.769003770237437,1.2321683168411255,698.9457582390651,5384
"2017-05-01","Kolten Wong","STL",4,0,0,0,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7540035696438662,0.2664035709313265,0.3998219519853592,148.7790978552836,12532
"2017-05-01","Xander Bogaerts","BOS",4,0,0,0,0.5,0.5,0.75,1.25,0.25,0.5,1.184003535440314,0.6964035367277743,0.5272092819213867,235.21498955155153,12161
