Date,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"2017-04-02","Randal Grichuk","STL",5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0,1,10243
"2017-04-02","Greg Garcia","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"2017-04-02","Carlos Martinez","STL",3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,11682
"2017-04-02","Kolten Wong","STL",3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12532
"2017-04-02","Hunter Pence","SFG",5,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,8252
"2017-04-02","Nick Ahmed","ARI",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12147
"2017-04-02","Denard Span","SFG",5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,8347
"2017-04-02","Yasmany Tomas","ARI",4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17171
"2017-04-02","Conor Gillaspie","SFG",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9009
"2017-04-02","Anthony Rizzo","CHC",4,0,0.333333333,0,0.666666666,0,0,0,0,1,0,0,0,1,0,3473
"2017-04-02","Paul Goldschmidt","ARI",4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.25,0.5,9218
"2017-04-02","Jon Lester","CHC",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4930
"2017-04-02","Jeremy Hazelbaker","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2017-04-02","Jon Jay","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"2017-04-02","Brandon Belt","SFG",5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10264
"2017-04-02","Ben Zobrist","CHC",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,7435
"2017-04-02","Jarrett Parker","SFG",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11624
"2017-04-02","Gary Sanchez","NYY",5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11442
"2017-04-02","Jacoby Ellsbury","NYY",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4727
"2017-04-02","Mallex Smith","TBR",4,1,0,0.5,0.5,0,0,0,1,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,13608
"2017-04-02","Steven Souza Jr.","TBR",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,5667
"2017-04-02","Aaron Judge","NYY",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.6667,0,0.3333,0.3333,0.6667,0,15640
"2017-04-02","Tim Beckham","TBR",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7949
"2017-04-02","David Peralta","ARI",4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,2136
"2017-04-02","Evan Longoria","TBR",5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.6667,0,0.3333,0,0.3333,0.6667,9368
"2017-04-02","Gorkys Hernandez","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
"2017-04-02","Brett Gardner","NYY",4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,9927
"2017-04-02","Madison Bumgarner","SFG",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5524
"2017-04-02","Kevin Kiermaier","TBR",5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.3333,0.3333,0.3333,11038
"2017-04-02","Starlin Castro","NYY",4,2,0.25,0.5,0.25,1,0,0,0,0,0.75,0.25,0.25,0.25,0.5,4579
"2017-04-02","Javier Baez","CHC",4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.5,0.5,12979
"2017-04-02","Addison Russell","CHC",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14106
"2017-04-02","Aledmys Diaz","STL",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,15937
"2017-04-02","Matt Carpenter","STL",5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.8,0.2,8090
"2017-04-02","Jedd Gyorko","STL",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10816
"2017-04-02","Willson Contreras","CHC",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,11609
"2017-04-02","Tommy La Stella","CHC",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12371
"2017-04-02","Joe Panik","SFG",4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,11936
"2017-04-02","Chris Iannetta","ARI",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,8267
"2017-04-02","Jake Lamb","ARI",4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13329
"2017-04-02","Daniel Descalso","ARI",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8392
"2017-04-02","Jhonny Peralta","STL",4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1738
"2017-04-02","Buster Posey","SFG",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9166
"2017-04-02","Dexter Fowler","STL",5,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0.25,0.5,0.25,4062
"2017-04-02","A.J. Pollock","ARI",5,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.4,0.4,0.2,0.2,0.6,9256
"2017-04-02","Jason Heyward","CHC",4,2,0,0.666666666,0.333333333,1,0,0.5,0,1,0,0,0.6667,0.3333,0,4940
"2017-04-02","Chris Owings","ARI",5,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,10030
"2017-04-02","Yadier Molina","STL",5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,7007
"2017-04-02","Brandon Drury","ARI",4,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,11615
"2017-04-02","Eduardo Nunez","SFG",4,2,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,6848
"2017-04-03","Jed Lowrie","OAK",4,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,1,0,4418
"2017-04-03","Stephen Vogt","OAK",4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,5000
"2017-04-03","Martin Maldonado","LAA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2017-04-03","Mitch Haniger","SEA",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14274
"2017-04-03","Khris Davis","OAK",4,0.5,0.25,0.25,0.5,0,1,0,0,0.5,0.5,0,0,0.25,0.75,9112
"2017-04-03","Yuli Gurriel","HOU",3,3,0,1,0,0,0,0,0,0.6667,0,0.3333,0,1,0,19198
"2017-04-03","Mike Trout","LAA",4,2,0.5,0.5,0,0,1,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10155
"2017-04-03","Yonder Alonso","OAK",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,1,0,2530
"2017-04-03","Kole Calhoun","LAA",4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,11200
"2017-04-03","Rajai Davis","OAK",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,1,0,0,3708
"2017-04-03","C.J. Cron","LAA",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,12546
"2017-04-03","Brandon Moss","KCR",3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4467
"2017-04-03","Hector Sanchez","SDP",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10289
"2017-04-03","Adalberto Mondesi","KCR",3,2,0,1,0,0,0,0,0,1,0,0,0.6667,0,0.3333,13769
"2017-04-03","Keon Broxton","MIL",4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,9253
"2017-04-03","Jonathan Schoop","BAL",4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11265
"2017-04-03","Mike Napoli","TEX",4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3057
"2017-04-03","Darwin Barney","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
"2017-04-03","Alex Gordon","KCR",4,1,0.5,0.25,0.25,1,0,1,0,0.5,0.25,0.25,0.25,0.25,0.5,5209
"2017-04-03","Joc Pederson","LAD",4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0,0.3333,0,0,1,11899
"2017-04-03","DJ LeMahieu","COL",4,3,0,1,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,0,9874
"2017-04-03","Kevin Pillar","TOR",5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,12434
"2017-04-03","Michael Brantley","CLE",5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,4106
"2017-04-03","Troy Tulowitzki","TOR",5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0,0.4,0.4,0.6,0,3531
"2017-04-03","Alcides Escobar","KCR",3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,6310
"2017-04-03","Andrew Toles","LAD",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,13414
"2017-04-03","Domingo Santana","MIL",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10348
"2017-04-03","Devon Travis","TOR",6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13862
"2017-04-03","Erick Aybar","SDP",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4082
"2017-04-03","Russell Martin","TOR",5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4616
"2017-04-03","Paulo Orlando","KCR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,1,0,8628
"2017-04-03","Adam Jones","BAL",5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,6368
"2017-04-03","Travis Jankowski","SDP",3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,13768
"2017-04-03","Jesus Aguilar","MIL",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11342
"2017-04-03","Hyun Soo Kim","BAL",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,18718
"2017-04-03","Justin Turner","LAD",5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,5235
"2017-04-03","Lorenzo Cain","KCR",4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,9077
"2017-04-03","Kirk Nieuwenhuis","MIL",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6400
"2017-04-03","Seth Smith","BAL",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,7331
"2017-04-03","Manuel Margot","SDP",4,0,0,0,1,0,0,0,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,14712
"2017-04-03","Travis Shaw","MIL",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11982
"2017-04-03","Logan Forsythe","LAD",5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,7185
"2017-04-03","Max Kepler","MIN",4,0,0,0,1,0,0,0,1,0.5,0.5,0,0.5,0.5,0,12144
"2017-04-03","Mark Reynolds","COL",4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.3333,0.6667,7619
"2017-04-03","Ezequiel Carrera","TOR",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667,9048
"2017-04-03","Allen Cordoba","SDP",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15722
"2017-04-03","Trevor Story","COL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,12564
"2017-04-03","Joe Mauer","MIN",4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,1857
"2017-04-03","Christian Bethancourt","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"2017-04-03","Miguel Sano","MIN",4,0,0,0,1,0,0.333333333,0,0,0.3333,0,0.6667,0,0.6667,0.3333,12164
"2017-04-03","Gerardo Parra","COL",4,1,0.5,0.5,0,0,0,0,1,0,0.6667,0.3333,0,0.6667,0.3333,8553
"2017-04-03","Chris Davis","BAL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,9272
"2017-04-03","Edwin Encarnacion","CLE",5,1,0.5,0.25,0.25,0,1,0,0,1,0,0,0,0,1,2151
"2017-04-03","Jon Gray","COL",2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,14916
"2017-04-03","Odubel Herrera","PHI",5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.6667,0.3333,11476
"2017-04-03","Jay Bruce","NYM",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9892
"2017-04-03","Yan Gomes","CLE",4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,9627
"2017-04-03","Ryan Braun","MIL",5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3410
"2017-04-03","Joey Votto","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0.3333,0.6667,0,4314
"2017-04-03","Jarrod Dyson","SEA",3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4866
"2017-04-03","Rene Rivera","NYM",3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.3333,0.6667,0,3648
"2017-04-03","Josh Harrison","PIT",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,8202
"2017-04-03","Dee Gordon","MIA",4,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,8203
"2017-04-03","Scott Schebler","CIN",4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,12225
"2017-04-03","Rougned Odor","TEX",4,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0,0,1,12282
"2017-04-03","Stephen Strasburg","WSN",2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10131
"2017-04-03","Junior Guerra","MIL",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5702
"2017-04-03","Scott Feldman","CIN",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6283
"2017-04-03","Jean Segura","SEA",4,2,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,5933
"2017-04-03","Ender Inciarte","ATL",4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4922
"2017-04-03","Starling Marte","PIT",5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,9241
"2017-04-03","Eugenio Suarez","CIN",4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,12552
"2017-04-03","Tyler Naquin","CLE",4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13359
"2017-04-03","Adeiny Hechavarria","MIA",3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,10459
"2017-04-03","Jace Peterson","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"2017-04-03","Michael Saunders","PHI",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,9981
"2017-04-03","Kyle Seager","SEA",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9785
"2017-04-03","Freddie Freeman","ATL",4,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,5361
"2017-04-03","Andrew McCutchen","PIT",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9847
"2017-04-03","Patrick Kivlehan","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910
"2017-04-03","Joey Gallo","TEX",4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14128
"2017-04-03","Adam Eaton","WSN",4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,11205
"2017-04-03","Adonis Garcia","ATL",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,1,0,13777
"2017-04-03","Edinson Volquez","MIA",2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3990
"2017-04-03","Tucker Barnhart","CIN",4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.3333,0.6667,10200
"2017-04-03","George Springer","HOU",4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,12856
"2017-04-03","Wilmer Flores","NYM",2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5827
"2017-04-03","Gregory Polanco","PIT",4,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,12907
"2017-04-03","Adrian Gonzalez","LAD",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,1908
"2017-04-03","Yandy Diaz","CLE",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0,0.3333,0.3333,0,0.6667,16578
"2017-04-03","Bryce Harper","WSN",4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,11579
"2017-04-03","Mitch Moreland","BOS",4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3086
"2017-04-03","Stephen Drew","WSN",4,3,0,1,0,0,0,0,0,1,0,0,0,0.3333,0.6667,4251
"2017-04-03","Tommy Joseph","PHI",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10349
"2017-04-03","Mike Zunino","SEA",3,3,0,1,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.3333,0.3333,13265
"2017-04-03","Julio Teheran","ATL",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6797
"2017-04-03","Josh Bell","PIT",4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.25,0.75,0.5,0.5,0,13145
"2017-04-03","Jhoulys Chacin","SDP",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2608
"2017-04-03","Nelson Cruz","SEA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,2434
"2017-04-03","Trea Turner","WSN",4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,16252
"2017-04-03","Francisco Cervelli","PIT",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,5275
"2017-04-03","Daniel Murphy","WSN",4,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,4316
"2017-04-03","Adam Duvall","CIN",4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.25,0.5,10950
"2017-04-03","Travis d'Arnaud","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739
"2017-04-03","Jonathan Lucroy","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.6667,0.3333,7870
"2017-04-03","Adam Frazier","PIT",5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.3333,0,0.6667,0.3333,0.3333,0.3333,15223
"2017-04-03","Zack Cozart","CIN",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.6667,0,0,0.6667,0.3333,2616
"2017-04-03","Josh Reddick","HOU",3,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.6667,0.3333,0,3892
"2017-04-03","Jose Reyes","NYM",5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,1736
"2017-04-03","Jordy Mercer","PIT",4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6547
"2017-04-03","David Phelps","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
"2017-04-03","Ryon Healy","OAK",4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15447
"2017-04-03","Ben Revere","LAA",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4712
"2017-04-03","Cameron Maybin","LAA",4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5223
"2017-04-03","Carlos Correa","HOU",3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.6667,0.3333,0,0,0.6667,0.3333,14162
"2017-04-03","Trevor Plouffe","OAK",4,3,0,1,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,7462
"2017-04-03","Alex Bregman","HOU",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,1,0,17678
"2017-04-03","Danny Espinosa","LAA",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9219
"2017-04-03","Albert Pujols","LAA",4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1177
"2017-04-03","Andrelton Simmons","LAA",4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10847
"2017-04-03","Matt Joyce","OAK",4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,3353
"2017-04-03","Marcus Semien","OAK",4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12533
"2017-04-03","Yunel Escobar","LAA",4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4191
"2017-04-03","Jorge Polanco","MIN",4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.3333,0.6667,0.6667,0.3333,0,13152
"2017-04-03","Alexi Amarista","COL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9063
"2017-04-03","Steve Pearce","TOR",5,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0,0.6,0.4,9957
"2017-04-03","Carlos Santana","CLE",5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,2396
"2017-04-03","Jose Bautista","TOR",6,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.5,0.5,0,1887
"2017-04-03","Mike Moustakas","KCR",4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,4892
"2017-04-03","Yasmani Grandal","LAD",5,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0,0.25,0,0.25,0.75,11368
"2017-04-03","Byron Buxton","MIN",5,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,14161
"2017-04-03","Nolan Arenado","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0,9777
"2017-04-03","Manny Machado","BAL",5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333,11493
"2017-04-03","Shin-Soo Choo","TEX",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,1,0,3174
"2017-04-03","Welington Castillo","BAL",4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,3256
"2017-04-03","Robbie Grossman","MIN",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2017-04-03","Austin Hedges","SDP",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12976
"2017-04-03","Jonathan Villar","MIL",5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10071
"2017-04-03","Joey Rickard","BAL",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13277
"2017-04-03","Carlos Gomez","TEX",5,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,4881
"2017-04-03","J.J. Hardy","BAL",4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0,1,0,3797
"2017-04-03","Salvador Perez","KCR",3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,7304
"2017-04-03","Corey Seager","LAD",5,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,13624
"2017-04-03","Stephen Cardullo","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11204
"2017-04-03","Trey Mancini","BAL",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15149
"2017-04-03","Scott Van Slyke","LAD",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4365
"2017-04-03","Josh Donaldson","TOR",6,3,0.2,0.6,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.6,0,5038
"2017-04-03","Jason Castro","MIN",4,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,8722
