Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-08-01","DJ LeMahieu","COL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,146.30126069002992,9874
"2017-08-01","Homer Bailey","CIN",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8362
"2017-08-01","Nicholas Castellanos","DET",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.70278017867395,11737
"2017-08-01","Lewis Brinson","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14352
"2017-08-01","Ben Revere","LAA",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,182.35954749836358,4712
"2017-08-01","Jose Reyes","NYM",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,1736
"2017-08-01","Chris Herrmann","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9284
"2017-08-01","Todd Frazier","NYY",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.4414330525231054,785
"2017-08-01","Andrew Knapp","PHI",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,87.08607181311064,14942
"2017-08-01","Trevor Story","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,61.258039697263875,12564
"2017-08-01","David Freese","PIT",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.854789650379495,9549
"2017-08-01","David Peralta","ARI",5,0,0.4,0,0,0.2,0,0.2,0,0,-0.13470428514148203,-0.7442042835321566,0.14452379941940308,-25.829727662639492,2136
"2017-08-01","Adam Duvall","CIN",5,0,0.2,0,0.4,0.4,0.6,1,0.2,0.5,1.0351015131251626,0.42560151473448793,0.4217674255371094,159.35937965718665,10950
"2017-08-01","Freddy Galvis","PHI",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-1.4030567797766493,6609
"2017-08-01","Ryan Hanigan","COL",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,127.03248405535919,4952
"2017-08-01","Adam Rosales","ARI",5,0,0.4,0,0.4,0.4,0.6,1,0.2,0.666666666,1.0351015131251626,0.42560151473448793,0.4217674255371094,156.17485795561433,9682
"2017-08-01","Miguel Cabrera","DET",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.924391451499908,1744
"2017-08-01","Joe Mauer","MIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,1857
"2017-08-01","Billy Hamilton","CIN",4,0,0.25,0,0.5,0.5,1.75,2.25,1.25,0.5,2.384989342173344,1.897389343460804,0.8830008804798126,462.1494023373905,10199
"2017-08-01","Dee Gordon","MIA",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.08468303380743,8203
"2017-08-01","Brad Miller","TBR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,118.95173252640951,12775
"2017-08-01","Jackie Bradley Jr.","BOS",5,0.2,0.6,0.333333333,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-30.54198426832781,12984
"2017-08-01","Ender Inciarte","ATL",4,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,74.70737155130242,4922
"2017-08-01","Lucas Duda","TBR",5,0,0.2,0,0.5,0.6,0.75,1.35,0.25,0.666666666,1.644907339559438,1.0354073411687634,0.5662912249565124,269.2612193466679,2502
"2017-08-01","Mitch Moreland","BOS",5,0,0.4,0,0.4,0.4,1.2,1.6,0.8,0.5,1.9660872957145084,1.3565872973238338,0.6424107789993286,313.997224162257,3086
"2017-08-01","Marcell Ozuna","MIA",4,0,0,0,0.75,0.75,1.5,2.25,0.75,0.666666666,2.5547951907393296,2.06719519202679,0.9333057999610901,501.9015906993485,10324
"2017-08-01","Derek Fisher","HOU",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,1.814657448654626,16192
"2017-08-01","Mookie Betts","BOS",5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.5,1.3199073999186477,0.7104074015279732,0.4892663359642029,209.26714906300518,13611
"2017-08-01","Freddie Freeman","ATL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.396824220677404,5361
"2017-08-01","Josh Reddick","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,3892
"2017-08-01","Michael Brantley","CLE",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-4.778637248083758,4106
"2017-08-01","Matt Grace","WSN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11449
"2017-08-01","Yuli Gurriel","HOU",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,33.21682631641158,19198
"2017-08-01","Rafael Devers","BOS",5,0.2,0.2,1,0.5,0.6,0.5,1.1,0,0.666666666,1.3199073999186477,0.7104074015279732,0.4892663359642029,209.26714906300518,17350
"2017-08-01","Sean Rodriguez","ATL",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6589
"2017-08-01","Marwin Gonzalez","HOU",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.99521504358562,5497
"2017-08-01","Hanley Ramirez","BOS",5,0.2,0,1,0,0.2,0,0.2,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,8001
"2017-08-01","Bryce Harper","WSN",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.4014846272308983,11579
"2017-08-01","Darwin Barney","TOR",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,167.97703845012975,2430
"2017-08-01","Max Scherzer","WSN",1,0,0,0,1,1,4,5,3,0,1.5218895927443907,1.3999895930662558,1.9798855781555176,1182.2486734105728,3137
"2017-08-01","Tyler Flowers","ATL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.74782484127739,9134
"2017-08-01","Logan Morrison","TBR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,272.69398261806367,9205
"2017-08-01","Yan Gomes","CLE",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,112.27387501490209,9627
"2017-08-01","Brian Goodwin","WSN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.10823446690446,12858
"2017-08-01","Josh Donaldson","TOR",5,0.2,0.2,1,0.666666666,0.6,2,2.6,1.333333334,0.5,2.55089314226852,1.9413931438778456,0.7810095906257629,413.6500657105641,5038
"2017-08-01","Howie Kendrick","WSN",5,0,0,0,1,1,1.6,2.6,0.6,1,3.8855048333645708,3.276004834973896,1.0973121643066406,602.8578657133221,4229
"2017-08-01","Vance Worley","MIA",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6435
"2017-08-01","Adeiny Hechavarria","TBR",4,0,0.25,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.39079968736632265,-0.096800311346217,0.29222293694814044,81.83559804053466,10459
"2017-08-01","Austin Jackson","CLE",5,0,0.2,0,0.2,0.2,0.4,0.6,0.2,0.25,0.2952956806549658,-0.3142043177357088,0.2464336633682251,43.84407373365547,9848
"2017-08-01","Wilmer Difo","WSN",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-2.4014846272308983,14320
"2017-08-01","Matt Davidson","CHW",2,0,0,0,0,0.5,0,0.5,0,0,0.3120017818039726,0.06820178244770277,0.3613094985485077,127.85573725923686,7226
"2017-08-01","Daniel Murphy","WSN",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,84.71872292971662,4316
"2017-08-01","Miguel Rojas","MIA",4,0,0,0,0.5,0.5,1,1.5,0.5,0.5,1.454003559583998,0.9664035608714582,0.6071966886520386,287.81784601141146,7802
"2017-08-01","Evan Gattis","HOU",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,93.99521504358562,11003
"2017-08-01","Xander Bogaerts","BOS",5,0,0,0,0.2,0.2,0.4,0.6,0.2,0.2,0.2952956806549658,-0.3142043177357088,0.2464336633682251,43.20246180761696,12161
"2017-08-01","Brandon Phillips","ATL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.3837452315027,791
"2017-08-01","Justin Smoak","TOR",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,270.24452315736403,9054
"2017-08-01","Carlos Santana","CLE",5,0.2,0,1,0.5,0.6,1.5,2.1,1,0.333333333,2.55089314226852,1.9413931438778456,0.7810095906257629,409.42166765975634,2396
"2017-08-01","Yonder Alonso","OAK",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.53769945755597,2530
"2017-08-01","Bruce Maxwell","OAK",3,0,0.666666666,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13866
"2017-08-01","Nick Hundley","SFG",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9660872957145084,1.3565872973238338,0.6424107789993286,308.9335780025248,3376
"2017-08-01","Chad Pinder","OAK",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15191
"2017-08-01","Jed Lowrie","OAK",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4418
"2017-08-01","Matt Chapman","OAK",4,0.5,0,2,0.5,0.75,0.5,1.25,0,0.5,1.313809436317615,0.8262094376050754,0.5656642317771912,268.53454227551396,16505
"2017-08-01","Hunter Pence","SFG",5,0,0.2,0,0.2,0.2,0.8,1,0.6,0,0.9262815034837846,0.31678150509311004,0.3959771156311035,147.15508227371868,8252
"2017-08-01","Steven Matz","NYM",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,13361
"2017-08-01","Khris Davis","OAK",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.17529447910465648,9112
"2017-08-01","Pat Valaika","COL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,14885
"2017-08-01","Brandon Belt","SFG",5,0,0.2,0,0.4,0.4,1.2,1.6,0.8,0.333333333,1.9660872957145084,1.3565872973238338,0.6424107789993286,308.9335780025248,10264
"2017-08-01","Michael Conforto","NYM",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.90471324647266,1.2952132480819853,0.6278651475906372,302.23348951214734,16376
"2017-08-01","Marcus Semien","OAK",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.577463346861606,12533
"2017-08-01","Albert Almora Jr.","CHC",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.43852294797550384,14109
"2017-08-01","Danny Espinosa","SEA",4,0.25,0,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,9219
"2017-08-01","Kris Bryant","CHC",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-0.43852294797550384,15429
"2017-08-01","Brett Nicholas","TEX",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11192
"2017-08-01","Ian Happ","CHC",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,259.5120910803973,17919
"2017-08-01","Leonys Martin","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,124.02224049618103,11846
"2017-08-01","Nelson Cruz","SEA",5,0,0,0,0.4,0.4,1,1.4,0.6,0.25,1.6660873359539812,1.0565873375633066,0.5713108777999878,274.91243618515455,2434
"2017-08-01","Rougned Odor","TEX",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,262.5368599685456,12282
"2017-08-01","Shin-Soo Choo","TEX",5,0,0,0,0.75,0.8,0.75,1.55,0,0.75,2.084713212269108,1.4752132138784333,0.6705250859260559,330.38595238107706,3174
"2017-08-01","Joey Gallo","TEX",4,0,0.25,0,0.666666666,0.75,2.666666666,3.416666666,2,0,3.355780967292754,2.8681809685802144,1.1705975383520126,672.3678386296373,14128
"2017-08-01","Jarrod Dyson","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,124.02224049618103,4866
"2017-08-01","Carlos Beltran","HOU",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,371.71027925971157,589
"2017-08-01","Danny Valencia","SEA",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,124.02224049618103,6364
"2017-08-01","Austin Hedges","SDP",3,0,0,0,0.666666666,0.666666666,2,2.666666666,1.333333334,0.5,2.263891340344811,1.8981913413104063,1.0706846316655476,589.9817289471557,12976
"2017-08-01","Jose Berrios","MIN",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14168
"2017-08-01","Carlos Asuaje","SDP",3,0.666666666,0,2,0,0.666666666,0,0.666666666,0,0,0.7229056261625698,0.3572056271281651,0.46199603875478107,190.39052220017837,15197
"2017-08-01","Hunter Renfroe","SDP",3,0,0,0,0.666666666,0.666666666,0.666666666,1.333333332,0,0.666666666,1.0329055979949386,0.6672055989605339,0.5844458738962809,270.7762530320578,15464
"2017-08-01","Brian Dozier","MIN",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9810
"2017-08-01","Matt Szczur","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,11255
"2017-08-01","Miguel Sano","MIN",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,12164
"2017-08-01","Lucas Sims","ATL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13470
"2017-08-01","Matt Carpenter","STL",4,0.5,0.25,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,113.7724120931836,8090
"2017-08-01","Chris Taylor","LAD",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,90.6395845219508,13757
"2017-08-01","Jonathan Villar","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10071
"2017-08-01","Johan Camargo","ATL",3,0,0,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.2240855481140875,0.8583855490796828,0.6599618593851725,316.12020809182354,14950
"2017-08-01","Domingo Santana","MIL",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,10348
"2017-08-01","Ozzie Albies","ATL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,34.51450613536269,16556
"2017-08-01","Jedd Gyorko","STL",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10816
"2017-08-01","Manny Pina","MIL",4,0.25,0,1,0.666666666,0.75,1,1.75,0.333333334,0.666666666,1.7688093819943262,1.2812093832817866,0.7004577964544296,342.8210932880224,2829
"2017-08-01","Danny Santana","ATL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10322
"2017-08-01","Ryan Braun","MIL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,26.86398255889445,3410
"2017-08-01","Yasmani Grandal","LAD",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11368
"2017-08-01","Yadier Molina","STL",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,7007
"2017-08-01","James McCann","DET",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,178.80509978358305,12859
"2017-08-01","Seth Smith","BAL",4,0,0.25,0,0.666666666,0.75,1,1.75,0.333333334,1,1.7938093618745896,1.30620936316205,0.7078640311956406,362.945333922366,7331
"2017-08-01","Aaron Judge","NYY",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,15640
"2017-08-01","Lorenzo Cain","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,9077
"2017-08-01","Clint Frazier","NYY",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,15983
