Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2017-04-02","Ben Zobrist","CHC",1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7435
"2017-04-02","Jarrett Parker","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11624
"2017-04-02","Gary Sanchez","NYY",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442
"2017-04-02","Jacoby Ellsbury","NYY",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4727
"2017-04-02","Mallex Smith","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,13608
"2017-04-02","Steven Souza Jr.","TBR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5667
"2017-04-02","Aaron Judge","NYY",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,15640
"2017-04-02","Tim Beckham","TBR",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,7949
"2017-04-02","David Peralta","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2136
"2017-04-02","Evan Longoria","TBR",1,5,4,2,1,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0.5,9368
"2017-04-02","Gorkys Hernandez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4146
"2017-04-02","Brett Gardner","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9927
"2017-04-02","Madison Bumgarner","SFG",1,3,2,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,5524
"2017-04-02","Kevin Kiermaier","TBR",1,5,3,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0.666666666,11038
"2017-04-02","Starlin Castro","NYY",1,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.75,4579
"2017-04-02","Javier Baez","CHC",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12979
"2017-04-02","Addison Russell","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14106
"2017-04-02","Aledmys Diaz","STL",1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.4,15937
"2017-04-02","Matt Carpenter","STL",1,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,8090
"2017-04-02","Jedd Gyorko","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10816
"2017-04-02","Willson Contreras","CHC",1,4,4,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.5,11609
"2017-04-02","Tommy La Stella","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"2017-04-02","Joe Panik","SFG",1,4,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,11936
"2017-04-02","Chris Iannetta","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267
"2017-04-02","Jake Lamb","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13329
"2017-04-02","Daniel Descalso","ARI",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8392
"2017-04-02","Jhonny Peralta","STL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,1738
"2017-04-02","Buster Posey","SFG",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9166
"2017-04-02","Dexter Fowler","STL",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,4062
"2017-04-02","A.J. Pollock","ARI",1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,9256
"2017-04-02","Jason Heyward","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,4940
"2017-04-02","Chris Owings","ARI",1,5,5,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.4,10030
"2017-04-02","Yadier Molina","STL",1,5,3,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.666666666,7007
"2017-04-02","Brandon Drury","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,11615
"2017-04-02","Eduardo Nunez","SFG",1,4,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0.75,6848
"2017-04-03","Jed Lowrie","OAK",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,4418
"2017-04-03","Stephen Vogt","OAK",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5000
"2017-04-03","Martin Maldonado","LAA",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6887
"2017-04-03","Mitch Haniger","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14274
"2017-04-03","Khris Davis","OAK",1,4,4,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.75,9112
"2017-04-03","Yuli Gurriel","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19198
"2017-04-03","Mike Trout","LAA",1,4,4,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0.5,10155
"2017-04-03","Yonder Alonso","OAK",1,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.333333333,2530
"2017-04-03","Kole Calhoun","LAA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,11200
"2017-04-03","Rajai Davis","OAK",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3708
"2017-04-03","C.J. Cron","LAA",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,12546
"2017-04-03","Brandon Moss","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4467
"2017-04-03","Hector Sanchez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289
"2017-04-03","Adalberto Mondesi","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13769
"2017-04-03","Keon Broxton","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9253
"2017-04-03","Jonathan Schoop","BAL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"2017-04-03","Mike Napoli","TEX",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3057
"2017-04-03","Darwin Barney","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2430
"2017-04-03","Alex Gordon","KCR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5209
"2017-04-03","Joc Pederson","LAD",1,4,3,1,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.333333333,11899
"2017-04-03","DJ LeMahieu","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9874
"2017-04-03","Kevin Pillar","TOR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,12434
"2017-04-03","Michael Brantley","CLE",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,4106
"2017-04-03","Troy Tulowitzki","TOR",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531
"2017-04-03","Alcides Escobar","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6310
"2017-04-03","Andrew Toles","LAD",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,13414
"2017-04-03","Domingo Santana","MIL",1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,10348
"2017-04-03","Devon Travis","TOR",1,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,13862
"2017-04-03","Erick Aybar","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4082
"2017-04-03","Russell Martin","TOR",1,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4616
"2017-04-03","Paulo Orlando","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628
"2017-04-03","Adam Jones","BAL",1,5,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,6368
"2017-04-03","Travis Jankowski","SDP",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13768
"2017-04-03","Jesus Aguilar","MIL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11342
"2017-04-03","Hyun Soo Kim","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18718
"2017-04-03","Justin Turner","LAD",1,5,5,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6,5235
"2017-04-03","Lorenzo Cain","KCR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9077
"2017-04-03","Kirk Nieuwenhuis","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400
"2017-04-03","Seth Smith","BAL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,7331
"2017-04-03","Manuel Margot","SDP",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,14712
"2017-04-03","Travis Shaw","MIL",1,4,4,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,11982
"2017-04-03","Logan Forsythe","LAD",1,5,3,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0.333333333,7185
"2017-04-03","Max Kepler","MIN",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,12144
"2017-04-03","Mark Reynolds","COL",1,4,3,2,0,1,0,1,2,3,1,0,0,0,0,0,0,0,1,0.666666666,7619
"2017-04-03","Ezequiel Carrera","TOR",1,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666,9048
"2017-04-03","Allen Cordoba","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15722
"2017-04-03","Trevor Story","COL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.25,12564
"2017-04-03","Joe Mauer","MIN",1,4,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1857
"2017-04-03","Christian Bethancourt","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10028
"2017-04-03","Miguel Sano","MIN",1,4,3,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.333333333,12164
"2017-04-03","Gerardo Parra","COL",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,8553
"2017-04-03","Chris Davis","BAL",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9272
"2017-04-03","Edwin Encarnacion","CLE",1,5,5,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,2151
"2017-04-03","Jon Gray","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916
"2017-04-03","Odubel Herrera","PHI",1,5,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0.333333333,11476
"2017-04-03","Jay Bruce","NYM",1,4,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,9892
"2017-04-03","Yan Gomes","CLE",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2017-04-03","Ryan Braun","MIL",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3410
"2017-04-03","Joey Votto","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4314
"2017-04-03","Jarrod Dyson","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
"2017-04-03","Rene Rivera","NYM",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3648
"2017-04-03","Josh Harrison","PIT",1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,8202
"2017-04-03","Dee Gordon","MIA",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2017-04-03","Scott Schebler","CIN",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.333333333,12225
"2017-04-03","Rougned Odor","TEX",1,4,4,2,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0.5,12282
"2017-04-03","Stephen Strasburg","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131
"2017-04-03","Junior Guerra","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
"2017-04-03","Scott Feldman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6283
"2017-04-03","Jean Segura","SEA",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5933
"2017-04-03","Ender Inciarte","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4922
"2017-04-03","Starling Marte","PIT",1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9241
"2017-04-03","Eugenio Suarez","CIN",1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12552
"2017-04-03","Tyler Naquin","CLE",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,13359
"2017-04-03","Adeiny Hechavarria","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10459
"2017-04-03","Jace Peterson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12325
"2017-04-03","Michael Saunders","PHI",1,4,3,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.333333333,9981
"2017-04-03","Kyle Seager","SEA",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,9785
"2017-04-03","Freddie Freeman","ATL",1,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5361
"2017-04-03","Andrew McCutchen","PIT",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9847
"2017-04-03","Patrick Kivlehan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13910
"2017-04-03","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,14128
"2017-04-03","Adam Eaton","WSN",1,4,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0.5,11205
"2017-04-03","Adonis Garcia","ATL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13777
"2017-04-03","Edinson Volquez","MIA",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3990
"2017-04-03","Tucker Barnhart","CIN",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,10200
"2017-04-03","George Springer","HOU",1,4,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12856
"2017-04-03","Wilmer Flores","NYM",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5827
"2017-04-03","Gregory Polanco","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,12907
"2017-04-03","Adrian Gonzalez","LAD",1,4,2,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0.5,1908
"2017-04-03","Yandy Diaz","CLE",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16578
"2017-04-03","Bryce Harper","WSN",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,11579
"2017-04-03","Mitch Moreland","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3086
"2017-04-03","Stephen Drew","WSN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4251
"2017-04-03","Tommy Joseph","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10349
"2017-04-03","Mike Zunino","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2017-04-03","Julio Teheran","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6797
"2017-04-03","Josh Bell","PIT",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13145
"2017-04-03","Jhoulys Chacin","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"2017-04-03","Nelson Cruz","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2434
"2017-04-03","Trea Turner","WSN",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,16252
"2017-04-03","Francisco Cervelli","PIT",1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,5275
"2017-04-03","Daniel Murphy","WSN",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,4316
"2017-04-03","Adam Duvall","CIN",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10950
"2017-04-03","Travis d'Arnaud","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7739
"2017-04-03","Jonathan Lucroy","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7870
"2017-04-03","Adam Frazier","PIT",1,5,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.333333333,15223
"2017-04-03","Zack Cozart","CIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,2616
"2017-04-03","Josh Reddick","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,3892
"2017-04-03","Jose Reyes","NYM",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1736
"2017-04-03","Jordy Mercer","PIT",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6547
"2017-04-03","David Phelps","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6316
"2017-04-03","Ryon Healy","OAK",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
"2017-04-03","Ben Revere","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712
"2017-04-03","Cameron Maybin","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5223
"2017-04-03","Carlos Correa","HOU",1,3,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0.5,14162
"2017-04-03","Trevor Plouffe","OAK",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.333333333,7462
"2017-04-03","Alex Bregman","HOU",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.333333333,17678
"2017-04-03","Danny Espinosa","LAA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9219
"2017-04-03","Albert Pujols","LAA",1,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1177
"2017-04-03","Andrelton Simmons","LAA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,10847
"2017-04-03","Matt Joyce","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3353
"2017-04-03","Marcus Semien","OAK",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,12533
"2017-04-03","Yunel Escobar","LAA",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,4191
"2017-04-03","Jorge Polanco","MIN",1,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666,13152
"2017-04-03","Alexi Amarista","COL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9063
"2017-04-03","Steve Pearce","TOR",1,5,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,9957
"2017-04-03","Carlos Santana","CLE",1,5,4,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,2396
"2017-04-03","Jose Bautista","TOR",1,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1887
"2017-04-03","Mike Moustakas","KCR",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,4892
"2017-04-03","Yasmani Grandal","LAD",1,5,5,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0.4,11368
"2017-04-03","Byron Buxton","MIN",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14161
"2017-04-03","Nolan Arenado","COL",1,4,3,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.666666666,9777
"2017-04-03","Manny Machado","BAL",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,11493
"2017-04-03","Shin-Soo Choo","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3174
"2017-04-03","Welington Castillo","BAL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3256
"2017-04-03","Robbie Grossman","MIN",1,5,3,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,5254
"2017-04-03","Austin Hedges","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12976
"2017-04-03","Jonathan Villar","MIL",1,5,4,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.25,10071
"2017-04-03","Joey Rickard","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
"2017-04-03","Carlos Gomez","TEX",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0.25,4881
"2017-04-03","J.J. Hardy","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3797
"2017-04-03","Salvador Perez","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,7304
"2017-04-03","Corey Seager","LAD",1,5,5,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.4,13624
"2017-04-03","Stephen Cardullo","COL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11204
"2017-04-03","Trey Mancini","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15149
"2017-04-03","Scott Van Slyke","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365
