Date,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
"2017-04-02","Kolten Wong","STL",3,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.13809977960855763,-0.22760021942584713,0.23099801937739053,37.94975138110341,12532
"2017-04-02","Hunter Pence","SFG",5,0.2,0.4,0.5,0.25,0.4,0.25,0.65,0,0.5,0.5801015674484512,-0.029398430942223455,0.3139325737953186,93.29457320390225,8252
"2017-04-02","Nick Ahmed","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,12147
"2017-04-02","Denard Span","SFG",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,117.41029245346608,8347
"2017-04-02","Yasmany Tomas","ARI",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,17171
"2017-04-02","Conor Gillaspie","SFG",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,9009
"2017-04-02","Anthony Rizzo","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,3473
"2017-04-02","Paul Goldschmidt","ARI",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,167.05073038289834,9218
"2017-04-02","Jon Lester","CHC",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4930
"2017-04-02","Jeremy Hazelbaker","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399
"2017-04-02","Jon Jay","CHC",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5227
"2017-04-02","Brandon Belt","SFG",5,0.4,0.2,2,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.17885395433842,10264
"2017-04-02","Ben Zobrist","CHC",4,0,0,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,3.054592716229888,7435
"2017-04-02","Jarrett Parker","SFG",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,11624
"2017-04-02","Gary Sanchez","NYY",5,0,0.2,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,11442
"2017-04-02","Jacoby Ellsbury","NYY",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.6234292779488009,4727
"2017-04-02","Mallex Smith","TBR",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,31.875361929840302,13608
"2017-04-02","Steven Souza Jr.","TBR",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,0.47319306208335005,5667
"2017-04-02","Aaron Judge","NYY",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.73912454240788,15640
"2017-04-02","Tim Beckham","TBR",4,0,0.5,0,0.25,0.25,0.5,0.75,0.25,0.5,0.44419770297011735,-0.043402295742422305,0.30804207921028137,92.65375065701433,7949
"2017-04-02","David Peralta","ARI",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,2136
"2017-04-02","Evan Longoria","TBR",5,0,0.4,0,0.5,0.4,1.25,1.65,0.75,0.5,1.6660873359539812,1.0565873375633066,0.5713108777999878,272.69398261806367,9368
"2017-04-02","Gorkys Hernandez","SFG",2,0,1,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4146
"2017-04-02","Brett Gardner","NYY",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.960735815233846,9927
"2017-04-02","Madison Bumgarner","SFG",3,0.333333333,0,1,1,1,4,5,3,0,3.4796830097276423,3.1139830106932376,1.5509217381477356,905.3518364307489,5524
"2017-04-02","Kevin Kiermaier","TBR",5,0.4,0,2,0.666666666,0.8,1,1.8,0.333333334,0.666666666,2.204713206233187,1.595213207842512,0.698965048789978,359.9921610537513,11038
"2017-04-02","Starlin Castro","NYY",4,0,0,0,0.75,0.75,0.75,1.5,0,0.75,1.6238094081499839,1.1362094094374442,0.657501608133316,327.72215247940017,4579
"2017-04-02","Javier Baez","CHC",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,12979
"2017-04-02","Addison Russell","CHC",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,14106
"2017-04-02","Aledmys Diaz","STL",5,0,0,0,0.4,0.4,0.6,1,0.2,0.4,1.0351015131251626,0.42560151473448793,0.4217674255371094,163.1858377898092,15937
"2017-04-02","Matt Carpenter","STL",5,0,0,0,0.25,0.2,0.25,0.45,0,0.2,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,1.407342061003086,8090
"2017-04-02","Jedd Gyorko","STL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10816
"2017-04-02","Willson Contreras","CHC",4,0,0.5,0,0.5,0.5,1.25,1.75,0.75,1,1.8149893582691328,1.327389359556593,0.7141385972499847,353.2754726135055,11609
"2017-04-02","Tommy La Stella","CHC",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12371
"2017-04-02","Joe Panik","SFG",4,0,0,0,0.333333333,0.25,1,1.25,0.666666667,0.25,0.7141977271138013,0.22659772840126158,0.3880294859409332,141.9376312229499,11936
"2017-04-02","Chris Iannetta","ARI",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,8267
"2017-04-02","Jake Lamb","ARI",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,13329
"2017-04-02","Daniel Descalso","ARI",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,454.80801064304853,8392
"2017-04-02","Jhonny Peralta","STL",4,0,0.75,0,0.25,0.25,0.25,0.5,0,1,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.18307008701811,1738
"2017-04-02","Buster Posey","SFG",5,0.2,0.2,1,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-21.808338900157835,9166
"2017-04-02","Dexter Fowler","STL",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,92.39453491549934,4062
"2017-04-02","A.J. Pollock","ARI",5,0,0,0,0.6,0.6,1.2,1.8,0.6,0.5,2.405893168424178,1.7963931700335034,0.7466446399688721,369.44988835924113,9256
"2017-04-02","Jason Heyward","CHC",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,28.337205078039524,4940
"2017-04-02","Chris Owings","ARI",5,0,0.6,0,0.4,0.4,0.4,0.8,0,1,0.7351015533646356,0.12560155497396097,0.35066752433776854,109.4992743308683,10030
"2017-04-02","Yadier Molina","STL",5,0.4,0,2,0.666666666,0.8,0.666666666,1.466666666,0,0.666666666,1.8360117777922491,1.2265117794015747,0.6115829199552536,287.7957012852135,7007
"2017-04-02","Brandon Drury","ARI",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,23.172090252823242,11615
"2017-04-02","Eduardo Nunez","SFG",4,0,0,0,0.75,0.75,1,1.75,0.25,0.75,1.9238093679105106,1.436209369197971,0.7463764846324921,377.1848681665037,6848
"2017-04-03","Jed Lowrie","OAK",4,0,0,0,0.5,0.5,0.5,1,0,0.5,0.8840035756797872,0.3964035769672475,0.4383344054222107,181.45817167894475,4418
"2017-04-03","Stephen Vogt","OAK",4,0,0,0,0.5,0.5,1.25,1.75,0.75,0.333333333,1.8149893582691328,1.327389359556593,0.7141385972499847,370.0709162901616,5000
"2017-04-03","Martin Maldonado","LAA",3,0,1,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6887
"2017-04-03","Mitch Haniger","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,14274
"2017-04-03","Khris Davis","OAK",4,0,0,0,0.75,0.75,2.25,3,1.5,0.5,3.485780973328675,2.9981809746161354,1.2091099917888641,708.5643692334615,9112
"2017-04-03","Yuli Gurriel","HOU",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,19198
"2017-04-03","Mike Trout","LAA",4,0,0,0,0.5,0.5,1.5,2,1,0.333333333,2.11498931802966,1.62738931931712,0.8030134737491608,431.7506808367545,10155
"2017-04-03","Yonder Alonso","OAK",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.39079968736632265,-0.096800311346217,0.29222293694814044,81.53769945755597,2530
"2017-04-03","Kole Calhoun","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,11200
"2017-04-03","Rajai Davis","OAK",5,0,0.4,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3708
"2017-04-03","C.J. Cron","LAA",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,150.95737863060663,12546
"2017-04-03","Brandon Moss","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4467
"2017-04-03","Hector Sanchez","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10289
"2017-04-03","Adalberto Mondesi","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13769
"2017-04-03","Keon Broxton","MIL",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-3.2806665030603455,9253
"2017-04-03","Jonathan Schoop","BAL",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,11265
"2017-04-03","Mike Napoli","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-9.683929587434701,3057
"2017-04-03","Darwin Barney","TOR",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2430
"2017-04-03","Alex Gordon","KCR",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.80452607975431,5209
"2017-04-03","Joc Pederson","LAD",4,0,0.25,0,0.333333333,0.25,1.333333333,1.583333333,1,0,1.0751835257989364,0.5875835270863966,0.4949713945388794,213.35473239640922,11899
"2017-04-03","DJ LeMahieu","COL",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9874
"2017-04-03","Kevin Pillar","TOR",5,0.2,0,1,0.25,0.4,0.25,0.65,0,0.25,0.5801015674484512,-0.029398430942223455,0.3139325737953186,94.23259237418496,12434
"2017-04-03","Michael Brantley","CLE",5,0,0.2,0,0.2,0.2,0.2,0.4,0,0.25,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-4.778637248083758,4106
"2017-04-03","Troy Tulowitzki","TOR",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,3531
"2017-04-03","Alcides Escobar","KCR",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,6310
"2017-04-03","Andrew Toles","LAD",5,0,0,0,0.4,0.4,0.4,0.8,0,0.4,0.7351015533646356,0.12560155497396097,0.35066752433776854,118.62228906906338,13414
"2017-04-03","Domingo Santana","MIL",4,0.25,0,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,115.31536126520511,10348
"2017-04-03","Devon Travis","TOR",6,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.586199531049484,-0.14520046701932549,0.29222293694814044,79.386138579835,13862
"2017-04-03","Erick Aybar","SDP",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,4082
"2017-04-03","Russell Martin","TOR",5,0.4,0.4,1,0,0.4,0,0.4,0,0,0.42510158153226696,-0.18439841685840763,0.2771976232528687,69.11085727997943,4616
"2017-04-03","Paulo Orlando","KCR",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,8628
"2017-04-03","Adam Jones","BAL",5,0.2,0,1,0.25,0.4,0.5,0.9,0.25,0.25,0.880101527208978,0.27060152881830346,0.3850324749946594,142.17223595509432,6368
"2017-04-03","Travis Jankowski","SDP",3,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.5,0.293099765524742,-0.07260023350966274,0.29222293694814044,78.9380661919577,13768
"2017-04-03","Jesus Aguilar","MIL",1,0,0,0,1,1,1,2,0,1,0.5909038101550451,0.4690038104769102,0.8766688108444214,458.49990294911976,11342
"2017-04-03","Hyun Soo Kim","BAL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,18718
"2017-04-03","Justin Turner","LAD",5,0,0,0,0.6,0.6,1,1.6,0.4,0.6,2.074907305355886,1.4654073069652114,0.6682010889053345,327.0763684226155,5235
"2017-04-03","Lorenzo Cain","KCR",4,0.5,0,2,0,0.5,0,0.5,0,0,0.5740036038474183,0.08640360513487869,0.3464970290660858,114.88089667632353,9077
"2017-04-03","Kirk Nieuwenhuis","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6400
"2017-04-03","Seth Smith","BAL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.5212237954848,7331
"2017-04-03","Manuel Margot","SDP",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,89.32299901286515,14712
"2017-04-03","Travis Shaw","MIL",4,0,0.5,0,0.5,0.5,1,1.5,0.5,1,1.4840034952008407,0.9964034964883012,0.6160841584205627,287.43158175083454,11982
"2017-04-03","Logan Forsythe","LAD",5,0,0,0,0.333333333,0.6,0.333333333,0.933333333,0,0.333333333,1.2149073737629903,0.6054073753723158,0.46438136100769045,193.27302139422807,7185
"2017-04-03","Max Kepler","MIN",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,27.10891214868608,12144
"2017-04-03","Mark Reynolds","COL",4,0.25,0,1,0.666666666,0.75,2,2.75,1.333333334,0.5,2.699795164583672,2.2121951658711323,0.9762619882822037,510.3152311217577,7619
"2017-04-03","Ezequiel Carrera","TOR",3,0,0,0,0.666666666,0.666666666,1,1.666666666,0.333333334,0.666666666,1.3329055577554656,0.9672055587210608,0.7029457092285156,360.2649346588446,9048
"2017-04-03","Allen Cordoba","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,15722
"2017-04-03","Trevor Story","COL",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,71.64297251817135,12564
"2017-04-03","Joe Mauer","MIN",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-4.293256719070867,1857
"2017-04-03","Christian Bethancourt","SDP",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,10028
"2017-04-03","Miguel Sano","MIN",4,0.25,0,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,334.20019622422916,12164
"2017-04-03","Gerardo Parra","COL",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,157.17713311731399,8553
"2017-04-03","Chris Davis","BAL",5,0,0.4,0,0.2,0.2,0.2,0.4,0,0.333333333,-0.004704279105561052,-0.6142042774962356,0.17533376216888427,-1.2333065981058682,9272
"2017-04-03","Edwin Encarnacion","CLE",5,0,0.2,0,0.4,0.4,1,1.4,0.6,0.333333333,1.6660873359539812,1.0565873375633066,0.5713108777999878,266.0161251065563,2151
"2017-04-03","Jon Gray","COL",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,14916
"2017-04-03","Odubel Herrera","PHI",5,0.4,0,2,0.333333333,0.6,0.666666666,1.266666666,0.333333333,0.333333333,1.4649073737629903,0.8554073753723156,0.5236312866210937,228.6158335899016,11476
"2017-04-03","Jay Bruce","NYM",4,0.75,0,3,0,0.75,0,0.75,0,0,1.1588094504014306,0.6712094516888909,0.5197455435991287,231.25525279939563,9892
"2017-04-03","Yan Gomes","CLE",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9627
"2017-04-03","Ryan Braun","MIL",5,0.2,0.4,0.5,0,0.2,0,0.2,0,0,-0.15970426502174534,-0.7692042634124199,0.13859881162643434,-26.0274647166844,3410
"2017-04-03","Joey Votto","CIN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4314
"2017-04-03","Jarrod Dyson","SEA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,4866
"2017-04-03","Rene Rivera","NYM",3,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.293099765524742,-0.07260023350966274,0.29222293694814044,81.89146643513484,3648
"2017-04-03","Josh Harrison","PIT",4,0,0.5,0,0.25,0.25,0.25,0.5,0,0.5,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,8202
"2017-04-03","Dee Gordon","MIA",4,0,0,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,8203
"2017-04-03","Scott Schebler","CIN",4,0.25,0.25,1,0.333333333,0.5,0.333333333,0.833333333,0,0.5,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,12225
"2017-04-03","Rougned Odor","TEX",4,0,0.25,0,0.5,0.5,2,2.5,1.5,0,2.7459751408584787,2.258375142145939,0.9899427890777588,548.8244368348392,12282
"2017-04-03","Stephen Strasburg","WSN",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,10131
"2017-04-03","Junior Guerra","MIL",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,5702
"2017-04-03","Scott Feldman","CIN",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,6283
"2017-04-03","Jean Segura","SEA",4,0,0.25,0,0.5,0.5,0.5,1,0,0.666666666,0.8840035756797872,0.3964035769672475,0.4383344054222107,183.9745238290143,5933
"2017-04-03","Ender Inciarte","ATL",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4922
"2017-04-03","Starling Marte","PIT",5,0,0,0,0,0,0,0,0,0,-0.7445101115757577,-1.3540101099664323,0,-100,9241
"2017-04-03","Eugenio Suarez","CIN",4,0,0.25,0,0,0.25,0,0.25,0,0,0.014197737173669567,-0.4734022615388701,0.18065474927425385,1.0739995925859351,12552
"2017-04-03","Tyler Naquin","CLE",4,0,0,0,0.25,0.25,0.25,0.5,0,0.25,0.1441977432095905,-0.34340225550294917,0.21916720271110535,25.197504418332873,13359
"2017-04-03","Adeiny Hechavarria","MIA",3,0,0.333333333,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,10459
"2017-04-03","Jace Peterson","ATL",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,12325
"2017-04-03","Michael Saunders","PHI",4,0.25,0,1,0.333333333,0.5,0.666666666,1.166666666,0.333333333,0.333333333,0.790799633713692,0.30319963500115227,0.4107227722803752,154.49377836677988,9981
"2017-04-03","Kyle Seager","SEA",4,0.25,0.25,1,0,0.5,0,0.5,0,0,0.5990035837276818,0.11140358501514211,0.35390326380729675,126.23504842397229,9785
"2017-04-03","Freddie Freeman","ATL",4,0,0,0,0.75,0.75,1.25,2,0.5,0.75,2.1938093920541943,1.706209393341655,0.8263638913631439,425.3596279489565,5361
"2017-04-03","Andrew McCutchen","PIT",4,0,0.75,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,9847
"2017-04-03","Patrick Kivlehan","CIN",1,0,1,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,13910
"2017-04-03","Joey Gallo","TEX",4,0.25,0.5,0.5,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,-9.683929587434701,14128
"2017-04-03","Adam Eaton","WSN",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.6138093960781419,1.1262093973656022,0.6545391082763672,312.18670506595726,11205
"2017-04-03","Adonis Garcia","ATL",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13777
"2017-04-03","Edinson Volquez","MIA",2,0,0,0,1,1,1,2,0,1,1.1818076203100902,0.9380076209538204,0.8766688108444214,464.7206034240328,3990
"2017-04-03","Tucker Barnhart","CIN",4,0.25,0,1,0.333333333,0.5,0.333333333,0.833333333,0,0.333333333,0.7290035897636028,0.2414035910510631,0.39241571724414825,140.0906030225159,10200
"2017-04-03","George Springer","HOU",4,0,0.25,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.6321140641521168,1.1445140654395771,0.6599618593851725,334.6607219087284,12856
"2017-04-03","Wilmer Flores","NYM",2,0,0,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,5827
"2017-04-03","Gregory Polanco","PIT",4,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.1441977432095905,-0.34340225550294917,0.21916720271110535,30.088108356294203,12907
"2017-04-03","Adrian Gonzalez","LAD",4,0.5,0,2,0.5,0.75,1,1.75,0.5,0.5,1.570540762452375,1.0829407637398354,0.6417207916577657,309.69261249978047,1908
"2017-04-03","Yandy Diaz","CLE",4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.333333333,0.44419770297011735,-0.043402295742422305,0.30804207921028137,85.97589314550692,16578
"2017-04-03","Bryce Harper","WSN",4,0.25,0.25,1,0.333333333,0.5,1.333333333,1.833333333,1,0,1.6599893723529484,1.1723893736404087,0.6682199090719223,321.1678618722953,11579
"2017-04-03","Mitch Moreland","BOS",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,3086
"2017-04-03","Stephen Drew","WSN",4,0,0.25,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,4251
"2017-04-03","Tommy Joseph","PHI",4,0,0.5,0,0,0,0,0,0,0,-0.5956080892606062,-1.0832080879731458,0,-100,10349
"2017-04-03","Mike Zunino","SEA",3,0,0,0,0,0,0,0,0,0,-0.4467060669454546,-0.8124060659798593,0,-100,13265
"2017-04-03","Julio Teheran","ATL",2,0,0.5,0,0,0,0,0,0,0,-0.2978040446303031,-0.5416040439865729,0,-100,6797
"2017-04-03","Josh Bell","PIT",4,0,0,0,0.25,0.25,0.5,0.75,0.25,0.25,0.44419770297011735,-0.043402295742422305,0.30804207921028137,88.43258788722669,13145
"2017-04-03","Jhoulys Chacin","SDP",1,0,0,0,0,0,0,0,0,0,-0.14890202231515154,-0.27080202199328646,0,-100,2608
"2017-04-03","Nelson Cruz","SEA",4,0.25,0.25,1,0,0.25,0,0.25,0,0,-0.010802242706593856,-0.49840224141913353,0.1732485145330429,2.6916466291742,2434
